PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
1064,1048,8,1056,1609,0,0,65.63,171,120,757,埔園里,NULL
249,1044,12,1056,1689,0,0,62.52,200,154,690,嘉安里,NULL
568,1046,10,1056,1560,0,0,67.69,289,120,637,國昌里,NULL
423,1037,19,1056,1757,0,0,60.1,238,124,675,中埔村,NULL
0,1037,19,1056,1757,0,0,60.1,238,124,675,中埔村,NULL
0,1044,12,1056,1689,0,0,62.52,200,154,690,嘉安里,NULL
0,1040,16,1056,1544,0,0,68.39,218,90,732,巷口里,NULL
290,1038,17,1055,1485,0,0,71.04,345,96,597,福佳里,NULL
457,1039,16,1055,1521,0,0,69.36,300,101,638,新生里,NULL
946,1030,25,1055,1452,0,0,72.66,400,120,510,南福里,NULL
324,1046,9,1055,1605,0,0,65.73,276,92,678,成功里,NULL
379,1050,5,1055,1538,0,0,68.6,241,124,685,仁愛里,NULL
1198,1042,13,1055,1464,0,0,72.06,303,125,614,振興里,NULL
1287,1046,9,1055,1545,0,0,68.28,364,129,553,重慶里,NULL
103,1040,15,1055,1563,0,0,67.5,332,120,588,山福里,NULL
647,1049,6,1055,1667,0,0,63.29,329,160,560,龍壽里,NULL
802,1040,15,1055,1542,0,0,68.42,324,152,564,新貴里,NULL
595,1044,11,1055,1650,0,0,63.94,331,193,520,上石里,NULL
725,1039,16,1055,1510,0,0,69.87,265,130,644,永定里,NULL
871,1044,11,1055,1670,0,0,63.17,344,200,500,平心里,NULL
880,1044,11,1055,1656,0,0,63.71,359,225,460,平和里,NULL
1275,1045,10,1055,1670,0,0,63.17,260,174,611,德隆里,NULL
442,1045,10,1055,1739,0,0,60.67,230,123,692,小新里,NULL
510,1041,14,1055,1516,0,0,69.59,203,87,751,港口里,NULL
686,1034,21,1055,1610,0,0,65.53,175,111,748,安富里,NULL
949,1042,13,1055,1496,0,0,70.52,271,138,633,崇善里,NULL
1026,1045,10,1055,1642,0,0,64.25,290,105,650,大同里,NULL
1192,1046,9,1055,1568,0,0,67.28,242,107,697,仁義里,NULL
1195,1036,19,1055,1630,0,0,64.72,250,93,693,仁義里,NULL
382,1035,20,1055,1457,0,0,72.41,259,90,686,香社村,NULL
17,1040,15,1055,1502,0,0,70.24,385,161,494,復興里,NULL
0,1035,20,1055,1457,0,0,72.41,259,90,686,香社村,NULL
170,1039,15,1054,1496,0,0,70.45,403,80,556,天玉里,NULL
363,1035,19,1054,1458,0,0,72.29,624,97,314,聖山里,NULL
401,1044,10,1054,1669,0,0,63.15,348,133,563,中山里,NULL
436,1036,18,1054,1577,0,0,66.84,385,95,556,永安里,NULL
841,1042,12,1054,1498,0,0,70.36,304,105,633,柳鄉里,NULL
290,1048,6,1054,1537,0,0,68.58,248,108,692,中路里,NULL
599,1042,12,1054,1477,0,0,71.36,237,119,686,永盛里,NULL
165,1045,9,1054,1688,0,0,62.44,354,185,506,忠義里,NULL
167,1045,9,1054,1720,0,0,61.28,349,167,529,忠義里,NULL
214,1041,13,1054,1483,0,0,71.07,287,187,567,北勢里,NULL
263,1030,24,1054,1595,0,0,66.08,271,184,575,龍崗里,NULL
792,1043,11,1054,1598,0,0,65.96,332,205,506,三光里,NULL
1208,1041,13,1054,1560,0,0,67.56,266,165,610,成功里,NULL
1409,1037,17,1054,1443,0,0,73.04,267,138,632,東勢里,NULL
0,1037,17,1054,1443,0,0,73.04,267,138,632,東勢里,NULL
0,1041,13,1054,1669,0,0,63.15,143,69,829,龍山里,NULL
656,1033,20,1053,1538,0,0,68.47,398,144,491,葫洲里,NULL
137,1039,14,1053,1550,0,0,67.94,300,132,607,荖阡里,NULL
725,1043,10,1053,1518,0,0,69.37,352,145,546,立廷里,NULL
1391,1040,13,1053,1437,0,0,73.28,487,96,457,福美里,NULL
1810,1041,12,1053,1568,0,0,67.16,309,111,621,埤林里,NULL
642,1039,14,1053,1515,0,0,69.5,393,167,479,龍祥里,NULL
999,1049,4,1053,1534,0,0,68.64,276,113,660,田心里,NULL
358,1033,20,1053,1551,0,0,67.89,312,186,535,甲寅里,NULL
761,1038,15,1053,1481,0,0,71.1,374,155,509,田心里,NULL
1066,1036,17,1053,1507,0,0,69.87,318,140,578,忠誠里,NULL
1270,1040,13,1053,1584,0,0,66.48,269,159,612,光隆里,NULL
946,1040,13,1053,1502,0,0,70.11,302,111,627,崇德里,NULL
1541,1042,11,1053,1558,0,0,67.59,225,101,716,老爺里,NULL
521,1044,9,1053,1697,0,0,62.05,205,99,740,船頭里,NULL
0,1039,14,1053,1550,0,0,67.94,300,132,607,荖阡里,NULL
0,1032,21,1053,1481,0,0,71.1,190,142,700,鎮平里,NULL
54,1045,7,1052,1510,0,0,69.67,368,121,556,民生里,NULL
337,1041,11,1052,1657,0,0,63.49,251,136,654,玉清里,NULL
452,1039,13,1052,1538,0,0,68.4,272,95,672,福民里,NULL
1489,1030,22,1052,1481,0,0,71.03,423,128,479,景福里,NULL
676,1041,11,1052,1581,0,0,66.54,431,126,484,明德里,NULL
875,1037,15,1052,1717,0,0,61.27,570,157,310,東興里,NULL
915,1030,22,1052,1589,0,0,66.21,512,166,352,瑞祥里,NULL
274,1042,10,1052,1526,0,0,68.94,354,179,509,東海里,NULL
1323,1043,9,1052,1555,0,0,67.65,289,152,602,東興里,NULL
438,1035,17,1052,1543,0,0,68.18,165,89,781,嘉北里,NULL
1151,1034,18,1052,1489,0,0,70.65,270,120,644,寶玉里,NULL
22,1039,13,1052,1559,0,0,67.48,309,244,486,東興里,NULL
0,1035,17,1052,1543,0,0,68.18,165,89,781,嘉北里,NULL
599,1027,24,1051,1545,0,0,68.03,577,104,346,西康里,NULL
1441,1029,22,1051,1536,0,0,68.42,530,128,371,試院里,NULL
1587,1035,16,1051,1526,0,0,68.87,400,149,486,秀福里,NULL
1805,1036,15,1051,1563,0,0,67.24,342,109,585,廣福里,NULL
2096,1042,9,1051,1757,0,0,59.82,519,144,379,香坡里,NULL
148,1039,12,1051,1637,0,0,64.2,393,145,501,三元里,NULL
561,1038,13,1051,1554,0,0,67.63,347,144,547,建國里,NULL
340,1037,14,1051,1482,0,0,70.92,326,149,562,秀才里,NULL
403,1039,12,1051,1636,0,0,64.24,392,183,464,仁美里,NULL
1379,1041,10,1051,1465,0,0,71.74,212,139,690,東湳里,NULL
697,1036,15,1051,1478,0,0,71.11,167,95,774,文武里,NULL
1121,1039,12,1051,1474,0,0,71.3,243,121,675,寶中里,NULL
1217,1035,16,1051,1584,0,0,66.35,337,119,579,德生里,NULL
503,1037,14,1051,1656,0,0,63.47,262,88,687,將軍里,NULL
0,1037,14,1051,1664,0,0,63.16,278,140,619,硘磘里,NULL
0,1037,14,1051,1656,0,0,63.47,262,88,687,將軍里,NULL
0,1041,10,1051,1828,0,0,57.49,509,179,353,忠智里,NULL
0,1029,22,1051,1768,0,0,59.45,248,104,677,圓富里,NULL
0,1025,26,1051,1570,0,0,66.94,326,126,573,龜壳里,NULL
39,1032,18,1050,1438,0,0,73.02,428,111,493,永明里,NULL
361,1035,15,1050,1498,0,0,70.09,339,106,590,聖山里,NULL
732,1029,21,1050,1616,0,0,64.98,455,113,461,寶湖里,NULL
1302,1036,14,1050,1552,0,0,67.65,369,103,564,嘉興里,NULL
1307,1041,9,1050,1511,0,0,69.49,432,119,490,黎平里,NULL
1402,1025,25,1050,1467,0,0,71.57,472,103,450,興豐里,NULL
394,1040,10,1050,1570,0,0,66.88,217,119,704,永順里,NULL
420,1037,13,1050,1451,0,0,72.36,253,113,671,五華里,NULL
1272,1039,11,1050,1446,0,0,72.61,356,97,586,福星里,NULL
1397,1039,11,1050,1628,0,0,64.5,369,113,557,瓦磘里,NULL
2340,1041,9,1050,1602,0,0,65.54,351,112,578,爪峯里,NULL
1088,1038,12,1050,1592,0,0,65.95,480,176,382,自強里,NULL
852,1034,16,1050,1672,0,0,62.8,379,139,516,凌雲里,NULL
919,1038,12,1050,1591,0,0,66,360,131,547,廣興里,NULL
165,1030,20,1050,1569,0,0,66.92,254,150,626,南簡里,NULL
1362,1036,14,1050,1604,0,0,65.46,276,158,602,瑞城里,NULL
787,1038,12,1050,1500,0,0,70,309,144,585,北京里,NULL
1405,1036,14,1050,1476,0,0,71.14,287,128,621,三村里,NULL
1408,1038,12,1050,1498,0,0,70.09,260,178,600,三村里,NULL
0,1036,14,1050,1679,0,0,62.54,314,197,525,塗厝里,NULL
0,1036,14,1050,1708,0,0,61.48,287,175,574,中東里,NULL
0,1042,8,1050,1484,0,0,70.75,341,166,535,博愛里,NULL
0,1045,5,1050,1511,0,0,69.49,222,84,739,深坑里,NULL
624,1029,20,1049,1563,0,0,67.11,483,121,425,湖濱里,NULL
589,1042,7,1049,1476,0,0,71.07,250,99,693,立德里,NULL
1490,1030,19,1049,1506,0,0,69.65,435,133,462,景福里,NULL
157,1028,21,1049,1688,0,0,62.14,380,147,501,大興里,NULL
1363,1045,4,1049,1588,0,0,66.06,313,172,560,瑞城里,NULL
881,1040,9,1049,1590,0,0,65.97,318,197,525,平陽里,NULL
657,1037,12,1049,1603,0,0,65.44,152,94,791,南興里,NULL
492,1036,13,1049,1625,0,0,64.55,323,148,565,西岐里,NULL
0,1035,14,1049,1603,0,0,65.44,268,148,619,光雲村,NULL
0,1036,13,1049,1630,0,0,64.36,340,127,569,土城里,NULL
0,1041,8,1049,1518,0,0,69.1,303,118,620,順天里,NULL
0,1037,12,1049,1603,0,0,65.44,152,94,791,南興里,NULL
798,1034,14,1048,1580,0,0,66.33,352,134,548,百福里,NULL
896,1036,12,1048,1423,0,0,73.65,313,98,625,華中里,NULL
905,1035,13,1048,1525,0,0,68.72,607,108,320,忠貞里,NULL
1463,1030,18,1048,1605,0,0,65.3,402,85,543,木新里,NULL
143,1040,8,1048,1630,0,0,64.29,364,130,546,林口里,NULL
370,1038,10,1048,1593,0,0,65.79,265,107,666,水湳里,NULL
833,1037,11,1048,1549,0,0,67.66,255,105,677,民全里,NULL
870,1041,7,1048,1646,0,0,63.67,233,154,654,三興里,NULL
1359,1034,14,1048,1468,0,0,71.39,293,144,597,溪北里,NULL
1561,1022,26,1048,1413,0,0,74.17,378,110,534,冠穗里,NULL
1997,1031,17,1048,1524,0,0,68.77,521,145,365,建國里,NULL
606,1035,13,1048,1557,0,0,67.31,365,140,530,中正里,NULL
442,1033,15,1048,1548,0,0,67.7,603,177,253,自治里,NULL
776,1041,7,1048,1496,0,0,70.05,321,134,586,義興里,NULL
993,1035,13,1048,1613,0,0,64.97,432,178,425,大漢里,NULL
786,1032,16,1048,1573,0,0,66.62,338,147,547,北屯里,NULL
796,1037,11,1048,1602,0,0,65.42,350,156,531,三和里,NULL
347,1028,20,1048,1650,0,0,63.52,244,88,696,建南里,NULL
1024,1039,9,1048,1621,0,0,64.65,306,110,623,大德里,NULL
134,1022,26,1048,1490,0,0,70.34,245,110,667,港後里,NULL
1690,1043,5,1048,1566,0,0,66.92,230,88,725,中厝里,NULL
212,1034,14,1048,1496,0,0,70.05,347,157,530,福林里,NULL
0,1033,15,1048,1512,0,0,69.31,297,126,610,茄苳村,NULL
0,1029,19,1048,2097,0,0,49.98,329,125,575,大光里,NULL
0,1039,9,1048,1621,0,0,64.65,306,110,623,大德里,NULL
51,1028,19,1047,1429,0,0,73.27,322,100,606,吉慶里,NULL
609,1033,14,1047,1495,0,0,70.03,350,111,572,港都里,NULL
124,1032,15,1047,1553,0,0,67.42,369,136,527,龍源里,NULL
969,1036,11,1047,1491,0,0,70.22,268,124,644,南園里,NULL
1118,1036,11,1047,1483,0,0,70.6,273,106,657,純翠里,NULL
2284,1030,17,1047,1639,0,0,63.88,293,127,610,中興里,NULL
612,1034,13,1047,1529,0,0,68.48,257,158,619,何厝里,NULL
654,1038,9,1047,1532,0,0,68.34,380,153,505,林厝里,NULL
699,1036,11,1047,1535,0,0,68.21,333,186,517,豐樂里,NULL
823,1035,12,1047,1576,0,0,66.43,283,134,618,西湖里,NULL
894,1039,8,1047,1533,0,0,68.3,214,93,732,國宅里,NULL
905,1037,10,1047,1583,0,0,66.14,263,111,663,府南里,NULL
580,1040,7,1047,1421,0,0,73.68,216,96,728,中興里,NULL
1134,1039,8,1047,1545,0,0,67.77,282,84,673,寶業里,NULL
0,1025,22,1047,1821,0,0,57.5,100,96,829,台子村,NULL
0,1033,14,1047,1659,0,0,63.11,350,119,564,鹽南村,NULL
0,1040,7,1047,1421,0,0,73.68,216,96,728,中興里,NULL
213,1037,9,1046,1496,0,0,69.92,271,115,651,大有里,NULL
446,1039,7,1046,1509,0,0,69.32,258,117,664,新喜里,NULL
667,1027,19,1046,1507,0,0,69.41,417,124,486,瑞光里,NULL
1107,1016,30,1046,1494,0,0,70.01,524,115,377,群英里,NULL
1121,1032,14,1046,1509,0,0,69.32,421,107,504,大學里,NULL
1461,1027,19,1046,1493,0,0,70.06,592,125,310,木柵里,NULL
560,1040,6,1046,1590,0,0,65.79,345,144,551,建國里,NULL
504,1040,6,1046,1497,0,0,69.87,291,144,605,永福里,NULL
252,1024,22,1046,1387,0,0,75.41,243,129,652,忠和里,NULL
368,1025,21,1046,1495,0,0,69.97,318,180,527,本堂里,NULL
1299,1030,16,1046,1642,0,0,63.7,262,189,579,中新里,NULL
625,1022,24,1046,1613,0,0,64.85,323,149,550,何安里,NULL
637,1036,10,1046,1552,0,0,67.4,330,168,538,何源里,NULL
1092,1034,12,1046,1427,0,0,73.3,240,139,655,東興里,NULL
491,1035,11,1046,1539,0,0,67.97,233,93,709,清豐里,NULL
1425,1032,14,1046,1602,0,0,65.29,323,135,574,文德里,NULL
261,1037,9,1046,1605,0,0,65.17,256,135,646,明和里,NULL
257,1026,20,1046,1488,0,0,70.3,371,120,535,大連里,NULL
0,1023,23,1046,1670,0,0,62.63,389,180,454,好修村,NULL
0,1037,9,1046,1605,0,0,65.17,256,135,646,明和里,NULL
11,1026,19,1045,1448,0,0,72.17,297,105,624,福興里,NULL
311,1030,15,1045,1566,0,0,66.73,347,85,598,承德里,NULL
254,1031,14,1045,1441,0,0,72.52,276,105,650,鄰江里,NULL
590,1036,9,1045,1544,0,0,67.68,335,107,594,安平里,NULL
1012,1030,15,1045,1586,0,0,65.89,439,120,471,民輝里,NULL
132,1036,9,1045,1488,0,0,70.23,272,146,618,長庚里,NULL
1301,1035,10,1045,1642,0,0,63.64,310,202,523,中新里,NULL
1347,1041,4,1045,1685,0,0,62.02,280,156,605,金城里,NULL
429,1027,18,1045,1505,0,0,69.44,334,178,515,眉山里,NULL
1445,1030,15,1045,1463,0,0,71.43,242,139,649,翁子里,NULL
665,1030,15,1045,1591,0,0,65.68,188,109,733,海西里,NULL
862,1030,15,1045,1528,0,0,68.39,324,122,584,大恩里,NULL
570,1038,7,1045,1583,0,0,66.01,386,121,531,加昌里,NULL
1040,1038,7,1045,1473,0,0,70.94,258,77,703,達明里,NULL
1773,1033,12,1045,1524,0,0,68.57,273,121,639,瑞祥里,NULL
457,1033,12,1045,1605,0,0,65.11,269,109,655,長平里,NULL
0,1026,19,1045,1498,0,0,69.76,180,197,649,尚義里,NULL
0,1033,12,1045,1605,0,0,65.11,269,109,655,長平里,NULL
0,1038,7,1045,1473,0,0,70.94,258,77,703,達明里,NULL
9,1033,11,1044,1487,0,0,70.21,325,106,602,石牌里,NULL
631,1022,22,1044,1486,0,0,70.26,343,105,574,全泰里,NULL
1404,1027,17,1044,1413,0,0,73.89,340,117,570,佳和里,NULL
2081,1032,12,1044,1558,0,0,67.01,404,121,507,德安里,NULL
2261,1037,7,1044,1727,0,0,60.45,286,146,605,江北里,NULL
1043,1039,5,1044,1602,0,0,65.17,256,93,690,南興里,NULL
624,1037,7,1044,1626,0,0,64.21,306,146,585,何安里,NULL
646,1021,23,1044,1582,0,0,65.99,364,188,469,大鵬里,NULL
1264,1034,10,1044,1595,0,0,65.45,379,158,497,興隆里,NULL
485,1020,24,1044,1580,0,0,66.08,152,58,810,南海里,NULL
1029,1023,21,1044,1557,0,0,67.05,293,114,616,泉南里,NULL
986,1031,13,1044,1593,0,0,65.54,198,84,749,振興里,NULL
1648,1035,9,1044,1686,0,0,61.92,245,140,650,六苓里,NULL
0,1022,22,1044,1554,0,0,67.18,344,192,486,新鳳村,NULL
0,1031,13,1044,1593,0,0,65.54,198,84,749,振興里,NULL
0,1030,14,1044,1664,0,0,62.74,366,121,543,東和里,NULL
63,1031,12,1043,1515,0,0,68.84,331,100,600,八仙里,NULL
651,1024,19,1043,1473,0,0,70.81,417,119,488,清白里,NULL
697,1026,17,1043,1601,0,0,65.15,307,128,591,石潭里,NULL
762,1030,13,1043,1592,0,0,65.52,331,121,578,舊莊里,NULL
1215,1024,19,1043,1493,0,0,69.86,306,136,582,福壽里,NULL
1225,1030,13,1043,1459,0,0,71.49,288,108,634,正泰里,NULL
1276,1034,9,1043,1466,0,0,71.15,357,138,539,廣德里,NULL
2049,1019,24,1043,1500,0,0,69.53,392,152,475,太平里,NULL
28,1032,11,1043,1683,0,0,61.97,353,167,512,福興里,NULL
100,1030,13,1043,1625,0,0,64.18,347,124,559,山德里,NULL
128,1026,17,1043,1451,0,0,71.88,328,146,552,楓樹里,NULL
496,1034,9,1043,1451,0,0,71.88,275,146,613,西寶里,NULL
873,1036,7,1043,1640,0,0,63.6,433,142,461,平福里,NULL
1202,1030,13,1043,1487,0,0,70.14,199,111,720,後壁里,NULL
219,1031,12,1043,1475,0,0,70.71,282,98,651,久堂里,NULL
621,1024,19,1043,1520,0,0,68.62,628,125,271,果惠里,NULL
310,1031,12,1043,1679,0,0,62.12,223,79,729,崙西村,NULL
3,1031,12,1043,1511,0,0,69.03,153,57,821,塔樓村,NULL
63,1035,8,1043,1528,0,0,68.26,171,73,791,九明村,NULL
111,1034,9,1043,1531,0,0,68.13,268,145,621,西平里,NULL
173,1039,4,1043,1726,0,0,60.43,265,129,645,保福里,NULL
0,1031,12,1043,1679,0,0,62.12,223,79,729,崙西村,NULL
0,1035,8,1043,1528,0,0,68.26,171,73,791,九明村,NULL
0,1031,12,1043,1511,0,0,69.03,153,57,821,塔樓村,NULL
0,1032,11,1043,1609,0,0,64.82,281,120,631,導明里,NULL
0,1024,19,1043,1520,0,0,68.62,628,125,271,果惠里,NULL
0,1024,19,1043,1676,0,0,62.23,274,84,666,仁里里,NULL
77,1029,13,1042,1464,0,0,71.17,296,105,628,中央里,NULL
80,1032,10,1042,1555,0,0,67.01,278,90,664,中央里,NULL
424,1015,27,1042,1479,0,0,70.45,656,134,225,劍潭里,NULL
754,1009,33,1042,1459,0,0,71.42,390,100,519,中研里,NULL
799,1028,14,1042,1541,0,0,67.62,334,119,575,百福里,NULL
816,1027,15,1042,1641,0,0,63.5,381,122,524,西門里,NULL
993,1021,21,1042,1550,0,0,67.23,420,89,512,仁慈里,NULL
392,1034,8,1042,1535,0,0,67.88,252,107,675,永清里,NULL
502,1031,11,1042,1535,0,0,67.88,296,130,605,忠孝里,NULL
761,1031,11,1042,1529,0,0,68.15,282,149,600,立言里,NULL
814,1031,11,1042,1622,0,0,64.24,244,136,651,萬安里,NULL
609,1031,11,1042,1636,0,0,63.69,460,134,437,中成里,NULL
299,1031,11,1042,1423,0,0,73.23,343,104,584,埔心里,NULL
523,1035,7,1042,1513,0,0,68.87,342,150,543,新明里,NULL
528,1028,14,1042,1675,0,0,62.21,385,149,494,永光里,NULL
1073,1035,7,1042,1471,0,0,70.84,582,151,302,華勛里,NULL
216,1025,17,1042,1466,0,0,71.08,293,150,582,北勢里,NULL
474,1026,16,1042,1395,0,0,74.7,247,168,611,溪洲里,NULL
869,1026,16,1042,1528,0,0,68.19,301,178,547,平順里,NULL
688,1033,9,1042,1475,0,0,70.64,165,106,762,幸福里,NULL
530,1034,8,1042,1657,0,0,62.88,332,146,556,翠屏里,NULL
9,1029,13,1042,1434,0,0,72.66,295,151,583,東平里,NULL
376,1033,9,1042,1622,0,0,64.24,257,122,654,大美村,NULL
79,1026,16,1042,1524,0,0,68.37,269,127,630,大鄉里,NULL
363,1032,10,1042,1459,0,0,71.42,393,111,528,中正里,NULL
65,1017,25,1042,1454,0,0,71.66,437,135,445,光明里,NULL
0,1031,11,1042,1535,0,0,67.88,296,130,605,忠孝里,NULL
0,1031,11,1042,1423,0,0,73.23,343,104,584,埔心里,NULL
708,1023,18,1041,1577,0,0,66.01,405,93,525,安湖里,NULL
208,1025,16,1041,1505,0,0,69.17,329,133,563,同興里,NULL
476,1028,13,1041,1442,0,0,72.19,229,100,699,田中里,NULL
1556,1031,10,1041,1586,0,0,65.64,264,124,643,員富里,NULL
200,1028,13,1041,1473,0,0,70.67,208,126,694,五權里,NULL
456,1034,7,1041,1595,0,0,65.27,434,174,426,復興里,NULL
496,1028,13,1041,1414,0,0,73.62,441,162,425,忠福里,NULL
860,1030,11,1041,1655,0,0,62.9,268,168,594,上林里,NULL
1348,1025,16,1041,1551,0,0,67.12,263,158,604,立仁里,NULL
834,1029,12,1041,1596,0,0,65.23,321,170,538,松茂里,NULL
930,1032,9,1041,1481,0,0,70.29,152,84,796,省躬里,NULL
247,1022,19,1041,1715,0,0,60.7,203,127,692,嘉賜里,NULL
776,1028,13,1041,1529,0,0,68.08,293,131,604,大村村,NULL
48,1029,12,1041,1665,0,0,62.52,324,123,582,芳草里,NULL
0,1032,9,1041,1428,0,0,72.9,316,155,561,成功里,NULL
0,1025,16,1041,1570,0,0,66.31,137,95,793,新厝里,NULL
338,1029,11,1040,1525,0,0,68.2,269,86,674,社新里,NULL
343,1022,18,1040,1526,0,0,68.15,205,91,726,社園里,NULL
716,1026,14,1040,1521,0,0,68.38,439,129,458,金湖里,NULL
744,1027,13,1040,1597,0,0,65.12,330,131,566,中南里,NULL
975,1033,7,1040,1659,0,0,62.69,380,150,503,南園里,NULL
1617,1025,15,1040,1512,0,0,68.78,441,127,457,福林里,NULL
2037,1014,26,1040,1504,0,0,69.15,494,150,370,寶福里,NULL
10,1026,14,1040,1498,0,0,69.43,225,106,695,新莊里,NULL
212,1025,15,1040,1520,0,0,68.42,331,117,577,竹圍里,NULL
242,1024,16,1040,1480,0,0,70.27,306,110,608,田中里,NULL
479,1023,17,1040,1454,0,0,71.53,357,178,488,大雅里,NULL
803,1031,9,1040,1496,0,0,69.52,299,145,587,水景里,NULL
720,1023,17,1040,1478,0,0,70.37,193,121,709,仁和里,NULL
172,1034,6,1040,1597,0,0,65.12,248,134,652,保福里,NULL
0,1024,16,1040,1599,0,0,65.04,270,102,652,埤頭村,NULL
1105,1019,20,1039,1533,0,0,67.78,677,103,239,群英里,NULL
1502,1022,17,1039,1609,0,0,64.57,429,136,457,萬美里,NULL
912,1029,10,1039,1534,0,0,67.73,342,130,557,樹西里,NULL
131,1033,6,1039,1617,0,0,64.25,207,155,671,長庚里,NULL
209,1031,8,1039,1591,0,0,65.3,271,139,621,菓林里,NULL
300,1029,10,1039,1509,0,0,68.85,488,149,392,光華里,NULL
951,1030,9,1039,1538,0,0,67.56,394,138,498,大興里,NULL
987,1030,9,1039,1460,0,0,71.16,299,126,605,健行里,NULL
1165,1027,12,1039,1625,0,0,63.94,316,203,508,永興里,NULL
728,1025,14,1039,1484,0,0,70.01,303,126,596,永祥里,NULL
1025,1032,7,1039,1546,0,0,67.21,372,130,530,路東里,NULL
1033,1016,23,1039,1566,0,0,66.35,243,121,652,龍山里,NULL
938,1023,16,1039,1616,0,0,64.29,430,112,481,裕興里,NULL
1692,1026,13,1039,1578,0,0,65.84,228,93,705,鳳鳴里,NULL
199,1025,14,1039,1569,0,0,66.22,154,59,812,佳佐村,NULL
201,1028,11,1039,1538,0,0,67.56,310,196,522,舊社里,NULL
0,1018,21,1039,1469,0,0,70.73,183,79,756,大洲村,NULL
0,1025,14,1039,1569,0,0,66.22,154,59,812,佳佐村,NULL
0,1032,7,1039,1462,0,0,71.07,184,83,765,溪寮里,NULL
0,1023,16,1039,1439,0,0,72.2,146,81,796,新樹里,NULL
0,1032,7,1039,1546,0,0,67.21,372,130,530,路東里,NULL
210,1025,13,1038,1431,0,0,72.54,256,101,668,光能里,NULL
553,1021,17,1038,1560,0,0,66.54,476,138,407,莊敬里,NULL
693,1020,18,1038,1439,0,0,72.13,322,89,609,行善里,NULL
262,1028,10,1038,1563,0,0,66.41,319,146,563,六福里,NULL
98,1029,9,1038,1596,0,0,65.04,310,152,567,山頂里,NULL
907,1021,17,1038,1527,0,0,67.98,377,150,494,陳平里,NULL
1227,1027,11,1038,1597,0,0,65,449,169,409,中山里,NULL
508,1020,18,1038,1542,0,0,67.32,169,75,776,中榮里,NULL
569,1030,8,1038,1559,0,0,66.58,381,143,506,加昌里,NULL
388,1026,12,1038,1570,0,0,66.11,229,114,683,內埔村,NULL
0,1032,6,1038,1711,0,0,60.67,369,121,542,新興里,NULL
0,1023,15,1038,1760,0,0,58.98,252,112,659,梧南村,NULL
0,1026,12,1038,1570,0,0,66.11,229,114,683,內埔村,NULL
0,1020,18,1038,1542,0,0,67.32,169,75,776,中榮里,NULL
1414,1020,17,1037,1497,0,0,69.27,475,120,425,興得里,NULL
192,1019,18,1037,1504,0,0,68.95,281,138,600,黎明里,NULL
238,1031,6,1037,1526,0,0,67.96,238,106,687,興珍里,NULL
972,1023,14,1037,1580,0,0,65.63,430,157,436,南園里,NULL
1268,1025,12,1037,1399,0,0,74.12,336,106,583,福德里,NULL
2259,1026,11,1037,1523,0,0,68.09,374,117,535,江北里,NULL
25,1026,11,1037,1726,0,0,60.08,318,168,540,福興里,NULL
30,1028,9,1037,1670,0,0,62.1,326,161,541,順興里,NULL
660,1024,13,1037,1524,0,0,68.04,257,112,655,永安里,NULL
485,1028,9,1037,1495,0,0,69.36,373,161,494,振興里,NULL
830,1021,16,1037,1517,0,0,68.36,416,151,454,東社里,NULL
511,1022,15,1037,1441,0,0,71.96,300,165,557,六寶里,NULL
938,1023,14,1037,1638,0,0,63.31,326,185,512,建成里,NULL
1060,1025,12,1037,1597,0,0,64.93,300,123,602,鼎盛里,NULL
1797,1027,10,1037,1451,0,0,71.47,216,88,723,瑞華里,NULL
1497,1024,13,1037,1493,0,0,69.46,427,107,490,埤頂里,NULL
524,1023,14,1037,1708,0,0,60.71,236,124,663,東和村,NULL
12,1025,12,1037,1471,0,0,70.5,369,170,486,文華里,NULL
198,1022,15,1037,1467,0,0,70.69,397,158,467,湳中里,NULL
0,1031,6,1037,1556,0,0,66.65,205,72,754,南洲里,NULL
128,1015,21,1036,1452,0,0,71.35,329,108,578,一德里,NULL
492,1024,12,1036,1515,0,0,68.38,342,128,554,興亞里,NULL
1215,1019,17,1036,1408,0,0,73.58,324,89,606,五全里,NULL
396,1030,6,1036,1590,0,0,65.16,245,107,678,五福里,NULL
714,1023,13,1036,1532,0,0,67.62,274,114,635,中宏里,NULL
820,1026,10,1036,1463,0,0,70.81,285,147,594,後港里,NULL
937,1022,14,1036,1523,0,0,68.02,217,127,678,彭厝里,NULL
988,1022,14,1036,1519,0,0,68.2,277,150,595,南鶯里,NULL
161,1028,8,1036,1418,0,0,73.06,227,123,678,汴洲里,NULL
572,1026,10,1036,1544,0,0,67.1,349,160,517,豐林里,NULL
435,1022,14,1036,1484,0,0,69.81,300,177,545,神岡里,NULL
753,1022,14,1036,1497,0,0,69.21,334,163,525,大業里,NULL
1259,1018,18,1036,1443,0,0,71.79,335,104,579,苓雅里,NULL
416,1024,12,1036,1707,0,0,60.69,300,115,609,和美村,NULL
534,1020,16,1036,1590,0,0,65.16,200,66,754,仁和村,NULL
