V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
66,0,1,280,0027,1313,354,203,766
66,0,1,280,0027,1314,289,192,709
66,0,1,280,0015,1315,183,129,386
66,0,1,280,0015,1316,253,187,704
66,0,1,280,0015,1317,261,155,428
66,0,1,280,0016,1318,301,222,749
66,0,1,280,0016,1319,371,216,757
66,0,1,280,0016,1320,302,217,829
66,0,1,280,0016,1321,258,141,748
66,0,1,280,0004,1322,329,178,691
66,0,1,280,0004,1323,289,152,602
66,0,1,280,0004,1324,319,202,745
66,0,1,280,0004,1325,230,218,601
66,0,1,280,0022,1326,249,121,475
66,0,1,280,0022,1327,254,112,425
66,0,1,280,0022,1328,231,141,561
66,0,1,280,0023,1329,336,215,767
66,0,1,280,0023,1330,452,234,847
66,0,1,280,0023,1331,442,216,831
66,0,1,280,0023,1332,397,189,663
66,0,1,280,0006,1333,213,131,386
66,0,1,280,0006,1334,253,152,464
66,0,1,280,0006,1335,231,153,564
66,0,1,280,0007,1336,314,171,726
66,0,1,280,0007,1337,367,204,649
66,0,1,280,0007,1338,249,164,636
66,0,1,280,0024,1339,362,255,698
66,0,1,280,0024,1340,387,232,729
66,0,1,280,0024,1341,344,211,761
66,0,1,280,0024,1342,397,237,706
66,0,1,280,0018,1343,307,209,660
66,0,1,280,0018,1344,282,182,626
66,0,1,280,0018,1345,360,224,750
66,0,1,280,0018,1346,313,153,644
66,0,1,280,0018,1347,280,156,605
66,0,1,280,0010,1348,263,158,604
66,0,1,280,0010,1349,244,197,658
66,0,1,280,0010,1350,269,153,562
66,0,1,280,0026,1351,208,135,580
66,0,1,280,0026,1352,235,166,538
66,0,1,280,0026,1353,300,210,739
66,0,1,280,0026,1354,333,212,888
66,0,1,280,0011,1355,262,171,674
66,0,1,280,0011,1356,325,169,727
66,0,1,280,0011,1357,306,186,743
66,0,1,280,0011,1358,286,214,672
66,0,1,280,0017,1359,243,144,522
66,0,1,280,0017,1360,252,184,609
66,0,1,280,0017,1361,252,189,556
66,0,1,280,0017,1362,276,158,602
66,0,1,280,0017,1363,313,172,560
66,0,1,280,0017,1364,283,193,637
66,0,1,280,0017,1365,232,158,531
66,0,1,150,0001,401,219,70,292
66,0,1,150,0001,402,343,133,213
66,0,1,150,0002,403,213,125,386
66,0,1,150,0003,404,356,168,466
66,0,1,150,0003,405,430,183,476
66,0,1,150,0018,406,342,139,412
66,0,1,150,0018,407,289,143,442
66,0,1,150,0004,408,282,141,531
66,0,1,150,0004,409,263,104,450
66,0,1,150,0004,410,212,120,380
66,0,1,150,0005,411,227,98,406
66,0,1,150,0005,412,218,146,456
66,0,1,150,0006,413,441,186,679
66,0,1,150,0006,414,248,163,585
66,0,1,150,0006,415,292,136,540
66,0,1,150,0007,416,161,85,314
66,0,1,150,0007,417,210,90,494
66,0,1,150,0008,418,317,173,586
66,0,1,150,0008,419,309,142,734
66,0,1,150,0009,420,314,140,583
66,0,1,150,0009,421,344,199,801
66,0,1,150,0010,422,173,101,477
66,0,1,150,0010,423,245,136,565
66,0,1,150,0011,424,316,215,837
66,0,1,150,0012,425,293,131,670
66,0,1,150,0013,426,152,90,357
66,0,1,150,0013,427,244,130,465
66,0,1,150,0014,428,304,147,617
66,0,1,150,0014,429,334,178,515
66,0,1,150,0017,430,294,145,777
66,0,1,150,0016,431,139,95,461
66,0,1,150,0016,432,207,96,423
66,0,1,150,0015,433,186,131,555
66,0,1,160,0001,434,291,156,702
66,0,1,160,0001,435,300,177,545
66,0,1,160,0002,436,198,100,429
66,0,1,160,0002,437,195,87,452
66,0,1,160,0003,438,240,134,548
66,0,1,160,0003,439,264,102,531
66,0,1,160,0004,440,172,94,535
66,0,1,160,0004,441,189,90,447
66,0,1,160,0013,442,218,97,573
66,0,1,160,0013,443,305,115,354
66,0,1,160,0015,444,187,88,387
66,0,1,160,0015,445,295,106,363
66,0,1,160,0014,446,203,110,604
66,0,1,160,0014,447,190,133,572
66,0,1,160,0014,448,239,139,497
66,0,1,160,0016,449,151,96,451
66,0,1,160,0005,450,242,139,513
66,0,1,160,0005,451,231,141,596
66,0,1,160,0005,452,289,125,650
66,0,1,160,0005,453,218,147,625
66,0,1,160,0005,454,197,113,553
66,0,1,160,0006,455,196,108,572
66,0,1,160,0006,456,179,102,580
66,0,1,160,0006,457,204,124,606
66,0,1,160,0006,458,188,127,530
66,0,1,160,0007,459,191,99,568
66,0,1,160,0007,460,184,110,618
66,0,1,160,0009,461,256,136,648
66,0,1,160,0009,462,225,114,479
66,0,1,160,0009,463,215,163,469
66,0,1,160,0008,464,229,141,685
66,0,1,160,0008,465,223,98,663
66,0,1,160,0010,466,213,116,482
66,0,1,160,0010,467,187,125,541
66,0,1,160,0010,468,179,84,479
66,0,1,160,0010,469,212,138,566
66,0,1,160,0010,470,145,112,450
66,0,1,160,0010,471,204,102,519
66,0,1,160,0011,472,142,136,606
66,0,1,160,0011,473,195,137,588
66,0,1,160,0012,474,247,168,611
66,0,1,160,0012,475,201,119,621
66,0,1,180,0012,476,378,191,593
66,0,1,180,0012,477,302,194,683
66,0,1,180,0012,478,365,170,605
66,0,1,180,0001,479,357,178,488
66,0,1,180,0001,480,290,131,556
66,0,1,180,0001,481,285,117,522
66,0,1,180,0013,482,440,241,550
66,0,1,180,0013,483,389,177,665
66,0,1,180,0013,484,414,169,706
66,0,1,180,0007,485,293,166,577
66,0,1,180,0007,486,303,149,704
66,0,1,180,0007,487,302,205,663
66,0,1,180,0010,488,340,203,754
66,0,1,180,0010,489,382,215,644
66,0,1,180,0010,490,458,188,628
66,0,1,180,0011,491,336,164,478
66,0,1,180,0011,492,251,145,548
66,0,1,180,0011,493,246,179,488
66,0,1,180,0008,494,268,145,606
66,0,1,180,0008,495,232,178,592
66,0,1,180,0008,496,275,146,613
66,0,1,180,0009,497,342,205,723
66,0,1,180,0009,498,351,207,728
66,0,1,180,0009,499,366,192,772
66,0,1,180,0014,500,277,163,538
66,0,1,180,0014,501,217,170,516
66,0,1,180,0014,502,333,166,679
66,0,1,180,0015,503,360,161,644
66,0,1,180,0015,504,338,202,512
66,0,1,180,0002,505,273,149,574
66,0,1,180,0002,506,313,149,720
66,0,1,180,0002,507,316,177,667
66,0,1,180,0002,508,210,129,465
66,0,1,180,0002,509,304,108,502
66,0,1,180,0002,510,262,146,447
66,0,1,180,0003,511,300,165,557
66,0,1,180,0003,512,489,166,290
66,0,1,180,0003,513,368,202,440
66,0,1,180,0003,514,263,140,585
66,0,1,180,0004,515,343,166,779
66,0,1,180,0004,516,237,155,538
66,0,1,180,0006,517,240,124,570
66,0,1,180,0006,518,283,143,506
66,0,1,180,0006,519,246,110,525
66,0,1,180,0005,520,681,269,307
66,0,1,180,0005,521,625,191,311
66,0,1,170,0002,522,227,116,635
66,0,1,170,0003,523,256,114,368
66,0,1,170,0003,524,258,135,449
66,0,1,170,0001,525,299,166,648
66,0,1,170,0001,526,300,157,552
66,0,1,170,0001,527,256,161,689
66,0,1,170,0001,528,307,171,655
66,0,1,170,0001,529,330,188,646
66,0,1,170,0001,530,229,117,421
66,0,1,170,0001,531,271,143,489
66,0,1,170,0004,532,430,203,760
66,0,1,170,0004,533,348,246,635
66,0,1,170,0004,534,351,192,713
66,0,1,170,0004,535,410,261,646
66,0,1,170,0004,536,355,198,605
66,0,1,170,0005,537,329,175,510
66,0,1,170,0005,538,331,222,618
66,0,1,170,0005,539,284,171,600
66,0,1,170,0014,540,575,237,786
66,0,1,170,0014,541,318,199,640
66,0,1,170,0015,542,381,194,507
66,0,1,170,0015,543,381,311,728
66,0,1,170,0015,544,489,291,818
66,0,1,170,0016,545,407,205,819
66,0,1,170,0016,546,470,228,744
66,0,1,170,0006,547,364,181,559
66,0,1,170,0006,548,406,229,660
66,0,1,170,0006,549,462,266,702
66,0,1,170,0006,550,318,173,650
66,0,1,170,0006,551,288,177,585
66,0,1,170,0007,552,251,148,647
66,0,1,170,0007,553,307,189,606
66,0,1,170,0007,554,409,169,540
66,0,1,170,0007,555,342,213,829
66,0,1,170,0007,556,276,167,638
66,0,1,170,0007,557,270,131,666
66,0,1,170,0007,558,316,188,736
66,0,1,170,0008,559,389,234,1147
66,0,1,170,0009,560,355,190,796
66,0,1,170,0009,561,327,227,768
66,0,1,170,0009,562,258,162,714
66,0,1,170,0010,563,342,211,689
66,0,1,170,0010,564,163,100,535
66,0,1,170,0010,565,319,157,703
66,0,1,170,0011,566,276,140,789
66,0,1,170,0011,567,446,208,687
66,0,1,170,0012,568,285,148,659
66,0,1,170,0013,569,357,221,943
66,0,1,170,0013,570,333,176,552
66,0,1,60,0001,571,285,138,563
66,0,1,60,0001,572,245,114,531
66,0,1,60,0001,573,374,183,579
66,0,1,60,0026,574,280,113,430
66,0,1,60,0026,575,258,159,436
66,0,1,60,0026,576,327,151,464
66,0,1,60,0024,577,411,194,456
66,0,1,60,0024,578,243,158,493
66,0,1,60,0024,579,539,179,370
66,0,1,60,0002,580,227,105,523
66,0,1,60,0002,581,329,195,660
66,0,1,60,0002,582,249,126,482
66,0,1,60,0003,583,278,165,562
66,0,1,60,0003,584,355,160,595
66,0,1,60,0003,585,188,81,285
66,0,1,60,0004,586,127,61,409
66,0,1,60,0005,587,433,209,616
66,0,1,60,0005,588,414,151,521
66,0,1,60,0005,589,370,146,432
66,0,1,60,0005,590,342,133,436
66,0,1,60,0005,591,239,106,435
66,0,1,60,0005,592,346,149,492
66,0,1,60,0005,593,341,185,525
66,0,1,60,0006,594,285,147,443
66,0,1,60,0006,595,331,193,520
66,0,1,60,0006,596,268,173,396
66,0,1,60,0027,597,321,167,484
66,0,1,60,0027,598,297,167,475
66,0,1,60,0027,599,295,168,487
66,0,1,60,0028,600,284,130,414
66,0,1,60,0028,601,292,167,471
66,0,1,60,0028,602,312,142,451
66,0,1,60,0007,603,276,185,481
66,0,1,60,0007,604,306,136,467
66,0,1,60,0007,605,254,93,367
66,0,1,60,0029,606,413,243,619
66,0,1,60,0029,607,414,203,531
66,0,1,60,0029,608,301,129,466
66,0,1,60,0008,609,568,203,104
66,0,1,60,0008,610,631,132,139
66,0,1,60,0010,611,293,158,505
66,0,1,60,0010,612,257,158,619
66,0,1,60,0030,613,246,130,487
66,0,1,60,0030,614,209,126,430
66,0,1,60,0030,615,237,113,430
66,0,1,60,0025,616,319,138,508
66,0,1,60,0025,617,296,143,421
66,0,1,60,0025,618,264,147,499
66,0,1,60,0031,619,293,157,615
66,0,1,60,0031,620,319,202,529
66,0,1,60,0031,621,359,191,570
66,0,1,60,0031,622,383,181,530
66,0,1,60,0009,623,297,138,644
66,0,1,60,0009,624,306,146,585
66,0,1,60,0009,625,323,149,550
66,0,1,60,0021,626,288,159,521
66,0,1,60,0021,627,238,124,494
66,0,1,60,0021,628,216,130,526
66,0,1,60,0021,629,356,183,622
66,0,1,60,0022,630,346,197,660
66,0,1,60,0022,631,325,168,602
66,0,1,60,0032,632,261,164,471
66,0,1,60,0032,633,300,162,591
66,0,1,60,0032,634,258,160,529
66,0,1,60,0023,635,297,185,577
66,0,1,60,0023,636,367,156,535
66,0,1,60,0023,637,330,168,538
66,0,1,60,0023,638,355,167,442
66,0,1,60,0011,639,312,225,865
66,0,1,60,0011,640,327,171,667
66,0,1,60,0012,641,529,156,111
66,0,1,60,0012,642,433,126,66
66,0,1,60,0013,643,385,150,395
66,0,1,60,0013,644,361,171,564
66,0,1,60,0014,645,297,142,533
66,0,1,60,0014,646,364,188,469
66,0,1,60,0014,647,368,133,471
66,0,1,60,0015,648,124,70,513
66,0,1,60,0015,649,355,222,552
66,0,1,60,0015,650,390,238,684
66,0,1,60,0016,651,209,113,625
66,0,1,60,0016,652,168,92,486
66,0,1,60,0017,653,290,161,676
66,0,1,60,0017,654,380,153,505
66,0,1,60,0018,655,248,141,724
66,0,1,60,0018,656,250,125,473
66,0,1,60,0018,657,300,126,390
66,0,1,60,0018,658,408,211,560
66,0,1,60,0018,659,339,200,458
66,0,1,60,0018,660,439,165,317
66,0,1,60,0018,661,340,183,593
66,0,1,60,0019,662,249,129,390
66,0,1,60,0019,663,341,112,477
66,0,1,60,0039,664,448,219,715
66,0,1,60,0039,665,356,157,451
66,0,1,60,0039,666,359,145,494
66,0,1,60,0038,667,391,189,494
66,0,1,60,0038,668,396,188,509
66,0,1,60,0038,669,366,143,486
66,0,1,60,0038,670,409,153,520
66,0,1,60,0037,671,335,188,406
66,0,1,60,0037,672,253,105,310
66,0,1,60,0036,673,280,125,384
66,0,1,60,0036,674,231,142,389
66,0,1,60,0033,675,215,129,610
66,0,1,60,0033,676,223,123,585
66,0,1,60,0033,677,207,117,531
66,0,1,60,0034,678,352,171,559
66,0,1,60,0034,679,281,123,539
66,0,1,60,0035,680,308,136,490
66,0,1,60,0035,682,270,174,446
66,0,1,60,A035,681,407,165,592
66,0,1,60,0020,683,295,177,819
66,0,1,60,0020,684,187,124,343
66,0,1,60,0020,685,185,93,378
66,0,1,70,0001,686,204,143,504
66,0,1,70,0001,687,245,116,523
66,0,1,70,0001,688,261,129,576
66,0,1,70,0001,689,265,137,491
66,0,1,70,0001,690,313,153,419
66,0,1,70,0001,691,247,142,385
66,0,1,70,0002,692,259,122,542
66,0,1,70,0002,693,269,122,503
66,0,1,70,0002,694,175,90,404
66,0,1,70,0002,695,283,112,552
66,0,1,70,0002,696,247,118,499
66,0,1,70,0002,697,222,101,508
66,0,1,70,0002,698,201,97,284
66,0,1,70,0002,699,333,186,517
66,0,1,70,0003,700,273,147,509
66,0,1,70,0003,701,214,144,575
66,0,1,70,0003,702,250,126,496
66,0,1,70,0003,703,282,122,512
66,0,1,70,0004,704,261,133,616
66,0,1,70,0004,705,249,146,561
66,0,1,70,0004,706,271,154,655
66,0,1,70,0014,707,72,56,292
66,0,1,70,0014,708,118,86,408
66,0,1,70,0005,709,244,162,526
66,0,1,70,0005,710,269,120,352
66,0,1,70,0005,711,252,135,360
66,0,1,70,0005,712,263,89,305
66,0,1,70,0005,713,247,99,253
66,0,1,70,0006,714,220,69,179
66,0,1,70,0007,715,287,187,619
66,0,1,70,0007,716,282,171,561
66,0,1,70,0007,717,259,172,524
66,0,1,70,0007,718,308,230,540
66,0,1,70,0007,719,272,175,630
66,0,1,70,0023,720,179,122,438
66,0,1,70,0023,721,215,148,526
66,0,1,70,0023,722,215,151,372
66,0,1,70,0023,723,223,134,295
66,0,1,70,0008,724,149,90,448
66,0,1,70,0009,725,265,130,644
66,0,1,70,0009,726,214,131,604
66,0,1,70,0009,727,282,159,508
66,0,1,70,0010,728,217,131,515
66,0,1,70,0010,729,243,148,401
66,0,1,70,0010,730,216,115,440
66,0,1,70,0010,731,262,130,363
66,0,1,70,0010,732,265,131,340
66,0,1,70,0025,733,280,121,363
66,0,1,70,0025,734,272,113,349
66,0,1,70,0025,735,269,120,345
66,0,1,70,0025,736,251,133,400
66,0,1,70,0025,737,224,126,329
66,0,1,70,0024,738,261,97,341
66,0,1,70,0024,739,435,166,407
66,0,1,70,0024,740,253,139,323
66,0,1,70,0024,741,271,117,367
66,0,1,70,0024,742,283,145,453
66,0,1,70,0024,743,209,129,311
66,0,1,70,0013,744,284,111,280
66,0,1,70,0013,745,330,112,323
66,0,1,70,0013,746,280,93,299
66,0,1,70,0013,747,285,117,399
66,0,1,70,0011,748,213,142,409
66,0,1,70,0011,749,263,129,512
66,0,1,70,0011,750,272,102,434
66,0,1,70,0011,751,314,110,368
66,0,1,70,0021,752,363,140,498
66,0,1,70,0021,753,334,163,525
66,0,1,70,0021,754,323,147,504
66,0,1,70,0021,755,294,136,552
66,0,1,70,0022,756,330,151,521
66,0,1,70,0022,757,240,101,382
66,0,1,70,0022,758,274,124,403
66,0,1,70,0022,759,267,151,457
66,0,1,70,0022,760,277,140,404
66,0,1,70,0012,761,374,155,509
66,0,1,70,0012,762,251,116,564
66,0,1,70,0012,763,280,146,576
66,0,1,70,0012,764,258,154,529
66,0,1,70,0018,765,297,150,563
66,0,1,70,0018,766,290,124,490
66,0,1,70,0018,767,237,151,368
66,0,1,70,0016,768,266,114,399
66,0,1,70,0016,769,229,136,419
66,0,1,70,0016,770,237,92,341
66,0,1,70,0017,771,296,154,415
66,0,1,70,0017,772,281,162,416
66,0,1,70,0017,773,192,108,394
66,0,1,70,0017,774,222,108,340
66,0,1,70,0015,775,213,155,432
66,0,1,70,0015,776,174,116,484
66,0,1,70,0015,777,198,104,421
66,0,1,70,0015,778,220,129,400
66,0,1,70,0020,779,248,112,499
66,0,1,70,0020,780,235,152,472
66,0,1,70,0020,781,265,153,526
66,0,1,70,0019,782,253,121,360
66,0,1,70,0019,783,211,116,391
66,0,1,70,0019,784,208,131,385
66,0,1,80,0002,785,395,153,523
66,0,1,80,0002,786,338,147,547
66,0,1,80,0034,787,309,144,585
66,0,1,80,0034,788,356,166,533
66,0,1,80,0001,789,350,158,561
66,0,1,80,0001,790,358,154,561
66,0,1,80,0003,791,349,163,544
66,0,1,80,0003,792,332,205,506
66,0,1,80,0003,793,416,207,636
66,0,1,80,0003,794,336,157,482
66,0,1,80,0041,795,371,194,654
66,0,1,80,0041,796,350,156,531
66,0,1,80,0041,797,292,122,425
66,0,1,80,0041,798,210,102,255
66,0,1,80,0006,799,274,129,585
66,0,1,80,0006,800,299,163,583
66,0,1,80,0006,801,270,130,408
66,0,1,80,0008,802,407,198,696
66,0,1,80,0008,803,299,145,587
66,0,1,80,0008,804,311,167,644
66,0,1,80,0008,805,313,162,593
66,0,1,80,0008,806,381,168,619
66,0,1,80,0008,807,280,151,663
66,0,1,80,0008,808,391,202,763
66,0,1,80,0009,809,171,75,565
66,0,1,80,0009,810,279,133,597
66,0,1,80,0009,811,349,181,677
66,0,1,80,0009,812,259,120,538
66,0,1,80,0009,813,305,156,589
66,0,1,80,0009,814,378,177,510
66,0,1,80,0009,815,343,191,523
66,0,1,80,0010,816,322,197,751
66,0,1,80,0010,817,265,144,593
66,0,1,80,0010,818,245,125,454
66,0,1,80,0010,819,366,219,640
66,0,1,80,0010,820,278,124,530
66,0,1,80,0013,821,481,338,722
66,0,1,80,0013,822,316,176,651
66,0,1,80,0013,823,272,103,429
66,0,1,80,0012,824,184,68,368
66,0,1,80,0011,825,345,172,868
66,0,1,80,0014,826,358,196,770
66,0,1,80,0015,827,163,87,337
66,0,1,80,0007,828,156,96,278
66,0,1,80,0007,829,288,147,435
66,0,1,80,0007,830,229,103,363
66,0,1,80,0007,831,201,124,344
66,0,1,80,0007,832,278,150,572
66,0,1,80,0030,833,440,188,563
66,0,1,80,0030,834,321,170,538
66,0,1,80,0030,835,399,174,478
66,0,1,80,0032,836,294,165,463
66,0,1,80,0032,837,287,154,536
66,0,1,80,0032,838,311,160,465
66,0,1,80,0032,839,286,124,382
66,0,1,80,0033,840,357,195,627
66,0,1,80,0033,841,405,199,556
66,0,1,80,0033,842,317,164,497
66,0,1,80,0029,843,318,161,490
66,0,1,80,0029,844,279,175,547
66,0,1,80,0029,845,386,162,534
66,0,1,80,0037,846,275,133,512
66,0,1,80,0037,847,327,154,461
66,0,1,80,0037,848,290,165,476
66,0,1,80,0037,849,286,187,471
66,0,1,80,0016,850,386,155,552
66,0,1,80,0016,851,432,184,558
66,0,1,80,0016,852,326,157,563
66,0,1,80,0016,853,353,174,487
66,0,1,80,0016,854,291,158,328
66,0,1,80,0039,855,362,205,440
66,0,1,80,0039,856,297,209,435
66,0,1,80,0039,857,295,150,522
66,0,1,80,0039,858,233,137,527
66,0,1,80,0004,859,419,228,582
66,0,1,80,0004,860,400,196,579
66,0,1,80,0004,861,324,185,498
66,0,1,80,0040,862,330,134,445
66,0,1,80,0040,863,313,154,461
66,0,1,80,0040,864,284,132,437
66,0,1,80,0026,865,403,193,652
66,0,1,80,0026,866,336,143,605
66,0,1,80,0026,867,305,176,491
66,0,1,80,0027,868,296,140,463
66,0,1,80,0027,869,301,178,547
66,0,1,80,0035,870,310,128,475
66,0,1,80,0035,871,344,200,500
66,0,1,80,0035,872,262,167,467
66,0,1,80,0036,873,433,142,461
66,0,1,80,0036,874,443,199,631
66,0,1,80,0028,875,346,171,627
66,0,1,80,0028,876,415,189,675
66,0,1,80,0028,877,457,212,709
66,0,1,80,0005,878,345,180,521
66,0,1,80,0005,879,296,196,494
66,0,1,80,0005,880,359,225,460
66,0,1,80,0038,881,318,197,525
66,0,1,80,0038,882,292,168,435
66,0,1,80,0038,883,368,160,534
66,0,1,80,0017,884,292,144,548
66,0,1,80,0017,885,388,158,602
66,0,1,80,0017,886,420,182,684
66,0,1,80,0017,887,439,221,648
66,0,1,80,0022,888,239,123,361
66,0,1,80,0018,889,387,179,568
66,0,1,80,0018,890,390,174,654
66,0,1,80,0018,891,362,202,674
66,0,1,80,0018,892,316,176,615
66,0,1,80,0019,893,343,128,616
66,0,1,80,0021,894,274,167,570
66,0,1,80,0021,895,381,205,593
66,0,1,80,0021,896,473,198,578
66,0,1,80,0020,897,414,187,476
66,0,1,80,0020,898,495,226,577
66,0,1,80,0020,899,455,211,532
66,0,1,80,0020,900,443,227,548
66,0,1,80,0020,901,417,220,557
66,0,1,80,0025,902,380,186,483
66,0,1,80,0025,903,342,133,394
66,0,1,80,0025,904,272,113,287
66,0,1,80,0024,905,261,170,434
66,0,1,80,0024,906,306,132,420
66,0,1,80,0024,907,377,150,494
66,0,1,80,0042,908,465,225,525
66,0,1,80,0042,909,462,237,586
66,0,1,80,0031,910,337,184,446
66,0,1,80,0031,911,419,189,456
66,0,1,80,0031,912,410,199,498
66,0,1,80,0023,913,311,151,529
66,0,1,80,0023,914,387,178,620
66,0,1,80,0023,915,421,194,565
66,0,1,80,0023,916,256,121,380
66,0,1,50,0026,917,244,132,597
66,0,1,50,0027,918,297,138,663
66,0,1,50,0001,919,169,112,333
66,0,1,50,0001,920,170,86,382
66,0,1,50,0002,921,610,174,218
66,0,1,50,0002,922,197,94,374
66,0,1,50,0002,923,179,99,294
66,0,1,50,0028,924,180,102,427
66,0,1,50,0028,925,156,87,396
66,0,1,50,0003,926,179,114,550
66,0,1,50,0029,927,216,87,308
66,0,1,50,0029,928,163,59,366
66,0,1,50,0005,929,216,74,328
66,0,1,50,0005,930,163,65,281
66,0,1,50,0004,931,128,60,247
66,0,1,50,0004,932,218,80,201
66,0,1,50,0006,933,588,167,224
66,0,1,50,0006,934,375,142,253
66,0,1,50,0007,935,415,175,604
66,0,1,50,0007,936,362,160,473
66,0,1,50,0008,937,288,182,704
66,0,1,50,0008,938,326,185,512
66,0,1,50,0008,939,375,167,501
66,0,1,50,0030,940,391,189,625
66,0,1,50,0030,941,342,157,549
66,0,1,50,0009,942,451,197,577
66,0,1,50,0009,943,302,148,413
66,0,1,50,0020,944,433,238,660
66,0,1,50,0020,945,326,154,422
66,0,1,50,0010,946,306,101,423
66,0,1,50,0010,947,243,100,305
66,0,1,50,0011,948,333,142,437
66,0,1,50,0011,949,289,140,464
66,0,1,50,0011,950,315,141,448
66,0,1,50,0012,951,267,107,361
66,0,1,50,0012,952,211,82,336
66,0,1,50,0013,953,222,138,386
66,0,1,50,0013,954,219,119,414
66,0,1,50,0013,955,263,111,391
66,0,1,50,0013,956,216,125,361
66,0,1,50,0013,957,184,101,390
66,0,1,50,0014,958,247,97,355
66,0,1,50,0014,959,308,129,547
66,0,1,50,0014,960,321,165,436
66,0,1,50,0031,961,318,159,527
66,0,1,50,0031,962,387,160,628
66,0,1,50,0015,963,232,117,304
66,0,1,50,0015,964,331,146,471
66,0,1,50,0015,965,274,154,388
66,0,1,50,0036,966,471,199,627
66,0,1,50,0036,967,361,134,591
66,0,1,50,0025,968,290,176,392
66,0,1,50,0025,969,244,126,397
66,0,1,50,0025,970,292,125,322
66,0,1,50,0032,971,276,158,446
66,0,1,50,0032,972,305,162,538
66,0,1,50,0032,973,224,100,371
66,0,1,50,0024,974,239,143,393
66,0,1,50,0024,975,271,115,279
66,0,1,50,0024,976,256,125,462
66,0,1,50,0035,977,311,172,444
66,0,1,50,0035,978,309,167,516
66,0,1,50,0016,979,255,152,571
66,0,1,50,0016,980,246,136,512
66,0,1,50,0016,981,347,118,542
66,0,1,50,0017,982,375,162,620
66,0,1,50,0017,983,335,181,552
66,0,1,50,0018,984,358,150,688
66,0,1,50,0018,985,346,138,669
66,0,1,50,0018,986,254,110,369
66,0,1,50,0021,987,299,126,605
66,0,1,50,0021,988,324,138,555
66,0,1,50,0021,989,292,158,617
66,0,1,50,0021,990,276,143,529
66,0,1,50,0022,991,318,116,615
66,0,1,50,0022,992,372,212,588
66,0,1,50,0022,993,419,167,554
66,0,1,50,0033,994,296,148,515
66,0,1,50,0033,995,260,118,453
66,0,1,50,0023,996,238,118,397
66,0,1,50,0023,997,273,141,476
66,0,1,50,0023,998,361,149,475
66,0,1,50,0023,999,330,200,582
66,0,1,50,0034,1000,446,178,442
66,0,1,50,0034,1001,404,200,490
66,0,1,50,0019,1002,256,117,526
66,0,1,50,0019,1003,249,137,409
66,0,1,40,0003,1004,187,61,256
66,0,1,40,0003,1005,207,68,280
66,0,1,40,0006,1006,203,115,314
66,0,1,40,0006,1007,191,84,303
66,0,1,40,0002,1008,362,153,443
66,0,1,40,0007,1009,303,145,489
66,0,1,40,0007,1010,279,151,542
66,0,1,40,0007,1011,320,152,577
66,0,1,40,0005,1012,342,131,497
66,0,1,40,0004,1013,266,117,453
66,0,1,40,0004,1014,239,95,361
66,0,1,40,0001,1015,235,97,344
66,0,1,40,0001,1016,160,76,289
66,0,1,40,0008,1017,197,102,505
66,0,1,40,0008,1018,340,150,515
66,0,1,40,0008,1019,250,104,412
66,0,1,40,0009,1020,291,121,549
66,0,1,40,0009,1021,236,140,485
66,0,1,40,0009,1022,259,137,450
66,0,1,40,0009,1023,220,93,530
66,0,1,40,0010,1024,180,113,405
66,0,1,40,0010,1025,185,91,474
66,0,1,40,0011,1026,351,182,575
66,0,1,40,0011,1027,261,124,437
66,0,1,40,0013,1028,297,104,513
66,0,1,40,0013,1029,268,106,522
66,0,1,40,0014,1030,303,128,559
66,0,1,40,0014,1031,334,141,473
66,0,1,40,0014,1032,338,159,589
66,0,1,40,0014,1033,364,193,566
66,0,1,40,0012,1034,307,132,558
66,0,1,40,0012,1035,322,164,690
66,0,1,40,0018,1036,404,138,708
66,0,1,40,0018,1037,380,182,717
66,0,1,40,0018,1038,329,152,590
66,0,1,40,0025,1039,276,136,321
66,0,1,40,0025,1040,373,173,595
66,0,1,40,0025,1041,236,141,533
66,0,1,40,0024,1042,308,122,434
66,0,1,40,0024,1043,330,138,485
66,0,1,40,0015,1044,236,119,470
66,0,1,40,0015,1045,272,109,541
66,0,1,40,0015,1046,278,131,496
66,0,1,40,0015,1047,318,146,516
66,0,1,40,0021,1048,354,160,669
66,0,1,40,0021,1049,344,161,771
66,0,1,40,0016,1050,454,176,669
66,0,1,40,0016,1051,264,165,552
66,0,1,40,0016,1052,348,151,720
66,0,1,40,0017,1053,302,144,570
66,0,1,40,0017,1054,286,159,523
66,0,1,40,0017,1055,271,150,590
66,0,1,40,0017,1056,306,132,475
66,0,1,40,0022,1057,239,118,563
