"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
2,0,0,8,309,0,4,220,13.65,"*"
2,0,0,8,310,0,4,332,12.36,"*"
2,0,0,8,311,0,4,227,17.08,"*"
2,0,0,8,312,0,4,403,18.72,"*"
2,0,0,8,313,0,4,303,16.59,"*"
2,0,0,8,314,0,4,132,12.24,"*"
2,0,0,8,315,0,4,344,26.81,"*"
2,0,0,8,316,0,4,315,20.08,"*"
2,0,0,8,317,0,4,268,15.12,"*"
2,0,0,8,318,0,4,205,14.82,"*"
2,0,0,8,319,0,4,77,6.08,"*"
2,0,0,8,320,0,4,119,6.53,"*"
2,0,0,8,321,0,4,175,12.88,"*"
2,0,0,8,322,0,4,433,16.14,"*"
2,0,0,8,323,0,4,238,15.63,"*"
2,0,0,8,324,0,4,124,11.01,"*"
2,0,0,8,325,0,4,495,15.95,"*"
2,0,0,8,326,0,4,188,11.43,"*"
2,0,0,8,327,0,4,251,26.17,"*"
2,0,0,8,328,0,4,119,9.47,"*"
2,0,0,8,329,0,4,274,12.31,"*"
2,0,0,8,330,0,4,131,11.73,"*"
2,0,0,8,331,0,4,116,13.93,"*"
2,0,0,8,332,0,4,84,5.61,"*"
2,0,0,8,333,0,4,192,10.77,"*"
2,0,0,8,334,0,4,232,10.6,"*"
2,0,0,8,335,0,4,161,7.19,"*"
2,0,0,8,336,0,4,170,10.45,"*"
2,0,0,8,337,0,4,249,13.56,"*"
2,0,0,8,338,0,4,221,13.07,"*"
2,0,0,8,339,0,4,150,12.71,"*"
2,0,0,8,340,0,4,198,12.21,"*"
2,0,0,8,341,0,4,385,13.49,"*"
2,0,0,8,342,0,4,466,15.65,"*"
2,0,0,8,343,0,4,303,11.75,"*"
2,0,0,8,344,0,4,364,13.34,"*"
2,0,0,8,345,0,4,211,13.37,"*"
2,0,0,8,346,0,4,288,16.13,"*"
2,0,0,8,347,0,4,290,10.55,"*"
2,0,0,8,348,0,4,115,8.04,"*"
2,0,0,8,349,0,4,222,13.29,"*"
2,0,0,9,350,0,4,337,6.68,"*"
2,0,0,9,351,0,4,89,5.24,"*"
2,0,0,9,352,0,4,149,5.82,"*"
2,0,0,9,353,0,4,119,8.32,"*"
2,0,0,9,354,0,4,49,4.32,"*"
2,0,0,9,355,0,4,186,11.68,"*"
2,0,0,9,356,0,4,56,4.73,"*"
2,0,0,9,357,0,4,18,2.71,"*"
2,0,0,9,358,0,4,48,3.63,"*"
2,0,0,9,359,0,4,64,5.59,"*"
2,0,0,9,360,0,4,140,6.84,"*"
2,0,0,9,361,0,4,50,4.67,"*"
2,0,0,9,362,0,4,25,4.09,"*"
2,0,0,9,363,0,4,23,3.13,"*"
2,0,0,9,364,0,4,92,6.54,"*"
2,0,0,9,365,0,4,90,5.93,"*"
2,0,0,9,366,0,4,110,5.77,"*"
2,0,0,9,367,0,4,85,5.95,"*"
2,0,0,9,368,0,4,224,8.89,"*"
2,0,0,9,369,0,4,94,13.97,"*"
2,0,0,9,370,0,4,31,3.96,"*"
2,0,0,9,371,0,4,39,4.11,"*"
2,0,0,9,372,0,4,81,8.28,"*"
2,0,0,9,373,0,4,1078,53.13,"*"
2,0,0,9,374,0,4,732,46.21,"*"
2,0,0,9,375,0,4,99,60.37,"*"
2,0,0,9,376,0,4,435,18.44,"*"
2,0,0,9,377,0,4,219,14.74,"*"
2,0,0,9,378,0,4,101,13.45,"*"
2,0,0,9,379,0,4,49,5.43,"*"
2,0,0,9,380,0,4,336,20.65,"*"
2,0,0,9,381,0,4,118,7.1,"*"
2,0,0,9,382,0,4,313,20.09,"*"
2,0,0,9,383,0,4,308,14.04,"*"
2,0,0,9,384,0,4,345,14.67,"*"
2,0,0,9,385,0,4,203,14.64,"*"
2,0,0,9,386,0,4,406,20.9,"*"
2,0,0,9,387,0,4,221,10.52,"*"
2,0,0,9,388,0,4,158,7.99,"*"
2,0,0,9,389,0,4,239,16.28,"*"
2,0,0,9,390,0,4,129,7.45,"*"
2,0,0,9,391,0,4,171,10.84,"*"
2,0,0,9,392,0,4,234,10.7,"*"
2,0,0,9,393,0,4,247,12.41,"*"
2,0,0,9,394,0,4,63,6.13,"*"
2,0,0,9,395,0,4,275,7.85,"*"
2,0,0,9,396,0,4,122,6.86,"*"
2,0,0,9,397,0,4,281,9.2,"*"
2,0,0,9,398,0,4,132,7.17,"*"
2,0,0,9,399,0,4,87,5.69,"*"
2,0,0,9,400,0,4,143,6.39,"*"
2,0,0,9,401,0,4,169,7.42,"*"
2,0,0,9,402,0,4,127,6.16,"*"
2,0,0,9,403,0,4,123,5.75,"*"
2,0,0,9,404,0,4,174,9.06,"*"
2,0,0,9,405,0,4,102,5.65,"*"
2,0,0,9,406,0,4,113,8.18,"*"
2,0,0,9,407,0,4,116,7.83,"*"
2,0,0,9,408,0,4,214,9.25,"*"
2,0,0,9,409,0,4,147,7.49,"*"
2,0,0,10,410,0,4,46,4.76,"*"
2,0,0,10,411,0,4,25,2.75,"*"
2,0,0,10,412,0,4,84,6.45,"*"
2,0,0,10,413,0,4,84,5.26,"*"
2,0,0,10,414,0,4,135,6.91,"*"
2,0,0,10,415,0,4,52,6.33,"*"
2,0,0,10,416,0,4,311,28.4,"*"
2,0,0,10,417,0,4,124,7.03,"*"
2,0,0,10,418,0,4,62,4.9,"*"
2,0,0,10,419,0,4,60,3.61,"*"
2,0,0,10,420,0,4,40,3.4,"*"
2,0,0,10,421,0,4,20,2.59,"*"
2,0,0,10,422,0,4,43,2.91,"*"
2,0,0,11,423,0,4,99,7.51,"*"
2,0,0,11,424,0,4,383,18.92,"*"
2,0,0,11,425,0,4,213,15.04,"*"
2,0,0,11,426,0,4,157,7.83,"*"
2,0,0,11,427,0,4,103,9.59,"*"
2,0,0,11,428,0,4,85,8.1,"*"
2,0,0,11,429,0,4,61,5.36,"*"
2,0,0,11,430,0,4,101,7.43,"*"
2,0,0,11,431,0,4,200,13.16,"*"
2,0,0,11,432,0,4,111,5.78,"*"
2,0,0,11,433,0,4,145,8.52,"*"
2,0,0,11,434,0,4,76,7.59,"*"
2,0,0,11,435,0,4,236,8.43,"*"
2,0,0,11,436,0,4,265,11.96,"*"
2,0,0,11,437,0,4,219,11.34,"*"
2,0,0,11,438,0,4,70,11.97,"*"
2,0,0,11,439,0,4,113,9.98,"*"
2,0,0,11,440,0,4,169,7.73,"*"
2,0,0,11,441,0,4,448,25.3,"*"
2,0,0,11,442,0,4,440,38.03,"*"
2,0,0,11,443,0,4,414,25.48,"*"
2,0,0,11,444,0,4,132,10.67,"*"
2,0,0,11,445,0,4,109,9.71,"*"
2,0,0,11,446,0,4,79,7.51,"*"
2,0,0,11,447,0,4,161,7.69,"*"
2,0,0,11,448,0,4,17,2.32,"*"
2,0,0,11,449,0,4,16,2.13,"*"
2,0,0,11,450,0,4,263,12.89,"*"
2,0,0,11,451,0,4,115,8.73,"*"
2,0,0,11,452,0,4,101,9.4,"*"
2,0,0,11,453,0,4,268,8.8,"*"
2,0,0,11,454,0,4,110,6.97,"*"
2,0,0,11,455,0,4,69,4.88,"*"
2,0,0,11,456,0,4,64,4.25,"*"
2,0,0,11,457,0,4,28,2.57,"*"
2,0,0,11,458,0,4,73,4.62,"*"
2,0,0,11,459,0,4,67,4.6,"*"
2,0,0,11,460,0,4,47,4.32,"*"
2,0,0,11,461,0,4,93,3.58,"*"
2,0,0,11,462,0,4,45,3.2,"*"
2,0,0,11,463,0,4,30,2.02,"*"
2,0,0,11,464,0,4,76,4.61,"*"
2,0,0,11,465,0,4,99,6.03,"*"
3,1,0,1,1,0,4,174,18.41,"*"
3,1,0,1,2,0,4,117,11.77,"*"
3,1,0,1,3,0,4,61,13.62,"*"
3,1,0,1,4,0,4,119,13.49,"*"
3,1,0,1,5,0,4,229,18.35,"*"
3,1,0,1,6,0,4,461,15.64,"*"
3,1,0,1,7,0,4,256,13.65,"*"
3,1,0,1,8,0,4,505,14.91,"*"
3,1,0,1,9,0,4,363,15.2,"*"
3,1,0,1,10,0,4,222,14.46,"*"
3,1,0,1,11,0,4,438,16.53,"*"
3,1,0,1,12,0,4,940,27.56,"*"
3,1,0,1,13,0,4,388,21.33,"*"
3,1,0,1,14,0,4,404,24.4,"*"
3,1,0,1,15,0,4,425,25.63,"*"
3,1,0,1,16,0,4,1037,48.03,"*"
3,1,0,1,17,0,4,204,17.96,"*"
3,1,0,1,18,0,4,398,15.2,"*"
3,1,0,1,19,0,4,366,15.63,"*"
3,1,0,1,20,0,4,456,15.71,"*"
3,1,0,1,21,0,4,727,21.61,"*"
3,1,0,1,22,0,4,392,16.26,"*"
3,1,0,1,23,0,4,602,20.58,"*"
3,1,0,1,24,0,4,316,13.19,"*"
3,1,0,1,25,0,4,453,16.4,"*"
3,1,0,1,26,0,4,307,12.96,"*"
3,1,0,1,27,0,4,200,14.4,"*"
3,1,0,1,28,0,4,548,34.1,"*"
3,1,0,1,29,0,4,251,14.53,"*"
3,1,0,1,30,0,4,260,16.77,"*"
3,1,0,1,31,0,4,287,16.04,"*"
3,1,0,1,32,0,4,196,12.96,"*"
3,1,0,1,33,0,4,206,10.6,"*"
3,1,0,1,34,0,4,299,11.08,"*"
3,1,0,1,35,0,4,241,10.47,"*"
3,1,0,1,36,0,4,281,9.35,"*"
3,1,0,1,37,0,4,195,12.75,"*"
3,1,0,1,38,0,4,236,12.27,"*"
3,1,0,1,39,0,4,228,13.67,"*"
3,1,0,1,40,0,4,183,9.7,"*"
3,1,0,1,41,0,4,361,12.96,"*"
3,1,0,1,42,0,4,262,13.28,"*"
3,1,0,1,43,0,4,216,10.57,"*"
3,1,0,1,44,0,4,230,12.51,"*"
3,1,0,1,45,0,4,229,12.33,"*"
3,1,0,1,46,0,4,242,12.03,"*"
3,1,0,1,47,0,4,381,12.11,"*"
3,1,0,1,48,0,4,249,13.37,"*"
3,1,0,1,49,0,4,233,11.79,"*"
3,1,0,1,50,0,4,269,11.9,"*"
3,1,0,1,51,0,4,154,10.25,"*"
3,1,0,1,52,0,4,209,11.06,"*"
3,1,0,1,53,0,4,194,11.69,"*"
3,1,0,1,54,0,4,263,10.35,"*"
3,1,0,1,55,0,4,157,9.15,"*"
3,1,0,1,56,0,4,187,11.96,"*"
3,1,0,1,57,0,4,285,12.75,"*"
3,1,0,1,58,0,4,197,10.06,"*"
3,1,0,1,59,0,4,319,12.52,"*"
3,1,0,1,60,0,4,259,19.73,"*"
3,1,0,1,61,0,4,415,13.04,"*"
3,1,0,1,62,0,4,336,12.85,"*"
3,1,0,1,63,0,4,242,10.31,"*"
3,1,0,1,64,0,4,221,12.21,"*"
3,1,0,1,65,0,4,389,13.57,"*"
3,1,0,1,66,0,4,197,16.29,"*"
3,1,0,1,67,0,4,250,14.62,"*"
3,1,0,1,68,0,4,173,11.4,"*"
3,1,0,1,69,0,4,264,13.88,"*"
3,1,0,1,70,0,4,343,11.41,"*"
3,1,0,1,71,0,4,214,11.87,"*"
3,1,0,1,72,0,4,239,14.18,"*"
3,1,0,1,73,0,4,309,12.1,"*"
3,1,0,1,74,0,4,230,12.72,"*"
3,1,0,1,75,0,4,356,18.11,"*"
3,1,0,1,76,0,4,108,10.38,"*"
3,1,0,1,77,0,4,205,12.97,"*"
3,1,0,1,78,0,4,216,11.78,"*"
3,1,0,1,79,0,4,282,13.29,"*"
3,1,0,1,80,0,4,642,21.41,"*"
3,1,0,1,81,0,4,272,13.15,"*"
3,1,0,1,82,0,4,183,12.48,"*"
3,1,0,1,83,0,4,268,10.78,"*"
3,1,0,1,84,0,4,164,15.34,"*"
3,1,0,1,85,0,4,266,14.43,"*"
3,1,0,1,86,0,4,181,12.57,"*"
3,1,0,1,87,0,4,177,14.99,"*"
3,1,0,1,88,0,4,346,18.98,"*"
3,1,0,1,89,0,4,345,14.27,"*"
3,1,0,1,90,0,4,245,15.23,"*"
3,1,0,1,91,0,4,264,14.81,"*"
3,1,0,1,92,0,4,353,12.35,"*"
3,1,0,1,93,0,4,275,14.57,"*"
3,1,0,1,94,0,4,248,14.62,"*"
3,1,0,1,95,0,4,251,13.16,"*"
3,1,0,1,96,0,4,489,16.07,"*"
3,1,0,1,97,0,4,459,17.3,"*"
3,1,0,1,98,0,4,636,19.11,"*"
3,1,0,1,99,0,4,713,32.83,"*"
3,1,0,1,100,0,4,118,18.85,"*"
3,1,0,1,101,0,4,223,14.19,"*"
3,1,0,1,102,0,4,602,22.78,"*"
3,1,0,1,103,0,4,252,14.44,"*"
3,1,0,1,104,0,4,294,17.36,"*"
3,1,0,1,105,0,4,206,15.97,"*"
3,1,0,1,106,0,4,474,16.81,"*"
3,1,0,1,107,0,4,483,19.11,"*"
3,1,0,1,108,0,4,376,15.37,"*"
3,1,0,1,109,0,4,419,17.98,"*"
3,1,0,1,110,0,4,338,12.44,"*"
3,1,0,1,111,0,4,227,11.52,"*"
3,1,0,1,112,0,4,275,14.76,"*"
3,1,0,1,113,0,4,81,10.4,"*"
3,1,0,1,114,0,4,829,28.05,"*"
3,1,0,1,115,0,4,693,30.01,"*"
3,1,0,1,116,0,4,406,16.47,"*"
3,1,0,1,117,0,4,428,25.46,"*"
3,1,0,1,118,0,4,330,12.55,"*"
3,1,0,1,119,0,4,222,12.6,"*"
3,1,0,1,120,0,4,363,12.62,"*"
3,1,0,1,121,0,4,207,11.61,"*"
3,1,0,1,122,0,4,321,11.84,"*"
3,1,0,1,123,0,4,424,15.19,"*"
3,1,0,1,124,0,4,208,11.56,"*"
3,1,0,1,125,0,4,212,11.91,"*"
3,1,0,2,126,0,4,197,8.54,"*"
3,1,0,2,127,0,4,429,18.12,"*"
3,1,0,2,128,0,4,126,9.59,"*"
3,1,0,2,129,0,4,95,8.11,"*"
3,1,0,2,130,0,4,71,7.48,"*"
3,1,0,2,131,0,4,157,10.72,"*"
3,1,0,2,132,0,4,187,8.89,"*"
3,1,0,2,133,0,4,27,8.44,"*"
3,1,0,2,134,0,4,192,10.99,"*"
3,1,0,2,135,0,4,224,10.69,"*"
3,1,0,2,136,0,4,186,10.01,"*"
3,1,0,2,137,0,4,241,12.44,"*"
3,1,0,2,138,0,4,333,13.87,"*"
3,1,0,2,139,0,4,135,9.16,"*"
3,1,0,2,140,0,4,170,10.35,"*"
3,1,0,2,141,0,4,289,12.53,"*"
3,1,0,2,142,0,4,343,12.39,"*"
3,1,0,2,143,0,4,357,13.2,"*"
3,1,0,2,144,0,4,211,11.7,"*"
3,1,0,2,145,0,4,295,9.45,"*"
3,1,0,2,146,0,4,284,9.99,"*"
3,1,0,2,147,0,4,150,9.75,"*"
3,1,0,2,148,0,4,319,12.09,"*"
3,1,0,2,149,0,4,175,22.35,"*"
3,1,0,2,150,0,4,196,17.74,"*"
3,1,0,2,151,0,4,142,13.99,"*"
3,1,0,2,152,0,4,126,9.62,"*"
3,1,0,2,153,0,4,98,10.22,"*"
3,1,0,2,154,0,4,79,9.34,"*"
3,1,0,2,155,0,4,124,12.81,"*"
3,1,0,2,156,0,4,87,8.59,"*"
3,1,0,2,157,0,4,111,12.33,"*"
3,1,0,2,158,0,4,139,11.83,"*"
3,1,0,2,159,0,4,120,11.23,"*"
3,1,0,2,160,0,4,117,7.64,"*"
3,1,0,2,161,0,4,119,9.94,"*"
3,1,0,2,162,0,4,126,14.02,"*"
3,1,0,2,163,0,4,57,7.26,"*"
3,1,0,2,164,0,4,192,14.58,"*"
3,1,0,2,165,0,4,74,10.07,"*"
3,1,0,2,166,0,4,92,11.86,"*"
3,1,0,2,167,0,4,104,8.72,"*"
3,1,0,2,168,0,4,51,9.26,"*"
3,1,0,2,169,0,4,140,9.11,"*"
3,1,0,2,170,0,4,141,9.07,"*"
3,1,0,2,171,0,4,112,8.68,"*"
3,1,0,2,172,0,4,196,10.2,"*"
3,1,0,2,173,0,4,233,8.5,"*"
3,1,0,2,174,0,4,109,10.03,"*"
3,1,0,2,175,0,4,67,7.64,"*"
3,1,0,2,176,0,4,91,9.08,"*"
3,1,0,2,177,0,4,97,8.08,"*"
3,1,0,2,178,0,4,103,8.75,"*"
3,1,0,2,179,0,4,185,9.9,"*"
3,1,0,2,180,0,4,73,6.82,"*"
3,1,0,2,181,0,4,62,8.09,"*"
3,1,0,2,182,0,4,118,9.46,"*"
3,1,0,2,183,0,4,141,9.73,"*"
3,1,0,2,184,0,4,117,8.41,"*"
3,1,0,2,185,0,4,102,8.84,"*"
3,1,0,2,186,0,4,51,9.55,"*"
3,1,0,2,187,0,4,90,7.79,"*"
3,1,0,2,188,0,4,48,10.04,"*"
3,1,0,2,189,0,4,116,8.83,"*"
3,1,0,2,190,0,4,132,11.72,"*"
3,1,0,2,191,0,4,149,10.03,"*"
3,1,0,2,192,0,4,111,10.04,"*"
3,1,0,2,193,0,4,89,10.53,"*"
3,1,0,2,194,0,4,125,11.49,"*"
3,1,0,2,195,0,4,137,8.25,"*"
3,1,0,2,196,0,4,196,11.23,"*"
3,1,0,2,197,0,4,106,8.9,"*"
3,1,0,2,198,0,4,72,7.97,"*"
3,1,0,2,199,0,4,109,9.71,"*"
3,1,0,2,200,0,4,128,7.22,"*"
3,1,0,2,201,0,4,161,9.5,"*"
3,1,0,2,202,0,4,66,7.38,"*"
3,1,0,2,203,0,4,120,8.53,"*"
3,1,0,2,204,0,4,280,10.09,"*"
3,1,0,2,205,0,4,213,9.01,"*"
3,1,0,2,206,0,4,242,8.68,"*"
3,1,0,2,207,0,4,112,7.28,"*"
3,1,0,2,208,0,4,103,8.11,"*"
3,1,0,2,209,0,4,143,8.53,"*"
3,1,0,2,210,0,4,261,9.81,"*"
3,1,0,2,211,0,4,154,8.63,"*"
3,1,0,2,212,0,4,128,7.54,"*"
3,1,0,2,213,0,4,228,11.06,"*"
3,1,0,2,214,0,4,196,9.86,"*"
3,1,0,2,215,0,4,161,8.92,"*"
3,1,0,2,216,0,4,285,9.24,"*"
3,1,0,2,217,0,4,155,10.05,"*"
3,1,0,2,218,0,4,213,9.42,"*"
3,1,0,2,219,0,4,196,9.8,"*"
3,1,0,2,220,0,4,127,8.05,"*"
3,1,0,2,221,0,4,141,8.82,"*"
3,1,0,2,222,0,4,197,8.57,"*"
3,1,0,2,223,0,4,218,8.74,"*"
3,1,0,2,224,0,4,223,7.87,"*"
3,1,0,2,225,0,4,149,7.21,"*"
3,1,0,2,226,0,4,271,8.58,"*"
3,1,0,2,227,0,4,340,9.4,"*"
3,1,0,2,228,0,4,302,8.34,"*"
3,1,0,2,229,0,4,143,9.06,"*"
3,1,0,2,230,0,4,182,9.45,"*"
3,1,0,2,231,0,4,136,9.14,"*"
3,1,0,2,232,0,4,173,10.73,"*"
3,1,0,2,233,0,4,128,8.95,"*"
3,1,0,2,234,0,4,208,9.27,"*"
3,1,0,2,235,0,4,131,8.99,"*"
3,1,0,2,236,0,4,177,7.33,"*"
3,1,0,2,237,0,4,163,10.33,"*"
3,1,0,2,238,0,4,167,9.84,"*"
3,1,0,2,239,0,4,101,7.78,"*"
3,1,0,2,240,0,4,135,8.01,"*"
3,1,0,2,241,0,4,327,10.5,"*"
3,1,0,3,242,0,4,254,13.01,"*"
3,1,0,3,243,0,4,321,32.72,"*"
3,1,0,3,244,0,4,882,28.56,"*"
3,1,0,3,245,0,4,574,26.66,"*"
3,1,0,3,246,0,4,402,28.11,"*"
3,1,0,3,247,0,4,627,29.74,"*"
3,1,0,3,248,0,4,399,18.43,"*"
3,1,0,3,249,0,4,425,20.91,"*"
3,1,0,3,250,0,4,611,21.92,"*"
3,1,0,3,251,0,4,513,21.55,"*"
3,1,0,3,252,0,4,542,22.87,"*"
3,1,0,3,253,0,4,795,26.44,"*"
3,1,0,3,254,0,4,390,16.99,"*"
3,1,0,3,255,0,4,645,22.68,"*"
3,1,0,3,256,0,4,521,22.62,"*"
3,1,0,3,257,0,4,696,24.44,"*"
3,1,0,3,258,0,4,687,26.32,"*"
3,1,0,3,259,0,4,636,27.04,"*"
3,1,0,3,260,0,4,432,36.83,"*"
3,1,0,3,261,0,4,598,31.46,"*"
3,1,0,3,262,0,4,424,28.14,"*"
3,1,0,3,263,0,4,765,36.0,"*"
3,1,0,3,264,0,4,960,33.24,"*"
3,1,0,3,265,0,4,729,34.65,"*"
3,1,0,3,266,0,4,733,29.5,"*"
3,1,0,3,267,0,4,784,32.41,"*"
3,1,0,3,268,0,4,706,32.98,"*"
3,1,0,3,269,0,4,584,34.82,"*"
3,1,0,3,270,0,4,982,34.91,"*"
3,1,0,3,271,0,4,908,33.59,"*"
3,1,0,3,272,0,4,975,43.33,"*"
3,1,0,3,273,0,4,631,40.53,"*"
3,1,0,3,274,0,4,643,40.54,"*"
3,1,0,3,275,0,4,1080,38.74,"*"
3,1,0,3,276,0,4,615,33.66,"*"
3,1,0,3,277,0,4,817,34.0,"*"
3,1,0,3,278,0,4,721,39.53,"*"
3,1,0,3,279,0,4,737,34.68,"*"
3,1,0,3,280,0,4,1645,50.96,"*"
3,1,0,3,281,0,4,825,38.09,"*"
3,1,0,3,282,0,4,1181,37.79,"*"
3,1,0,3,283,0,4,603,39.05,"*"
3,1,0,3,284,0,4,749,31.6,"*"
3,1,0,3,285,0,4,719,34.7,"*"
3,1,0,3,286,0,4,485,31.99,"*"
3,1,0,3,287,0,4,33,18.13,"*"
3,1,0,3,288,0,4,1020,33.33,"*"
3,1,0,3,289,0,4,497,28.58,"*"
3,1,0,3,290,0,4,785,36.44,"*"
3,1,0,3,291,0,4,695,34.46,"*"
3,1,0,3,292,0,4,549,26.52,"*"
3,1,0,3,293,0,4,451,31.28,"*"
3,1,0,3,294,0,4,1160,33.35,"*"
3,1,0,3,295,0,4,579,26.76,"*"
3,1,0,3,296,0,4,745,30.05,"*"
3,1,0,3,297,0,4,617,28.15,"*"
3,1,0,3,298,0,4,1031,32.69,"*"
3,1,0,3,299,0,4,1069,34.82,"*"
3,1,0,3,300,0,4,426,25.66,"*"
3,1,0,3,301,0,4,360,15.4,"*"
3,1,0,3,302,0,4,430,19.45,"*"
3,1,0,3,303,0,4,581,22.47,"*"
3,1,0,3,304,0,4,562,23.91,"*"
3,1,0,3,305,0,4,265,19.24,"*"
3,1,0,3,306,0,4,999,37.93,"*"
3,1,0,3,307,0,4,356,20.71,"*"
3,1,0,3,308,0,4,321,19.44,"*"
3,1,0,3,309,0,4,497,24.22,"*"
3,1,0,3,310,0,4,330,29.76,"*"
3,1,0,3,311,0,4,505,24.91,"*"
3,1,0,3,312,0,4,54,14.14,"*"
3,1,0,3,313,0,4,453,17.35,"*"
3,1,0,3,314,0,4,347,20.9,"*"
3,1,0,3,315,0,4,380,19.15,"*"
3,1,0,3,316,0,4,417,18.58,"*"
3,1,0,3,317,0,4,193,13.77,"*"
3,1,0,3,318,0,4,362,21.7,"*"
3,1,0,3,319,0,4,374,18.45,"*"
3,1,0,3,320,0,4,581,18.54,"*"
3,1,0,3,321,0,4,413,20.94,"*"
3,1,0,3,322,0,4,502,18.49,"*"
3,1,0,3,323,0,4,340,16.18,"*"
3,1,0,3,324,0,4,321,23.24,"*"
3,1,0,3,325,0,4,407,19.05,"*"
3,1,0,3,326,0,4,495,21.13,"*"
3,1,0,3,327,0,4,304,16.75,"*"
3,1,0,3,328,0,4,506,19.36,"*"
3,1,0,3,329,0,4,871,29.19,"*"
3,1,0,3,330,0,4,359,18.59,"*"
3,1,0,3,331,0,4,380,19.31,"*"
3,1,0,3,332,0,4,272,17.2,"*"
3,1,0,3,333,0,4,484,41.9,"*"
3,1,0,3,334,0,4,381,17.15,"*"
3,1,0,4,335,0,4,416,33.74,"*"
3,1,0,4,336,0,4,295,35.29,"*"
3,1,0,4,337,0,4,527,33.59,"*"
3,1,0,4,338,0,4,894,34.11,"*"
3,1,0,4,339,0,4,842,37.17,"*"
3,1,0,4,340,0,4,974,38.47,"*"
3,1,0,4,341,0,4,876,35.6,"*"
3,1,0,4,342,0,4,227,23.43,"*"
3,1,0,4,343,0,4,781,35.44,"*"
3,1,0,4,344,0,4,800,33.44,"*"
3,1,0,4,345,0,4,529,35.03,"*"
3,1,0,4,346,0,4,858,38.61,"*"
3,1,0,4,347,0,4,706,36.22,"*"
3,1,0,4,348,0,4,957,34.39,"*"
3,1,0,4,349,0,4,951,35.7,"*"
3,1,0,4,350,0,4,751,31.02,"*"
3,1,0,4,351,0,4,716,34.86,"*"
3,1,0,4,352,0,4,664,32.97,"*"
3,1,0,4,353,0,4,731,28.6,"*"
3,1,0,4,354,0,4,903,29.55,"*"
3,1,0,4,355,0,4,902,37.18,"*"
3,1,0,4,356,0,4,1079,37.48,"*"
3,1,0,4,357,0,4,625,25.78,"*"
3,1,0,4,358,0,4,564,29.47,"*"
3,1,0,4,359,0,4,659,29.46,"*"
3,1,0,4,360,0,4,1151,30.9,"*"
3,1,0,4,361,0,4,954,34.13,"*"
3,1,0,4,362,0,4,1106,30.63,"*"
3,1,0,4,363,0,4,830,32.66,"*"
3,1,0,4,364,0,4,648,34.8,"*"
3,1,0,4,365,0,4,987,39.98,"*"
3,1,0,4,366,0,4,958,34.95,"*"
3,1,0,4,367,0,4,839,32.02,"*"
3,1,0,4,368,0,4,787,36.44,"*"
3,1,0,4,369,0,4,458,33.48,"*"
3,1,0,4,370,0,4,920,29.99,"*"
3,1,0,4,371,0,4,861,35.13,"*"
3,1,0,4,372,0,4,680,32.52,"*"
3,1,0,4,373,0,4,715,33.52,"*"
3,1,0,4,374,0,4,758,35.55,"*"
3,1,0,4,375,0,4,446,33.51,"*"
3,1,0,4,376,0,4,753,30.11,"*"
3,1,0,4,377,0,4,743,28.73,"*"
3,1,0,4,378,0,4,719,27.51,"*"
3,1,0,4,379,0,4,910,27.16,"*"
3,1,0,4,380,0,4,665,29.9,"*"
3,1,0,4,381,0,4,390,47.5,"*"
3,1,0,4,382,0,4,276,42.27,"*"
3,1,0,4,383,0,4,472,61.86,"*"
3,1,0,4,384,0,4,321,53.95,"*"
3,1,0,4,385,0,4,763,38.48,"*"
3,1,0,4,386,0,4,513,31.45,"*"
3,1,0,4,387,0,4,461,31.02,"*"
3,1,0,4,388,0,4,313,28.22,"*"
3,1,0,4,389,0,4,484,33.49,"*"
3,1,0,4,390,0,4,474,28.54,"*"
3,1,0,4,391,0,4,479,33.54,"*"
3,1,0,4,392,0,4,602,34.72,"*"
3,1,0,5,393,0,4,352,11.13,"*"
3,1,0,5,394,0,4,248,10.38,"*"
3,1,0,5,395,0,4,345,12.89,"*"
3,1,0,5,396,0,4,152,12.52,"*"
3,1,0,5,397,0,4,345,14.11,"*"
3,1,0,5,398,0,4,277,12.32,"*"
3,1,0,5,399,0,4,314,14.95,"*"
3,1,0,5,400,0,4,124,10.6,"*"
3,1,0,5,401,0,4,73,8.85,"*"
3,1,0,5,402,0,4,479,17.83,"*"
3,1,0,5,403,0,4,244,12.32,"*"
3,1,0,5,404,0,4,254,9.55,"*"
3,1,0,5,405,0,4,251,9.3,"*"
3,1,0,5,406,0,4,183,10.42,"*"
3,1,0,5,407,0,4,155,9.23,"*"
3,1,0,5,408,0,4,173,9.54,"*"
3,1,0,5,409,0,4,391,15.97,"*"
3,1,0,5,410,0,4,304,12.36,"*"
3,1,0,5,411,0,4,281,11.3,"*"
3,1,0,5,412,0,4,327,19.2,"*"
3,1,0,5,413,0,4,207,9.36,"*"
3,1,0,5,414,0,4,88,7.77,"*"
3,1,0,5,415,0,4,138,9.05,"*"
3,1,0,5,416,0,4,192,8.35,"*"
3,1,0,5,417,0,4,298,11.12,"*"
3,1,0,5,418,0,4,427,16.56,"*"
3,1,0,5,419,0,4,329,26.92,"*"
3,1,0,5,420,0,4,371,12.1,"*"
3,1,0,5,421,0,4,107,12.17,"*"
3,1,0,5,422,0,4,138,10.9,"*"
3,1,0,5,423,0,4,344,12.81,"*"
