V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,5,0,2,38,0,1303,11,1314,1627,0,0.00,80.76,846,85,117,255
3,5,0,2,39,0,1158,16,1174,1435,0,0.00,81.81,769,94,126,169
3,5,0,2,40,0,1006,12,1018,1295,0,0.00,78.61,694,34,133,145
3,5,0,2,41,0,543,4,547,645,0,0.00,84.81,366,44,67,66
3,5,0,2,42,0,757,13,770,966,0,0.00,79.71,572,48,55,82
3,5,0,2,43,0,595,8,603,767,0,0.00,78.62,417,31,55,92
3,5,0,2,44,0,1060,13,1073,1312,0,0.00,81.78,762,52,94,152
3,5,0,2,45,0,1230,21,1251,1554,0,0.00,80.50,853,93,110,174
3,5,0,2,46,0,1084,27,1111,1357,0,0.00,81.87,798,66,114,106
3,5,0,2,47,0,1461,21,1482,1825,0,0.00,81.21,1008,87,173,193
3,5,0,2,48,0,829,7,836,1013,0,0.00,82.53,593,68,67,101
3,5,0,2,49,0,887,12,899,1109,0,0.00,81.06,635,46,94,112
3,5,0,3,50,0,1040,12,1052,1282,0,0.00,82.06,679,90,106,165
3,5,0,3,51,0,1750,13,1763,2145,0,0.00,82.19,1202,147,148,253
3,5,0,3,52,0,2514,15,2529,3150,0,0.00,80.29,1835,178,193,308
3,5,0,3,53,0,999,11,1010,1240,0,0.00,81.45,744,68,80,107
3,5,0,3,54,0,1108,25,1133,1402,0,0.00,80.81,811,68,89,140
3,5,0,3,55,0,1115,11,1126,1397,0,0.00,80.60,840,85,77,113
3,5,0,3,56,0,1785,25,1810,2236,0,0.00,80.95,1262,125,172,226
3,5,0,3,57,0,944,12,956,1241,0,0.00,77.03,690,75,72,107
3,5,0,3,58,0,511,6,517,711,0,0.00,72.71,393,36,39,43
3,5,0,3,59,0,664,6,670,845,0,0.00,79.29,440,53,54,117
3,5,0,3,60,0,816,6,822,1075,0,0.00,76.47,578,58,59,121
3,5,0,3,61,0,588,8,596,736,0,0.00,80.98,427,38,46,77
3,5,0,3,62,0,612,3,615,774,0,0.00,79.46,451,53,48,60
3,5,0,3,63,0,1390,13,1403,1681,0,0.00,83.46,984,76,117,213
3,5,0,3,64,0,451,4,455,595,0,0.00,76.47,319,36,29,67
3,5,0,3,65,0,750,4,754,959,0,0.00,78.62,578,71,42,59
3,5,0,3,66,0,391,3,394,543,0,0.00,72.56,299,30,19,43
3,5,0,3,67,0,500,12,512,656,0,0.00,78.05,392,31,31,46
3,5,0,3,68,0,1589,17,1606,2051,0,0.00,78.30,1149,122,149,169
3,5,0,3,69,0,915,14,929,1242,0,0.00,74.80,626,81,61,147
3,5,0,3,70,0,585,11,596,767,0,0.00,77.71,406,53,47,79
3,5,0,3,71,0,1598,19,1617,2211,0,0.00,73.13,1163,125,115,195
3,5,0,4,72,0,1297,8,1305,1575,0,0.00,82.86,780,156,180,181
3,5,0,4,73,0,1834,21,1855,2292,0,0.00,80.93,1100,197,248,289
3,5,0,4,74,0,1634,11,1645,1991,0,0.00,82.62,1001,178,215,240
3,5,0,4,75,0,2011,26,2037,2509,0,0.00,81.19,1339,163,255,254
3,5,0,4,76,0,2416,25,2441,2952,0,0.00,82.69,1534,227,321,334
3,5,0,4,77,0,1754,12,1766,2185,0,0.00,80.82,1122,170,223,239
3,5,0,4,78,0,1640,14,1654,1986,0,0.00,83.28,1039,191,230,180
3,5,0,4,79,0,1985,23,2008,2572,0,0.00,78.07,1342,212,234,197
3,5,0,4,80,0,2652,27,2679,3190,0,0.00,83.98,1769,261,345,277
3,5,0,4,81,0,3280,35,3315,4185,0,0.00,79.21,2048,383,447,402
3,5,0,4,82,0,754,8,762,914,0,0.00,83.37,506,51,95,102
3,5,0,4,83,0,1453,8,1461,1750,0,0.00,83.49,947,126,163,217
3,5,0,4,84,0,840,16,856,1058,0,0.00,80.91,551,68,95,126
3,5,0,4,85,0,944,11,955,1191,0,0.00,80.18,680,75,89,100
3,5,0,4,86,0,425,4,429,504,0,0.00,85.12,299,31,38,57
3,5,0,4,87,0,1426,17,1443,1804,0,0.00,79.99,1033,94,139,160
3,5,0,4,88,0,978,15,993,1173,0,0.00,84.65,739,57,92,90
3,5,0,4,89,0,788,10,798,980,0,0.00,81.43,592,68,78,50
3,5,0,4,90,0,2288,39,2327,2779,0,0.00,83.74,1575,193,269,251
3,5,0,4,91,0,1618,28,1646,2029,0,0.00,81.12,1148,131,173,166
3,5,0,4,92,0,1558,22,1580,1974,0,0.00,80.04,1077,155,127,199
3,5,0,4,93,0,707,8,715,863,0,0.00,82.85,498,50,50,109
3,5,0,5,94,0,1421,18,1439,1875,0,0.00,76.75,997,127,178,119
3,5,0,5,95,0,1488,20,1508,1885,0,0.00,80.00,1036,139,153,160
3,5,0,5,96,0,2047,27,2074,2696,0,0.00,76.93,1138,231,282,396
3,5,0,5,97,0,2631,26,2657,3363,0,0.00,79.01,1619,289,393,330
3,5,0,5,98,0,1982,15,1997,2644,0,0.00,75.53,1399,193,243,147
3,5,0,5,99,0,1654,22,1676,2132,0,0.00,78.61,1134,208,200,112
3,5,0,5,100,0,647,9,656,862,0,0.00,76.10,427,62,85,73
3,5,0,5,101,0,1496,27,1523,2004,0,0.00,76.00,996,168,191,141
3,5,0,5,102,0,2974,18,2992,3791,0,0.00,78.92,1842,352,482,298
3,5,0,5,103,0,597,6,603,774,0,0.00,77.91,380,67,82,68
3,5,0,5,104,0,1123,15,1138,1447,0,0.00,78.65,734,122,153,114
3,5,0,5,105,0,787,20,807,999,0,0.00,80.78,562,75,90,60
3,5,0,5,106,0,1236,30,1266,1613,0,0.00,78.49,884,112,153,87
3,5,0,5,107,0,1409,13,1422,1811,0,0.00,78.52,920,159,207,123
3,5,0,5,108,0,2407,33,2440,3134,0,0.00,77.86,1632,226,325,224
3,5,0,5,109,0,4260,58,4318,5570,0,0.00,77.52,2650,536,674,400
3,5,0,5,110,0,1625,25,1650,2126,0,0.00,77.61,1097,156,244,128
3,5,0,5,111,0,829,14,843,1076,0,0.00,78.35,543,82,117,87
3,5,0,5,112,0,3413,44,3457,4558,0,0.00,75.84,2227,381,527,278
3,5,0,5,113,0,1912,27,1939,2525,0,0.00,76.79,1255,189,297,171
3,5,0,5,114,0,1057,17,1074,1338,0,0.00,80.27,771,61,127,98
3,5,0,5,115,0,1023,19,1042,1300,0,0.00,80.15,749,84,130,60
3,5,0,5,116,0,619,7,626,801,0,0.00,78.15,435,60,77,47
3,5,0,5,117,0,1796,24,1820,2380,0,0.00,76.47,1342,120,216,118
3,5,0,5,118,0,1230,39,1269,1623,0,0.00,78.19,931,98,150,51
3,5,0,6,119,0,1134,16,1150,1518,0,0.00,75.76,794,125,77,138
3,5,0,6,120,0,794,7,801,957,0,0.00,83.70,544,68,66,116
3,5,0,6,121,0,1152,13,1165,1435,0,0.00,81.18,786,67,114,185
3,5,0,6,122,0,2204,29,2233,2833,0,0.00,78.82,1615,129,226,234
3,5,0,6,123,0,1559,18,1577,2030,0,0.00,77.68,1197,129,125,108
3,5,0,6,124,0,983,17,1000,1259,0,0.00,79.43,706,112,93,72
3,5,0,6,125,0,911,11,922,1167,0,0.00,79.01,677,77,71,86
3,5,0,6,126,0,1573,28,1601,2014,0,0.00,79.49,1187,110,115,161
3,5,0,6,127,0,991,17,1008,1311,0,0.00,76.89,715,87,94,95
3,5,0,6,128,0,535,6,541,666,0,0.00,81.23,367,51,46,71
3,5,0,6,129,0,971,16,987,1311,0,0.00,75.29,756,58,70,87
3,5,0,6,130,0,1212,34,1246,1626,0,0.00,76.63,932,87,82,111
3,5,0,6,131,0,1023,15,1038,1406,0,0.00,73.83,787,58,76,102
3,5,0,6,132,0,762,13,775,1033,0,0.00,75.02,588,43,48,83
3,5,0,6,133,0,877,29,906,1193,0,0.00,75.94,692,57,61,67
3,5,0,6,134,0,828,12,840,1109,0,0.00,75.74,604,58,61,105
3,5,0,6,135,0,595,14,609,786,0,0.00,77.48,429,57,48,61
3,5,0,6,136,0,853,27,880,1127,0,0.00,78.08,667,48,44,94
3,5,0,6,137,0,506,6,512,652,0,0.00,78.53,397,37,36,36
3,5,0,6,138,0,973,8,981,1275,0,0.00,76.94,773,46,75,79
3,5,0,6,139,0,619,5,624,869,0,0.00,71.81,473,24,35,87
3,5,0,6,140,0,894,14,908,1337,0,0.00,67.91,724,71,37,62
3,5,0,6,141,0,920,15,935,1343,0,0.00,69.62,690,54,74,102
3,5,0,7,142,0,1640,14,1654,2083,0,0.00,79.40,1144,101,125,270
3,5,0,7,143,0,925,8,933,1162,0,0.00,80.29,646,66,58,155
3,5,0,7,144,0,629,6,635,792,0,0.00,80.18,403,57,50,119
3,5,0,7,145,0,1135,11,1146,1491,0,0.00,76.86,741,113,89,192
3,5,0,7,146,0,796,13,809,1008,0,0.00,80.26,583,56,53,104
3,5,0,7,147,0,427,7,434,576,0,0.00,75.35,280,34,25,88
3,5,0,7,148,0,550,11,561,704,0,0.00,79.69,394,45,43,68
3,5,0,7,149,0,1480,17,1497,1888,0,0.00,79.29,1079,96,100,205
3,5,0,7,150,0,1680,21,1701,2068,0,0.00,82.25,1271,87,115,207
3,5,0,7,151,0,1077,14,1091,1505,0,0.00,72.49,809,103,62,103
3,5,0,7,152,0,499,12,511,741,0,0.00,68.96,390,37,28,44
3,5,0,8,153,0,1339,10,1349,1783,0,0.00,75.66,973,140,107,119
3,5,0,8,154,0,581,2,583,744,0,0.00,78.36,428,56,51,46
3,5,0,8,155,0,1217,16,1233,1648,0,0.00,74.82,878,116,123,100
3,5,0,8,156,0,995,30,1025,1385,0,0.00,74.01,751,63,77,104
3,5,0,8,157,0,506,9,515,744,0,0.00,69.22,415,30,27,34
3,5,0,8,158,0,956,15,971,1302,0,0.00,74.58,726,64,82,84
3,5,0,8,159,0,560,11,571,784,0,0.00,72.83,409,46,40,65
3,5,0,8,160,0,1060,23,1083,1513,0,0.00,71.58,824,65,77,94
3,5,0,8,161,0,558,5,563,796,0,0.00,70.73,430,36,31,61
3,5,0,8,162,0,400,3,403,567,0,0.00,71.08,316,30,31,23
3,5,0,8,163,0,701,19,720,1007,0,0.00,71.50,567,44,37,53
3,5,0,8,164,0,668,9,677,935,0,0.00,72.41,500,51,49,68
3,5,0,9,165,0,1182,12,1194,1488,0,0.00,80.24,762,122,128,170
3,5,0,9,166,0,1667,27,1694,2164,0,0.00,78.28,1128,153,162,224
3,5,0,9,167,0,1776,14,1790,2348,0,0.00,76.24,1269,151,197,159
3,5,0,9,168,0,1355,27,1382,1786,0,0.00,77.38,1043,90,92,130
3,5,0,9,169,0,1179,13,1192,1517,0,0.00,78.58,837,117,114,111
3,5,0,9,170,0,731,8,739,947,0,0.00,78.04,543,55,51,82
3,5,0,9,171,0,799,18,817,1077,0,0.00,75.86,590,71,66,72
3,5,0,9,172,0,328,4,332,441,0,0.00,75.28,241,27,32,28
3,5,0,9,173,0,1010,20,1030,1356,0,0.00,75.96,730,74,100,106
3,5,0,9,174,0,1114,15,1129,1401,0,0.00,80.59,836,78,98,102
3,5,0,9,175,0,268,0,268,351,0,0.00,76.35,183,22,35,28
3,5,0,9,176,0,1309,14,1323,1656,0,0.00,79.89,891,116,136,166
3,5,0,9,177,0,773,6,779,997,0,0.00,78.13,540,73,78,82
3,5,0,9,178,0,993,20,1013,1334,0,0.00,75.94,701,82,102,108
3,5,0,9,179,0,1000,10,1010,1318,0,0.00,76.63,711,95,88,106
3,5,0,9,180,0,1023,2,1025,1336,0,0.00,76.72,770,53,91,109
3,5,0,9,181,0,909,16,925,1190,0,0.00,77.73,680,59,74,96
3,5,0,9,182,0,165,2,167,218,0,0.00,76.61,134,9,8,14
3,5,0,9,183,0,265,0,265,339,0,0.00,78.17,205,13,17,30
3,5,0,10,184,0,809,9,818,1058,0,0.00,77.32,592,82,90,45
3,5,0,10,185,0,1257,25,1282,1628,0,0.00,78.75,876,149,131,101
3,5,0,10,186,0,817,9,826,1114,0,0.00,74.15,620,58,70,69
3,5,0,10,187,0,2985,41,3026,3829,0,0.00,79.03,2120,283,350,232
3,5,0,10,188,0,935,11,946,1231,0,0.00,76.85,724,50,96,65
3,5,0,10,189,0,933,38,971,1314,0,0.00,73.90,674,75,117,67
3,5,0,10,190,0,1793,28,1821,2409,0,0.00,75.59,1284,164,141,204
3,5,0,10,191,0,479,3,482,647,0,0.00,74.50,358,37,44,40
3,5,0,10,192,0,406,5,411,580,0,0.00,70.86,284,40,33,49
3,5,0,10,193,0,479,12,491,655,0,0.00,74.96,382,29,30,38
3,5,0,11,194,0,1099,8,1107,1461,0,0.00,75.77,769,115,98,117
3,5,0,11,195,0,577,5,582,778,0,0.00,74.81,444,36,52,45
3,5,0,11,196,0,1078,13,1091,1580,0,0.00,69.05,795,78,118,87
3,5,0,11,197,0,675,4,679,946,0,0.00,71.78,473,59,74,69
3,5,0,11,198,0,814,8,822,1134,0,0.00,72.49,540,91,110,73
3,5,0,11,199,0,833,15,848,1138,0,0.00,74.52,622,47,87,77
3,5,0,11,200,0,782,8,790,1083,0,0.00,72.95,576,56,79,71
3,5,0,11,201,0,601,12,613,893,0,0.00,68.65,467,50,41,43
3,5,0,11,202,0,626,11,637,935,0,0.00,68.13,508,50,36,32
3,5,0,12,203,0,1794,29,1823,2268,0,0.00,80.38,1291,171,168,164
3,5,0,12,204,0,1390,26,1416,1794,0,0.00,78.93,1040,114,112,124
3,5,0,12,205,0,445,7,452,574,0,0.00,78.75,349,30,31,35
3,5,0,12,206,0,1148,24,1172,1469,0,0.00,79.78,865,77,128,78
3,5,0,12,207,0,677,5,682,878,0,0.00,77.68,530,38,63,46
3,5,0,12,208,0,280,6,286,377,0,0.00,75.86,225,17,19,19
3,5,0,12,209,0,908,16,924,1163,0,0.00,79.45,685,71,81,71
3,5,0,12,210,0,285,0,285,365,0,0.00,78.08,230,17,22,16
3,5,0,13,211,0,3068,30,3098,3886,0,0.00,79.72,2091,368,322,287
3,5,0,13,212,0,1901,31,1932,2462,0,0.00,78.47,1306,203,198,194
3,5,0,13,213,0,1237,18,1255,1609,0,0.00,78.00,854,120,120,143
3,5,0,13,214,0,1081,17,1098,1392,0,0.00,78.88,832,77,98,74
3,5,0,13,215,0,984,21,1005,1258,0,0.00,79.89,726,95,99,64
3,5,0,13,216,0,304,3,307,395,0,0.00,77.72,253,10,19,22
3,5,0,13,217,0,911,13,924,1135,0,0.00,81.41,648,59,51,153
3,5,0,14,218,0,499,4,503,657,0,0.00,76.56,378,42,47,32
3,5,0,14,219,0,437,8,445,615,0,0.00,72.36,311,46,56,24
3,5,0,14,220,0,689,7,696,971,0,0.00,71.68,524,47,73,45
3,5,0,14,221,0,538,1,539,705,0,0.00,76.45,424,41,42,31
3,5,0,14,222,0,748,5,753,1082,0,0.00,69.59,540,64,59,85
3,5,0,14,223,0,387,10,397,553,0,0.00,71.79,280,27,37,43
3,5,0,14,224,0,399,8,407,577,0,0.00,70.54,280,34,39,46
3,5,0,14,225,0,854,12,866,1154,0,0.00,75.04,642,69,81,62
3,5,0,14,226,0,494,6,500,720,0,0.00,69.44,393,45,28,28
3,5,0,15,227,0,1248,11,1259,1565,0,0.00,80.45,840,177,144,87
3,5,0,15,228,0,432,2,434,542,0,0.00,80.07,324,45,42,21
3,5,0,15,229,0,719,5,724,936,0,0.00,77.35,498,94,60,67
3,5,0,15,230,0,2252,21,2273,2790,0,0.00,81.47,1806,129,192,125
3,5,0,15,231,0,448,2,450,571,0,0.00,78.81,354,27,33,34
3,5,0,15,232,0,447,7,454,546,0,0.00,83.15,332,30,46,39
3,5,0,15,233,0,1003,16,1019,1330,0,0.00,76.62,694,67,137,105
3,5,0,15,234,0,558,5,563,712,0,0.00,79.07,396,66,39,57
3,5,0,15,235,0,801,18,819,1061,0,0.00,77.19,633,58,51,59
3,5,0,16,236,0,1633,23,1656,2127,0,0.00,77.86,1165,141,187,140
3,5,0,16,237,0,466,8,474,589,0,0.00,80.48,331,43,49,43
3,5,0,16,238,0,694,9,703,881,0,0.00,79.80,555,35,52,52
3,5,0,16,239,0,209,4,213,261,0,0.00,81.61,172,16,9,12
3,5,0,16,240,0,461,5,466,607,0,0.00,76.77,346,35,41,39
3,5,0,16,241,0,529,9,538,716,0,0.00,75.14,391,38,67,33
3,5,0,16,242,0,388,6,394,508,0,0.00,77.56,292,20,36,40
3,5,0,16,243,0,277,4,281,345,0,0.00,81.45,216,15,24,22
3,5,0,17,244,0,283,3,286,404,0,0.00,70.79,240,13,13,17
3,5,0,17,245,0,506,8,514,695,0,0.00,73.96,378,33,51,44
3,5,0,17,246,0,758,9,767,1039,0,0.00,73.82,619,41,52,46
3,5,0,17,247,0,412,17,429,631,0,0.00,67.99,297,53,39,23
3,5,0,17,248,0,466,5,471,697,0,0.00,67.58,361,48,29,28
3,5,0,17,249,0,285,8,293,393,0,0.00,74.55,220,32,23,10
3,5,0,17,250,0,564,19,583,811,0,0.00,71.89,446,42,42,34
3,5,0,18,251,0,166,3,169,245,0,0.00,68.98,140,12,7,7
3,5,0,18,252,0,536,9,545,913,0,0.00,59.69,420,61,29,26
3,5,0,18,253,0,593,6,599,864,0,0.00,69.33,509,30,32,22
3,5,0,18,254,0,278,0,278,393,0,0.00,70.74,222,27,19,10
3,5,0,18,255,0,260,3,263,383,0,0.00,68.67,218,18,16,8
3,5,0,18,256,0,240,3,243,363,0,0.00,66.94,176,46,8,10
3,5,0,18,257,0,393,11,404,562,0,0.00,71.89,287,63,12,31
3,5,0,18,258,0,331,7,338,461,0,0.00,73.32,252,58,14,7
3,6,0,1,1,0,1614,22,1636,2057,0,0.00,79.53,877,244,207,286
3,6,0,1,2,0,722,7,729,931,0,0.00,78.30,394,58,84,186
3,6,0,1,3,0,613,6,619,787,0,0.00,78.65,359,45,56,153
3,6,0,1,4,0,796,2,798,1001,0,0.00,79.72,442,91,74,189
3,6,0,1,5,0,693,9,702,859,0,0.00,81.72,420,78,66,129
3,6,0,1,6,0,3424,30,3454,4318,0,0.00,79.99,1959,343,378,744
3,6,0,1,7,0,1632,20,1652,2049,0,0.00,80.62,951,147,168,366
3,6,0,1,8,0,1584,25,1609,2008,0,0.00,80.13,966,164,148,306
3,6,0,1,9,0,2605,46,2651,3280,0,0.00,80.82,1676,161,224,544
3,6,0,1,10,0,4042,74,4116,5189,0,0.00,79.32,2413,388,351,890
3,6,0,1,11,0,1265,9,1274,1609,0,0.00,79.18,707,140,164,254
3,6,0,1,12,0,969,12,981,1167,0,0.00,84.06,591,68,82,228
3,6,0,1,13,0,1967,25,1992,2490,0,0.00,80.00,1145,233,230,359
3,6,0,1,14,0,773,4,777,922,0,0.00,84.27,427,75,81,190
3,6,0,1,15,0,730,6,736,920,0,0.00,80.00,398,117,69,146
3,6,0,1,16,0,3656,44,3700,4588,0,0.00,80.65,2204,397,366,689
3,6,0,1,17,0,1705,19,1724,2118,0,0.00,81.40,958,293,158,296
3,6,0,1,18,0,2173,29,2202,2740,0,0.00,80.36,1188,377,260,348
3,6,0,1,19,0,4980,76,5056,6482,0,0.00,78.00,2906,732,481,861
3,6,0,1,20,0,3093,43,3136,3831,0,0.00,81.86,1943,302,320,528
3,6,0,1,21,0,1131,12,1143,1428,0,0.00,80.04,614,132,130,255
3,6,0,1,22,0,898,5,903,1136,0,0.00,79.49,564,65,68,201
3,6,0,1,23,0,3320,50,3370,4187,0,0.00,80.49,1879,429,354,658
3,6,0,1,24,0,5737,67,5804,7204,0,0.00,80.57,3647,601,507,982
3,6,0,1,25,0,2466,47,2513,3078,0,0.00,81.64,1638,233,197,398
3,6,0,1,26,0,1890,14,1904,2373,0,0.00,80.24,1023,274,181,412
3,6,0,1,27,0,3938,48,3986,5048,0,0.00,78.96,2387,428,383,740
3,6,0,1,28,0,6934,87,7021,8805,0,0.00,79.74,4173,738,740,1283
3,6,0,1,29,0,1247,8,1255,1531,0,0.00,81.97,855,73,92,227
3,6,0,1,30,0,2652,32,2684,3311,0,0.00,81.06,1549,289,297,517
3,6,0,1,31,0,2346,22,2368,2974,0,0.00,79.62,1518,265,203,360
3,6,0,1,32,0,2120,27,2147,2661,0,0.00,80.68,1371,183,202,364
3,6,0,1,33,0,1097,30,1127,1367,0,0.00,82.44,695,100,103,199
3,6,0,1,34,0,1755,16,1771,2195,0,0.00,80.68,1100,180,140,335
3,6,0,1,35,0,1420,26,1446,1748,0,0.00,82.72,1018,90,133,179
3,6,0,1,36,0,2021,30,2051,2584,0,0.00,79.37,1217,140,144,520
3,6,0,2,37,0,866,20,886,1150,0,0.00,77.04,496,147,101,122
3,6,0,2,38,0,716,6,722,897,0,0.00,80.49,453,69,85,109
3,6,0,2,39,0,1281,13,1294,1595,0,0.00,81.13,818,128,155,180
3,6,0,2,40,0,1579,23,1602,1983,0,0.00,80.79,1040,170,166,203
3,6,0,2,41,0,1822,20,1842,2310,0,0.00,79.74,1129,208,190,295
3,6,0,2,42,0,836,11,847,1093,0,0.00,77.49,528,96,92,120
3,6,0,2,43,0,1275,19,1294,1621,0,0.00,79.83,815,152,145,163
3,6,0,2,44,0,2528,29,2557,3247,0,0.00,78.75,1506,434,260,328
3,6,0,2,45,0,1411,32,1443,1858,0,0.00,77.66,992,138,130,151
3,6,0,2,46,0,1885,21,1906,2453,0,0.00,77.70,1226,262,190,207
3,6,0,2,47,0,1135,22,1157,1481,0,0.00,78.12,844,84,74,133
3,6,0,2,48,0,3339,42,3381,4288,0,0.00,78.85,2112,403,321,503
3,6,0,2,49,0,1159,19,1178,1483,0,0.00,79.43,760,95,98,206
3,6,0,2,50,0,764,13,777,1011,0,0.00,76.85,458,95,88,123
3,6,0,2,51,0,713,10,723,909,0,0.00,79.54,484,45,61,123
3,6,0,2,52,0,1482,14,1496,1946,0,0.00,76.88,1029,102,137,214
3,6,0,2,53,0,972,11,983,1374,0,0.00,71.54,711,70,79,112
3,6,0,2,54,0,1345,17,1362,1758,0,0.00,77.47,851,178,144,172
3,6,0,2,55,0,1486,26,1512,1854,0,0.00,81.55,914,162,162,248
3,6,0,2,56,0,1177,14,1191,1501,0,0.00,79.35,755,120,118,184
3,6,0,2,57,0,917,13,930,1222,0,0.00,76.10,511,76,93,237
3,6,0,2,58,0,1165,16,1181,1540,0,0.00,76.69,851,79,93,142
3,6,0,2,59,0,582,9,591,749,0,0.00,78.91,455,31,38,58
3,6,0,2,60,0,539,8,547,671,0,0.00,81.52,385,39,37,78
3,6,0,2,61,0,1027,18,1045,1362,0,0.00,76.73,742,57,78,150
3,6,0,3,62,0,911,6,917,1141,0,0.00,80.37,547,62,104,198
3,6,0,3,63,0,968,4,972,1206,0,0.00,80.60,575,92,94,207
3,6,0,3,64,0,1397,8,1405,1735,0,0.00,80.98,847,105,163,282
3,6,0,3,65,0,582,8,590,712,0,0.00,82.87,359,49,50,124
3,6,0,3,66,0,1376,11,1387,1657,0,0.00,83.71,891,109,126,250
3,6,0,3,67,0,1497,18,1515,1860,0,0.00,81.45,981,95,153,268
3,6,0,3,68,0,2394,26,2420,3009,0,0.00,80.43,1590,166,218,420
3,6,0,3,69,0,1193,9,1202,1465,0,0.00,82.05,773,119,121,180
3,6,0,3,70,0,2168,22,2190,2726,0,0.00,80.34,1394,219,237,318
3,6,0,3,71,0,720,11,731,911,0,0.00,80.24,469,59,73,119
3,6,0,3,72,0,731,8,739,918,0,0.00,80.50,459,58,77,137
3,6,0,3,73,0,1861,30,1891,2288,0,0.00,82.65,1248,137,181,295
3,6,0,3,74,0,833,16,849,993,0,0.00,85.50,625,55,74,79
3,6,0,3,75,0,873,13,886,1049,0,0.00,84.46,640,37,59,137
3,6,0,3,76,0,1102,10,1112,1305,0,0.00,85.21,755,73,116,158
3,6,0,3,77,0,3061,25,3086,3729,0,0.00,82.76,1889,282,373,517
3,6,0,3,78,0,815,7,822,985,0,0.00,83.45,555,60,96,104
3,6,0,3,79,0,1074,14,1088,1347,0,0.00,80.77,775,49,94,156
3,6,0,3,80,0,679,14,693,834,0,0.00,83.09,468,47,67,97
3,6,0,3,81,0,2346,33,2379,2861,0,0.00,83.15,1546,142,264,394
3,6,0,3,82,0,934,9,943,1143,0,0.00,82.50,662,49,92,131
3,6,0,3,83,0,2314,26,2340,2792,0,0.00,83.81,1580,153,225,356
3,6,0,3,84,0,1793,19,1812,2250,0,0.00,80.53,1185,115,196,297
3,6,0,3,85,0,2574,34,2608,3242,0,0.00,80.44,1577,243,321,433
3,6,0,3,86,0,1037,23,1060,1264,0,0.00,83.86,770,50,88,129
3,6,0,3,87,0,1192,17,1209,1457,0,0.00,82.98,828,83,124,157
3,6,0,3,88,0,879,15,894,1127,0,0.00,79.33,675,39,70,95
3,6,0,3,89,0,835,20,855,1032,0,0.00,82.85,629,47,70,89
3,6,0,3,90,0,953,17,970,1185,0,0.00,81.86,658,61,83,151
3,6,0,4,91,0,969,11,980,1269,0,0.00,77.23,553,107,113,196
3,6,0,4,92,0,863,7,870,1054,0,0.00,82.54,460,134,108,161
3,6,0,4,93,0,1604,15,1619,1996,0,0.00,81.11,921,143,174,366
3,6,0,4,94,0,576,8,584,741,0,0.00,78.81,326,55,67,128
3,6,0,4,95,0,1649,14,1663,2014,0,0.00,82.57,972,216,182,279
3,6,0,4,96,0,1103,7,1110,1357,0,0.00,81.80,644,127,105,227
3,6,0,4,97,0,585,9,594,714,0,0.00,83.19,323,41,65,156
3,6,0,4,98,0,390,3,393,494,0,0.00,79.55,199,36,60,95
3,6,0,4,99,0,1886,29,1915,2353,0,0.00,81.39,1051,386,180,269
3,6,0,4,100,0,2714,32,2746,3354,0,0.00,81.87,1649,304,275,486
3,6,0,4,101,0,800,12,812,990,0,0.00,82.02,544,39,88,129
3,6,0,4,102,0,1061,11,1072,1323,0,0.00,81.03,729,86,107,139
3,6,0,4,103,0,2412,37,2449,2943,0,0.00,83.21,1567,221,235,389
3,6,0,4,104,0,1916,24,1940,2374,0,0.00,81.72,1257,153,191,315
3,6,0,4,105,0,1410,7,1417,1680,0,0.00,84.35,980,108,111,211
3,6,0,4,106,0,2090,27,2117,2581,0,0.00,82.02,1350,155,195,390
3,6,0,4,107,0,1675,16,1691,2006,0,0.00,84.30,695,773,119,88
3,6,0,4,108,0,1010,14,1024,1234,0,0.00,82.98,770,52,83,105
3,6,0,4,109,0,974,7,981,1213,0,0.00,80.87,699,50,95,130
3,6,0,4,110,0,963,17,980,1234,0,0.00,79.42,625,50,108,180
3,6,0,4,111,0,764,15,779,962,0,0.00,80.98,532,61,64,107
3,6,0,4,112,0,928,13,941,1217,0,0.00,77.32,653,80,83,112
3,6,0,4,113,0,1496,12,1508,1905,0,0.00,79.16,1019,99,134,244
3,6,0,4,114,0,1634,25,1659,2032,0,0.00,81.64,1074,129,174,257
3,6,0,4,115,0,1314,17,1331,1643,0,0.00,81.01,947,70,100,197
3,6,0,4,116,0,1527,18,1545,1989,0,0.00,77.68,987,137,155,248
3,6,0,4,117,0,3588,51,3639,4587,0,0.00,79.33,2219,324,404,641
3,6,0,4,118,0,2215,25,2240,2783,0,0.00,80.49,1411,174,223,407
3,6,0,4,119,0,846,14,860,1059,0,0.00,81.21,615,68,67,96
3,6,0,4,120,0,822,6,828,1034,0,0.00,80.08,579,45,84,114
3,6,0,4,121,0,745,8,753,951,0,0.00,79.18,495,63,49,138
3,6,0,4,122,0,822,8,830,1067,0,0.00,77.79,593,57,73,99
3,6,0,5,123,0,1098,10,1108,1314,0,0.00,84.32,655,121,138,184
