"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,3,0,9,241,"廣興村
"
3,3,0,9,242,"大潭村
"
3,3,0,9,243,"保生村
"
3,3,0,9,244,"武威村
"
3,3,0,9,245,"三和村
"
3,3,0,9,246,"新興村
"
3,3,0,9,247,"坑尾村
"
3,3,0,9,248,"金湖村
"
3,3,0,9,249,"藍埔村
"
3,3,0,9,250,"大同村
"
3,3,0,9,251,"大堀村
"
3,3,0,9,252,"崙坪村
"
3,3,0,9,253,"富源村
"
3,3,0,9,254,"上大村
"
3,3,0,9,255,"新坡村
"
3,3,0,9,256,"廣福村
"
3,3,0,9,257,"塔腳村
"
3,3,0,9,258,"保障村
"
3,3,0,9,259,"草漯村
"
3,3,0,9,260,"樹林村
"
3,3,0,9,261,"富林村
"
3,3,0,10,262,"新屋村
"
3,3,0,10,263,"新生村
"
3,3,0,10,264,"後湖村
"
3,3,0,10,265,"清華村
"
3,3,0,10,266,"石磊村
"
3,3,0,10,267,"東明村
"
3,3,0,10,268,"社子村
"
3,3,0,10,269,"埔頂村
"
3,3,0,10,270,"九斗村
"
3,3,0,10,271,"頭洲村
"
3,3,0,10,272,"大坡村
"
3,3,0,10,273,"望間村
"
3,3,0,10,274,"後庄村
"
3,3,0,10,275,"蚵間村
"
3,3,0,10,276,"深圳村
"
3,3,0,10,277,"康榔村
"
3,3,0,10,278,"笨港村
"
3,3,0,10,279,"永安村
"
3,3,0,10,280,"永興村
"
3,3,0,10,281,"下埔村
"
3,3,0,10,282,"石牌村
"
3,3,0,10,283,"下田村
"
3,3,0,10,284,"赤欄村
"
3,3,0,11,285,"新勢里
"
3,3,0,11,286,"新榮里
"
3,3,0,11,287,"新富里
"
3,3,0,11,288,"北華里
"
3,3,0,11,289,"北安里
"
3,3,0,11,290,"北勢里
"
3,3,0,11,291,"新貴里
"
3,3,0,11,292,"金陵里
"
3,3,0,11,293,"北興里
"
3,3,0,11,294,"北貴里
"
3,3,0,11,295,"北富里
"
3,3,0,11,296,"龍恩里
"
3,3,0,11,297,"東社里
"
3,3,0,11,298,"龍興里
"
3,3,0,11,299,"忠貞里
"
3,3,0,11,300,"中正里
"
3,3,0,11,301,"貿易里
"
3,3,0,11,302,"建安里
"
3,3,0,11,303,"華安里
"
3,3,0,11,304,"東安里
"
3,3,0,11,305,"新安里
"
3,3,0,11,306,"東勢里
"
3,3,0,11,307,"莊敬里
"
3,3,0,11,308,"湧豐里
"
3,3,0,11,309,"湧光里
"
3,3,0,11,310,"湧安里
"
3,3,0,11,311,"廣興里
"
3,3,0,11,312,"廣達里
"
3,3,0,11,313,"復旦里
"
3,3,0,11,314,"義興里
"
3,3,0,11,315,"義民里
"
3,3,0,11,316,"宋屋里
"
3,3,0,11,317,"廣仁里
"
3,3,0,11,318,"雙連里
"
3,3,0,11,319,"高雙里
"
3,3,0,11,320,"平鎮里
"
3,3,0,11,321,"鎮興里
"
3,3,0,11,322,"金星里
"
3,3,0,11,323,"南勢里
"
3,3,0,11,324,"福林里
"
3,3,0,11,325,"山峰里
"
3,3,0,12,326,"仁美里
"
3,3,0,12,327,"埔心里
"
3,3,0,12,328,"光華里
"
3,3,0,12,329,"金龍里
"
3,3,0,12,330,"四維里
"
3,3,0,12,331,"瑞塘里
"
3,3,0,12,332,"梅溪里
"
3,3,0,12,333,"大同里
"
3,3,0,12,334,"楊梅里
"
3,3,0,12,335,"楊江里
"
3,3,0,12,336,"梅新里
"
3,3,0,12,337,"紅梅里
"
3,3,0,12,338,"永寧里
"
3,3,0,12,339,"大平里
"
3,3,0,12,340,"東流里
"
3,3,0,12,341,"豐野里
"
3,3,0,12,342,"富岡里
"
3,3,0,12,343,"員本里
"
3,3,0,12,344,"三湖里
"
3,3,0,12,345,"上湖里
"
3,3,0,12,346,"上田里
"
3,3,0,12,347,"高山里
"
3,3,0,12,348,"高榮里
"
3,3,0,12,349,"水美里
"
3,3,0,12,350,"瑞原里
"
3,3,0,13,351,"黃唐村
"
3,3,0,13,352,"中山村
"
3,3,0,13,353,"烏林村
"
3,3,0,13,354,"干城村
"
3,3,0,13,355,"凌雲村
"
3,3,0,13,356,"八德村
"
3,3,0,13,357,"上林村
"
3,3,0,13,358,"龍潭村
"
3,3,0,13,359,"中正村
"
3,3,0,13,360,"九龍村
"
3,3,0,13,361,"中興村
"
3,3,0,13,362,"佳安村
"
3,3,0,13,363,"三坑村
"
3,3,0,13,364,"大平村
"
3,3,0,13,365,"三林村
"
3,3,0,13,366,"高平村
"
3,3,0,13,367,"高原村
"
3,3,0,13,368,"三和村
"
3,3,0,13,369,"三水村
"
3,4,0,1,1,"鹿場里
"
3,4,0,1,2,"東平里
"
3,4,0,1,3,"中興里
"
3,4,0,1,4,"隘口里
"
3,4,0,1,5,"東海里
"
3,4,0,1,6,"十興里
"
3,4,0,1,7,"斗崙里
"
3,4,0,1,8,"竹北里
"
3,4,0,1,9,"竹仁里
"
3,4,0,1,10,"竹義里
"
3,4,0,1,11,"泰和里
"
3,4,0,1,12,"新社里
"
3,4,0,1,13,"新國里
"
3,4,0,1,14,"聯興里
"
3,4,0,1,15,"麻園里
"
3,4,0,1,16,"溪州里
"
3,4,0,1,17,"新庄里
"
3,4,0,1,18,"白地里
"
3,4,0,1,19,"新港里
"
3,4,0,1,20,"大眉里
"
3,4,0,1,21,"大義里
"
3,4,0,1,22,"尚義里
"
3,4,0,1,23,"崇義里
"
3,4,0,2,24,"上坪里
"
3,4,0,2,25,"瑞峰里
"
3,4,0,2,26,"軟橋里
"
3,4,0,2,27,"員崠里
"
3,4,0,2,28,"上館里
"
3,4,0,2,29,"東寧里
"
3,4,0,2,30,"中正里
"
3,4,0,2,31,"大鄉里
"
3,4,0,2,32,"中山里
"
3,4,0,2,33,"南華里
"
3,4,0,2,34,"東華里
"
3,4,0,2,35,"商華里
"
3,4,0,2,36,"雞林里
"
3,4,0,2,37,"仁愛里
"
3,4,0,2,38,"竹東里
"
3,4,0,2,39,"忠孝里
"
3,4,0,2,40,"榮樂里
"
3,4,0,2,41,"榮華里
"
3,4,0,2,42,"五豐里
"
3,4,0,2,43,"陸豐里
"
3,4,0,2,44,"三重里
"
3,4,0,2,45,"二重里
"
3,4,0,2,46,"頭重里
"
3,4,0,2,47,"員山里
"
3,4,0,2,48,"柯湖里
"
3,4,0,3,49,"新埔里
"
3,4,0,3,50,"新生里
"
3,4,0,3,51,"新民里
"
3,4,0,3,52,"田新里
"
3,4,0,3,53,"旱坑里
"
3,4,0,3,54,"五埔里
"
3,4,0,3,55,"四座里
"
3,4,0,3,56,"照門里
"
3,4,0,3,57,"清水里
"
3,4,0,3,58,"鹿鳴里
"
3,4,0,3,59,"新北里
"
3,4,0,3,60,"巨埔里
"
3,4,0,3,61,"內立里
"
3,4,0,3,62,"寶石里
"
3,4,0,3,63,"文山里
"
3,4,0,3,64,"上寮里
"
3,4,0,3,65,"下寮里
"
3,4,0,3,66,"南平里
"
3,4,0,3,67,"北平里
"
3,4,0,4,68,"東興里
"
3,4,0,4,69,"西安里
"
3,4,0,4,70,"南雄里
"
3,4,0,4,71,"北斗里
"
3,4,0,4,72,"北山里
"
3,4,0,4,73,"仁安里
"
3,4,0,4,74,"南山里
"
3,4,0,4,75,"東安里
"
3,4,0,4,76,"東山里
"
3,4,0,4,77,"東光里
"
3,4,0,4,78,"南新里
"
3,4,0,4,79,"新富里
"
3,4,0,4,80,"玉山里
"
3,4,0,4,81,"金山里
"
3,4,0,4,82,"錦山里
"
3,4,0,4,83,"大同里
"
3,4,0,4,84,"石光里
"
3,4,0,4,85,"東平里
"
3,4,0,4,86,"上林里
"
3,4,0,4,87,"新力里
"
3,4,0,4,88,"南和里
"
3,4,0,5,89,"和興村
"
3,4,0,5,90,"德盛村
"
3,4,0,5,91,"愛勢村
"
3,4,0,5,92,"仁勢村
"
3,4,0,5,93,"孝勢村
"
3,4,0,5,94,"中勢村
"
3,4,0,5,95,"信勢村
"
3,4,0,5,96,"波羅村
"
3,4,0,5,97,"長嶺村
"
3,4,0,5,98,"長安村
"
3,4,0,5,99,"湖口村
"
3,4,0,5,100,"湖鏡村
"
3,4,0,5,101,"湖南村
"
3,4,0,5,102,"中興村
"
3,4,0,5,103,"鳳凰村
"
3,4,0,5,104,"鳳山村
"
3,4,0,6,105,"福興村
"
3,4,0,6,106,"後湖村
"
3,4,0,6,107,"青埔村
"
3,4,0,6,108,"埔和村
"
3,4,0,6,109,"坡頭村
"
3,4,0,6,110,"新豐村
"
3,4,0,6,111,"瑞興村
"
3,4,0,6,112,"中崙村
"
3,4,0,6,113,"重興村
"
3,4,0,6,114,"上坑村
"
3,4,0,6,115,"鳳坑村
"
3,4,0,6,116,"員山村
"
3,4,0,6,117,"松林村
"
3,4,0,7,118,"華龍村
"
3,4,0,7,119,"五龍村
"
3,4,0,7,120,"秀湖村
"
3,4,0,7,121,"永興村
"
3,4,0,7,122,"石潭村
"
3,4,0,7,123,"新鳳村
"
3,4,0,7,124,"中坑村
"
3,4,0,7,125,"水坑村
"
3,4,0,7,126,"文林村
"
3,4,0,7,127,"芎林村
"
3,4,0,7,128,"上山村
"
3,4,0,7,129,"下山村
"
3,4,0,8,130,"橫山村
"
3,4,0,8,131,"田寮村
"
3,4,0,8,132,"南昌村
"
3,4,0,8,133,"豐鄉村
"
3,4,0,8,134,"豐田村
"
3,4,0,8,135,"內灣村
"
3,4,0,8,136,"力行村
"
3,4,0,8,137,"福興村
"
3,4,0,8,138,"沙坑村
"
3,4,0,8,139,"新興村
"
3,4,0,8,140,"大肚村
"
3,4,0,9,141,"北埔村
"
3,4,0,9,142,"南興村
"
3,4,0,9,143,"大湖村
"
3,4,0,9,144,"埔尾村
"
3,4,0,9,145,"水際村
"
3,4,0,9,146,"南埔村
"
3,4,0,9,147,"大林村
"
3,4,0,9,148,"南坑村
"
3,4,0,9,149,"外坪村
"
3,4,0,10,150,"雙溪村
"
3,4,0,10,151,"大崎村
"
3,4,0,10,152,"三峰村
"
3,4,0,10,153,"新城村
"
3,4,0,10,154,"寶斗村
"
3,4,0,10,155,"深井村
"
3,4,0,10,156,"寶山村
"
3,4,0,10,157,"油田村
"
3,4,0,10,158,"山湖村
"
3,4,0,11,159,"峨眉村
"
3,4,0,11,160,"中盛村
"
3,4,0,11,161,"石井村
"
3,4,0,11,162,"七星村
"
3,4,0,11,163,"富興村
"
3,4,0,11,164,"湖光村
"
3,4,0,12,165,"嘉樂村
"
3,4,0,12,166,"義興村
"
3,4,0,12,167,"嘉樂村
"
3,4,0,12,168,"新樂村
"
3,4,0,12,169,"錦屏村
"
3,4,0,12,170,"梅花村
"
3,4,0,12,171,"玉峰村
"
3,4,0,12,172,"秀巒村
"
3,4,0,13,173,"大隘村
"
3,4,0,13,174,"花園村
"
3,4,0,13,175,"竹林村
"
3,4,0,13,176,"桃山村
"
3,5,0,1,1,"中苗里
"
3,5,0,1,2,"青苗里
"
3,5,0,1,3,"維祥里
"
3,5,0,1,4,"維新里
"
3,5,0,1,5,"玉清里
"
3,5,0,1,6,"玉華里
"
3,5,0,1,7,"綠苗里
"
3,5,0,1,8,"高苗里
"
3,5,0,1,9,"新苗里
"
3,5,0,1,10,"玉苗里
"
3,5,0,1,11,"大同里
"
3,5,0,1,12,"恭敬里
"
3,5,0,1,13,"水源里
"
3,5,0,1,14,"勝利里
"
3,5,0,1,15,"清華里
"
3,5,0,1,16,"上苗里
"
3,5,0,1,17,"北苗里
"
3,5,0,1,18,"嘉盛里
"
3,5,0,1,19,"福星里
"
3,5,0,1,20,"建功里
"
3,5,0,1,21,"福麗里
"
3,5,0,1,22,"文山里
"
3,5,0,1,23,"新川里
"
3,5,0,1,24,"新英里
"
3,5,0,2,25,"苑東里
"
3,5,0,2,26,"苑南里
"
3,5,0,2,27,"苑北里
"
3,5,0,2,28,"西平里
"
3,5,0,2,29,"苑港里
"
3,5,0,2,30,"西勢里
"
3,5,0,2,31,"海岸里
"
3,5,0,2,32,"房裡里
"
3,5,0,2,33,"客庄里
"
3,5,0,2,34,"中正里
"
3,5,0,2,35,"苑坑里
"
3,5,0,2,36,"水坡里
"
3,5,0,2,37,"新復里
"
3,5,0,2,38,"山腳里
"
3,5,0,2,39,"舊社里
"
3,5,0,2,40,"福田里
"
3,5,0,2,41,"石鎮里
"
3,5,0,2,42,"蕉埔里
"
3,5,0,2,43,"南勢里
"
3,5,0,2,44,"泰田里
"
3,5,0,2,45,"上館里
"
3,5,0,2,46,"玉田里
"
3,5,0,2,47,"社苓里
"
3,5,0,2,48,"山柑里
"
3,5,0,2,49,"田心里
"
3,5,0,3,50,"通東里
"
3,5,0,3,51,"通西里
"
3,5,0,3,52,"平元里
"
3,5,0,3,53,"五南里
"
3,5,0,3,54,"五北里
"
3,5,0,3,55,"梅南里
"
3,5,0,3,56,"通南里
"
3,5,0,3,57,"坪頂里
"
3,5,0,3,58,"福興里
"
3,5,0,3,59,"南和里
"
3,5,0,3,60,"城南里
"
3,5,0,3,61,"城北里
"
3,5,0,3,62,"圳頭里
"
3,5,0,3,63,"內湖里
"
3,5,0,3,64,"楓樹里
"
3,5,0,3,65,"烏眉里
"
3,5,0,3,66,"福龍里
"
3,5,0,3,67,"福源里
"
3,5,0,3,68,"通灣里
"
3,5,0,3,69,"新埔里
"
3,5,0,3,70,"內島里
"
3,5,0,3,71,"白東里
"
3,5,0,4,72,"竹南里
"
3,5,0,4,73,"照南里
"
3,5,0,4,74,"正南里
"
3,5,0,4,75,"新南里
"
3,5,0,4,76,"大厝里
"
3,5,0,4,77,"營盤里
"
3,5,0,4,78,"聖福里
"
3,5,0,4,79,"竹興里
"
3,5,0,4,80,"龍鳳里
"
3,5,0,4,81,"山佳里
"
3,5,0,4,82,"中港里
"
3,5,0,4,83,"中華里
"
3,5,0,4,84,"中英里
"
3,5,0,4,85,"中美里
"
3,5,0,4,86,"開元里
"
3,5,0,4,87,"海口里
"
3,5,0,4,88,"港墘里
"
3,5,0,4,89,"公館里
"
3,5,0,4,90,"大埔里
"
3,5,0,4,91,"頂埔里
"
3,5,0,4,92,"崎頂里
"
3,5,0,4,93,"公義里
"
3,5,0,5,94,"流東里
"
3,5,0,5,95,"珊湖里
"
3,5,0,5,96,"斗煥里
"
3,5,0,5,97,"新華里
"
3,5,0,5,98,"興隆里
"
3,5,0,5,99,"上埔里
"
3,5,0,5,100,"土牛里
"
3,5,0,5,101,"頭份里
"
3,5,0,5,102,"忠孝里
"
3,5,0,5,103,"信義里
"
3,5,0,5,104,"仁愛里
"
3,5,0,5,105,"上興里
"
3,5,0,5,106,"下興里
"
3,5,0,5,107,"山下里
"
3,5,0,5,108,"後庄里
"
3,5,0,5,109,"蟠桃里
"
3,5,0,5,110,"東庄里
"
3,5,0,5,111,"和平里
"
3,5,0,5,112,"民族里
"
3,5,0,5,113,"田寮里
"
3,5,0,5,114,"蘆竹里
"
3,5,0,5,115,"尖山里
"
3,5,0,5,116,"廣興里
"
3,5,0,5,117,"尖下里
"
3,5,0,5,118,"濫坑里
"
3,5,0,6,119,"南龍里
"
3,5,0,6,120,"中龍里
"
3,5,0,6,121,"北龍里
"
3,5,0,6,122,"大庄里
"
3,5,0,6,123,"溪洲里
"
3,5,0,6,124,"豐富里
"
3,5,0,6,125,"校椅里
"
3,5,0,6,126,"埔頂里
"
3,5,0,6,127,"新民里
"
3,5,0,6,128,"復興里
"
3,5,0,6,129,"東明里
"
3,5,0,6,130,"大山里
"
3,5,0,6,131,"灣寶里
"
3,5,0,6,132,"海寶里
"
3,5,0,6,133,"外埔里
"
3,5,0,6,134,"海埔里
"
3,5,0,6,135,"秀水里
"
3,5,0,6,136,"水尾里
"
3,5,0,6,137,"龍津里
"
3,5,0,6,138,"龍坑里
"
3,5,0,6,139,"福寧里
"
3,5,0,6,140,"中和里
"
3,5,0,6,141,"南港里
"
3,5,0,7,142,"老庄里
"
3,5,0,7,143,"新榮里
"
3,5,0,7,144,"中街里
"
3,5,0,7,145,"新厝里
"
3,5,0,7,146,"豐田里
"
3,5,0,7,147,"西坪里
"
3,5,0,7,148,"苗豐里
"
3,5,0,7,149,"上新里
"
3,5,0,7,150,"內灣里
"
3,5,0,7,151,"坪林里
"
3,5,0,7,152,"景山里
"
3,5,0,8,153,"大湖村
"
3,5,0,8,154,"明湖村
"
3,5,0,8,155,"靜湖村
"
3,5,0,8,156,"富興村
"
3,5,0,8,157,"大南村
"
3,5,0,8,158,"大寮村
"
3,5,0,8,159,"南湖村
"
3,5,0,8,160,"義和村
"
3,5,0,8,161,"東興村
"
3,5,0,8,162,"武榮村
"
3,5,0,8,163,"栗林村
"
3,5,0,8,164,"新開村
"
3,5,0,9,165,"館中村
"
3,5,0,9,166,"館東村
"
3,5,0,9,167,"館南村
"
3,5,0,9,168,"中義村
"
3,5,0,9,169,"玉泉村
"
3,5,0,9,170,"大坑村
"
3,5,0,9,171,"福基村
"
3,5,0,9,172,"福德村
"
3,5,0,9,173,"福星村
"
3,5,0,9,174,"石墻村
"
3,5,0,9,175,"開礦村
"
3,5,0,9,176,"五谷村
"
3,5,0,9,177,"玉谷村
"
3,5,0,9,178,"鶴岡村
"
3,5,0,9,179,"鶴山村
"
3,5,0,9,180,"尖山村
"
3,5,0,9,181,"仁安村
"
3,5,0,9,182,"南河村
"
3,5,0,9,183,"北河村
"
3,5,0,10,184,"福興村
"
3,5,0,10,185,"朝陽村
"
3,5,0,10,186,"竹森村
"
3,5,0,10,187,"銅鑼村
"
3,5,0,10,188,"樟樹村
"
3,5,0,10,189,"九湖村
"
3,5,0,10,190,"中平村
"
3,5,0,10,191,"興隆村
"
3,5,0,10,192,"盛隆村
"
3,5,0,10,193,"新隆村
"
3,5,0,11,194,"東  村
"
3,5,0,11,195,"西  村
"
3,5,0,11,196,"南江村
"
3,5,0,11,197,"田美村
"
3,5,0,11,198,"獅山村
"
3,5,0,11,199,"南富村
"
3,5,0,11,200,"員林村
"
3,5,0,11,201,"蓬萊村
"
3,5,0,11,202,"東河村
"
3,5,0,12,203,"頭屋村
"
3,5,0,12,204,"象山村
"
3,5,0,12,205,"北坑村
"
3,5,0,12,206,"獅潭村
"
3,5,0,12,207,"曲洞村
"
3,5,0,12,208,"飛鳳村
"
3,5,0,12,209,"明德村
"
3,5,0,12,210,"鳴鳳村
"
3,5,0,13,211,"廣盛村
"
3,5,0,13,212,"勝興村
"
3,5,0,13,213,"雙湖村
"
3,5,0,13,214,"雙潭村
"
3,5,0,13,215,"西湖村
"
3,5,0,13,216,"龍騰村
"
3,5,0,13,217,"鯉魚潭村
"
3,5,0,14,218,"高埔村
"
3,5,0,14,219,"下埔村
"
3,5,0,14,220,"五湖村
"
3,5,0,14,221,"四湖村
"
3,5,0,14,222,"三湖村
"
3,5,0,14,223,"龍洞村
"
3,5,0,14,224,"金獅村
"
3,5,0,14,225,"湖東村
"
3,5,0,14,226,"二湖村
"
3,5,0,15,227,"造橋村
"
3,5,0,15,228,"平興村
"
3,5,0,15,229,"豐湖村
"
3,5,0,15,230,"大西村
"
3,5,0,15,231,"錦水村
"
3,5,0,15,232,"大龍村
"
3,5,0,15,233,"朝陽村
"
3,5,0,15,234,"談文村
"
3,5,0,15,235,"龍昇村
"
3,5,0,16,236,"三灣村
"
3,5,0,16,237,"內灣村
"
3,5,0,16,238,"銅鏡村
"
3,5,0,16,239,"頂寮村
"
3,5,0,16,240,"北埔村
"
3,5,0,16,241,"大河村
"
3,5,0,16,242,"大坪村
"
3,5,0,16,243,"永和村
"
3,5,0,17,244,"百壽村
"
3,5,0,17,245,"永興村
"
3,5,0,17,246,"新店村
"
3,5,0,17,247,"和興村
"
3,5,0,17,248,"豐林村
"
3,5,0,17,249,"新豐村
"
3,5,0,17,250,"竹木村
"
3,5,0,18,251,"八卦村
"
3,5,0,18,252,"錦水村
"
3,5,0,18,253,"清安村
"
3,5,0,18,254,"大興村
"
3,5,0,18,255,"中興村
"
3,5,0,18,256,"梅園村
"
3,5,0,18,257,"象鼻村
"
3,5,0,18,258,"士林村
"
3,6,0,1,1,"豐原里
"
3,6,0,1,2,"豐榮里
"
3,6,0,1,3,"頂街里
"
3,6,0,1,4,"中山里
"
3,6,0,1,5,"下街里
"
3,6,0,1,6,"中陽里
"
3,6,0,1,7,"大湳里
"
3,6,0,1,8,"北湳里
"
3,6,0,1,9,"東湳里
"
3,6,0,1,10,"西湳里
"
3,6,0,1,11,"豐西里
"
3,6,0,1,12,"圳寮里
"
3,6,0,1,13,"豐圳里
"
3,6,0,1,14,"富春里
"
3,6,0,1,15,"葫蘆里
"
3,6,0,1,16,"西安里
"
3,6,0,1,17,"西勢里
"
3,6,0,1,18,"中興里
"
3,6,0,1,19,"社皮里
"
3,6,0,1,20,"三村里
"
3,6,0,1,21,"東勢里
"
3,6,0,1,22,"民生里
"
3,6,0,1,23,"田心里
"
3,6,0,1,24,"豐田里
"
3,6,0,1,25,"鐮村里
"
3,6,0,1,26,"陽明里
"
3,6,0,1,27,"南陽里
"
3,6,0,1,28,"北陽里
"
3,6,0,1,29,"東陽里
"
3,6,0,1,30,"南村里
"
3,6,0,1,31,"南田里
"
3,6,0,1,32,"南嵩里
"
3,6,0,1,33,"翁明里
"
3,6,0,1,34,"翁子里
"
3,6,0,1,35,"翁社里
"
3,6,0,1,36,"朴子里
"
3,6,0,2,37,"北興里
"
3,6,0,2,38,"中寧里
"
3,6,0,2,39,"東安里
"
3,6,0,2,40,"南平里
"
3,6,0,2,41,"延平里
"
3,6,0,2,42,"上新里
"
3,6,0,2,43,"廣興里
"
3,6,0,2,44,"泰昌里
"
3,6,0,2,45,"中嵙里
"
3,6,0,2,46,"福隆里
"
3,6,0,2,47,"隆興里
"
3,6,0,2,48,"新盛里
"
3,6,0,2,49,"詒福里
"
3,6,0,2,50,"上城里
"
3,6,0,2,51,"下城里
"
3,6,0,2,52,"慶東里
"
3,6,0,2,53,"慶福里
"
3,6,0,2,54,"東新里
"
3,6,0,2,55,"粵寧里
"
3,6,0,2,56,"下新里
"
3,6,0,2,57,"興隆里
"
3,6,0,2,58,"茂興里
"
3,6,0,2,59,"泰興里
"
3,6,0,2,60,"埤頭里
"
3,6,0,2,61,"明正里
"
3,6,0,3,62,"朝陽里
"
3,6,0,3,63,"大甲里
"
3,6,0,3,64,"順天里
"
3,6,0,3,65,"孔門里
"
3,6,0,3,66,"平安里
"
3,6,0,3,67,"庄美里
"
3,6,0,3,68,"新美里
"
3,6,0,3,69,"岷山里
"
3,6,0,3,70,"中山里
"
3,6,0,3,71,"南陽里
"
3,6,0,3,72,"薰風里
"
3,6,0,3,73,"義和里
"
3,6,0,3,74,"武陵里
"
3,6,0,3,75,"文曲里
"
3,6,0,3,76,"武曲里
"
3,6,0,3,77,"文武里
"
3,6,0,3,78,"奉化里
"
3,6,0,3,79,"德化里
"
3,6,0,3,80,"江南里
"
3,6,0,3,81,"頂店里
"
3,6,0,3,82,"太白里
"
3,6,0,3,83,"孟春里
"
3,6,0,3,84,"幸福里
"
3,6,0,3,85,"日南里
"
3,6,0,3,86,"龍泉里
"
3,6,0,3,87,"西岐里
"
3,6,0,3,88,"銅安里
"
3,6,0,3,89,"福德里
"
3,6,0,3,90,"建興里
"
3,6,0,4,91,"鰲峰里
"
3,6,0,4,92,"靈泉里
"
3,6,0,4,93,"清水里
"
3,6,0,4,94,"文昌里
"
3,6,0,4,95,"南寧里
"
3,6,0,4,96,"西寧里
"
3,6,0,4,97,"北寧里
"
3,6,0,4,98,"中興里
"
3,6,0,4,99,"西社里
"
3,6,0,4,100,"南社里
"
3,6,0,4,101,"裕嘉里
"
3,6,0,4,102,"臨江里
"
3,6,0,4,103,"秀水里
"
3,6,0,4,104,"武鹿里
"
3,6,0,4,105,"海濱里
"
3,6,0,4,106,"康榔里
"
3,6,0,4,107,"中社里
"
3,6,0,4,108,"高西里
"
3,6,0,4,109,"高南里
"
3,6,0,4,110,"高東里
"
3,6,0,4,111,"高北里
"
3,6,0,4,112,"高美里
"
3,6,0,4,113,"國姓里
"
3,6,0,4,114,"菁埔里
"
3,6,0,4,115,"頂湳里
"
3,6,0,4,116,"田寮里
"
3,6,0,4,117,"橋頭里
"
3,6,0,4,118,"下湳里
"
3,6,0,4,119,"東山里
"
3,6,0,4,120,"吳厝里
"
3,6,0,4,121,"楊厝里
"
3,6,0,4,122,"海風里
"
3,6,0,5,123,"居仁里
"
3,6,0,5,124,"洛泉里
"
3,6,0,5,125,"沙鹿里
"
3,6,0,5,126,"美仁里
"
3,6,0,5,127,"興仁里
"
3,6,0,5,128,"興安里
"
3,6,0,5,129,"斗抵里
"
3,6,0,5,130,"鹿峰里
"
3,6,0,5,131,"鹿寮里
"
3,6,0,5,132,"竹林里
"
3,6,0,5,133,"犁分里
"
3,6,0,5,134,"福興里
"
3,6,0,5,135,"北勢里
"
3,6,0,5,136,"晉江里
"
3,6,0,5,137,"六路里
"
3,6,0,5,138,"南勢里
"
3,6,0,5,139,"埔子里
"
3,6,0,5,140,"公明里
"
3,6,0,5,141,"清泉里
"
3,6,0,5,142,"西勢里
"
3,6,0,6,143,"頂寮里
"
3,6,0,6,144,"下寮里
"
3,6,0,6,145,"中正里
"
3,6,0,6,146,"中和里
"
3,6,0,6,147,"文化里
"
3,6,0,6,148,"安仁里
"
3,6,0,6,149,"草湳里
"
3,6,0,6,150,"南簡里
"
3,6,0,6,151,"福德里
"
3,6,0,6,152,"大庄里
"
3,6,0,6,153,"大村里
"
3,6,0,6,154,"興農里
"
3,6,0,6,155,"永寧里
"
3,6,0,6,156,"永安里
"
3,6,0,7,157,"廣福村
"
3,6,0,7,158,"仁里村
"
3,6,0,7,159,"義里村
"
3,6,0,7,160,"后里村
"
3,6,0,7,161,"厚里村
"
3,6,0,7,162,"墩東村
"
3,6,0,7,163,"墩西村
"
3,6,0,7,164,"墩南村
"
3,6,0,7,165,"墩北村
"
3,6,0,7,166,"中和村
"
3,6,0,7,167,"舊社村
"
3,6,0,7,168,"聯合村
"
3,6,0,7,169,"太平村
"
3,6,0,7,170,"眉山村
"
3,6,0,7,171,"樂業村
"
3,6,0,7,172,"月眉村
"
3,6,0,7,173,"公館村
"
3,6,0,7,174,"泰安村
"
3,6,0,8,175,"神岡村
"
3,6,0,8,176,"庄前村
"
3,6,0,8,177,"北庄村
"
3,6,0,8,178,"庄後村
"
3,6,0,8,179,"圳前村
"
3,6,0,8,180,"圳堵村
"
3,6,0,8,181,"新庄村
"
3,6,0,8,182,"山皮村
"
3,6,0,8,183,"社口村
"
3,6,0,8,184,"社南村
"
3,6,0,8,185,"三角村
"
3,6,0,8,186,"大社村
"
3,6,0,8,187,"岸裡村
"
3,6,0,8,188,"豐洲村
"
3,6,0,8,189,"神洲村
"
3,6,0,8,190,"溪洲村
"
3,6,0,9,191,"潭秀村
"
3,6,0,9,192,"潭北村
"
3,6,0,9,193,"潭陽村
"
3,6,0,9,194,"福仁村
"
3,6,0,9,195,"頭家村
"
3,6,0,9,196,"甘蔗村
"
3,6,0,9,197,"東寶村
"
3,6,0,9,198,"大富村
"
3,6,0,9,199,"大豐村
"
3,6,0,9,200,"栗林村
"
3,6,0,9,201,"嘉仁村
"
3,6,0,9,202,"新田村
"
3,6,0,9,203,"聚興村
"
3,6,0,10,204,"大雅村
"
3,6,0,10,205,"三和村
"
3,6,0,10,206,"西寶村
"
3,6,0,10,207,"上楓村
"
3,6,0,10,208,"員林村
"
3,6,0,10,209,"六寶村
"
3,6,0,10,210,"秀山村
"
3,6,0,10,211,"橫山村
"
3,6,0,10,212,"忠義村
"
3,6,0,11,213,"新社村
"
3,6,0,11,214,"復盛村
"
3,6,0,11,215,"中正村
"
3,6,0,11,216,"月湖村
"
3,6,0,11,217,"崑山村
"
3,6,0,11,218,"大南村
"
