V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,2,0,7,156,0,747,69,96,565
3,2,0,7,157,0,907,96,121,555
3,2,0,7,158,0,283,30,40,201
3,2,0,7,159,0,332,14,39,194
3,2,0,7,160,0,369,18,58,254
3,2,0,7,161,0,541,30,43,443
3,2,0,8,162,0,401,26,64,247
3,2,0,8,163,0,401,27,76,310
3,2,0,8,164,0,376,17,67,226
3,2,0,8,165,0,286,36,60,175
3,2,0,8,166,0,413,29,59,183
3,2,0,8,167,0,456,57,76,212
3,2,0,8,168,0,712,61,120,394
3,2,0,8,169,0,707,77,117,382
3,2,0,8,170,0,349,41,59,188
3,2,0,8,171,0,278,23,37,170
3,2,0,8,172,0,472,48,88,309
3,2,0,8,173,0,324,18,37,200
3,2,0,8,174,0,494,39,71,286
3,2,0,8,175,0,149,8,21,140
3,2,0,8,176,0,1350,125,293,1015
3,2,0,8,177,0,704,66,142,477
3,2,0,8,178,0,1633,240,372,1127
3,2,0,8,179,0,854,129,201,740
3,2,0,8,180,0,671,79,142,595
3,2,0,8,181,0,381,16,50,291
3,2,0,8,182,0,686,81,137,591
3,2,0,8,183,0,378,51,78,329
3,2,0,8,184,0,252,22,68,248
3,2,0,8,185,0,260,29,33,230
3,2,0,9,186,0,559,42,80,488
3,2,0,9,187,0,536,78,91,370
3,2,0,9,188,0,645,101,120,567
3,2,0,9,189,0,535,82,85,375
3,2,0,9,190,0,298,49,68,238
3,2,0,9,191,0,775,135,179,482
3,2,0,9,192,0,603,49,98,408
3,2,0,9,193,0,915,98,225,542
3,2,0,9,194,0,912,141,198,630
3,2,0,9,195,0,756,65,151,503
3,2,0,9,196,0,442,27,65,375
3,2,0,9,197,0,527,39,95,370
3,2,0,9,198,0,803,83,141,424
3,2,0,9,199,0,859,70,160,508
3,2,0,9,200,0,845,62,96,360
3,2,0,10,201,0,75,18,15,67
3,2,0,10,202,0,257,24,34,143
3,2,0,10,203,0,329,27,56,169
3,2,0,10,204,0,215,18,34,187
3,2,0,10,205,0,191,33,24,85
3,2,0,10,206,0,504,61,58,239
3,2,0,10,207,0,408,42,63,277
3,2,0,10,208,0,332,27,48,196
3,2,0,10,209,0,394,32,42,261
3,2,0,10,210,0,1005,106,177,606
3,2,0,10,211,0,269,24,38,128
3,2,0,10,212,0,227,37,36,80
3,2,0,10,213,0,212,24,33,50
3,2,0,10,214,0,207,22,37,162
3,2,0,10,215,0,312,37,64,338
3,2,0,10,216,0,216,39,47,218
3,2,0,10,217,0,303,31,70,500
3,2,0,10,218,0,336,23,73,330
3,2,0,11,219,0,346,41,15,29
3,2,0,11,220,0,206,57,6,13
3,2,0,11,221,0,270,28,14,43
3,2,0,11,222,0,158,5,3,28
3,2,0,11,223,0,141,15,4,19
3,2,0,11,224,0,151,18,7,25
3,2,0,11,225,0,24,3,1,18
3,2,0,11,226,0,85,22,2,4
3,2,0,11,227,0,343,60,11,15
3,2,0,11,228,0,262,40,17,21
3,2,0,12,229,0,224,21,15,17
3,2,0,12,230,0,562,88,26,43
3,2,0,12,231,0,379,48,11,26
3,2,0,12,232,0,210,12,5,1
3,2,0,12,233,0,209,25,13,32
3,2,0,12,234,0,209,5,4,15
3,2,0,12,235,0,320,36,11,22
3,3,0,1,1,0,588,158,130,251
3,3,0,1,2,0,636,115,102,238
3,3,0,1,3,0,851,287,257,299
3,3,0,1,4,0,781,197,181,321
3,3,0,1,5,0,385,158,100,150
3,3,0,1,6,0,1154,374,295,401
3,3,0,1,7,0,1501,410,363,504
3,3,0,1,8,0,1537,565,372,507
3,3,0,1,9,0,1886,575,487,724
3,3,0,1,10,0,1747,585,356,571
3,3,0,1,11,0,1218,385,326,418
3,3,0,1,12,0,1881,413,421,606
3,3,0,1,13,0,298,124,74,151
3,3,0,1,14,0,549,211,133,250
3,3,0,1,15,0,496,92,93,235
3,3,0,1,16,0,1635,547,392,632
3,3,0,1,17,0,634,106,136,292
3,3,0,1,18,0,1842,635,509,644
3,3,0,1,19,0,2529,1116,757,895
3,3,0,1,20,0,1416,458,266,429
3,3,0,1,21,0,1745,432,349,596
3,3,0,1,22,0,947,399,277,424
3,3,0,1,23,0,1037,379,225,362
3,3,0,1,24,0,1440,566,421,491
3,3,0,1,25,0,1174,302,222,391
3,3,0,1,26,0,1796,438,493,631
3,3,0,1,27,0,1771,510,424,669
3,3,0,1,28,0,2035,896,628,691
3,3,0,1,29,0,1251,432,303,295
3,3,0,1,30,0,1401,564,284,283
3,3,0,1,31,0,397,76,94,239
3,3,0,1,32,0,810,108,149,379
3,3,0,1,33,0,626,139,138,216
3,3,0,1,34,0,484,129,115,220
3,3,0,1,35,0,1571,298,330,541
3,3,0,1,36,0,1485,345,293,479
3,3,0,1,37,0,1615,274,317,613
3,3,0,1,38,0,2092,490,450,758
3,3,0,1,39,0,901,114,167,367
3,3,0,1,40,0,2616,755,639,956
3,3,0,1,41,0,1155,439,294,404
3,3,0,1,42,0,1194,602,326,347
3,3,0,1,43,0,1199,260,260,381
3,3,0,1,44,0,1394,563,401,377
3,3,0,1,45,0,1462,467,365,452
3,3,0,1,46,0,691,110,156,301
3,3,0,1,47,0,738,103,113,312
3,3,0,1,48,0,1680,403,362,687
3,3,0,1,49,0,727,133,144,236
3,3,0,1,50,0,1052,459,302,440
3,3,0,1,51,0,940,566,339,365
3,3,0,1,52,0,1637,783,530,466
3,3,0,1,53,0,1546,404,343,493
3,3,0,1,54,0,1130,293,224,311
3,3,0,1,55,0,1035,459,269,351
3,3,0,1,56,0,1343,234,209,349
3,3,0,2,57,0,2838,1225,816,720
3,3,0,2,58,0,2297,1089,582,512
3,3,0,2,59,0,1309,869,304,189
3,3,0,2,60,0,1359,1291,349,134
3,3,0,2,61,0,1436,879,377,237
3,3,0,2,62,0,1878,1764,463,187
3,3,0,2,63,0,2100,1247,590,414
3,3,0,2,64,0,1178,662,307,253
3,3,0,2,65,0,1453,840,339,202
3,3,0,2,66,0,1914,1357,475,239
3,3,0,2,67,0,1378,1248,241,67
3,3,0,2,68,0,2416,1268,904,729
3,3,0,2,69,0,1001,356,263,201
3,3,0,2,70,0,2141,849,674,695
3,3,0,2,71,0,2026,812,665,773
3,3,0,2,72,0,601,212,142,174
3,3,0,2,73,0,1211,1123,338,199
3,3,0,2,74,0,1590,1048,482,261
3,3,0,2,75,0,544,533,91,49
3,3,0,2,76,0,962,579,265,194
3,3,0,2,77,0,1799,962,475,380
3,3,0,2,78,0,2074,755,531,479
3,3,0,2,79,0,2333,1012,675,525
3,3,0,2,80,0,2144,723,531,500
3,3,0,2,81,0,944,1051,247,80
3,3,0,2,82,0,1580,1305,479,184
3,3,0,2,83,0,1022,193,216,338
3,3,0,2,84,0,812,181,209,312
3,3,0,2,85,0,1355,389,424,505
3,3,0,2,86,0,1584,600,542,499
3,3,0,2,87,0,1373,574,353,321
3,3,0,2,88,0,1925,543,594,564
3,3,0,2,89,0,1322,408,345,451
3,3,0,2,90,0,3969,1308,1117,1194
3,3,0,2,91,0,681,88,102,188
3,3,0,2,92,0,647,235,219,256
3,3,0,2,93,0,630,145,181,196
3,3,0,2,94,0,1782,371,472,629
3,3,0,2,95,0,1047,207,229,299
3,3,0,2,96,0,449,120,122,125
3,3,0,2,97,0,377,82,130,172
3,3,0,2,98,0,462,90,126,206
3,3,0,2,99,0,473,91,104,215
3,3,0,2,100,0,851,382,241,321
3,3,0,2,101,0,1420,369,375,527
3,3,0,2,102,0,1513,639,491,488
3,3,0,2,103,0,1080,303,283,369
3,3,0,2,104,0,969,170,228,424
3,3,0,2,105,0,2768,590,731,960
3,3,0,2,106,0,776,71,140,363
3,3,0,2,107,0,564,56,87,296
3,3,0,2,108,0,1283,214,290,503
3,3,0,2,109,0,988,96,170,510
3,3,0,2,110,0,1020,109,172,558
3,3,0,2,111,0,895,135,204,372
3,3,0,3,112,0,999,307,189,308
3,3,0,3,113,0,1009,300,152,267
3,3,0,3,114,0,1413,362,207,296
3,3,0,3,115,0,1143,362,243,298
3,3,0,3,116,0,1262,663,274,234
3,3,0,3,117,0,1385,638,225,164
3,3,0,3,118,0,1098,739,238,143
3,3,0,3,119,0,1592,413,228,375
3,3,0,3,120,0,1062,509,223,230
3,3,0,3,121,0,1018,263,152,210
3,3,0,3,122,0,1334,863,271,258
3,3,0,3,123,0,2132,594,455,546
3,3,0,3,124,0,2025,556,386,445
3,3,0,3,125,0,902,219,118,209
3,3,0,3,126,0,947,170,172,274
3,3,0,3,127,0,668,115,105,132
3,3,0,3,128,0,1121,250,245,314
3,3,0,3,129,0,802,183,159,255
3,3,0,3,130,0,592,103,88,161
3,3,0,3,131,0,477,143,82,137
3,3,0,3,132,0,1354,521,295,295
3,3,0,3,133,0,1543,628,301,293
3,3,0,3,134,0,2575,864,260,204
3,3,0,3,135,0,718,272,146,165
3,3,0,3,136,0,977,450,217,210
3,3,0,3,137,0,745,355,129,194
3,3,0,3,138,0,1873,776,433,490
3,3,0,3,139,0,1642,731,326,366
3,3,0,3,140,0,675,365,154,185
3,3,0,3,141,0,1333,823,356,290
3,3,0,3,142,0,946,454,245,199
3,3,0,3,143,0,1084,308,263,310
3,3,0,3,144,0,969,173,161,243
3,3,0,3,145,0,1290,422,280,327
3,3,0,4,146,0,716,139,178,351
3,3,0,4,147,0,560,44,92,221
3,3,0,4,148,0,2592,419,468,960
3,3,0,4,149,0,1640,241,230,520
3,3,0,4,150,0,499,53,59,180
3,3,0,4,151,0,431,43,68,193
3,3,0,4,152,0,443,56,65,194
3,3,0,4,153,0,675,80,110,325
3,3,0,4,154,0,1037,105,143,412
3,3,0,4,155,0,871,108,128,477
3,3,0,4,156,0,486,60,39,123
3,3,0,4,157,0,513,55,68,106
3,3,0,4,158,0,795,97,78,232
3,3,0,4,159,0,890,100,115,422
3,3,0,4,160,0,1154,251,160,238
3,3,0,4,161,0,434,611,89,22
3,3,0,4,162,0,1305,586,174,86
3,3,0,4,163,0,1888,446,284,355
3,3,0,4,164,0,2214,1030,474,534
3,3,0,4,165,0,1769,270,288,550
3,3,0,4,166,0,2186,1117,468,387
3,3,0,4,167,0,977,339,218,402
3,3,0,5,168,0,1720,582,390,555
3,3,0,5,169,0,2076,737,455,653
3,3,0,5,170,0,1518,491,306,345
3,3,0,5,171,0,1900,820,426,542
3,3,0,5,172,0,821,1004,187,26
3,3,0,5,173,0,859,818,187,114
3,3,0,5,174,0,1211,290,215,399
3,3,0,5,175,0,2374,622,569,1068
3,3,0,5,176,0,1678,539,466,731
3,3,0,5,177,0,856,99,122,272
3,3,0,5,178,0,1795,686,373,569
3,3,0,5,179,0,1300,471,273,324
3,3,0,5,180,0,2612,955,548,629
3,3,0,5,181,0,2043,490,396,461
3,3,0,5,182,0,901,277,170,283
3,3,0,5,183,0,928,437,353,579
3,3,0,5,184,0,552,39,77,145
3,3,0,5,185,0,1046,147,194,275
3,3,0,5,186,0,853,189,185,274
3,3,0,6,187,0,860,76,76,179
3,3,0,6,188,0,560,93,58,71
3,3,0,6,189,0,274,30,19,30
3,3,0,6,190,0,270,16,17,17
3,3,0,6,191,0,406,68,39,53
3,3,0,6,192,0,272,28,12,7
3,3,0,6,193,0,287,51,20,12
3,3,0,6,194,0,287,20,15,35
3,3,0,6,195,0,262,38,14,12
3,3,0,6,196,0,393,44,27,63
3,3,0,7,197,0,1168,131,192,385
3,3,0,7,198,0,1035,112,155,414
3,3,0,7,199,0,1185,172,194,350
3,3,0,7,200,0,710,199,114,179
3,3,0,7,201,0,787,121,135,324
3,3,0,7,202,0,758,278,115,235
3,3,0,7,203,0,355,22,56,235
3,3,0,7,204,0,594,802,133,13
3,3,0,7,205,0,1345,106,179,509
3,3,0,7,206,0,926,158,145,268
3,3,0,7,207,0,973,218,174,299
3,3,0,7,208,0,796,135,115,178
3,3,0,7,209,0,816,122,108,216
3,3,0,7,210,0,954,207,191,239
3,3,0,7,211,0,504,65,69,121
3,3,0,7,212,0,1719,653,489,506
3,3,0,7,213,0,901,71,121,207
3,3,0,7,214,0,630,76,91,154
3,3,0,7,215,0,813,53,100,244
3,3,0,7,216,0,669,36,67,181
3,3,0,7,217,0,1550,126,212,349
3,3,0,7,218,0,1140,64,96,218
3,3,0,7,219,0,1433,173,196,242
3,3,0,8,220,0,2468,294,397,570
3,3,0,8,221,0,1826,176,318,412
3,3,0,8,222,0,1170,125,138,308
3,3,0,8,223,0,739,43,115,177
3,3,0,8,224,0,2397,305,344,498
3,3,0,8,225,0,1677,139,168,454
3,3,0,8,226,0,1845,317,232,493
3,3,0,8,227,0,522,189,96,121
3,3,0,8,228,0,376,388,54,7
3,3,0,8,229,0,1090,306,139,251
3,3,0,8,230,0,1790,345,281,413
3,3,0,8,231,0,1104,197,175,191
3,3,0,8,232,0,679,100,101,98
3,3,0,8,233,0,1197,133,153,217
3,3,0,8,234,0,737,75,83,141
3,3,0,8,235,0,928,85,147,188
3,3,0,8,236,0,892,87,140,185
3,3,0,8,237,0,782,78,104,136
3,3,0,8,238,0,877,115,144,208
3,3,0,9,239,0,1067,119,184,310
3,3,0,9,240,0,550,61,89,202
3,3,0,9,241,0,578,89,85,173
3,3,0,9,242,0,520,43,56,227
3,3,0,9,243,0,681,62,106,181
3,3,0,9,244,0,374,22,32,81
3,3,0,9,245,0,407,22,62,106
3,3,0,9,246,0,336,27,63,102
3,3,0,9,247,0,537,46,96,145
3,3,0,9,248,0,677,92,158,242
3,3,0,9,249,0,738,76,122,266
3,3,0,9,250,0,627,76,157,274
3,3,0,9,251,0,365,51,77,174
3,3,0,9,252,0,1422,199,215,451
3,3,0,9,253,0,685,96,138,191
3,3,0,9,254,0,624,68,97,222
3,3,0,9,255,0,1186,109,184,378
3,3,0,9,256,0,772,80,132,242
3,3,0,9,257,0,522,43,78,115
3,3,0,9,258,0,814,40,129,181
3,3,0,9,259,0,1286,121,241,357
3,3,0,9,260,0,632,68,98,185
3,3,0,9,261,0,611,43,104,183
3,3,0,10,262,0,1170,122,243,315
3,3,0,10,263,0,1360,160,254,338
3,3,0,10,264,0,576,35,90,153
3,3,0,10,265,0,1288,96,180,325
3,3,0,10,266,0,709,74,136,275
3,3,0,10,267,0,505,39,110,157
3,3,0,10,268,0,679,47,86,226
3,3,0,10,269,0,858,91,155,222
3,3,0,10,270,0,823,78,143,198
3,3,0,10,271,0,1132,171,263,342
3,3,0,10,272,0,639,58,101,225
3,3,0,10,273,0,761,52,114,238
3,3,0,10,274,0,595,46,97,105
3,3,0,10,275,0,422,37,45,107
3,3,0,10,276,0,402,37,27,82
3,3,0,10,277,0,558,47,66,169
3,3,0,10,278,0,579,37,92,111
3,3,0,10,279,0,1147,81,160,232
3,3,0,10,280,0,473,39,55,156
3,3,0,10,281,0,359,17,50,126
3,3,0,10,282,0,452,33,64,102
3,3,0,10,283,0,752,59,118,215
3,3,0,10,284,0,565,50,82,103
3,3,0,11,285,0,1349,260,368,397
3,3,0,11,286,0,1210,318,365,304
3,3,0,11,287,0,892,475,344,251
3,3,0,11,288,0,711,228,206,198
3,3,0,11,289,0,644,139,202,228
3,3,0,11,290,0,961,218,227,254
3,3,0,11,291,0,1012,243,220,261
3,3,0,11,292,0,644,203,181,186
3,3,0,11,293,0,1282,367,271,354
3,3,0,11,294,0,1138,272,267,291
3,3,0,11,295,0,823,221,204,229
3,3,0,11,296,0,1046,486,197,118
3,3,0,11,297,0,1145,559,229,281
3,3,0,11,298,0,869,523,192,127
3,3,0,11,299,0,379,521,73,10
3,3,0,11,300,0,377,494,91,23
3,3,0,11,301,0,889,851,201,15
3,3,0,11,302,0,1276,268,225,288
3,3,0,11,303,0,1104,503,240,161
3,3,0,11,304,0,815,388,177,154
3,3,0,11,305,0,949,462,226,187
3,3,0,11,306,0,1474,249,243,499
3,3,0,11,307,0,1655,752,323,236
3,3,0,11,308,0,562,167,107,167
3,3,0,11,309,0,1698,704,348,328
3,3,0,11,310,0,1030,315,201,233
3,3,0,11,311,0,1208,342,338,523
3,3,0,11,312,0,1112,317,297,442
3,3,0,11,313,0,1566,531,494,510
3,3,0,11,314,0,1770,320,423,480
3,3,0,11,315,0,1085,404,359,277
3,3,0,11,316,0,1119,304,339,269
3,3,0,11,317,0,1380,282,311,345
3,3,0,11,318,0,1481,459,252,239
3,3,0,11,319,0,921,167,171,352
3,3,0,11,320,0,1377,260,321,309
3,3,0,11,321,0,854,152,213,261
3,3,0,11,322,0,2515,591,572,642
3,3,0,11,323,0,1319,236,252,365
3,3,0,11,324,0,890,199,153,217
3,3,0,11,325,0,939,399,197,151
3,3,0,12,326,0,1545,519,422,392
3,3,0,12,327,0,727,135,186,226
3,3,0,12,328,0,1063,431,275,253
3,3,0,12,329,0,559,673,109,21
3,3,0,12,330,0,644,524,152,64
3,3,0,12,331,0,2153,790,630,588
3,3,0,12,332,0,1965,818,617,549
3,3,0,12,333,0,1886,311,435,355
3,3,0,12,334,0,1384,204,287,351
3,3,0,12,335,0,546,76,115,135
3,3,0,12,336,0,796,131,184,142
3,3,0,12,337,0,1053,159,220,236
3,3,0,12,338,0,1443,280,320,349
3,3,0,12,339,0,2468,498,533,653
3,3,0,12,340,0,613,134,124,271
3,3,0,12,341,0,1402,153,276,308
3,3,0,12,342,0,1985,199,350,428
3,3,0,12,343,0,752,81,132,173
3,3,0,12,344,0,713,117,168,206
3,3,0,12,345,0,1265,147,217,233
3,3,0,12,346,0,914,128,181,267
3,3,0,12,347,0,1594,297,387,328
3,3,0,12,348,0,2096,372,487,448
3,3,0,12,349,0,1309,166,291,339
3,3,0,12,350,0,1294,145,243,289
3,3,0,13,351,0,2304,631,402,419
3,3,0,13,352,0,1562,301,301,380
3,3,0,13,353,0,2074,456,396,368
3,3,0,13,354,0,272,281,26,5
3,3,0,13,355,0,2316,672,379,375
3,3,0,13,356,0,1949,504,456,535
3,3,0,13,357,0,943,175,242,235
3,3,0,13,358,0,994,152,211,271
3,3,0,13,359,0,2361,774,604,487
3,3,0,13,360,0,1585,533,287,330
3,3,0,13,361,0,2919,1323,567,383
3,3,0,13,362,0,914,772,396,168
3,3,0,13,363,0,627,80,95,166
3,3,0,13,364,0,368,34,48,132
3,3,0,13,365,0,2091,1645,850,379
3,3,0,13,366,0,964,124,176,204
3,3,0,13,367,0,954,133,148,272
3,3,0,13,368,0,416,47,70,124
3,3,0,13,369,0,356,23,53,89
3,4,0,1,1,0,437,143,83,90
3,4,0,1,2,0,178,88,39,49
3,4,0,1,3,0,592,117,129,128
3,4,0,1,4,0,418,43,65,70
3,4,0,1,5,0,1136,160,229,164
3,4,0,1,6,0,1716,335,336,325
3,4,0,1,7,0,2532,619,600,605
3,4,0,1,8,0,1156,256,275,213
3,4,0,1,9,0,2114,532,503,424
3,4,0,1,10,0,2523,665,633,631
3,4,0,1,11,0,1281,274,279,221
3,4,0,1,12,0,1698,391,425,327
3,4,0,1,13,0,1251,294,293,291
3,4,0,1,14,0,1163,164,246,203
3,4,0,1,15,0,553,69,88,102
3,4,0,1,16,0,713,97,140,131
3,4,0,1,17,0,357,32,62,84
3,4,0,1,18,0,707,83,126,129
3,4,0,1,19,0,526,38,91,113
3,4,0,1,20,0,480,169,141,112
3,4,0,1,21,0,630,92,84,116
3,4,0,1,22,0,690,58,88,120
3,4,0,1,23,0,660,91,84,201
3,4,0,2,24,0,300,23,28,28
3,4,0,2,25,0,193,18,24,33
3,4,0,2,26,0,217,14,37,55
3,4,0,2,27,0,880,161,159,148
3,4,0,2,28,0,2433,471,533,397
3,4,0,2,29,0,1337,307,253,170
3,4,0,2,30,0,754,109,162,153
3,4,0,2,31,0,1421,219,303,283
3,4,0,2,32,0,1014,183,233,176
3,4,0,2,33,0,618,102,130,128
3,4,0,2,34,0,416,63,80,111
3,4,0,2,35,0,998,224,238,204
3,4,0,2,36,0,1600,381,340,258
3,4,0,2,37,0,1171,209,224,260
3,4,0,2,38,0,729,118,145,245
3,4,0,2,39,0,634,116,133,116
3,4,0,2,40,0,702,135,179,167
3,4,0,2,41,0,2557,393,544,416
3,4,0,2,42,0,1769,415,429,302
3,4,0,2,43,0,256,29,37,31
3,4,0,2,44,0,1727,504,509,330
3,4,0,2,45,0,2368,576,627,399
3,4,0,2,46,0,1596,360,334,222
3,4,0,2,47,0,728,90,115,84
3,4,0,2,48,0,351,46,75,62
3,4,0,3,49,0,530,64,75,123
3,4,0,3,50,0,378,47,48,82
3,4,0,3,51,0,555,73,85,74
3,4,0,3,52,0,1259,183,202,179
3,4,0,3,53,0,890,88,110,152
3,4,0,3,54,0,930,111,107,143
3,4,0,3,55,0,1349,145,207,274
3,4,0,3,56,0,744,105,128,140
3,4,0,3,57,0,224,17,39,70
3,4,0,3,58,0,376,26,52,96
3,4,0,3,59,0,349,23,51,61
3,4,0,3,60,0,623,71,76,133
3,4,0,3,61,0,671,47,72,94
3,4,0,3,62,0,379,37,50,92
3,4,0,3,63,0,1804,296,294,248
3,4,0,3,64,0,799,106,110,166
3,4,0,3,65,0,803,160,122,166
3,4,0,3,66,0,555,36,71,107
3,4,0,3,67,0,413,15,34,64
3,4,0,4,68,0,378,55,39,49
3,4,0,4,69,0,873,82,140,116
3,4,0,4,70,0,433,55,60,59
3,4,0,4,71,0,1905,224,235,270
3,4,0,4,72,0,436,45,62,79
3,4,0,4,73,0,453,62,87,96
3,4,0,4,74,0,669,37,67,71
3,4,0,4,75,0,1374,140,208,174
3,4,0,4,76,0,430,49,44,51
3,4,0,4,77,0,681,45,68,105
3,4,0,4,78,0,605,40,69,65
3,4,0,4,79,0,367,24,30,49
3,4,0,4,80,0,336,25,26,30
3,4,0,4,81,0,409,32,45,46
3,4,0,4,82,0,640,65,78,71
3,4,0,4,83,0,351,42,55,124
3,4,0,4,84,0,1077,110,121,145
3,4,0,4,85,0,561,41,58,101
3,4,0,4,86,0,536,41,60,51
3,4,0,4,87,0,378,29,41,40
3,4,0,4,88,0,433,39,72,69
3,4,0,5,89,0,2260,298,366,358
3,4,0,5,90,0,1469,237,249,265
3,4,0,5,91,0,1700,345,361,327
3,4,0,5,92,0,440,64,78,83
3,4,0,5,93,0,599,78,111,90
3,4,0,5,94,0,2127,386,385,373
3,4,0,5,95,0,2155,396,482,412
3,4,0,5,96,0,398,64,79,83
3,4,0,5,97,0,1101,181,173,157
3,4,0,5,98,0,543,40,69,95
3,4,0,5,99,0,1017,189,182,194
3,4,0,5,100,0,956,302,201,140
3,4,0,5,101,0,631,130,123,85
3,4,0,5,102,0,1419,547,270,99
3,4,0,5,103,0,2013,624,401,259
3,4,0,5,104,0,1111,335,234,138
3,4,0,6,105,0,382,52,76,79
3,4,0,6,106,0,790,85,134,163
3,4,0,6,107,0,616,114,117,102
3,4,0,6,108,0,927,114,165,249
3,4,0,6,109,0,408,44,49,62
3,4,0,6,110,0,1080,96,133,277
3,4,0,6,111,0,544,66,92,117
3,4,0,6,112,0,786,128,158,103
3,4,0,6,113,0,2300,492,454,351
3,4,0,6,114,0,580,101,86,100
3,4,0,6,115,0,490,68,72,76
3,4,0,6,116,0,2407,622,539,352
3,4,0,6,117,0,1668,444,355,212
3,4,0,7,118,0,277,17,19,23
3,4,0,7,119,0,308,33,44,23
3,4,0,7,120,0,476,41,53,47
3,4,0,7,121,0,250,14,31,21
3,4,0,7,122,0,1191,118,183,142
3,4,0,7,123,0,842,117,90,110
3,4,0,7,124,0,351,32,32,24
3,4,0,7,125,0,356,38,43,57
3,4,0,7,126,0,995,129,162,157
3,4,0,7,127,0,749,107,111,138
3,4,0,7,128,0,1053,204,209,207
3,4,0,7,129,0,589,48,95,84
3,4,0,8,130,0,1852,214,267,224
3,4,0,8,131,0,575,32,52,52
3,4,0,8,132,0,96,5,12,14
3,4,0,8,133,0,79,7,4,7
3,4,0,8,134,0,207,12,30,20
3,4,0,8,135,0,665,95,86,68
3,4,0,8,136,0,482,79,64,37
3,4,0,8,137,0,298,18,30,30
3,4,0,8,138,0,689,62,93,73
3,4,0,8,139,0,892,140,151,103
3,4,0,8,140,0,763,110,117,76
3,4,0,9,141,0,577,95,99,111
3,4,0,9,142,0,724,89,111,138
3,4,0,9,143,0,278,30,35,43
3,4,0,9,144,0,1257,174,222,231
3,4,0,9,145,0,396,35,58,107
3,4,0,9,146,0,221,12,23,24
3,4,0,9,147,0,350,44,75,36
3,4,0,9,148,0,189,15,26,28
3,4,0,9,149,0,140,17,17,50
3,4,0,10,150,0,1173,414,387,246
3,4,0,10,151,0,511,67,74,68
3,4,0,10,152,0,422,31,46,59
3,4,0,10,153,0,641,61,65,66
3,4,0,10,154,0,403,27,36,32
3,4,0,10,155,0,439,48,35,42
3,4,0,10,156,0,388,39,42,29
3,4,0,10,157,0,337,22,29,47
3,4,0,10,158,0,245,50,83,61
3,4,0,11,159,0,536,34,68,63
3,4,0,11,160,0,388,35,58,88
3,4,0,11,161,0,375,11,33,61
3,4,0,11,162,0,359,20,46,75
3,4,0,11,163,0,652,57,100,114
3,4,0,11,164,0,491,40,68,122
3,4,0,12,165,0,359,68,32,58
3,4,0,12,166,0,136,11,6,8
3,4,0,12,167,0,213,24,11,22
3,4,0,12,168,0,569,81,23,29
3,4,0,12,169,0,491,64,30,53
3,4,0,12,170,0,258,21,11,41
3,4,0,12,171,0,355,18,21,35
3,4,0,12,172,0,480,21,16,99
3,4,0,13,173,0,741,122,38,51
3,4,0,13,174,0,255,48,9,61
3,4,0,13,175,0,98,16,8,8
3,4,0,13,176,0,686,59,25,59
3,5,0,1,1,0,390,114,75,77
3,5,0,1,2,0,521,95,109,99
3,5,0,1,3,0,1341,336,263,214
3,5,0,1,4,0,1809,329,313,272
3,5,0,1,5,0,1050,199,210,165
3,5,0,1,6,0,1653,307,326,204
3,5,0,1,7,0,451,83,68,88
3,5,0,1,8,0,1114,278,229,212
3,5,0,1,9,0,509,64,72,123
3,5,0,1,10,0,564,134,102,110
3,5,0,1,11,0,331,65,52,50
3,5,0,1,12,0,721,210,143,105
3,5,0,1,13,0,1082,281,200,131
3,5,0,1,14,0,1810,348,281,283
3,5,0,1,15,0,1417,298,314,258
3,5,0,1,16,0,949,155,169,169
3,5,0,1,17,0,1766,362,318,274
3,5,0,1,18,0,2751,420,480,376
3,5,0,1,19,0,2548,429,446,391
3,5,0,1,20,0,1533,407,353,277
3,5,0,1,21,0,1913,428,394,272
3,5,0,1,22,0,1924,315,302,272
3,5,0,1,23,0,586,65,68,64
3,5,0,1,24,0,1398,256,218,182
3,5,0,2,25,0,826,63,101,233
3,5,0,2,26,0,770,88,126,261
3,5,0,2,27,0,450,61,71,127
3,5,0,2,28,0,646,45,72,202
3,5,0,2,29,0,549,42,69,150
3,5,0,2,30,0,821,97,124,173
3,5,0,2,31,0,557,46,51,110
3,5,0,2,32,0,1134,66,109,210
3,5,0,2,33,0,1472,142,196,395
3,5,0,2,34,0,1007,62,112,203
3,5,0,2,35,0,527,22,62,117
3,5,0,2,36,0,337,31,33,60
3,5,0,2,37,0,580,42,65,136
3,5,0,2,38,0,846,85,117,255
3,5,0,2,39,0,769,94,126,169
3,5,0,2,40,0,694,34,133,145
3,5,0,2,41,0,366,44,67,66
3,5,0,2,42,0,572,48,55,82
3,5,0,2,43,0,417,31,55,92
3,5,0,2,44,0,762,52,94,152
3,5,0,2,45,0,853,93,110,174
3,5,0,2,46,0,798,66,114,106
3,5,0,2,47,0,1008,87,173,193
3,5,0,2,48,0,593,68,67,101
3,5,0,2,49,0,635,46,94,112
3,5,0,3,50,0,679,90,106,165
3,5,0,3,51,0,1202,147,148,253
3,5,0,3,52,0,1835,178,193,308
