V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,7,0,1,59,0,1715,18,1733,2028,0,0.00,85.45,585,0,11,379,740
3,7,0,1,60,0,1883,13,1896,2204,0,0.00,86.03,692,1,9,490,691
3,7,0,1,61,0,4575,67,4642,5423,0,0.00,85.60,1787,10,15,959,1804
3,7,0,1,62,0,730,6,736,847,0,0.00,86.89,253,1,3,155,318
3,7,0,1,63,0,1312,22,1334,1570,0,0.00,84.97,509,3,3,313,484
3,7,0,1,64,0,856,7,863,972,0,0.00,88.79,298,0,3,229,326
3,7,0,1,65,0,2079,17,2096,2470,0,0.00,84.86,776,8,3,457,835
3,7,0,1,66,0,1992,22,2014,2343,0,0.00,85.96,708,2,18,482,782
3,7,0,1,67,0,2232,43,2275,2668,0,0.00,85.27,879,3,17,444,889
3,7,0,1,68,0,2586,21,2607,3099,0,0.00,84.12,1352,1,11,420,802
3,7,0,1,69,0,654,6,660,787,0,0.00,83.86,218,0,3,145,288
3,7,0,1,70,0,799,3,802,943,0,0.00,85.05,296,0,4,174,325
3,7,0,1,71,0,622,9,631,738,0,0.00,85.50,236,0,0,145,241
3,7,0,1,72,0,974,12,986,1129,0,0.00,87.33,372,0,2,205,395
3,7,0,1,73,0,909,13,922,1093,0,0.00,84.35,335,4,6,191,373
3,7,0,2,74,0,2285,12,2297,2729,0,0.00,84.17,799,2,11,604,869
3,7,0,2,75,0,1314,8,1322,1517,0,0.00,87.15,432,3,3,348,528
3,7,0,2,76,0,1804,23,1827,2142,0,0.00,85.29,682,5,10,425,682
3,7,0,2,77,0,845,7,852,985,0,0.00,86.50,199,1,2,194,449
3,7,0,2,78,0,1104,14,1118,1270,0,0.00,88.03,364,2,2,247,489
3,7,0,2,79,0,1159,8,1167,1340,0,0.00,87.09,468,3,2,257,429
3,7,0,2,80,0,582,5,587,658,0,0.00,89.21,173,2,3,124,280
3,7,0,2,81,0,1269,8,1277,1476,0,0.00,86.52,428,1,6,324,510
3,7,0,2,82,0,2964,33,2997,3499,0,0.00,85.65,1062,5,10,774,1113
3,7,0,2,83,0,1851,17,1868,2189,0,0.00,85.34,830,2,11,344,664
3,7,0,2,84,0,2675,17,2692,3170,0,0.00,84.92,1113,2,14,612,934
3,7,0,2,85,0,1086,13,1099,1322,0,0.00,83.13,422,2,4,217,441
3,7,0,2,86,0,2256,17,2273,2731,0,0.00,83.23,976,3,5,459,813
3,7,0,2,87,0,710,14,724,823,0,0.00,87.97,308,1,2,160,239
3,7,0,2,88,0,788,8,796,962,0,0.00,82.74,311,0,1,225,251
3,7,0,2,89,0,1295,15,1310,1549,0,0.00,84.57,515,3,1,363,413
3,7,0,2,90,0,1150,17,1167,1370,0,0.00,85.18,474,3,4,257,412
3,7,0,2,91,0,1126,17,1143,1348,0,0.00,84.79,413,3,6,292,412
3,7,0,3,92,0,1328,16,1344,1632,0,0.00,82.35,568,1,6,213,540
3,7,0,3,93,0,1061,9,1070,1286,0,0.00,83.20,410,1,3,262,385
3,7,0,3,94,0,1278,14,1292,1552,0,0.00,83.25,482,1,5,243,547
3,7,0,3,95,0,456,5,461,569,0,0.00,81.02,185,1,0,86,184
3,7,0,3,96,0,1821,23,1844,2190,0,0.00,84.20,647,3,7,390,774
3,7,0,3,97,0,1732,25,1757,2070,0,0.00,84.88,604,4,5,332,787
3,7,0,3,98,0,1180,14,1194,1421,0,0.00,84.03,446,4,3,248,479
3,7,0,3,99,0,720,6,726,865,0,0.00,83.93,225,1,1,151,342
3,7,0,3,100,0,774,13,787,925,0,0.00,85.08,252,1,2,190,329
3,7,0,3,101,0,858,7,865,1045,0,0.00,82.78,251,1,3,125,478
3,7,0,3,102,0,585,7,592,698,0,0.00,84.81,154,0,3,131,297
3,7,0,3,103,0,1238,16,1254,1453,0,0.00,86.30,381,2,0,248,607
3,7,0,3,104,0,1040,5,1045,1273,0,0.00,82.09,333,3,4,190,510
3,7,0,3,105,0,795,5,800,983,0,0.00,81.38,291,3,1,155,345
3,7,0,3,106,0,827,6,833,1074,0,0.00,77.56,276,0,1,155,395
3,7,0,4,107,0,1004,10,1014,1183,0,0.00,85.71,221,0,3,274,506
3,7,0,4,108,0,479,3,482,571,0,0.00,84.41,109,1,2,156,211
3,7,0,4,109,0,916,5,921,1084,0,0.00,84.96,249,1,1,215,450
3,7,0,4,110,0,794,6,800,920,0,0.00,86.96,232,2,2,203,355
3,7,0,4,111,0,876,11,887,1035,0,0.00,85.70,184,2,1,190,499
3,7,0,4,112,0,1575,14,1589,1853,0,0.00,85.75,408,2,8,397,760
3,7,0,4,113,0,1020,8,1028,1220,0,0.00,84.26,290,1,5,291,433
3,7,0,4,114,0,264,4,268,327,0,0.00,81.96,73,0,0,82,109
3,7,0,4,115,0,572,6,578,698,0,0.00,82.81,168,1,0,144,259
3,7,0,4,116,0,669,5,674,796,0,0.00,84.67,172,1,3,188,305
3,7,0,4,117,0,962,9,971,1134,0,0.00,85.63,272,0,5,239,446
3,7,0,4,118,0,477,2,479,580,0,0.00,82.59,122,1,2,84,268
3,7,0,4,119,0,821,6,827,964,0,0.00,85.79,195,0,4,163,459
3,7,0,4,120,0,1062,3,1065,1272,0,0.00,83.73,264,0,0,224,574
3,7,0,4,121,0,2484,24,2508,2954,0,0.00,84.90,695,2,7,484,1296
3,7,0,4,122,0,2938,25,2963,3445,0,0.00,86.01,811,1,12,757,1357
3,7,0,4,123,0,2393,31,2424,2880,0,0.00,84.17,704,2,8,432,1247
3,7,0,4,124,0,3877,55,3932,4611,0,0.00,85.27,1191,6,16,905,1759
3,7,0,4,125,0,2756,31,2787,3328,0,0.00,83.74,889,4,12,602,1249
3,7,0,4,126,0,2400,33,2433,2891,0,0.00,84.16,921,4,6,591,878
3,7,0,4,127,0,1264,19,1283,1572,0,0.00,81.62,428,2,1,339,494
3,7,0,4,128,0,2212,26,2238,2665,0,0.00,83.98,703,2,6,532,969
3,7,0,4,129,0,1881,18,1899,2272,0,0.00,83.58,491,1,7,459,923
3,7,0,4,130,0,2310,19,2329,2737,0,0.00,85.09,703,5,8,830,764
3,7,0,4,131,0,2326,23,2349,2743,0,0.00,85.64,695,8,7,556,1060
3,7,0,4,132,0,1452,11,1463,1705,0,0.00,85.81,541,1,4,380,526
3,7,0,4,133,0,1747,25,1772,2055,0,0.00,86.23,632,2,5,518,590
3,7,0,4,134,0,2425,23,2448,2867,0,0.00,85.39,1029,4,7,582,803
3,7,0,4,135,0,2660,28,2688,3126,0,0.00,85.99,1102,8,8,658,884
3,7,0,5,136,0,1586,9,1595,1921,0,0.00,83.03,489,2,6,427,662
3,7,0,5,137,0,884,12,896,1085,0,0.00,82.58,306,1,3,262,312
3,7,0,5,138,0,832,8,840,987,0,0.00,85.11,246,1,1,193,391
3,7,0,5,139,0,954,20,974,1120,0,0.00,86.96,235,1,2,258,458
3,7,0,5,140,0,593,2,595,691,0,0.00,86.11,158,0,4,190,241
3,7,0,5,141,0,945,5,950,1126,0,0.00,84.37,207,2,1,300,435
3,7,0,5,142,0,864,10,874,1034,0,0.00,84.53,260,1,2,263,338
3,7,0,5,143,0,1664,15,1679,1957,0,0.00,85.79,551,4,6,352,751
3,7,0,5,144,0,1081,14,1095,1320,0,0.00,82.95,336,1,4,298,442
3,7,0,5,145,0,1038,9,1047,1223,0,0.00,85.61,182,0,3,251,602
3,7,0,5,146,0,1600,9,1609,1908,0,0.00,84.33,518,2,6,338,736
3,7,0,5,147,0,1359,13,1372,1589,0,0.00,86.34,474,5,5,299,576
3,7,0,5,148,0,1565,14,1579,1876,0,0.00,84.17,513,5,5,387,655
3,7,0,5,149,0,835,7,842,1036,0,0.00,81.27,259,2,0,240,334
3,7,0,5,150,0,829,3,832,1014,0,0.00,82.05,137,2,3,267,420
3,7,0,5,151,0,1592,22,1614,1951,0,0.00,82.73,443,3,8,401,737
3,7,0,5,152,0,1379,14,1393,1689,0,0.00,82.47,534,2,2,328,513
3,7,0,5,153,0,1589,10,1599,1921,0,0.00,83.24,692,6,6,358,527
3,7,0,5,154,0,928,13,941,1106,0,0.00,85.08,416,0,2,267,243
3,7,0,5,155,0,997,13,1010,1209,0,0.00,83.54,399,1,1,209,387
3,7,0,5,156,0,2144,19,2163,2559,0,0.00,84.53,730,5,3,535,871
3,7,0,5,157,0,1668,17,1685,1985,0,0.00,84.89,611,5,9,389,654
3,7,0,6,158,0,1324,7,1331,1551,0,0.00,85.82,367,3,7,362,585
3,7,0,6,159,0,1202,20,1222,1403,0,0.00,87.10,353,3,7,279,560
3,7,0,6,160,0,1610,8,1618,1878,0,0.00,86.16,586,3,4,404,613
3,7,0,6,161,0,980,7,987,1134,0,0.00,87.04,334,3,6,249,388
3,7,0,6,162,0,1343,12,1355,1572,0,0.00,86.20,500,1,3,300,539
3,7,0,6,163,0,2559,31,2590,3016,0,0.00,85.88,805,5,8,777,964
3,7,0,6,164,0,2118,25,2143,2455,0,0.00,87.29,679,2,9,524,904
3,7,0,6,165,0,1615,19,1634,1864,0,0.00,87.66,535,3,6,350,721
3,7,0,6,166,0,930,11,941,1090,0,0.00,86.33,283,0,4,251,392
3,7,0,6,167,0,2606,26,2632,3065,0,0.00,85.87,818,5,15,777,991
3,7,0,6,168,0,1437,14,1451,1668,0,0.00,86.99,418,1,8,342,668
3,7,0,6,169,0,1073,15,1088,1240,0,0.00,87.74,315,4,3,259,492
3,7,0,6,170,0,1151,16,1167,1365,0,0.00,85.49,249,0,2,291,609
3,7,0,6,171,0,1561,12,1573,1788,0,0.00,87.98,413,3,2,446,697
3,7,0,7,172,0,3054,25,3079,3555,0,0.00,86.61,1163,5,11,696,1179
3,7,0,7,173,0,2697,33,2730,3130,0,0.00,87.22,975,3,14,740,965
3,7,0,7,174,0,415,0,415,453,0,0.00,91.61,132,1,2,135,145
3,7,0,7,175,0,1132,12,1144,1306,0,0.00,87.60,415,3,6,318,390
3,7,0,7,176,0,2580,23,2603,2982,0,0.00,87.29,961,3,14,709,893
3,7,0,7,177,0,1777,12,1789,2087,0,0.00,85.72,645,4,6,430,692
3,7,0,7,178,0,1054,14,1068,1202,0,0.00,88.85,357,1,8,337,351
3,7,0,7,179,0,662,4,666,748,0,0.00,89.04,218,0,3,185,256
3,7,0,7,180,0,1347,5,1352,1543,0,0.00,87.62,425,1,5,420,496
3,7,0,7,181,0,1890,20,1910,2216,0,0.00,86.19,595,3,7,489,796
3,7,0,7,182,0,1071,15,1086,1214,0,0.00,89.46,439,0,4,277,351
3,7,0,7,183,0,1252,17,1269,1494,0,0.00,84.94,453,2,9,396,392
3,7,0,7,184,0,1255,16,1271,1526,0,0.00,83.29,432,1,2,312,508
3,7,0,7,185,0,1053,5,1058,1215,0,0.00,87.08,432,1,8,195,417
3,7,0,7,186,0,3944,42,3986,4678,0,0.00,85.21,1526,9,18,897,1494
3,7,0,7,187,0,1215,11,1226,1415,0,0.00,86.64,523,1,5,299,387
3,7,0,7,188,0,1317,20,1337,1570,0,0.00,85.16,452,1,1,348,515
3,7,0,7,189,0,1882,22,1904,2202,0,0.00,86.47,637,3,9,547,686
3,7,0,7,190,0,2226,31,2257,2569,0,0.00,87.86,857,6,12,516,835
3,7,0,7,191,0,683,3,686,761,0,0.00,90.14,189,0,0,138,356
3,7,0,7,192,0,1820,13,1833,2117,0,0.00,86.58,718,3,9,378,712
3,7,0,7,193,0,1740,15,1755,1994,0,0.00,88.01,539,1,11,493,696
3,7,0,7,194,0,848,7,855,1026,0,0.00,83.33,327,1,1,142,377
3,7,0,7,195,0,1970,23,1993,2422,0,0.00,82.29,684,1,6,424,855
3,7,0,7,196,0,1695,18,1713,1960,0,0.00,87.40,742,5,13,363,572
3,7,0,7,197,0,1363,15,1378,1589,0,0.00,86.72,624,4,2,269,464
3,7,0,7,198,0,718,7,725,831,0,0.00,87.24,296,2,1,141,278
3,7,0,7,199,0,1019,9,1028,1223,0,0.00,84.06,226,0,3,134,656
3,7,0,7,200,0,1386,19,1405,1681,0,0.00,83.58,525,4,3,409,445
3,7,0,7,201,0,2303,27,2330,2710,0,0.00,85.98,806,3,8,539,947
3,7,0,7,202,0,1360,17,1377,1568,0,0.00,87.82,463,0,2,400,495
3,7,0,8,203,0,1517,15,1532,1795,0,0.00,85.35,705,2,9,403,398
3,7,0,8,204,0,931,12,943,1097,0,0.00,85.96,495,2,6,194,234
3,7,0,8,205,0,1533,12,1545,1823,0,0.00,84.75,640,7,8,330,548
3,7,0,8,206,0,984,5,989,1129,0,0.00,87.60,379,0,3,272,330
3,7,0,8,207,0,806,14,820,971,0,0.00,84.45,366,2,1,171,266
3,7,0,8,208,0,1311,18,1329,1564,0,0.00,84.97,549,2,10,335,415
3,7,0,8,209,0,1737,24,1761,2034,0,0.00,86.58,789,3,7,425,513
3,7,0,8,210,0,843,9,852,983,0,0.00,86.67,377,2,2,236,226
3,7,0,9,211,0,3207,28,3235,3782,0,0.00,85.54,1149,4,8,853,1193
3,7,0,9,212,0,1127,21,1148,1368,0,0.00,83.92,488,2,1,350,286
3,7,0,9,213,0,1017,5,1022,1185,0,0.00,86.24,344,1,3,290,379
3,7,0,9,214,0,1277,11,1288,1510,0,0.00,85.30,437,3,2,393,442
3,7,0,9,215,0,1133,12,1145,1376,0,0.00,83.21,568,3,4,279,279
3,7,0,9,216,0,1251,11,1262,1486,0,0.00,84.93,381,1,2,348,519
3,7,0,9,217,0,1594,14,1608,1973,0,0.00,81.50,726,2,3,309,554
3,7,0,9,218,0,1277,19,1296,1502,0,0.00,86.28,471,2,1,381,422
3,7,0,9,219,0,902,10,912,1063,0,0.00,85.79,320,0,9,245,328
3,7,0,9,220,0,1217,17,1234,1441,0,0.00,85.63,397,1,3,299,517
3,7,0,9,221,0,922,5,927,1103,0,0.00,84.04,226,1,1,202,492
3,7,0,9,222,0,734,6,740,852,0,0.00,86.85,280,1,1,171,281
3,7,0,9,223,0,1384,14,1398,1659,0,0.00,84.27,543,3,8,372,458
3,7,0,9,224,0,1539,10,1549,1807,0,0.00,85.72,632,6,0,356,545
3,7,0,10,225,0,913,6,919,1068,0,0.00,86.05,319,0,2,258,334
3,7,0,10,226,0,2124,26,2150,2517,0,0.00,85.42,660,3,13,629,819
3,7,0,10,227,0,2345,18,2363,2813,0,0.00,84.00,859,2,14,612,858
3,7,0,10,228,0,2303,21,2324,2677,0,0.00,86.81,724,2,8,704,865
3,7,0,10,229,0,694,6,700,814,0,0.00,86.00,219,0,5,212,258
3,7,0,10,230,0,2098,18,2116,2530,0,0.00,83.64,714,3,13,585,783
3,7,0,10,231,0,846,9,855,965,0,0.00,88.60,232,0,0,253,361
3,7,0,10,232,0,647,4,651,765,0,0.00,85.10,169,1,1,200,276
3,7,0,10,233,0,1504,9,1513,1758,0,0.00,86.06,427,3,5,485,584
3,7,0,10,234,0,3349,39,3388,4014,0,0.00,84.40,1077,5,16,912,1339
3,7,0,10,235,0,1900,21,1921,2275,0,0.00,84.44,608,2,6,521,763
3,7,0,10,236,0,3028,25,3053,3579,0,0.00,85.30,966,2,18,878,1164
3,7,0,10,237,0,2738,18,2756,3228,0,0.00,85.38,957,4,6,689,1082
3,7,0,10,238,0,3380,28,3408,3978,0,0.00,85.67,1332,5,17,840,1186
3,7,0,10,239,0,1192,17,1209,1385,0,0.00,87.29,293,1,2,314,582
3,7,0,10,240,0,1363,12,1375,1610,0,0.00,85.40,405,2,3,433,520
3,7,0,10,241,0,4193,37,4230,4935,0,0.00,85.71,1392,2,27,1079,1693
3,7,0,10,242,0,3789,40,3829,4515,0,0.00,84.81,1385,8,33,973,1390
3,7,0,10,243,0,2049,18,2067,2399,0,0.00,86.16,730,1,8,499,811
3,7,0,10,244,0,1939,18,1957,2279,0,0.00,85.87,716,1,9,466,747
3,7,0,10,245,0,1586,17,1603,1840,0,0.00,87.12,533,2,12,469,570
3,7,0,10,246,0,1552,14,1566,1857,0,0.00,84.33,530,4,7,412,599
3,7,0,10,247,0,1188,13,1201,1409,0,0.00,85.24,354,2,4,325,503
3,7,0,10,248,0,1655,21,1676,1954,0,0.00,85.77,545,2,4,422,682
3,7,0,10,249,0,1984,19,2003,2340,0,0.00,85.60,660,3,8,589,724
3,7,0,10,250,0,1612,23,1635,1881,0,0.00,86.92,488,3,3,362,756
3,7,0,10,251,0,2386,28,2414,2784,0,0.00,86.71,825,4,9,606,942
3,7,0,10,252,0,1834,16,1850,2188,0,0.00,84.55,654,1,9,567,603
3,7,0,10,253,0,1718,22,1740,2094,0,0.00,83.09,663,4,7,421,623
3,7,0,10,254,0,1809,16,1825,2156,0,0.00,84.65,598,1,7,457,746
3,7,0,10,255,0,1343,16,1359,1627,0,0.00,83.53,425,3,2,311,602
3,7,0,10,256,0,1037,10,1047,1284,0,0.00,81.54,300,1,6,258,472
3,7,0,10,257,0,594,9,603,723,0,0.00,83.40,233,0,1,127,233
3,7,0,10,258,0,1497,18,1515,1768,0,0.00,85.69,549,0,5,357,586
3,7,0,10,259,0,1623,20,1643,1932,0,0.00,85.04,564,4,7,391,657
3,7,0,10,260,0,1259,5,1264,1514,0,0.00,83.49,347,2,2,270,638
3,7,0,10,261,0,1307,14,1321,1606,0,0.00,82.25,383,2,6,346,570
3,7,0,10,262,0,1181,6,1187,1380,0,0.00,86.01,426,1,9,299,446
3,7,0,10,263,0,1649,24,1673,1926,0,0.00,86.86,608,4,5,409,623
3,7,0,11,264,0,1513,26,1539,1822,0,0.00,84.47,605,1,7,314,586
3,7,0,11,265,0,1254,14,1268,1497,0,0.00,84.70,436,3,7,291,517
3,7,0,11,266,0,714,7,721,846,0,0.00,85.22,217,0,1,176,320
3,7,0,11,267,0,1074,9,1083,1268,0,0.00,85.41,335,3,1,284,451
3,7,0,11,268,0,1008,6,1014,1209,0,0.00,83.87,382,1,3,217,405
3,7,0,11,269,0,1168,9,1177,1398,0,0.00,84.19,359,1,4,271,533
3,7,0,11,270,0,893,9,902,1092,0,0.00,82.60,304,2,5,141,441
3,7,0,11,271,0,943,11,954,1108,0,0.00,86.10,296,1,2,172,472
3,7,0,11,272,0,1693,21,1714,2009,0,0.00,85.32,557,3,8,364,761
3,7,0,11,273,0,1321,7,1328,1542,0,0.00,86.12,486,2,4,393,436
3,7,0,11,274,0,1441,22,1463,1766,0,0.00,82.84,527,3,2,425,484
3,7,0,11,275,0,1007,6,1013,1163,0,0.00,87.10,327,1,1,307,371
3,7,0,11,276,0,2019,18,2037,2379,0,0.00,85.62,705,7,12,502,793
3,7,0,11,277,0,1377,17,1394,1622,0,0.00,85.94,569,2,6,318,482
3,7,0,11,278,0,1384,9,1393,1655,0,0.00,84.17,481,2,4,326,571
3,7,0,11,279,0,1570,13,1583,1889,0,0.00,83.80,557,4,3,360,646
3,7,0,12,280,0,697,6,703,817,0,0.00,86.05,236,1,1,185,274
3,7,0,12,281,0,1206,16,1222,1421,0,0.00,86.00,401,3,10,343,449
3,7,0,12,282,0,1434,22,1456,1704,0,0.00,85.45,464,1,6,347,616
3,7,0,12,283,0,1448,13,1461,1729,0,0.00,84.50,476,0,6,352,614
3,7,0,12,284,0,1342,11,1353,1589,0,0.00,85.15,459,0,5,347,531
3,7,0,12,285,0,1017,14,1031,1247,0,0.00,82.68,322,1,4,283,407
3,7,0,12,286,0,751,10,761,881,0,0.00,86.38,235,0,3,183,330
3,7,0,12,287,0,676,7,683,806,0,0.00,84.74,351,0,3,121,201
3,7,0,12,288,0,1608,20,1628,1910,0,0.00,85.24,552,3,13,362,678
3,7,0,12,289,0,1039,18,1057,1235,0,0.00,85.59,284,1,5,265,484
3,7,0,12,290,0,855,15,870,1009,0,0.00,86.22,388,2,3,132,330
3,7,0,12,291,0,1156,9,1165,1405,0,0.00,82.92,379,0,4,223,550
3,7,0,12,292,0,1277,21,1298,1567,0,0.00,82.83,462,1,6,301,507
3,7,0,12,293,0,1282,13,1295,1475,0,0.00,87.80,494,0,6,251,531
3,7,0,12,294,0,922,12,934,1121,0,0.00,83.32,257,2,2,225,436
3,7,0,12,295,0,735,7,742,864,0,0.00,85.88,196,1,2,201,335
3,7,0,12,296,0,547,6,553,644,0,0.00,85.87,191,0,1,171,184
3,7,0,12,297,0,628,6,634,730,0,0.00,86.85,208,1,1,144,274
3,7,0,12,298,0,535,5,540,643,0,0.00,83.98,155,0,4,161,215
3,7,0,12,299,0,762,12,774,925,0,0.00,83.68,246,0,1,213,302
3,7,0,12,300,0,699,12,711,846,0,0.00,84.04,229,1,3,220,246
3,7,0,12,301,0,546,8,554,668,0,0.00,82.93,184,0,0,142,220
3,7,0,12,302,0,954,10,964,1135,0,0.00,84.93,394,2,0,233,325
3,7,0,12,303,0,1081,10,1091,1335,0,0.00,81.72,216,1,0,310,554
3,7,0,13,304,0,1025,9,1034,1168,0,0.00,88.53,265,2,4,349,405
3,7,0,13,305,0,630,6,636,748,0,0.00,85.03,148,0,6,251,225
3,7,0,13,306,0,1058,7,1065,1260,0,0.00,84.52,332,2,2,310,412
3,7,0,13,307,0,435,4,439,502,0,0.00,87.45,119,0,5,166,145
3,7,0,13,308,0,2246,11,2257,2660,0,0.00,84.85,762,3,7,702,772
3,7,0,13,309,0,1476,12,1488,1729,0,0.00,86.06,468,3,9,482,514
3,7,0,13,310,0,1559,19,1578,1896,0,0.00,83.23,584,2,4,412,557
3,7,0,13,311,0,1049,9,1058,1249,0,0.00,84.71,269,3,2,354,421
3,7,0,13,312,0,1784,14,1798,2057,0,0.00,87.41,561,2,5,465,751
3,7,0,13,313,0,1798,9,1807,2096,0,0.00,86.21,522,2,9,557,708
3,7,0,13,314,0,1482,11,1493,1781,0,0.00,83.83,464,1,5,467,545
3,7,0,13,315,0,641,6,647,734,0,0.00,88.15,189,2,5,169,276
3,7,0,13,316,0,1304,13,1317,1555,0,0.00,84.69,492,1,9,328,474
3,7,0,13,317,0,1832,14,1846,2163,0,0.00,85.34,528,3,7,493,801
3,7,0,13,318,0,640,6,646,751,0,0.00,86.02,198,1,2,188,251
3,7,0,13,319,0,1001,14,1015,1183,0,0.00,85.80,277,0,2,254,468
3,7,0,13,320,0,1185,11,1196,1410,0,0.00,84.82,390,3,2,399,391
3,7,0,13,321,0,2821,25,2846,3351,0,0.00,84.93,857,7,13,763,1181
3,7,0,13,322,0,537,6,543,653,0,0.00,83.15,167,2,6,177,185
3,7,0,13,323,0,986,5,991,1138,0,0.00,87.08,282,1,4,361,338
3,7,0,13,324,0,593,5,598,703,0,0.00,85.06,197,0,2,154,240
3,7,0,13,325,0,959,13,972,1172,0,0.00,82.94,342,3,2,309,303
3,7,0,13,326,0,1117,10,1127,1341,0,0.00,84.04,260,1,2,401,453
3,7,0,13,327,0,1460,9,1469,1769,0,0.00,83.04,447,5,1,384,623
3,7,0,13,328,0,1197,11,1208,1437,0,0.00,84.06,385,1,2,333,476
3,7,0,14,329,0,1214,14,1228,1437,0,0.00,85.46,374,2,5,380,453
3,7,0,14,330,0,1186,17,1203,1419,0,0.00,84.78,362,1,5,365,453
3,7,0,14,331,0,883,9,892,1080,0,0.00,82.59,367,2,4,182,328
3,7,0,14,332,0,670,4,674,778,0,0.00,86.63,202,1,2,218,247
3,7,0,14,333,0,1329,15,1344,1536,0,0.00,87.50,459,1,2,240,627
3,7,0,14,334,0,754,12,766,880,0,0.00,87.05,228,3,6,165,352
3,7,0,14,335,0,1033,20,1053,1239,0,0.00,84.99,318,3,4,247,461
3,7,0,14,336,0,835,12,847,995,0,0.00,85.13,252,2,4,247,330
3,7,0,14,337,0,573,5,578,670,0,0.00,86.27,158,0,2,251,162
3,7,0,14,338,0,964,9,973,1115,0,0.00,87.26,351,2,2,251,358
3,7,0,14,339,0,1067,8,1075,1233,0,0.00,87.19,387,1,5,399,275
3,7,0,14,340,0,1608,19,1627,1928,0,0.00,84.39,464,3,5,484,652
3,7,0,14,341,0,1071,9,1080,1232,0,0.00,87.66,322,3,2,293,451
3,7,0,14,342,0,325,2,327,389,0,0.00,84.06,109,1,3,112,100
3,7,0,14,343,0,840,4,844,998,0,0.00,84.57,291,0,2,253,294
3,7,0,14,344,0,654,6,660,752,0,0.00,87.77,216,3,6,215,214
3,7,0,14,345,0,1066,15,1081,1288,0,0.00,83.93,283,1,4,351,427
3,7,0,14,346,0,674,9,683,813,0,0.00,84.01,204,0,1,280,189
3,7,0,14,347,0,1186,16,1202,1481,0,0.00,81.16,442,1,7,327,409
3,7,0,14,348,0,1101,9,1110,1287,0,0.00,86.25,372,3,3,471,252
3,7,0,14,349,0,1060,16,1076,1251,0,0.00,86.01,378,0,3,347,332
3,7,0,14,350,0,1021,10,1031,1228,0,0.00,83.96,428,5,8,321,259
3,7,0,15,351,0,2026,18,2044,2394,0,0.00,85.38,634,2,9,459,922
3,7,0,15,352,0,965,10,975,1180,0,0.00,82.63,298,0,1,216,450
3,7,0,15,353,0,1196,8,1204,1398,0,0.00,86.12,343,3,9,352,489
3,7,0,15,354,0,883,16,899,1057,0,0.00,85.05,311,1,3,210,358
3,7,0,15,355,0,1273,12,1285,1494,0,0.00,86.01,419,0,9,271,574
3,7,0,15,356,0,1323,6,1329,1532,0,0.00,86.75,437,4,6,311,565
3,7,0,15,357,0,1106,7,1113,1294,0,0.00,86.01,400,1,4,202,499
3,7,0,15,358,0,1187,15,1202,1446,0,0.00,83.13,319,0,5,298,565
3,7,0,15,359,0,1357,25,1382,1639,0,0.00,84.32,409,4,6,266,672
3,7,0,15,360,0,489,8,497,595,0,0.00,83.53,173,0,2,127,187
3,7,0,15,361,0,805,9,814,972,0,0.00,83.74,260,1,1,206,337
3,7,0,15,362,0,871,9,880,1056,0,0.00,83.33,261,2,5,197,406
3,7,0,15,363,0,590,4,594,702,0,0.00,84.62,166,0,2,166,256
3,7,0,15,364,0,681,3,684,803,0,0.00,85.18,219,0,4,170,288
3,7,0,15,365,0,1275,12,1287,1571,0,0.00,81.92,310,0,4,345,616
3,7,0,15,366,0,1055,11,1066,1282,0,0.00,83.15,264,1,1,296,493
3,7,0,15,367,0,698,3,701,859,0,0.00,81.61,227,0,6,218,247
3,7,0,15,368,0,981,8,989,1157,0,0.00,85.48,273,1,4,226,477
3,7,0,15,369,0,627,7,634,727,0,0.00,87.21,201,1,4,149,272
3,7,0,15,370,0,724,12,736,857,0,0.00,85.88,265,0,3,169,287
3,7,0,16,371,0,732,10,742,884,0,0.00,83.94,232,1,2,190,307
3,7,0,16,372,0,1664,39,1703,2509,0,0.00,67.88,819,9,3,605,228
3,7,0,16,373,0,534,8,542,646,0,0.00,83.90,209,0,3,134,188
3,7,0,16,374,0,1227,18,1245,1463,0,0.00,85.10,530,4,3,260,430
3,7,0,16,375,0,1173,20,1193,1434,0,0.00,83.19,451,1,5,289,427
3,7,0,16,376,0,983,12,995,1174,0,0.00,84.75,290,3,3,243,444
3,7,0,16,377,0,1336,17,1353,1628,0,0.00,83.11,428,0,4,295,609
3,7,0,16,378,0,541,11,552,656,0,0.00,84.15,140,1,0,148,252
3,7,0,16,379,0,2190,27,2217,2620,0,0.00,84.62,764,2,5,572,847
3,7,0,16,380,0,1747,16,1763,2048,0,0.00,86.08,509,1,8,498,731
3,7,0,16,381,0,890,6,896,1038,0,0.00,86.32,267,0,2,239,382
3,7,0,16,382,0,1101,5,1106,1267,0,0.00,87.29,356,3,3,301,438
3,7,0,16,383,0,1663,12,1675,1995,0,0.00,83.96,494,1,8,534,626
