V1,V2,V3,V4,V5,AName,ANameE
3,13,0,33,452,"高士村",NULL
3,13,0,33,453,"四林村",NULL
3,14,0,1,1,"文化里",NULL
3,14,0,1,2,"民族里",NULL
3,14,0,1,3,"自強里",NULL
3,14,0,1,4,"民生里",NULL
3,14,0,1,5,"寶桑里",NULL
3,14,0,1,6,"民權里",NULL
3,14,0,1,7,"四維里",NULL
3,14,0,1,8,"中華里",NULL
3,14,0,1,9,"仁愛里",NULL
3,14,0,1,10,"強國里",NULL
3,14,0,1,11,"大同里",NULL
3,14,0,1,12,"成功里",NULL
3,14,0,1,13,"建國里",NULL
3,14,0,1,14,"中正里",NULL
3,14,0,1,15,"中山里",NULL
3,14,0,1,16,"興國里",NULL
3,14,0,1,17,"鐵花里",NULL
3,14,0,1,18,"東海里",NULL
3,14,0,1,19,"復國里",NULL
3,14,0,1,20,"復興里",NULL
3,14,0,1,21,"新興里",NULL
3,14,0,1,22,"新生里",NULL
3,14,0,1,23,"中心里",NULL
3,14,0,1,24,"馬蘭里",NULL
3,14,0,1,25,"光明里",NULL
3,14,0,1,26,"豐年里",NULL
3,14,0,1,27,"豐樂里",NULL
3,14,0,1,28,"永樂里",NULL
3,14,0,1,29,"康樂里",NULL
3,14,0,1,30,"豐榮里",NULL
3,14,0,1,31,"豐谷里",NULL
3,14,0,1,32,"豐里里",NULL
3,14,0,1,33,"豐原里",NULL
3,14,0,1,34,"富岡里",NULL
3,14,0,1,35,"富豐里",NULL
3,14,0,1,36,"南榮里",NULL
3,14,0,1,37,"岩灣里",NULL
3,14,0,1,38,"卑南里",NULL
3,14,0,1,39,"南王里",NULL
3,14,0,1,40,"豐田里",NULL
3,14,0,1,41,"新園里",NULL
3,14,0,1,42,"建和里",NULL
3,14,0,1,43,"建興里",NULL
3,14,0,1,44,"建業里",NULL
3,14,0,1,45,"知本里",NULL
3,14,0,1,46,"建農里",NULL
3,14,0,2,47,"信義里",NULL
3,14,0,2,48,"和平里",NULL
3,14,0,2,49,"忠仁里",NULL
3,14,0,2,50,"忠智里",NULL
3,14,0,2,51,"三民里",NULL
3,14,0,2,52,"三仙里",NULL
3,14,0,2,53,"忠孝里",NULL
3,14,0,2,54,"博愛里",NULL
3,14,0,3,55,"里壟里",NULL
3,14,0,3,56,"中福里",NULL
3,14,0,3,57,"新福里",NULL
3,14,0,3,58,"豐泉里",NULL
3,14,0,3,59,"月眉里",NULL
3,14,0,3,60,"德高里",NULL
3,14,0,3,61,"電光里",NULL
3,14,0,4,62,"賓朗村",NULL
3,14,0,4,63,"美農村",NULL
3,14,0,4,64,"初鹿村",NULL
3,14,0,4,65,"明峰村",NULL
3,14,0,4,66,"嘉豐村",NULL
3,14,0,4,67,"太平村",NULL
3,14,0,4,68,"泰安村",NULL
3,14,0,4,69,"利嘉村",NULL
3,14,0,4,70,"東興村",NULL
3,14,0,4,71,"溫泉村",NULL
3,14,0,4,72,"富山村",NULL
3,14,0,4,73,"富源村",NULL
3,14,0,4,74,"利吉村",NULL
3,14,0,5,75,"鹿野村",NULL
3,14,0,5,76,"龍田村",NULL
3,14,0,5,77,"永安村",NULL
3,14,0,5,78,"瑞隆村",NULL
3,14,0,5,79,"瑞源村",NULL
3,14,0,5,80,"瑞和村",NULL
3,14,0,5,81,"瑞豐村",NULL
3,14,0,6,82,"福原村",NULL
3,14,0,6,83,"福文村",NULL
3,14,0,6,84,"慶豐村",NULL
3,14,0,6,85,"大坡村",NULL
3,14,0,6,86,"大埔村",NULL
3,14,0,6,87,"新興村",NULL
3,14,0,6,88,"錦園村",NULL
3,14,0,6,89,"萬安村",NULL
3,14,0,6,90,"富興村",NULL
3,14,0,6,91,"振興村",NULL
3,14,0,7,92,"都蘭村",NULL
3,14,0,7,93,"興昌村",NULL
3,14,0,7,94,"隆昌村",NULL
3,14,0,7,95,"東河村",NULL
3,14,0,7,96,"泰源村",NULL
3,14,0,7,97,"北源村",NULL
3,14,0,7,98,"尚德村",NULL
3,14,0,8,99,"寧埔村",NULL
3,14,0,8,100,"竹湖村",NULL
3,14,0,8,101,"長濱村",NULL
3,14,0,8,102,"忠勇村",NULL
3,14,0,8,103,"長濱村",NULL
3,14,0,8,104,"三間村",NULL
3,14,0,8,105,"樟原村",NULL
3,14,0,9,106,"美和村",NULL
3,14,0,9,107,"三和村",NULL
3,14,0,9,108,"華源村",NULL
3,14,0,9,109,"北里村",NULL
3,14,0,9,110,"大王村",NULL
3,14,0,9,111,"泰和村",NULL
3,14,0,9,112,"香蘭村",NULL
3,14,0,9,113,"金崙村",NULL
3,14,0,9,114,"多良村",NULL
3,14,0,10,115,"南興村",NULL
3,14,0,10,116,"尚武村",NULL
3,14,0,10,117,"大武村",NULL
3,14,0,10,118,"大鳥村",NULL
3,14,0,10,119,"大竹村",NULL
3,14,0,11,120,"南寮村",NULL
3,14,0,11,121,"中寮村",NULL
3,14,0,11,122,"公館村",NULL
3,14,0,12,123,"加拿村",NULL
3,14,0,12,124,"崁頂村",NULL
3,14,0,12,125,"海端村",NULL
3,14,0,12,126,"廣原村",NULL
3,14,0,12,127,"霧鹿村",NULL
3,14,0,12,128,"利稻村",NULL
3,14,0,13,129,"桃源村",NULL
3,14,0,13,130,"紅葉村",NULL
3,14,0,13,131,"永康村",NULL
3,14,0,13,132,"武陵村",NULL
3,14,0,13,133,"鸞山村",NULL
3,14,0,14,134,"嘉蘭村",NULL
3,14,0,14,135,"正興村",NULL
3,14,0,14,136,"新興村",NULL
3,14,0,14,137,"賓茂村",NULL
3,14,0,14,138,"歷坵村",NULL
3,14,0,15,139,"安朔村",NULL
3,14,0,15,140,"南田村",NULL
3,14,0,15,141,"森永村",NULL
3,14,0,15,142,"新化村",NULL
3,14,0,15,143,"台板村",NULL
3,14,0,15,144,"土板村",NULL
3,14,0,16,145,"椰油村",NULL
3,14,0,16,146,"紅頭村",NULL
3,14,0,16,147,"東清村",NULL
3,14,0,16,148,"朗島村",NULL
3,15,0,1,1,"民德里",NULL
3,15,0,1,2,"民勤里",NULL
3,15,0,1,3,"民意里",NULL
3,15,0,1,4,"民心里",NULL
3,15,0,1,5,"民享里",NULL
3,15,0,1,6,"民運里",NULL
3,15,0,1,7,"民政里",NULL
3,15,0,1,8,"民立里",NULL
3,15,0,1,9,"民樂里",NULL
3,15,0,1,10,"民有里",NULL
3,15,0,1,11,"民主里",NULL
3,15,0,1,12,"民治里",NULL
3,15,0,1,13,"民族里",NULL
3,15,0,1,14,"民生里",NULL
3,15,0,1,15,"民權里",NULL
3,15,0,1,16,"主商里",NULL
3,15,0,1,17,"主勤里",NULL
3,15,0,1,18,"主工里",NULL
3,15,0,1,19,"主信里",NULL
3,15,0,1,20,"主義里、主睦里",NULL
3,15,0,1,21,"主計里",NULL
3,15,0,1,22,"主和里",NULL
3,15,0,1,23,"主學里",NULL
3,15,0,1,24,"主農里",NULL
3,15,0,1,25,"主權里",NULL
3,15,0,1,26,"主力里",NULL
3,15,0,1,27,"國風里",NULL
3,15,0,1,28,"國威里",NULL
3,15,0,1,29,"國治里",NULL
3,15,0,1,30,"國安里",NULL
3,15,0,1,31,"國光里",NULL
3,15,0,1,32,"國防里",NULL
3,15,0,1,33,"國華里",NULL
3,15,0,1,34,"國魂里",NULL
3,15,0,1,35,"國聯里",NULL
3,15,0,1,36,"國強里",NULL
3,15,0,1,37,"國富里",NULL
3,15,0,1,38,"國裕里",NULL
3,15,0,1,39,"國慶里",NULL
3,15,0,1,40,"國福里",NULL
3,15,0,2,41,"新城村",NULL
3,15,0,2,42,"順安村",NULL
3,15,0,2,43,"康樂村",NULL
3,15,0,2,44,"大漢村",NULL
3,15,0,2,45,"北埔村",NULL
3,15,0,2,46,"佳林村",NULL
3,15,0,2,47,"嘉里村",NULL
3,15,0,2,48,"嘉新村",NULL
3,15,0,3,49,"和平村",NULL
3,15,0,3,50,"崇德村",NULL
3,15,0,3,51,"富世村",NULL
3,15,0,3,52,"秀林村",NULL
3,15,0,3,53,"景美村",NULL
3,15,0,3,54,"佳民村",NULL
3,15,0,3,55,"水源村",NULL
3,15,0,3,56,"銅門村",NULL
3,15,0,3,57,"文蘭村",NULL
3,15,0,4,58,"永安村",NULL
3,15,0,4,59,"太昌村",NULL
3,15,0,4,60,"慶豐村",NULL
3,15,0,4,61,"吉安村",NULL
3,15,0,4,62,"福興村",NULL
3,15,0,4,63,"南華村",NULL
3,15,0,4,64,"干城村",NULL
3,15,0,4,65,"永興村",NULL
3,15,0,4,66,"稻香村",NULL
3,15,0,4,67,"南昌村",NULL
3,15,0,4,68,"宜昌村",NULL
3,15,0,4,69,"北昌村",NULL
3,15,0,4,70,"勝安村",NULL
3,15,0,4,71,"仁里村",NULL
3,15,0,4,72,"東昌村",NULL
3,15,0,4,73,"仁安村",NULL
3,15,0,4,74,"仁和村",NULL
3,15,0,4,75,"光華村",NULL
3,15,0,5,76,"溪口村",NULL
3,15,0,5,77,"樹湖村",NULL
3,15,0,5,78,"豐山村",NULL
3,15,0,5,79,"豐裡村",NULL
3,15,0,5,80,"豐坪村",NULL
3,15,0,5,81,"壽豐村",NULL
3,15,0,5,82,"共和村",NULL
3,15,0,5,83,"光榮村",NULL
3,15,0,5,84,"池南村",NULL
3,15,0,5,85,"平和村",NULL
3,15,0,5,86,"志學村",NULL
3,15,0,5,87,"米棧村",NULL
3,15,0,5,88,"月眉村",NULL
3,15,0,5,89,"鹽寮村",NULL
3,15,0,5,90,"水璉村",NULL
3,15,0,6,91,"鳳仁里",NULL
3,15,0,6,92,"鳳義里",NULL
3,15,0,6,93,"鳳禮里",NULL
3,15,0,6,94,"鳳智里",NULL
3,15,0,6,95,"鳳信里",NULL
3,15,0,6,96,"山興里",NULL
3,15,0,6,97,"大榮里",NULL
3,15,0,6,98,"北林里",NULL
3,15,0,6,99,"南平里",NULL
3,15,0,6,100,"林榮里",NULL
3,15,0,6,101,"長橋里",NULL
3,15,0,6,102,"森榮里",NULL
3,15,0,7,103,"大華村",NULL
3,15,0,7,104,"大安村",NULL
3,15,0,7,105,"大馬村",NULL
3,15,0,7,106,"大平村",NULL
3,15,0,7,107,"大同村",NULL
3,15,0,7,108,"東富村",NULL
3,15,0,7,109,"西富村",NULL
3,15,0,7,110,"南富村",NULL
3,15,0,7,111,"北富村",NULL
3,15,0,7,112,"西富村",NULL
3,15,0,7,113,"大進村",NULL
3,15,0,7,114,"大全村",NULL
3,15,0,7,115,"大興村",NULL
3,15,0,7,116,"大富村",NULL
3,15,0,7,117,"大豐村",NULL
3,15,0,8,118,"靜浦村",NULL
3,15,0,8,119,"港口村",NULL
3,15,0,8,120,"豐濱村",NULL
3,15,0,8,121,"新社村",NULL
3,15,0,8,122,"磯崎村",NULL
3,15,0,9,123,"西林村",NULL
3,15,0,9,124,"見晴村",NULL
3,15,0,9,125,"萬榮村",NULL
3,15,0,9,126,"明利村",NULL
3,15,0,9,127,"馬遠村",NULL
3,15,0,9,128,"紅葉村",NULL
3,15,0,10,129,"瑞穗村",NULL
3,15,0,10,130,"瑞美村",NULL
3,15,0,10,131,"瑞良村",NULL
3,15,0,10,132,"瑞祥村",NULL
3,15,0,10,133,"瑞北村",NULL
3,15,0,10,134,"舞鶴村",NULL
3,15,0,10,135,"鶴岡村",NULL
3,15,0,10,136,"奇美村",NULL
3,15,0,10,137,"富源村",NULL
3,15,0,10,138,"富民村",NULL
3,15,0,10,139,"富興村",NULL
3,15,0,11,140,"中城里",NULL
3,15,0,11,141,"國武里",NULL
3,15,0,11,142,"啟模里",NULL
3,15,0,11,143,"泰昌里",NULL
3,15,0,11,144,"永昌里",NULL
3,15,0,11,145,"源城里",NULL
3,15,0,11,146,"長良里",NULL
3,15,0,11,147,"樂合里",NULL
3,15,0,11,148,"東豐里",NULL
3,15,0,11,149,"觀音里",NULL
3,15,0,11,150,"松浦里",NULL
3,15,0,11,151,"春日里",NULL
3,15,0,11,152,"德武里",NULL
3,15,0,11,153,"三民里",NULL
3,15,0,11,154,"大禹里",NULL
3,15,0,12,155,"吳江村",NULL
3,15,0,12,156,"東里村",NULL
3,15,0,12,157,"萬寧村",NULL
3,15,0,12,158,"新興村",NULL
3,15,0,12,159,"竹田村",NULL
3,15,0,12,160,"羅山村",NULL
3,15,0,12,161,"石牌村",NULL
3,15,0,12,162,"明里村",NULL
3,15,0,12,163,"富里村",NULL
3,15,0,12,164,"永豐村",NULL
3,15,0,12,165,"豐南村",NULL
3,15,0,12,166,"富南村",NULL
3,15,0,12,167,"學田村",NULL
3,15,0,13,168,"崙山村",NULL
3,15,0,13,169,"立山村",NULL
3,15,0,13,170,"太平村",NULL
3,15,0,13,171,"卓溪村",NULL
3,15,0,13,172,"卓清村",NULL
3,15,0,13,173,"古風村",NULL
3,16,0,1,1,"新復里",NULL
3,16,0,1,2,"復興里",NULL
3,16,0,1,3,"長安里",NULL
3,16,0,1,4,"中央里",NULL
3,16,0,1,5,"啟明里",NULL
3,16,0,1,6,"重慶里",NULL
3,16,0,1,7,"中興里",NULL
3,16,0,1,8,"光復里",NULL
3,16,0,1,9,"光明里",NULL
3,16,0,1,10,"光榮里",NULL
3,16,0,1,11,"朝陽里",NULL
3,16,0,1,12,"陽明里",NULL
3,16,0,1,13,"重光里",NULL
3,16,0,1,14,"西衛里",NULL
3,16,0,1,15,"西文里",NULL
3,16,0,1,16,"東文里",NULL
3,16,0,1,17,"案山里",NULL
3,16,0,1,18,"光華里",NULL
3,16,0,1,19,"前寮里",NULL
3,16,0,1,20,"石泉里",NULL
3,16,0,1,21,"菜園里",NULL
3,16,0,1,22,"東衛里",NULL
3,16,0,1,23,"安宅里",NULL
3,16,0,1,24,"興仁里",NULL
3,16,0,1,25,"烏崁里",NULL
3,16,0,1,26,"鐵線里",NULL
3,16,0,1,27,"鎖港里",NULL
3,16,0,1,28,"山水里",NULL
3,16,0,1,29,"五德里",NULL
3,16,0,1,30,"井垵里",NULL
3,16,0,1,31,"時裡里",NULL
3,16,0,1,32,"風櫃里",NULL
3,16,0,1,33,"虎井里",NULL
3,16,0,1,34,"桶盤里",NULL
3,16,0,2,35,"湖西村",NULL
3,16,0,2,36,"湖東村",NULL
3,16,0,2,37,"青螺村",NULL
3,16,0,2,38,"白坑村",NULL
3,16,0,2,39,"南寮村",NULL
3,16,0,2,40,"北寮村",NULL
3,16,0,2,41,"紅羅村",NULL
3,16,0,2,42,"西溪村",NULL
3,16,0,2,43,"成功村",NULL
3,16,0,2,44,"東石村",NULL
3,16,0,2,45,"沙港村",NULL
3,16,0,2,46,"中西村",NULL
3,16,0,2,47,"鼎灣村",NULL
3,16,0,2,48,"潭邊村",NULL
3,16,0,2,49,"許家村",NULL
3,16,0,2,50,"城北村",NULL
3,16,0,2,51,"太武村",NULL
3,16,0,2,52,"隘門村",NULL
3,16,0,2,53,"林投村",NULL
3,16,0,2,54,"尖山村",NULL
3,16,0,2,55,"龍門村",NULL
3,16,0,2,56,"果葉村",NULL
3,16,0,3,57,"中屯村",NULL
3,16,0,3,58,"講美村",NULL
3,16,0,3,59,"城前村",NULL
3,16,0,3,60,"鎮海村",NULL
3,16,0,3,61,"港子村",NULL
3,16,0,3,62,"岐頭村",NULL
3,16,0,3,63,"小赤村",NULL
3,16,0,3,64,"赤崁村",NULL
3,16,0,3,65,"瓦硐村",NULL
3,16,0,3,66,"後寮村",NULL
3,16,0,3,67,"通梁村",NULL
3,16,0,3,68,"吉貝村",NULL
3,16,0,3,69,"鳥嶼村",NULL
3,16,0,3,70,"員貝村",NULL
3,16,0,3,71,"大倉村",NULL
3,16,0,4,72,"橫礁村",NULL
3,16,0,4,73,"合界村",NULL
3,16,0,4,74,"竹灣村",NULL
3,16,0,4,75,"小門村",NULL
3,16,0,4,76,"大池村",NULL
3,16,0,4,77,"二崁村",NULL
3,16,0,4,78,"池東村",NULL
3,16,0,4,79,"池西村",NULL
3,16,0,4,80,"赤馬村",NULL
3,16,0,4,81,"內垵村",NULL
3,16,0,4,82,"外垵村",NULL
3,16,0,5,83,"東安村",NULL
3,16,0,5,84,"西安村",NULL
3,16,0,5,85,"中社村",NULL
3,16,0,5,86,"水垵村",NULL
3,16,0,5,87,"將軍村",NULL
3,16,0,5,88,"東吉村",NULL
3,16,0,5,89,"東坪村",NULL
3,16,0,5,90,"西坪村",NULL
3,16,0,5,91,"花嶼村",NULL
3,16,0,6,92,"東湖村",NULL
3,16,0,6,93,"西湖村",NULL
3,16,0,6,94,"中和村",NULL
3,16,0,6,95,"平和村",NULL
3,16,0,6,96,"海豐村",NULL
3,16,0,6,97,"南港村",NULL
3,17,0,1,1,"長潭里",NULL
3,17,0,1,2,"砂子里",NULL
3,17,0,1,3,"八斗里",NULL
3,17,0,1,4,"碧砂里",NULL
3,17,0,1,5,"新豐里",NULL
3,17,0,1,6,"平寮里",NULL
3,17,0,1,7,"社寮里",NULL
3,17,0,1,8,"和憲里",NULL
3,17,0,1,9,"海濱里",NULL
3,17,0,1,10,"正濱里",NULL
3,17,0,1,11,"中正里",NULL
3,17,0,1,12,"中濱里",NULL
3,17,0,1,13,"建國里",NULL
3,17,0,1,14,"砂灣里",NULL
3,17,0,1,15,"真砂里",NULL
3,17,0,1,16,"正砂里",NULL
3,17,0,1,17,"中砂里",NULL
3,17,0,1,18,"入船里",NULL
3,17,0,1,19,"正船里",NULL
3,17,0,1,20,"中船里",NULL
3,17,0,1,21,"港通里",NULL
3,17,0,1,22,"義重里",NULL
3,17,0,1,23,"信義里",NULL
3,17,0,1,24,"正義里",NULL
3,17,0,1,25,"德義里",NULL
3,17,0,2,26,"仁壽里",NULL
3,17,0,2,27,"仁義里",NULL
3,17,0,2,28,"義昭里",NULL
3,17,0,2,29,"義幸里",NULL
3,17,0,2,30,"義民里",NULL
3,17,0,2,31,"義和里",NULL
3,17,0,2,32,"智慧里",NULL
3,17,0,2,33,"智誠里",NULL
3,17,0,2,34,"禮儀里",NULL
3,17,0,2,35,"禮東里",NULL
3,17,0,2,36,"信綠里",NULL
3,17,0,2,37,"東信里",NULL
3,17,0,2,38,"東光里",NULL
3,17,0,2,39,"東明里",NULL
3,17,0,2,40,"東安里",NULL
3,17,0,2,41,"孝賢里",NULL
3,17,0,2,42,"孝深里",NULL
3,17,0,2,43,"孝岡里",NULL
3,17,0,3,44,"林泉里",NULL
3,17,0,3,45,"花崗里",NULL
3,17,0,3,46,"虹橋里",NULL
3,17,0,3,47,"水錦里",NULL
3,17,0,3,48,"智仁里",NULL
3,17,0,3,49,"和明里",NULL
3,17,0,3,50,"忠勇里",NULL
3,17,0,3,51,"玉田里",NULL
3,17,0,3,52,"仁德里",NULL
3,17,0,3,53,"博愛里",NULL
3,17,0,3,54,"福仁里",NULL
3,17,0,3,55,"誠仁里",NULL
3,17,0,3,56,"吉仁里",NULL
3,17,0,3,57,"育仁里",NULL
3,17,0,3,58,"英仁里",NULL
3,17,0,3,59,"龍門里",NULL
3,17,0,3,60,"德厚里",NULL
3,17,0,3,61,"曲水里",NULL
3,17,0,3,62,"崇文里",NULL
3,17,0,3,63,"文安里",NULL
3,17,0,3,64,"兆連里",NULL
3,17,0,3,65,"獅球里",NULL
3,17,0,3,66,"書院里",NULL
3,17,0,3,67,"朝棟里",NULL
3,17,0,3,68,"光華里",NULL
3,17,0,3,69,"明德里",NULL
3,17,0,3,70,"同風里",NULL
3,17,0,3,71,"文昌里",NULL
3,17,0,3,72,"新店里",NULL
3,17,0,4,73,"新建里",NULL
3,17,0,4,74,"安民里",NULL
3,17,0,4,75,"安平里",NULL
3,17,0,4,76,"中山里",NULL
3,17,0,4,77,"民治里",NULL
3,17,0,4,78,"中興里",NULL
3,17,0,4,79,"仁正里",NULL
3,17,0,4,80,"健民里",NULL
3,17,0,4,81,"通化里",NULL
3,17,0,4,82,"居仁里",NULL
3,17,0,4,83,"通明里",NULL
3,17,0,4,84,"和平里",NULL
3,17,0,4,85,"仙洞里",NULL
3,17,0,4,86,"太白里",NULL
3,17,0,4,87,"協和里",NULL
3,17,0,4,88,"文化里",NULL
3,17,0,4,89,"德安里",NULL
3,17,0,4,90,"德和里",NULL
3,17,0,4,91,"中和里",NULL
3,17,0,4,92,"西康里",NULL
3,17,0,4,93,"西定里",NULL
3,17,0,4,94,"西華里",NULL
3,17,0,4,95,"西榮里",NULL
3,17,0,5,96,"新西里",NULL
3,17,0,5,97,"西川里",NULL
3,17,0,5,98,"定國里",NULL
3,17,0,5,99,"定邦里",NULL
3,17,0,5,100,"干城里",NULL
3,17,0,5,101,"永康里",NULL
3,17,0,5,102,"慈仁里",NULL
3,17,0,5,103,"安和里",NULL
3,17,0,5,104,"樂一里",NULL
3,17,0,5,105,"嘉仁里",NULL
3,17,0,5,106,"鶯歌里",NULL
3,17,0,5,107,"七賢里",NULL
3,17,0,5,108,"三民里",NULL
3,17,0,5,109,"四維里",NULL
3,17,0,5,110,"五福里",NULL
3,17,0,5,111,"長樂里",NULL
3,17,0,5,112,"六合里",NULL
3,17,0,5,113,"外寮里",NULL
3,17,0,5,114,"新崙里",NULL
3,17,0,5,115,"武崙里",NULL
3,17,0,5,116,"中崙里",NULL
3,17,0,5,117,"內寮里",NULL
3,17,0,6,118,"八西里",NULL
3,17,0,6,119,"八中里",NULL
3,17,0,6,120,"八堵里",NULL
3,17,0,6,121,"八南里",NULL
3,17,0,6,122,"過港里",NULL
3,17,0,6,123,"暖暖里",NULL
3,17,0,6,124,"暖同里",NULL
3,17,0,6,125,"暖東里",NULL
3,17,0,6,126,"暖西里",NULL
3,17,0,6,127,"碇內里",NULL
3,17,0,6,128,"碇和里",NULL
3,17,0,6,129,"碇祥里",NULL
3,17,0,6,130,"碇安里",NULL
3,17,0,7,131,"長興里",NULL
3,17,0,7,132,"正光里",NULL
3,17,0,7,133,"正明里",NULL
3,17,0,7,134,"富民里",NULL
3,17,0,7,135,"永平里",NULL
3,17,0,7,136,"永安里",NULL
3,17,0,7,137,"八德里",NULL
3,17,0,7,138,"自強里",NULL
3,17,0,7,139,"泰安里",NULL
3,17,0,7,140,"六堵里",NULL
3,17,0,7,141,"堵南里",NULL
3,17,0,7,142,"堵北里",NULL
3,17,0,7,143,"百福里",NULL
3,17,0,7,144,"實踐里",NULL
3,17,0,7,145,"瑪南里",NULL
3,17,0,7,146,"瑪東里",NULL
3,17,0,7,147,"瑪西里",NULL
3,17,0,7,148,"友一里",NULL
3,17,0,7,149,"友二里",NULL
3,18,0,1,1,"育賢里",NULL
3,18,0,1,2,"親仁里",NULL
3,18,0,1,3,"東門里",NULL
3,18,0,1,4,"成功里",NULL
3,18,0,1,5,"榮光里",NULL
3,18,0,1,6,"中正里",NULL
3,18,0,1,7,"錦華里",NULL
3,18,0,1,8,"文華里",NULL
3,18,0,1,9,"復中里",NULL
3,18,0,1,10,"復興里",NULL
3,18,0,1,11,"三民里",NULL
3,18,0,1,12,"東園里",NULL
3,18,0,1,13,"公園里",NULL
3,18,0,1,14,"建華里",NULL
3,18,0,1,15,"東山里",NULL
3,18,0,1,16,"綠水里",NULL
3,18,0,1,17,"光復里",NULL
3,18,0,1,18,"東勢里",NULL
3,18,0,1,19,"前溪里",NULL
3,18,0,1,20,"水源里",NULL
3,18,0,1,21,"千甲里",NULL
3,18,0,1,22,"豐功里",NULL
3,18,0,1,23,"偉功里",NULL
3,18,0,1,24,"武功里",NULL
3,18,0,1,25,"軍功里",NULL
3,18,0,1,26,"立功里",NULL
3,18,0,1,27,"建功里",NULL
3,18,0,1,28,"光明里",NULL
3,18,0,1,29,"龍山里",NULL
3,18,0,1,30,"科園里",NULL
3,18,0,1,31,"埔頂里",NULL
3,18,0,1,32,"新莊里",NULL
3,18,0,1,33,"關東里",NULL
3,18,0,1,34,"金山里",NULL
3,18,0,1,35,"仙水里",NULL
3,18,0,1,36,"仙宮里",NULL
3,18,0,1,37,"關帝里",NULL
3,18,0,1,38,"南門里",NULL
3,18,0,1,39,"南市里",NULL
3,18,0,1,40,"福德里",NULL
3,18,0,1,41,"振興里",NULL
3,18,0,1,42,"新興里",NULL
3,18,0,1,43,"寺前里",NULL
3,18,0,1,44,"竹蓮里",NULL
3,18,0,1,45,"下竹里",NULL
3,18,0,1,46,"頂竹里",NULL
3,18,0,1,47,"南大里",NULL
3,18,0,1,48,"新光里",NULL
3,18,0,1,49,"光鎮里",NULL
3,18,0,1,50,"高峰里",NULL
3,18,0,1,51,"湖濱里",NULL
3,18,0,1,52,"柴橋里",NULL
3,18,0,1,53,"明湖里",NULL
3,18,0,2,54,"西門里",NULL
3,18,0,2,55,"仁德里",NULL
3,18,0,2,56,"中央里",NULL
3,18,0,2,57,"石坊里",NULL
3,18,0,2,58,"潛園里",NULL
3,18,0,2,59,"崇禮里",NULL
3,18,0,2,60,"興南里",NULL
3,18,0,2,61,"育英里",NULL
3,18,0,2,62,"台溪里",NULL
3,18,0,2,63,"曲溪里",NULL
3,18,0,2,64,"西雅里",NULL
3,18,0,2,65,"客雅里",NULL
3,18,0,2,66,"南勢里",NULL
3,18,0,2,67,"大鵬里",NULL
3,18,0,2,68,"大同里",NULL
3,18,0,2,69,"中山里",NULL
3,18,0,2,70,"中興里",NULL
3,18,0,2,71,"新民里",NULL
3,18,0,2,72,"長和里",NULL
3,18,0,2,73,"北門里",NULL
3,18,0,2,74,"民富里",NULL
3,18,0,2,75,"磐石里",NULL
3,18,0,2,76,"新雅里",NULL
3,18,0,2,77,"文雅里",NULL
3,18,0,2,78,"水田里",NULL
3,18,0,2,79,"光田里",NULL
3,18,0,2,80,"光華里",NULL
3,18,0,2,81,"金華里",NULL
3,18,0,2,82,"湳雅里",NULL
3,18,0,2,83,"金雅里",NULL
3,18,0,2,84,"湳中里",NULL
3,18,0,2,85,"舊社里",NULL
3,18,0,2,86,"金竹里",NULL
3,18,0,2,87,"武陵里",NULL
3,18,0,2,88,"福林里",NULL
3,18,0,2,89,"境福里",NULL
3,18,0,2,90,"士林里",NULL
3,18,0,2,91,"古賢里",NULL
3,18,0,2,92,"南寮里",NULL
3,18,0,2,93,"康樂里",NULL
3,18,0,2,94,"中寮里",NULL
3,18,0,2,95,"海濱里",NULL
3,18,0,2,96,"港北里",NULL
3,18,0,2,97,"舊港里",NULL
3,18,0,3,98,"頂埔里",NULL
3,18,0,3,99,"頂福里",NULL
3,18,0,3,100,"中埔里",NULL
3,18,0,3,101,"牛埔里",NULL
3,18,0,3,102,"埔前里",NULL
3,18,0,3,103,"樹下里",NULL
3,18,0,3,104,"浸水里",NULL
3,18,0,3,105,"虎林里",NULL
3,18,0,3,106,"虎山里",NULL
3,18,0,3,107,"港南里",NULL
3,18,0,3,108,"東香里",NULL
3,18,0,3,109,"香村里",NULL
3,18,0,3,110,"香山里",NULL
3,18,0,3,111,"大庄里",NULL
3,18,0,3,112,"美山里",NULL
3,18,0,3,113,"朝山里",NULL
3,18,0,3,114,"海山里",NULL
3,18,0,3,115,"鹽水里",NULL
3,18,0,3,116,"內湖里",NULL
3,18,0,3,117,"南港里",NULL
3,18,0,3,118,"中隘里",NULL
3,18,0,3,119,"南隘里",NULL
3,18,0,3,120,"大湖里",NULL
3,18,0,3,121,"茄苳里",NULL
3,19,0,1,1,"中山里、建國里",NULL
3,19,0,1,2,"南京里",NULL
3,19,0,1,3,"繼光里",NULL
3,19,0,1,4,"自由里、繼榮里",NULL
3,19,0,1,5,"重慶里",NULL
3,19,0,1,6,"錦上里、錦添里",NULL
3,19,0,1,7,"錦花里",NULL
3,19,0,1,8,"大墩里",NULL
3,19,0,1,9,"中墩里、柳堤里",NULL
3,19,0,1,10,"柳岸里、正音里",NULL
3,19,0,1,11,"柳原里、東墩里",NULL
3,19,0,1,12,"光音里、中音里",NULL
3,19,0,1,13,"博松里、愛松里、青松里",NULL
3,19,0,1,14,"中政里、中榮里、中功里",NULL
