PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
0,3286,68,3354,4085,0,0,82.11,1979,1307,"永安里",NULL
0,2563,43,2606,3142,0,0,82.94,1798,765,"新和里",NULL
0,3248,74,3322,4028,0,0,82.47,2062,1186,"永平里",NULL
0,5323,105,5428,6737,0,0,80.57,3326,1997,"公崙里",NULL
0,2578,28,2606,3198,0,0,81.49,1729,849,"安昌里",NULL
0,3775,112,3887,4728,0,0,82.21,2221,1554,"德安里",NULL
0,2125,24,2149,2661,0,0,80.76,1557,568,"達觀里",NULL
0,2066,25,2091,2586,0,0,80.86,1556,510,"明城里",NULL
0,2326,33,2359,2785,0,0,84.7,1754,572,"小城里",NULL
0,3664,89,3753,4638,0,0,80.92,2113,1551,"雙城里",NULL
0,3644,68,3712,4694,0,0,79.08,2660,984,"香坡里",NULL
0,3432,92,3524,4398,0,0,80.13,1999,1433,"日興里",NULL
0,3658,51,3709,4527,0,0,81.93,2617,1041,"玫瑰里",NULL
0,2768,62,2830,3482,0,0,81.28,2117,651,"吉祥里",NULL
0,558,27,585,732,0,0,79.92,144,414,"塗潭里",NULL
0,1189,12,1201,1456,0,0,82.49,768,421,"華城里",NULL
0,3165,76,3241,3931,0,0,82.45,1983,1182,"青潭里",NULL
0,3260,77,3337,4041,0,0,82.58,2176,1084,"美潭里",NULL
0,2352,78,2430,3042,0,0,79.88,1445,907,"員潭里",NULL
0,549,24,573,780,0,0,73.46,209,340,"雙坑里",NULL
0,1644,46,1690,2142,0,0,78.9,974,670,"粗坑里",NULL
0,1695,52,1747,2233,0,0,78.24,878,817,"屈尺里",NULL
0,1051,20,1071,1374,0,0,77.95,492,559,"龜山里",NULL
0,818,53,871,1103,0,0,78.97,263,555,"廣興里",NULL
0,578,26,604,746,0,0,80.97,171,407,"直潭里",NULL
0,995,33,1028,1250,0,0,82.24,449,546,"祖田里",NULL
0,615,17,632,766,0,0,82.51,500,115,"頂新里",NULL
0,2840,102,2942,3644,0,0,80.74,1482,1358,"頂福里",NULL
0,2911,82,2993,3731,0,0,80.22,1668,1243,"頂埔里",NULL
0,2024,66,2090,2624,0,0,79.65,899,1125,"沛陂里",NULL
0,4471,115,4586,5861,0,0,78.25,2369,2102,"永寧里",NULL
0,2843,70,2913,3629,0,0,80.27,1391,1452,"大安里",NULL
0,3227,87,3314,4225,0,0,78.44,1702,1525,"員仁里",NULL
0,1991,65,2056,3103,0,0,66.26,1003,988,"埤塘里",NULL
0,1348,28,1376,1702,0,0,80.85,724,624,"土城里",NULL
0,1343,12,1355,1583,0,0,85.6,1162,181,"長風里",NULL
0,2547,52,2599,3238,0,0,80.27,1434,1113,"員信里",NULL
0,3447,83,3530,4307,0,0,81.96,1899,1548,"員林里",NULL
0,3389,75,3464,4200,0,0,82.48,1738,1651,"員福里",NULL
0,3336,58,3394,4190,0,0,81,1510,1826,"日和里",NULL
0,2974,69,3043,3768,0,0,80.76,1404,1570,"日新里",NULL
0,3531,81,3612,4484,0,0,80.55,1777,1754,"裕生里",NULL
0,2487,49,2536,3120,0,0,81.28,1144,1343,"貨饒里",NULL
0,2138,62,2200,2631,0,0,83.62,961,1177,"瑞興里",NULL
0,2827,51,2878,3548,0,0,81.12,1401,1426,"復興里",NULL
0,3318,47,3365,4030,0,0,83.5,1914,1404,"廣福里",NULL
0,2051,46,2097,2527,0,0,82.98,951,1100,"學成里",NULL
0,4846,83,4929,5938,0,0,83.01,2686,2160,"埤林里",NULL
0,2037,39,2076,2520,0,0,82.38,1092,945,"廣興里",NULL
0,3340,56,3396,4172,0,0,81.4,1774,1566,"樂利里",NULL
0,2165,45,2210,2721,0,0,81.22,1170,995,"學府里",NULL
0,2683,35,2718,3279,0,0,82.89,1552,1131,"明德里",NULL
0,2768,31,2799,3381,0,0,82.79,1504,1264,"學士里",NULL
0,1818,43,1861,2377,0,0,78.29,879,939,"柑林里",NULL
0,1788,47,1835,2257,0,0,81.3,1002,786,"中正里",NULL
0,1856,44,1900,2254,0,0,84.29,891,965,"青雲里",NULL
0,3689,85,3774,4820,0,0,78.3,1687,2002,"清和里",NULL
0,1050,33,1083,1323,0,0,81.86,514,536,"清化里",NULL
0,4233,93,4326,5269,0,0,82.1,2497,1736,"清溪里",NULL
0,1876,44,1920,2368,0,0,81.08,1050,826,"青山里",NULL
0,4528,91,4619,5628,0,0,82.07,2400,2128,"清水里",NULL
0,1861,50,1911,2393,0,0,79.86,993,868,"永豐里",NULL
0,3125,66,3191,4047,0,0,78.85,1678,1447,"永富里",NULL
0,2780,48,2828,3429,0,0,82.47,1375,1405,"廷寮里",NULL
0,3377,47,3424,4176,0,0,81.99,1992,1385,"金城里",NULL
0,4465,94,4559,5610,0,0,81.27,2286,2179,"峰廷里",NULL
0,2748,67,2815,3464,0,0,81.26,1332,1416,"延吉里",NULL
0,2792,39,2831,3477,0,0,81.42,1413,1379,"延壽里",NULL
0,2588,48,2636,3250,0,0,81.11,1299,1289,"延祿里",NULL
0,4195,89,4284,5180,0,0,82.7,2087,2108,"平和里",NULL
0,3048,64,3112,3772,0,0,82.5,1522,1526,"安和里",NULL
0,3574,65,3639,4583,0,0,79.4,1886,1688,"延和里",NULL
0,3245,95,3340,3992,0,0,83.67,1640,1605,"光華里",NULL
0,2642,59,2701,3352,0,0,80.58,1155,1487,"光明里",NULL
0,2222,59,2281,2715,0,0,84.01,959,1263,"中路里",NULL
0,2435,48,2483,3023,0,0,82.14,1071,1364,"永安里",NULL
0,2991,60,3051,3710,0,0,82.24,1347,1644,"九芎里",NULL
0,2292,37,2329,2812,0,0,82.82,999,1293,"延平里",NULL
0,1961,72,2033,2443,0,0,83.22,887,1074,"中華里",NULL
0,2474,50,2524,3115,0,0,81.03,1074,1400,"中原里",NULL
0,2757,62,2819,3552,0,0,79.36,1174,1583,"長安里",NULL
0,1345,31,1376,1713,0,0,80.33,615,730,"忠義里",NULL
0,518,8,526,645,0,0,81.55,234,284,"正義里",NULL
0,3226,56,3282,4032,0,0,81.4,1389,1837,"南港里",NULL
0,3417,66,3483,4264,0,0,81.68,1540,1877,"永樂里",NULL
0,3597,58,3655,4489,0,0,81.42,1514,2083,"成功里",NULL
0,3447,79,3526,4273,0,0,82.52,1452,1995,"永康里",NULL
0,2449,32,2481,3040,0,0,81.61,1076,1373,"永德里",NULL
0,3357,68,3425,4183,0,0,81.88,1580,1777,"樓厝里",NULL
0,2489,67,2556,3113,0,0,82.11,1059,1430,"信義里",NULL
0,2947,68,3015,3709,0,0,81.29,1323,1624,"玉清里",NULL
0,2167,48,2215,2716,0,0,81.55,820,1347,"復興里",NULL
0,1865,42,1907,2293,0,0,83.17,767,1098,"福安里",NULL
0,3266,66,3332,4116,0,0,80.95,1485,1781,"鷺江里",NULL
0,3698,93,3791,4730,0,0,80.15,1737,1961,"恆德里",NULL
0,2083,37,2120,2611,0,0,81.19,858,1225,"溪墘里",NULL
0,1265,32,1297,1573,0,0,82.45,572,693,"仁復里",NULL
0,3201,71,3272,3965,0,0,82.52,1353,1848,"仁德里",NULL
0,1834,42,1876,2665,0,0,70.39,755,1079,"仁義里",NULL
0,2259,41,2300,2775,0,0,82.88,961,1298,"得勝里",NULL
0,1734,42,1776,2149,0,0,82.64,759,975,"得仁里",NULL
0,1643,38,1681,2090,0,0,80.43,764,879,"保和里",NULL
0,2067,55,2122,2608,0,0,81.37,963,1104,"樹德里",NULL
0,1887,73,1960,2404,0,0,81.53,880,1007,"民和里",NULL
0,4905,97,5002,6184,0,0,80.89,2193,2712,"水湳里",NULL
0,4963,98,5061,6204,0,0,81.58,2241,2722,"水河里",NULL
0,3051,70,3121,3872,0,0,80.6,1347,1704,"仁愛里",NULL
0,1405,27,1432,1743,0,0,82.16,573,832,"忠孝里",NULL
0,2342,60,2402,2976,0,0,80.71,1056,1286,"保佑里",NULL
0,1696,45,1741,2107,0,0,82.63,724,972,"保新里",NULL
0,1195,38,1233,1525,0,0,80.85,624,571,"仁德里",NULL
0,948,29,977,1208,0,0,80.88,520,428,"義民里",NULL
0,694,25,719,938,0,0,76.65,348,346,"禮門里",NULL
0,2251,31,2282,2826,0,0,80.75,1342,909,"智慧里",NULL
0,1494,36,1530,1934,0,0,79.11,935,559,"大同里",NULL
0,315,6,321,407,0,0,78.87,157,158,"信望里",NULL
0,3443,74,3517,4357,0,0,80.72,1791,1652,"新昌里",NULL
0,1874,41,1915,2349,0,0,81.52,1025,849,"福安里",NULL
0,2318,55,2373,2967,0,0,79.98,1152,1166,"秀峰里",NULL
0,2275,37,2312,2828,0,0,81.75,1298,977,"秀山里",NULL
0,3956,61,4017,5217,0,0,77,2374,1582,"復興里",NULL
0,2648,74,2722,3428,0,0,79.4,1402,1246,"自強里",NULL
0,2106,47,2153,2653,0,0,81.15,1175,931,"文化里",NULL
0,2491,42,2533,3147,0,0,80.49,1430,1061,"白雲里",NULL
0,2374,61,2435,3110,0,0,78.3,1186,1188,"茄苳里",NULL
0,2516,67,2583,3233,0,0,79.89,1359,1157,"崇德里",NULL
0,6695,103,6798,8369,0,0,81.23,4042,2653,"橋東里",NULL
0,1070,26,1096,1386,0,0,79.08,499,571,"長安里",NULL
0,975,30,1005,1271,0,0,79.07,515,460,"保安里",NULL
0,385,18,403,497,0,0,81.09,169,216,"東山里",NULL
0,2896,70,2966,3819,0,0,77.66,1496,1400,"保長里",NULL
0,1316,19,1335,1672,0,0,79.84,711,605,"鄉長里",NULL
0,3283,68,3351,4196,0,0,79.86,1716,1567,"江北里",NULL
0,2688,69,2757,3560,0,0,77.44,1616,1072,"拱北里",NULL
0,907,30,937,1177,0,0,79.61,477,430,"烘內里",NULL
0,611,18,629,789,0,0,79.72,305,306,"八連里",NULL
0,710,12,722,903,0,0,79.96,460,250,"長青里",NULL
0,2513,84,2597,3266,0,0,79.52,1262,1251,"北峰里",NULL
0,2921,58,2979,3795,0,0,78.5,1681,1240,"金龍里",NULL
0,1319,37,1356,1685,0,0,80.47,631,688,"樟樹里",NULL
0,4100,92,4192,5316,0,0,78.86,2481,1619,"忠孝里",NULL
0,3540,65,3605,4562,0,0,79.02,2207,1333,"厚德里",NULL
0,1446,26,1472,1911,0,0,77.03,1002,444,"山光里",NULL
0,4022,89,4111,5175,0,0,79.44,2121,1901,"中興里",NULL
0,1732,35,1767,2283,0,0,77.4,957,775,"福德里",NULL
0,1733,17,1750,2166,0,0,80.79,1044,689,"興福里",NULL
0,1905,39,1944,2413,0,0,80.56,1120,785,"康福里",NULL
0,3525,53,3578,4470,0,0,80.04,2209,1316,"湖光里",NULL
0,3056,39,3095,3953,0,0,78.29,2070,986,"湖興里",NULL
0,3262,64,3326,4085,0,0,81.42,1886,1376,"北山里",NULL
0,2075,30,2105,2520,0,0,83.53,1329,746,"忠山里",NULL
0,768,28,796,984,0,0,80.89,311,457,"環河里",NULL
0,3183,71,3254,3972,0,0,81.92,1856,1327,"橫科里",NULL
0,2323,24,2347,2875,0,0,81.63,1387,936,"福山里",NULL
0,1955,41,1996,2415,0,0,82.65,1251,704,"宜興里",NULL
0,2146,32,2178,2628,0,0,82.88,1317,829,"東勢里",NULL
0,2808,85,2893,3726,0,0,77.64,1371,1437,"三興里",NULL
0,2622,69,2691,3328,0,0,80.86,1391,1231,"三福里",NULL
0,2360,57,2417,2972,0,0,81.33,1064,1296,"三多里",NULL
0,1196,40,1236,1525,0,0,81.05,557,639,"三龍里",NULL
0,2768,62,2830,3517,0,0,80.47,1298,1470,"羌寮里",NULL
0,2121,57,2178,2785,0,0,78.2,1048,1073,"光興里",NULL
0,2343,70,2413,2999,0,0,80.46,1116,1227,"金寮里",NULL
0,2576,70,2646,3472,0,0,76.21,1149,1427,"潭底里",NULL
0,2930,73,3003,3716,0,0,80.81,1484,1446,"文林里",NULL
0,3959,98,4057,4918,0,0,82.49,1957,2002,"保安里",NULL
0,2059,33,2092,2614,0,0,80.03,903,1156,"圳安里",NULL
0,2494,55,2549,3135,0,0,81.31,1206,1288,"圳福里",NULL
0,1527,32,1559,1950,0,0,79.95,762,765,"圳民里",NULL
0,1003,19,1022,1252,0,0,81.63,398,605,"圳生里",NULL
0,2349,66,2415,2948,0,0,81.92,1212,1137,"樹德里",NULL
0,1524,36,1560,1901,0,0,82.06,776,748,"樹福里",NULL
0,3351,63,3414,4096,0,0,83.35,1679,1672,"樹西里",NULL
0,2319,58,2377,2932,0,0,81.07,1195,1124,"樹興里",NULL
0,2010,40,2050,2471,0,0,82.96,1115,895,"樹人里",NULL
0,1902,43,1945,2356,0,0,82.56,956,946,"育英里",NULL
0,2585,61,2646,3214,0,0,82.33,1346,1239,"樹南里",NULL
0,1019,37,1056,1280,0,0,82.5,457,562,"坡內里",NULL
0,853,18,871,1059,0,0,82.25,451,402,"樹東里",NULL
0,830,11,841,1015,0,0,82.86,421,409,"樹北里",NULL
0,2965,100,3065,3851,0,0,79.59,1385,1580,"彭福里",NULL
0,2509,75,2584,3224,0,0,80.15,1124,1385,"和平里",NULL
0,3286,83,3369,4316,0,0,78.06,1488,1798,"彭興里",NULL
0,2807,65,2872,3542,0,0,81.08,1318,1489,"彭厝里",NULL
0,1901,39,1940,2382,0,0,81.44,1025,876,"大同里",NULL
0,1780,42,1822,2275,0,0,80.09,923,857,"中華里",NULL
0,1626,44,1670,2081,0,0,80.25,819,807,"太順里",NULL
0,2430,74,2504,3038,0,0,82.42,1115,1315,"東昇里",NULL
0,3284,94,3378,4238,0,0,79.71,1623,1661,"東陽里",NULL
0,2064,66,2130,2635,0,0,80.83,947,1117,"東山里",NULL
0,2486,75,2561,3164,0,0,80.94,1179,1307,"山佳里",NULL
0,2411,91,2502,3117,0,0,80.27,1167,1244,"中山里",NULL
0,1040,46,1086,1339,0,0,81.11,480,560,"樂山里",NULL
0,1036,32,1068,1262,0,0,84.63,438,598,"柑園里",NULL
0,1015,31,1046,1329,0,0,78.71,308,707,"西園里",NULL
0,529,21,550,651,0,0,84.49,181,348,"南園里",NULL
0,1056,48,1104,1348,0,0,81.9,368,688,"東園里",NULL
0,1203,31,1234,1525,0,0,80.92,471,732,"北園里",NULL
0,340,7,347,446,0,0,77.8,173,167,"建德里",NULL
0,720,20,740,904,0,0,81.86,322,398,"東鶯里",NULL
0,1051,27,1078,1433,0,0,75.23,558,493,"北鶯里",NULL
0,1459,31,1490,1832,0,0,81.33,666,793,"西鶯里",NULL
0,682,5,687,825,0,0,83.27,328,354,"中鶯里",NULL
0,3345,97,3442,4205,0,0,81.85,1574,1771,"南鶯里",NULL
0,3355,71,3426,4398,0,0,77.9,1667,1688,"建國里",NULL
0,651,24,675,809,0,0,83.44,266,385,"二甲里",NULL
0,3855,117,3972,4993,0,0,79.55,1686,2169,"二橋里",NULL
0,3490,86,3576,4396,0,0,81.35,1629,1861,"尖山里",NULL
0,2222,43,2265,2736,0,0,82.79,1010,1212,"南靖里",NULL
0,1102,22,1124,1351,0,0,83.2,467,635,"同慶里",NULL
0,4830,105,4935,6217,0,0,79.38,2388,2442,"永昌里",NULL
0,2955,75,3030,3700,0,0,81.89,1409,1546,"永吉里",NULL
0,2661,74,2735,3489,0,0,78.39,1285,1376,"鳳祥里",NULL
0,2772,88,2860,3533,0,0,80.95,1347,1425,"鳳鳴里",NULL
0,2788,84,2872,3538,0,0,81.18,1322,1466,"鳳福里",NULL
0,3274,84,3358,4129,0,0,81.33,1851,1423,"大湖里",NULL
0,3377,123,3500,4411,0,0,79.35,1670,1707,"中湖里",NULL
0,171,14,185,226,0,0,81.86,74,97,"東湖里",NULL
0,283,9,292,351,0,0,83.19,148,135,"三峽里",NULL
0,321,10,331,402,0,0,82.34,158,163,"秀川里",NULL
0,2098,57,2155,2626,0,0,82.06,1044,1054,"八張里",NULL
0,1172,17,1189,1483,0,0,80.18,622,550,"中埔里",NULL
0,735,32,767,930,0,0,82.47,271,464,"弘道里",NULL
0,3969,110,4079,5032,0,0,81.06,2006,1963,"永館里",NULL
0,4462,134,4596,5747,0,0,79.97,2230,2232,"鳶山里",NULL
0,4261,79,4340,5403,0,0,80.33,2163,2098,"龍埔里",NULL
0,2494,51,2545,3142,0,0,81,1325,1169,"礁溪里",NULL
0,4060,91,4151,5168,0,0,80.32,2308,1752,"安溪里",NULL
0,2853,60,2913,3744,0,0,77.8,1403,1450,"介壽里",NULL
0,2685,81,2766,3420,0,0,80.88,1303,1382,"中正里",NULL
0,2436,98,2534,3180,0,0,79.69,1374,1062,"大埔里",NULL
0,1917,73,1990,2591,0,0,76.8,1225,692,"嘉添里",NULL
0,770,38,808,988,0,0,81.78,344,426,"添福里",NULL
0,328,32,360,465,0,0,77.42,149,179,"金圳里",NULL
0,674,43,717,881,0,0,81.38,343,331,"五寮里",NULL
0,589,51,640,811,0,0,78.91,244,345,"插角里",NULL
0,558,43,601,793,0,0,75.79,220,338,"有木里",NULL
0,1911,44,1955,2451,0,0,79.76,1136,775,"二鬮里",NULL
0,988,38,1026,1254,0,0,81.82,425,563,"溪南里",NULL
0,1522,12,1534,1862,0,0,82.38,602,920,"溪北里",NULL
0,1794,68,1862,2370,0,0,78.57,877,917,"溪東里",NULL
0,683,17,700,830,0,0,84.34,261,422,"成福里",NULL
0,1335,79,1414,1751,0,0,80.75,507,828,"竹崙里",NULL
0,921,59,980,1275,0,0,76.86,323,598,"安坑里",NULL
0,444,28,472,577,0,0,81.8,176,268,"中和里",NULL
0,730,41,771,959,0,0,80.4,327,403,"屯山里",NULL
0,1027,48,1075,1338,0,0,80.34,576,451,"賢孝里",NULL
0,1079,50,1129,1397,0,0,80.82,512,567,"興仁里",NULL
0,563,21,584,791,0,0,73.83,316,247,"蕃薯里",NULL
0,662,28,690,820,0,0,84.15,325,337,"忠山里",NULL
0,1630,72,1702,2178,0,0,78.15,832,798,"義山里",NULL
0,1389,64,1453,1838,0,0,79.05,548,841,"水源里",NULL
0,754,56,810,999,0,0,81.08,289,465,"忠寮里",NULL
0,586,30,616,780,0,0,78.97,201,385,"樹興里",NULL
0,825,30,855,1047,0,0,81.66,420,405,"坪頂里",NULL
0,3808,75,3883,4760,0,0,81.58,2393,1415,"福德里",NULL
0,5354,135,5489,6751,0,0,81.31,3066,2288,"竹圍里",NULL
0,3311,72,3383,4241,0,0,79.77,1806,1505,"民生里",NULL
0,1396,40,1436,1784,0,0,80.49,752,644,"八勢里",NULL
0,2710,51,2761,3457,0,0,79.87,1490,1220,"竿蓁里",NULL
0,1049,14,1063,1263,0,0,84.16,552,497,"崁頂里",NULL
0,827,31,858,1071,0,0,80.11,334,493,"埤島里",NULL
0,7236,137,7373,9075,0,0,81.25,4043,3193,"水碓里",NULL
0,11034,243,11277,14181,0,0,79.52,6163,4871,"新興里",NULL
0,1297,45,1342,1675,0,0,80.12,649,648,"北投里",NULL
0,8122,196,8318,10273,0,0,80.97,4521,3601,"鄧公里",NULL
0,2804,75,2879,3556,0,0,80.96,1496,1308,"中興里",NULL
0,1179,19,1198,1474,0,0,81.28,559,620,"長庚里",NULL
0,787,27,814,1056,0,0,77.08,381,406,"清文里",NULL
0,661,33,694,811,0,0,85.57,253,408,"草東里",NULL
0,1086,34,1120,1375,0,0,81.45,569,517,"協元里",NULL
0,595,18,613,739,0,0,82.95,304,291,"永吉里",NULL
0,589,8,597,736,0,0,81.11,240,349,"民安里",NULL
0,368,7,375,638,0,0,58.78,194,174,"新生里",NULL
0,1162,28,1190,1498,0,0,79.44,657,505,"文化里",NULL
0,2983,78,3061,3756,0,0,81.5,1738,1245,"油車里",NULL
0,3886,75,3961,4947,0,0,80.07,2096,1790,"沙崙里",NULL
0,612,15,627,767,0,0,81.75,349,263,"龍潭里",NULL
0,1324,35,1359,1686,0,0,80.6,762,562,"龍興里",NULL
0,944,42,986,1298,0,0,75.96,511,433,"龍鎮里",NULL
0,462,19,481,634,0,0,75.87,272,190,"龍安里",NULL
0,1192,45,1237,1596,0,0,77.51,653,539,"龍川里",NULL
0,948,30,978,1292,0,0,75.7,548,400,"龍山里",NULL
0,2757,128,2885,3604,0,0,80.05,1470,1287,"爪峰里",NULL
0,1844,81,1925,2612,0,0,73.7,1122,722,"新峰里",NULL
0,1364,28,1392,1820,0,0,76.48,712,652,"東和里",NULL
0,824,52,876,1112,0,0,78.78,398,426,"柑坪里",NULL
0,206,9,215,298,0,0,72.15,100,106,"弓橋里",NULL
0,351,23,374,504,0,0,74.21,176,175,"侯硐里",NULL
0,249,17,266,347,0,0,76.66,120,129,"光復里",NULL
0,80,3,83,118,0,0,70.34,40,40,"碩仁里",NULL
0,1204,50,1254,1640,0,0,76.46,662,542,"吉慶里",NULL
0,2146,62,2208,2803,0,0,78.77,1181,965,"吉安里",NULL
0,955,49,1004,1270,0,0,79.06,480,475,"上天里",NULL
0,1354,43,1397,1819,0,0,76.8,670,684,"傑魚里",NULL
0,381,20,401,557,0,0,71.99,182,199,"基山里",NULL
0,383,19,402,558,0,0,72.04,164,219,"永慶里",NULL
0,276,8,284,420,0,0,67.62,139,137,"崇文里",NULL
0,169,11,180,249,0,0,72.29,89,80,"福住里",NULL
0,283,6,289,397,0,0,72.8,147,136,"頌德里",NULL
0,183,7,190,264,0,0,71.97,104,79,"瓜山里",NULL
0,212,7,219,287,0,0,76.31,130,82,"銅山里",NULL
0,335,10,345,447,0,0,77.18,175,160,"新山里",NULL
0,309,14,323,452,0,0,71.46,190,119,"石山里",NULL
0,430,21,451,612,0,0,73.69,271,159,"濂洞里",NULL
0,253,10,263,338,0,0,77.81,132,121,"濂新里",NULL
0,189,6,195,258,0,0,75.58,97,92,"南雅里",NULL
0,519,22,541,767,0,0,70.53,290,229,"鼻頭里",NULL
0,732,32,764,1004,0,0,76.1,439,293,"海濱里",NULL
0,1427,35,1462,1937,0,0,75.48,826,601,"瑞濱里",NULL
0,815,33,848,1184,0,0,71.62,528,287,"深澳里",NULL
0,3057,69,3126,3830,0,0,81.62,1180,1877,"興珍村",NULL
0,885,42,927,1137,0,0,81.53,278,607,"更寮村",NULL
0,1930,47,1977,2465,0,0,80.2,912,1018,"集福村",NULL
0,2173,51,2224,2742,0,0,81.11,975,1198,"集賢村",NULL
0,970,50,1020,1281,0,0,79.63,321,649,"觀音村",NULL
0,3242,77,3319,4135,0,0,80.27,1337,1905,"成州村",NULL
0,1775,56,1831,2285,0,0,80.13,669,1106,"成德村",NULL
0,2361,50,2411,3113,0,0,77.45,995,1366,"成功村",NULL
0,2075,75,2150,2641,0,0,81.41,819,1256,"成泰村",NULL
0,913,45,958,1179,0,0,81.26,285,628,"五龍村",NULL
0,2292,52,2344,2896,0,0,80.94,1276,1016,"五福村",NULL
0,2141,29,2170,2612,0,0,83.08,1318,823,"六福村",NULL
0,2504,41,2545,3220,0,0,79.04,1182,1322,"五股村",NULL
0,1323,16,1339,1610,0,0,83.17,607,716,"陸一村、五股村",NULL
0,2039,53,2092,2573,0,0,81.31,1103,936,"民義村",NULL
0,2931,62,2993,3634,0,0,82.36,1566,1365,"德音村",NULL
0,4102,101,4203,5143,0,0,81.72,2025,2077,"水碓村",NULL
0,3705,72,3777,4772,0,0,79.15,1955,1750,"德泰村",NULL
0,1422,31,1453,1646,0,0,88.27,1379,43,"貿商村",NULL
0,724,24,748,900,0,0,83.11,301,423,"大科村",NULL
0,2376,39,2415,2843,0,0,84.95,1258,1118,"黎明村",NULL
0,3508,69,3577,4430,0,0,80.74,1869,1639,"山腳村",NULL
0,3796,85,3881,4632,0,0,83.79,1938,1858,"福泰村",NULL
0,2108,45,2153,2620,0,0,82.18,1038,1070,"楓樹村",NULL
0,2528,54,2582,3119,0,0,82.78,1383,1145,"同榮村",NULL
0,2587,60,2647,3231,0,0,81.93,1244,1343,"同興村",NULL
0,2530,54,2584,3196,0,0,80.85,1201,1329,"義學村",NULL
0,3466,79,3545,4224,0,0,83.93,1534,1932,"義仁村",NULL
0,2428,40,2468,3007,0,0,82.08,1252,1176,"明志村",NULL
0,1458,27,1485,1796,0,0,82.68,742,716,"泰友村",NULL
0,2212,43,2255,2739,0,0,82.33,1074,1138,"新明村",NULL
0,2528,52,2580,3122,0,0,82.64,1261,1267,"貴子村",NULL
0,2418,45,2463,2972,0,0,82.87,1259,1159,"貴賢村",NULL
0,3125,62,3187,3895,0,0,81.82,1594,1531,"貴和村",NULL
0,2741,81,2822,3482,0,0,81.05,1311,1430,"東林村",NULL
0,2748,65,2813,3550,0,0,79.24,1460,1288,"林口村",NULL
0,2622,85,2707,3299,0,0,82.06,1363,1259,"西林村",NULL
0,2615,74,2689,3261,0,0,82.46,1292,1323,"菁湖村",NULL
0,1877,63,1940,2363,0,0,82.1,899,978,"中湖村",NULL
0,872,42,914,1098,0,0,83.24,295,577,"湖北村",NULL
0,1058,18,1076,1292,0,0,83.28,429,629,"湖南村",NULL
0,590,26,616,774,0,0,79.59,225,365,"南勢村",NULL
0,2711,43,2754,3342,0,0,82.41,1726,985,"仁愛村",NULL
0,3133,45,3178,3898,0,0,81.53,2010,1123,"麗林村",NULL
0,3199,70,3269,4074,0,0,80.24,1831,1368,"東勢村",NULL
0,2203,46,2249,2774,0,0,81.07,1268,935,"麗園村",NULL
0,707,57,764,963,0,0,79.34,227,480,"頂福村",NULL
0,729,44,773,931,0,0,83.03,351,378,"下福村",NULL
0,522,39,561,653,0,0,85.91,193,329,"嘉寶村",NULL
0,335,27,362,453,0,0,79.91,122,213,"瑞平村",NULL
0,639,33,672,809,0,0,83.07,210,429,"太平村",NULL
0,1503,49,1552,1927,0,0,80.54,760,743,"萬順村",NULL
0,1456,41,1497,1878,0,0,79.71,739,717,"萬福村",NULL
0,1635,48,1683,2083,0,0,80.8,896,739,"土庫村",NULL
0,1194,28,1222,1540,0,0,79.35,770,424,"賴仲村",NULL
0,1929,62,1991,2450,0,0,81.27,1041,888,"深坑村",NULL
0,2976,57,3033,3739,0,0,81.12,1760,1216,"埔新村",NULL
0,1215,37,1252,1587,0,0,78.89,720,495,"昇高村",NULL
0,370,18,388,467,0,0,83.08,159,211,"阿柔村",NULL
0,323,9,332,392,0,0,84.69,148,175,"石碇村",NULL
0,507,40,547,674,0,0,81.16,243,264,"潭邊村",NULL
0,507,9,516,607,0,0,85.01,158,349,"烏塗村",NULL
0,224,14,238,300,0,0,79.33,102,122,"彭山村",NULL
0,327,22,349,426,0,0,81.92,123,204,"豐田村",NULL
0,543,8,551,696,0,0,79.17,225,318,"隆盛村",NULL
0,173,8,181,230,0,0,78.7,85,88,"豐林村",NULL
0,584,29,613,764,0,0,80.24,258,326,"中民村",NULL
0,425,23,448,583,0,0,76.84,186,239,"永定村",NULL
0,193,11,204,245,0,0,83.27,77,116,"光明村",NULL
0,328,20,348,430,0,0,80.93,138,190,"永安村",NULL
0,529,31,560,679,0,0,82.47,173,356,"格頭村",NULL
0,812,45,857,1046,0,0,81.93,310,502,"坪林村",NULL
0,438,25,463,571,0,0,81.09,182,256,"水德村",NULL
0,645,39,684,939,0,0,72.84,185,460,"大林村",NULL
0,245,26,271,375,0,0,72.27,73,172,"石曹村",NULL
0,567,9,576,728,0,0,79.12,211,356,"粗窟村",NULL
0,518,43,561,707,0,0,79.35,239,279,"上德村",NULL
0,564,47,611,776,0,0,78.74,148,416,"漁光村",NULL
0,283,17,300,381,0,0,78.74,121,162,"八賢村",NULL
0,2781,75,2856,3650,0,0,78.25,1576,1205,"埔頭村",NULL
0,647,40,687,920,0,0,74.67,363,284,"古庄村",NULL
0,595,29,624,800,0,0,78,345,250,"新庄村",NULL
0,3658,125,3783,5024,0,0,75.3,2218,1440,"埔坪村",NULL
0,339,18,357,444,0,0,80.41,197,142,"茂長村",NULL
