V1,V2,V3,V4,V5,AName,ANameE
6,9,0,10,118,佳平村,NULL
6,10,0,10,118,大鳥村,NULL
5,0,0,11,118,三和里,NULL
6,2,0,3,119,北埔里,NULL
6,14,0,3,119,茄苳里,NULL
1,0,0,4,119,正守里,NULL
6,1,0,5,119,六結村,NULL
6,13,0,5,119,興寮里,NULL
3,0,0,6,119,西勢里,NULL
4,0,0,6,119,南紙里,NULL
6,3,0,6,119,員山村,NULL
6,5,0,6,119,下崙村,NULL
6,6,0,6,119,頭社村,NULL
6,8,0,6,119,六桂村,NULL
2,0,0,7,119,五福里,NULL
6,4,0,7,119,南勢里,NULL
6,11,0,7,119,大豐村,NULL
6,7,0,8,119,後湖村,NULL
6,9,0,10,119,武潭村,NULL
6,10,0,10,119,大竹村,NULL
5,0,0,11,119,古亭里,NULL
6,2,0,3,120,瑞慶里,NULL
1,0,0,4,120,正義里,NULL
6,1,0,5,120,二龍村,NULL
6,13,0,5,120,外寮里,NULL
4,0,0,6,120,嘉芳里,NULL
6,3,0,6,120,忠孝村,NULL
6,6,0,6,120,武登村,NULL
6,8,0,6,120,仁里村,NULL
2,0,0,7,120,六福里,NULL
3,0,0,7,120,竹坑里,NULL
6,4,0,7,120,泰田里,NULL
6,5,0,7,120,桃源里,NULL
6,7,0,8,120,山內村,NULL
6,11,0,8,120,靜浦村,NULL
6,9,0,10,120,平和村,NULL
5,0,0,11,120,新興里,NULL
6,10,0,11,120,南寮村,NULL
6,2,0,3,121,西埔里,NULL
1,0,0,4,121,正得里,NULL
6,1,0,5,121,時潮村,NULL
6,13,0,5,121,新崙里,NULL
4,0,0,6,121,舊廍里,NULL
6,3,0,6,121,山崎村,NULL
6,8,0,6,121,傳芳村,NULL
2,0,0,7,121,民義里,NULL
3,0,0,7,121,龍東里,NULL
6,4,0,7,121,上舘里,NULL
6,5,0,7,121,東興里,NULL
6,6,0,7,121,龍泉里,NULL
6,7,0,8,121,合和村,NULL
6,11,0,8,121,港口村,NULL
6,9,0,10,121,萬安村,NULL
6,10,0,11,121,中寮村,NULL
5,0,0,12,121,尖山里,NULL
6,2,0,3,122,慈文里,NULL
1,0,0,4,122,民安里,NULL
6,1,0,5,122,玉田村,NULL
6,13,0,5,122,武崙里,NULL
4,0,0,6,122,角帶里,NULL
6,3,0,6,122,中崙村,NULL
6,8,0,6,122,頭竹村,NULL
2,0,0,7,122,五股里,NULL
3,0,0,7,122,龍西里,NULL
6,4,0,7,122,玉田里,NULL
6,5,0,7,122,華北里,NULL
6,6,0,7,122,康壽里,NULL
6,7,0,8,122,五塊村,NULL
6,11,0,8,122,豐濱村,NULL
6,9,0,10,122,佳興村,NULL
6,10,0,11,122,公舘村,NULL
5,0,0,12,122,瓊林里,NULL
6,2,0,3,123,新埔里,NULL
1,0,0,4,123,康樂里,NULL
6,1,0,5,123,三民村,NULL
6,13,0,5,123,中崙里,NULL
4,0,0,6,123,鐵線里,NULL
6,3,0,6,123,上坑村,NULL
6,8,0,6,123,五厝村,NULL
2,0,0,7,123,德音里,NULL
3,0,0,7,123,田中里,NULL
6,4,0,7,123,社苓里,NULL
6,5,0,7,123,華陽里,NULL
6,6,0,7,123,三民里,NULL
6,7,0,8,123,潭西村,NULL
6,11,0,8,123,新社村,NULL
6,9,0,10,123,泰武村,NULL
5,0,0,12,123,安招里,NULL
6,10,0,12,123,加拿村,NULL
6,2,0,3,124,同安里,NULL
1,0,0,4,124,中山里,NULL
6,1,0,5,124,林美村,NULL
6,13,0,5,124,內寮里,NULL
4,0,0,6,124,五興里,NULL
6,3,0,6,124,鳳坑村,NULL
6,8,0,6,124,中平村,NULL
2,0,0,7,124,水碓里,NULL
3,0,0,7,124,福田里,NULL
6,4,0,7,124,山柑里,NULL
6,5,0,7,124,大同里,NULL
6,6,0,7,124,仁和里,NULL
6,7,0,8,124,潭東村,NULL
6,11,0,8,124,磯崎村,NULL
6,9,0,11,124,竹田村,NULL
5,0,0,12,124,角宿里,NULL
6,10,0,12,124,崁頂村,NULL
6,2,0,3,125,莊敬里,NULL
1,0,0,4,125,聚盛里,NULL
6,1,0,5,125,白鵝村,NULL
4,0,0,6,125,姑爺里,NULL
6,3,0,6,125,重興村,NULL
6,8,0,6,125,埤前村,NULL
6,13,0,6,125,八西里,NULL
2,0,0,7,125,福德里,NULL
3,0,0,7,125,麗水里,NULL
6,4,0,7,125,田心里,NULL
6,5,0,7,125,永生里,NULL
6,6,0,7,125,南投里,NULL
6,7,0,8,125,客厝村,NULL
6,11,0,9,125,西林村,NULL
6,9,0,11,125,竹南村,NULL
5,0,0,12,125,鳳雄里,NULL
6,10,0,12,125,海端村,NULL
6,2,0,3,126,自強里,NULL
1,0,0,4,126,集英里,NULL
6,1,0,5,126,玉光村,NULL
6,3,0,6,126,崎頂村,NULL
6,8,0,6,126,平溪村,NULL
6,13,0,6,126,八中里,NULL
2,0,0,7,126,德泰里,NULL
3,0,0,7,126,龍津里,NULL
4,0,0,7,126,士林里,NULL
6,5,0,7,126,建寶里,NULL
6,6,0,7,126,彰仁里,NULL
6,4,0,8,126,廣盛村,NULL
6,7,0,8,126,卓運村,NULL
6,11,0,9,126,見晴村,NULL
6,9,0,11,126,糶糴村,NULL
5,0,0,12,126,金山里,NULL
6,10,0,12,126,廣原村,NULL
6,2,0,3,127,長安里,NULL
1,0,0,4,127,聚葉里,NULL
6,1,0,5,127,光武村,NULL
6,3,0,6,127,松林村,NULL
6,8,0,6,127,後鎮村,NULL
6,13,0,6,127,八堵里,NULL
2,0,0,7,127,貿商里,NULL
3,0,0,7,127,三德里,NULL
4,0,0,7,127,光福里,NULL
6,5,0,7,127,光南里,NULL
6,6,0,7,127,崇文里,NULL
6,4,0,8,127,勝興村,NULL
6,7,0,8,127,頂寮村,NULL
6,11,0,9,127,萬榮村,NULL
6,9,0,11,127,履豐村,NULL
5,0,0,12,127,東燕里,NULL
6,10,0,12,127,霧鹿村,NULL
6,2,0,3,128,長德里,NULL
1,0,0,4,128,圓山里,NULL
6,1,0,5,128,吳沙村,NULL
6,3,0,6,128,松柏村,NULL
6,8,0,6,128,北華村,NULL
6,13,0,6,128,八南里,NULL
2,0,0,7,128,陸一里,NULL
3,0,0,7,128,忠和里,NULL
4,0,0,7,128,中埕里,NULL
6,5,0,7,128,介壽里,NULL
6,6,0,7,128,三興里,NULL
6,4,0,8,128,双湖村,NULL
6,7,0,8,128,下寮村,NULL
6,11,0,9,128,明利村,NULL
6,9,0,11,128,頭崙村,NULL
5,0,0,12,128,南燕里,NULL
6,10,0,12,128,利稻村,NULL
6,2,0,3,129,朝陽里,NULL
1,0,0,4,129,晴光里,NULL
6,1,0,5,129,龍潭村,NULL
6,8,0,6,129,新店村,NULL
6,13,0,6,129,過港里,NULL
3,0,0,7,129,山腳里,NULL
4,0,0,7,129,東昇里,NULL
6,3,0,7,129,華龍村,NULL
6,5,0,7,129,延平里,NULL
6,6,0,7,129,三和里,NULL
2,0,0,8,129,光華里,NULL
6,4,0,8,129,双潭村,NULL
6,7,0,8,129,龍岩村,NULL
6,11,0,9,129,馬遠村,NULL
6,9,0,11,129,二崙村,NULL
5,0,0,12,129,西燕里,NULL
6,10,0,13,129,桃源村,NULL
6,2,0,3,130,成功里,NULL
1,0,0,4,130,恆安里,NULL
6,1,0,5,130,匏崙村,NULL
6,8,0,6,130,東過村,NULL
6,13,0,6,130,暖暖里,NULL
3,0,0,7,130,龍泉里,NULL
4,0,0,7,130,八翁里,NULL
6,3,0,7,130,五龍村,NULL
6,5,0,7,130,延和里,NULL
6,6,0,7,130,嘉興里,NULL
2,0,0,8,130,光明里,NULL
6,4,0,8,130,西湖村,NULL
6,7,0,8,130,西莊村,NULL
6,11,0,9,130,紅葉村,NULL
6,9,0,11,130,美崙村,NULL
5,0,0,12,130,橫山里,NULL
6,10,0,13,130,紅葉村,NULL
6,2,0,3,131,東門里,NULL
1,0,0,4,131,新庄里,NULL
6,1,0,5,131,二結村,NULL
6,8,0,6,131,西過村,NULL
6,13,0,6,131,暖同里,NULL
3,0,0,7,131,龍崗里,NULL
4,0,0,7,131,人和里,NULL
6,3,0,7,131,秀湖村,NULL
6,5,0,7,131,南興里,NULL
6,6,0,7,131,嘉和里,NULL
2,0,0,8,131,中路里,NULL
6,4,0,8,131,龍騰村,NULL
6,7,0,8,131,鹿北村,NULL
6,11,0,10,131,瑞穗村,NULL
6,9,0,11,131,南勢村,NULL
5,0,0,12,131,深水里,NULL
6,10,0,13,131,永康村,NULL
6,2,0,3,132,東山里,NULL
1,0,0,4,132,劍潭里,NULL
6,1,0,6,132,吉祥村,NULL
6,8,0,6,132,官和村,NULL
6,13,0,6,132,暖東里,NULL
3,0,0,7,132,新庄里,NULL
4,0,0,7,132,太康里,NULL
6,3,0,7,132,永興村,NULL
6,5,0,7,132,南瑶里,NULL
6,6,0,7,132,平和里,NULL
2,0,0,8,132,永安里,NULL
6,4,0,8,132,鯉魚潭村,NULL
6,7,0,8,132,鹿南村,NULL
6,11,0,10,132,瑞美村,NULL
6,9,0,11,132,西勢村,NULL
5,0,0,13,132,嘉誠里,NULL
6,10,0,13,132,武陵村,NULL
1,0,0,4,133,大直里,NULL
6,2,0,4,133,大園村,NULL
6,1,0,6,133,古結村,NULL
6,8,0,6,133,官順村,NULL
6,13,0,6,133,暖西里,NULL
3,0,0,7,133,南寮里,NULL
4,0,0,7,133,重溪里,NULL
6,3,0,7,133,石潭村,NULL
6,5,0,7,133,成功里,NULL
6,6,0,7,133,振興里,NULL
2,0,0,8,133,九芎里,NULL
6,7,0,8,133,瓦磘村,NULL
6,4,0,9,133,流東里,NULL
6,11,0,10,133,瑞良村,NULL
6,9,0,11,133,福田村,NULL
5,0,0,13,133,保社里,NULL
6,10,0,13,133,鸞山村,NULL
1,0,0,4,134,成功里,NULL
6,2,0,4,134,田心村,NULL
6,1,0,6,134,美福村,NULL
6,8,0,6,134,新富村,NULL
6,13,0,6,134,碇內里,NULL
3,0,0,7,134,東海里,NULL
4,0,0,7,134,篤農里,NULL
6,3,0,7,134,新鳳村,NULL
6,5,0,7,134,福安里,NULL
6,6,0,7,134,千秋里,NULL
2,0,0,8,134,延平里,NULL
6,7,0,8,134,內寮村,NULL
6,4,0,9,134,珊湖里,NULL
6,11,0,10,134,瑞祥村,NULL
6,9,0,11,134,永豐村,NULL
5,0,0,13,134,大社里,NULL
6,10,0,14,134,嘉蘭村,NULL
1,0,0,4,135,永安里,NULL
6,2,0,4,135,溪海村,NULL
6,1,0,6,135,新南村,NULL
6,8,0,6,135,東光村,NULL
6,13,0,6,135,碇和里,NULL
3,0,0,7,135,新東里,NULL
4,0,0,7,135,大農里,NULL
6,3,0,7,135,中坑村,NULL
6,5,0,7,135,西安里,NULL
6,6,0,7,135,軍功里,NULL
2,0,0,8,135,中華里,NULL
6,7,0,8,135,崙仔村,NULL
6,4,0,9,135,斗煥里,NULL
6,11,0,10,135,瑞北村,NULL
6,9,0,11,135,六巷村,NULL
5,0,0,13,135,保安里,NULL
6,10,0,14,135,正興村,NULL
1,0,0,4,136,大佳里,NULL
6,2,0,4,136,和平村,NULL
6,1,0,6,136,東港村,NULL
6,8,0,6,136,東榮村,NULL
6,13,0,6,136,碇祥里,NULL
4,0,0,7,136,神農里,NULL
6,3,0,7,136,水坑村,NULL
6,5,0,7,136,彰安里,NULL
6,6,0,7,136,東山里,NULL
2,0,0,8,136,中原里,NULL
3,0,0,8,136,王田里,NULL
6,7,0,8,136,新吉村,NULL
6,4,0,9,136,新華里,NULL
6,11,0,10,136,舞鶴村,NULL
6,9,0,11,136,泗洲村,NULL
5,0,0,13,136,三奶里,NULL
6,10,0,14,136,新興村,NULL
1,0,0,4,137,金泰里,NULL
6,2,0,4,137,橫峰村,NULL
6,1,0,6,137,復興村,NULL
6,8,0,6,137,龍蛟村,NULL
6,13,0,6,137,碇安里,NULL
4,0,0,7,137,果毅里,NULL
6,3,0,7,137,文林村,NULL
6,5,0,7,137,中央里,NULL
6,6,0,7,137,營南里,NULL
2,0,0,8,137,長安里,NULL
3,0,0,8,137,中和里,NULL
6,4,0,9,137,興隆里,NULL
6,7,0,9,137,口湖村,NULL
6,11,0,10,137,鶴岡村,NULL
6,9,0,11,137,大湖村,NULL
5,0,0,13,137,觀音里,NULL
6,10,0,14,137,賓茂村,NULL
1,0,0,4,138,北安里,NULL
6,2,0,4,138,五權村,NULL
6,1,0,6,138,過嶺村,NULL
6,8,0,6,138,溪洲村,NULL
4,0,0,7,138,旭山里,NULL
6,3,0,7,138,芎林村,NULL
6,5,0,7,138,富貴里,NULL
6,6,0,7,138,營北里,NULL
6,13,0,7,138,長興里,NULL
2,0,0,8,138,忠義里,NULL
3,0,0,8,138,福山里,NULL
6,4,0,9,138,上埔里,NULL
6,7,0,9,138,湖東村,NULL
6,11,0,10,138,奇美村,NULL
6,9,0,11,138,鳳明村,NULL
5,0,0,13,138,神農里,NULL
6,10,0,14,138,歷坵村,NULL
1,0,0,4,139,新喜里,NULL
6,2,0,4,139,埔心村,NULL
6,1,0,6,139,永鎮村,NULL
6,3,0,7,139,上山村,NULL
6,5,0,7,139,民權里,NULL
6,6,0,7,139,內興里,NULL
6,8,0,7,139,後寮村,NULL
6,13,0,7,139,正光里,NULL
2,0,0,8,139,正義里,NULL
3,0,0,8,139,營埔里,NULL
4,0,0,8,139,東山里,NULL
6,4,0,9,139,土牛里,NULL
6,7,0,9,139,頂湖村,NULL
6,11,0,10,139,富源村,NULL
6,9,0,12,139,萬巒村,NULL
5,0,0,13,139,中里里,NULL
6,10,0,15,139,安朔村,NULL
1,0,0,4,140,新福里,NULL
6,2,0,4,140,大海村,NULL
6,1,0,6,140,忠孝村,NULL
6,3,0,7,140,下山村,NULL
6,5,0,7,140,萬壽里,NULL
6,6,0,7,140,內新里,NULL
6,8,0,7,140,鹿東村,NULL
6,13,0,7,140,正明里,NULL
2,0,0,8,140,南港里,NULL
3,0,0,8,140,社腳里,NULL
4,0,0,8,140,東中里,NULL
6,4,0,9,140,頭份里,NULL
6,7,0,9,140,埔南村,NULL
6,11,0,10,140,富民村,NULL
6,9,0,12,140,萬全村,NULL
5,0,0,13,140,翠屏里,NULL
6,10,0,15,140,南田村,NULL
1,0,0,4,141,松江里,NULL
6,2,0,4,141,三石村,NULL
6,1,0,6,141,古亭村,NULL
6,5,0,7,141,長樂里,NULL
6,6,0,7,141,光輝里,NULL
6,8,0,7,141,鹿草村,NULL
6,13,0,7,141,富民里,NULL
2,0,0,8,141,永樂里,NULL
3,0,0,8,141,新興里,NULL
4,0,0,8,141,東正里,NULL
6,3,0,8,141,橫山村,NULL
6,4,0,9,141,自強里,NULL
6,7,0,9,141,埔北村,NULL
6,11,0,10,141,富興村,NULL
6,9,0,12,141,萬和村,NULL
5,0,0,14,141,竹寮里,NULL
6,10,0,15,141,森永村,NULL
1,0,0,4,142,新生里,NULL
6,2,0,4,142,菓林村,NULL
6,1,0,6,142,功勞村,NULL
6,5,0,7,142,西興里,NULL
6,6,0,7,142,光榮里,NULL
6,8,0,7,142,西井村,NULL
6,13,0,7,142,永平里,NULL
2,0,0,8,142,成功里,NULL
3,0,0,8,142,大東里,NULL
4,0,0,8,142,大客里,NULL
6,3,0,8,142,田寮村,NULL
6,4,0,9,142,忠孝里,NULL
6,7,0,9,142,謝厝村,NULL
6,11,0,11,142,中城里,NULL
6,9,0,12,142,鹿寮村,NULL
5,0,0,14,142,九曲里,NULL
6,10,0,15,142,新化村,NULL
1,0,0,4,143,中庄里,NULL
6,2,0,4,143,竹圍村,NULL
6,1,0,6,143,美城村,NULL
6,5,0,7,143,西勢里,NULL
6,6,0,7,143,光明里,NULL
6,8,0,7,143,豊稠村,NULL
6,13,0,7,143,永安里,NULL
2,0,0,8,143,永康里,NULL
3,0,0,8,143,大肚里,NULL
4,0,0,8,143,三榮里,NULL
6,3,0,8,143,南昌村,NULL
6,4,0,9,143,仁愛里,NULL
6,7,0,9,143,蚵寮村,NULL
6,11,0,11,143,國武里,NULL
6,9,0,12,143,硫黃村,NULL
5,0,0,14,143,久堂里,NULL
6,10,0,15,143,台坂村,NULL
1,0,0,4,144,行政里,NULL
6,2,0,4,144,海口村,NULL
6,1,0,6,144,新社村,NULL
6,5,0,7,144,忠權里,NULL
6,6,0,7,144,光華里,NULL
6,8,0,7,144,重寮村,NULL
6,13,0,7,144,八德里,NULL
2,0,0,8,144,永德里,NULL
3,0,0,8,144,永和里,NULL
4,0,0,8,144,科里里,NULL
6,3,0,8,144,豐鄉村,NULL
6,4,0,9,144,信義里,NULL
6,7,0,9,144,下崙村,NULL
6,11,0,11,144,啟模里,NULL
6,9,0,12,144,泗溝村,NULL
5,0,0,14,144,水安里,NULL
6,10,0,15,144,土坂村,NULL
1,0,0,4,145,行仁里,NULL
6,2,0,4,145,沙崙村,NULL
6,1,0,6,145,大福村,NULL
6,5,0,7,145,忠孝里,NULL
6,6,0,7,145,漳興里,NULL
6,8,0,7,145,施家村,NULL
6,13,0,7,145,自強里,NULL
2,0,0,8,145,樓厝里,NULL
3,0,0,8,145,磺溪里,NULL
4,0,0,8,145,東河里,NULL
6,3,0,8,145,豐田村,NULL
6,4,0,9,145,和平里,NULL
6,7,0,9,145,崙中村,NULL
6,11,0,11,145,泰昌里,NULL
6,9,0,12,145,五溝村,NULL
5,0,0,14,145,水寮里,NULL
6,10,0,16,145,椰油村,NULL
1,0,0,4,146,行孝里,NULL
6,2,0,4,146,後厝村,NULL
6,1,0,7,146,員山村,NULL
6,5,0,7,146,五權里,NULL
6,6,0,7,146,漳和里,NULL
6,8,0,7,146,下潭村,NULL
6,13,0,7,146,泰安里,NULL
2,0,0,8,146,信義里,NULL
3,0,0,8,146,永順里,NULL
4,0,0,8,146,聖賢里,NULL
6,3,0,8,146,內灣村,NULL
6,4,0,9,146,上興里,NULL
6,7,0,9,146,崙東村,NULL
6,11,0,11,146,永昌里,NULL
6,9,0,12,146,成德村,NULL
5,0,0,14,146,檨腳里,NULL
6,10,0,16,146,紅頭村,NULL
1,0,0,4,147,下埤里,NULL
6,2,0,4,147,圳頭村,NULL
6,1,0,7,147,尚德村,NULL
6,5,0,7,147,平和里,NULL
6,6,0,7,147,平山里,NULL
6,8,0,7,147,光潭村,NULL
6,13,0,7,147,六堵里,NULL
2,0,0,8,147,玉清里,NULL
3,0,0,8,147,成功里,NULL
4,0,0,8,147,南溪里,NULL
6,3,0,8,147,力行村,NULL
6,4,0,9,147,下興里,NULL
6,7,0,9,147,青蚶村,NULL
6,11,0,11,147,源城里,NULL
6,9,0,12,147,赤山村,NULL
5,0,0,14,147,興山里,NULL
6,10,0,16,147,東清村,NULL
1,0,0,4,148,江寧里,NULL
6,2,0,4,148,內海村,NULL
6,1,0,7,148,惠好村,NULL
6,5,0,7,148,崙平里,NULL
6,6,0,7,148,新興里,NULL
6,8,0,7,148,碧潭村,NULL
6,13,0,7,148,堵南里,NULL
2,0,0,8,148,復興里,NULL
3,0,0,8,148,山陽里,NULL
4,0,0,8,148,水雲里,NULL
6,3,0,8,148,福興村,NULL
6,4,0,9,148,山下里,NULL
6,7,0,9,148,港東村,NULL
6,11,0,11,148,長良里,NULL
6,9,0,12,148,萬金村,NULL
5,0,0,14,148,和山里,NULL
6,10,0,16,148,朗島村,NULL
1,0,0,4,149,江山里,NULL
6,2,0,4,149,北港村,NULL
6,1,0,7,149,七賢村,NULL
6,5,0,7,149,向陽里,NULL
6,6,0,7,149,永豐里,NULL
6,8,0,7,149,松竹村,NULL
6,13,0,7,149,長安里,NULL
2,0,0,8,149,福安里,NULL
3,0,0,8,149,頂街里,NULL
4,0,0,8,149,林安里,NULL
6,3,0,8,149,沙坑村,NULL
6,4,0,9,149,合興里,NULL
6,7,0,9,149,港西村,NULL
6,11,0,11,149,樂合里,NULL
6,9,0,12,149,佳佐村,NULL
5,0,0,14,149,姑山里,NULL
1,0,0,4,150,中吉里,NULL
6,2,0,4,150,南港村,NULL
6,1,0,7,150,深溝村,NULL
6,5,0,7,150,莿桐里,NULL
6,6,0,7,150,福興里,NULL
6,8,0,7,150,竹山村,NULL
6,13,0,7,150,堵北里,NULL
2,0,0,8,150,鷺江里,NULL
3,0,0,8,150,瑞井里,NULL
4,0,0,8,150,東原里,NULL
6,3,0,8,150,新興村,NULL
6,4,0,9,150,文化里,NULL
6,7,0,9,150,台子村,NULL
6,11,0,11,150,東豐里,NULL
6,9,0,12,150,佳和村,NULL
5,0,0,14,150,大坑里,NULL
1,0,0,4,151,中原里,NULL
6,2,0,5,151,觀音村,NULL
6,1,0,7,151,蓁巷村,NULL
6,5,0,7,151,南美里,NULL
6,6,0,7,151,鳳山里,NULL
6,8,0,7,151,後堀村,NULL
6,13,0,7,151,百福里,NULL
2,0,0,8,151,恆德里,NULL
3,0,0,8,151,蔗廍里,NULL
4,0,0,8,151,嶺南里,NULL
6,3,0,8,151,大肚村,NULL
6,4,0,9,151,後庄里,NULL
6,7,0,9,151,成龍村,NULL
6,11,0,11,151,觀音里,NULL
6,9,0,12,151,新厝村,NULL
5,0,0,14,151,井腳里,NULL
1,0,0,4,152,興亞里,NULL
6,2,0,5,152,白玉村,NULL
6,1,0,7,152,內城村,NULL
6,5,0,7,152,南安里,NULL
6,6,0,7,152,永興里,NULL
6,8,0,7,152,三角村,NULL
6,13,0,7,152,實踐里,NULL
2,0,0,8,152,溪墘里,NULL
3,0,0,8,152,自強里,NULL
4,0,0,8,152,南勢里,NULL
6,3,0,9,152,北埔村,NULL
6,4,0,9,152,建國里,NULL
6,7,0,9,152,梧南村,NULL
6,11,0,11,152,松浦里,NULL
6,9,0,12,152,新置村,NULL
5,0,0,14,152,小坪里,NULL
1,0,0,4,153,中央里,NULL
6,2,0,5,153,廣興村,NULL
6,1,0,7,153,中華村,NULL
6,5,0,7,153,東芳里,NULL
6,6,0,7,153,鳳鳴里,NULL
6,8,0,7,153,下麻村,NULL
6,13,0,7,153,瑪南里,NULL
2,0,0,8,153,仁復里,NULL
4,0,0,8,153,青山里,NULL
3,0,0,9,153,烏日里,NULL
6,3,0,9,153,南興村,NULL
6,4,0,9,153,成功里,NULL
6,7,0,9,153,梧北村,NULL
6,11,0,11,153,春日里,NULL
6,9,0,13,153,潮州里,NULL
5,0,0,14,153,龍目里,NULL
1,0,0,4,154,朱馥里,NULL
6,2,0,5,154,大潭村,NULL
6,1,0,7,154,永和村,NULL
6,5,0,7,154,磚磘里,NULL
6,6,0,7,154,福山里,NULL
6,13,0,7,154,瑪東里,NULL
2,0,0,8,154,仁德里,NULL
4,0,0,8,154,高原里,NULL
6,8,0,8,154,水上村,NULL
3,0,0,9,154,湖日里,NULL
6,3,0,9,154,大湖村,NULL
6,4,0,9,154,蟠桃里,NULL
6,7,0,9,154,水井村,NULL
6,11,0,11,154,德武里,NULL
6,9,0,13,154,光華里,NULL
5,0,0,14,154,大樹里,NULL
1,0,0,4,155,龍洲里,NULL
6,2,0,5,155,保生村,NULL
6,1,0,7,155,頭分村,NULL
6,5,0,7,155,卦山里,NULL
6,13,0,7,155,瑪西里,NULL
2,0,0,8,155,仁義里,NULL
6,6,0,8,155,南雅村,NULL
6,8,0,8,155,水頭村,NULL
3,0,0,9,155,三和里,NULL
4,0,0,9,155,長榮里,NULL
6,3,0,9,155,埔尾村,NULL
6,4,0,9,155,東庄里,NULL
6,7,0,9,155,後厝村,NULL
6,11,0,11,155,三民里,NULL
6,9,0,13,155,同榮里,NULL
5,0,0,14,155,三和里,NULL
1,0,0,4,156,朱園里,NULL
6,2,0,5,156,武威村,NULL
6,1,0,7,156,枕山村,NULL
6,5,0,7,156,光復里,NULL
6,13,0,7,156,友一里,NULL
2,0,0,8,156,得勝里,NULL
6,6,0,8,156,中正村,NULL
6,8,0,8,156,粗溪村,NULL
3,0,0,9,156,榮泉里,NULL
4,0,0,9,156,西華里,NULL
6,3,0,9,156,水磜村,NULL
6,4,0,9,156,民族里,NULL
6,7,0,9,156,湖口村,NULL
6,11,0,11,156,大禹里,NULL
6,9,0,13,156,彭城里,NULL
5,0,0,14,156,溪埔里,NULL
1,0,0,4,157,埤頭里,NULL
6,2,0,5,157,三和村,NULL
6,1,0,7,157,同樂村,NULL
6,5,0,7,157,永福里,NULL
6,13,0,7,157,友二里,NULL
2,0,0,8,157,得仁里,NULL
6,6,0,8,157,中山村,NULL
6,8,0,8,157,下寮村,NULL
3,0,0,9,157,學田里,NULL
4,0,0,9,157,西和里,NULL
6,3,0,9,157,南埔村,NULL
6,4,0,9,157,民權里,NULL
6,7,0,9,157,過港村,NULL
6,11,0,12,157,吳江村,NULL
6,9,0,13,157,三星里,NULL
5,0,0,14,157,興田里,NULL
1,0,0,4,158,朱崙里,NULL
6,2,0,5,158,新興村,NULL
6,1,0,7,158,湖東村,NULL
6,5,0,7,158,光華里,NULL
2,0,0,8,158,保和里,NULL
6,6,0,8,158,濁水村,NULL
6,8,0,8,158,三和村,NULL
3,0,0,9,158,九德里,NULL
4,0,0,9,158,忠興里,NULL
6,3,0,9,158,大林村,NULL
6,4,0,9,158,田寮里,NULL
6,7,0,10,158,水北村,NULL
6,11,0,12,158,東里村,NULL
6,9,0,13,158,三共里,NULL
5,0,0,14,158,統嶺里,NULL
1,0,0,4,159,力行里,NULL
6,2,0,5,159,坑尾村,NULL
6,1,0,7,159,逸仙村,NULL
6,5,0,7,159,中正里,NULL
2,0,0,8,159,樹德里,NULL
6,6,0,8,159,新民村,NULL
6,8,0,8,159,回歸村,NULL
3,0,0,9,159,仁德里,NULL
4,0,0,9,159,嘉昌里,NULL
6,3,0,9,159,南坑村,NULL
6,4,0,9,159,民生里,NULL
6,7,0,10,159,水南村,NULL
6,11,0,12,159,萬寧村,NULL
6,9,0,13,159,三和里,NULL
5,0,0,15,159,福德里,NULL
1,0,0,4,160,復華里,NULL
6,2,0,5,160,金湖村,NULL
6,1,0,7,160,湖北村,NULL
6,5,0,7,160,中山里,NULL
2,0,0,8,160,民和里,NULL
6,6,0,8,160,炭寮村,NULL
6,8,0,8,160,大堀村,NULL
3,0,0,9,160,前竹里,NULL
4,0,0,9,160,保源里,NULL
6,3,0,9,160,外坪村,NULL
6,4,0,9,160,蘆竹里,NULL
6,7,0,10,160,萬興村,NULL
6,11,0,12,160,新興村,NULL
6,9,0,13,160,九塊里,NULL
5,0,0,15,160,萬福里,NULL
1,0,0,5,161,精忠里,NULL
6,2,0,5,161,藍埔村,NULL
6,1,0,7,161,湖西村,NULL
6,5,0,7,161,龍山里,NULL
2,0,0,8,161,水湳里,NULL
6,6,0,8,161,新街村,NULL
6,8,0,8,161,大崙村,NULL
3,0,0,9,161,五光里,NULL
4,0,0,9,161,苓和里,NULL
6,4,0,9,161,尖山里,NULL
6,3,0,10,161,雙溪村,NULL
6,7,0,10,161,尖山村,NULL
6,11,0,12,161,竹田村,NULL
6,9,0,13,161,新生里,NULL
5,0,0,15,161,白雲里,NULL
1,0,0,5,162,東光里,NULL
6,2,0,5,162,大同村,NULL
6,5,0,7,162,新興里,NULL
2,0,0,8,162,水河里,NULL
6,1,0,8,162,珍珠村,NULL
6,6,0,8,162,東湖村,NULL
6,8,0,8,162,塗溝村,NULL
3,0,0,9,162,光明里,NULL
4,0,0,9,162,仁和里,NULL
6,4,0,9,162,廣興里,NULL
6,3,0,10,162,雙新村,NULL
6,7,0,10,162,大溝村,NULL
6,11,0,12,162,羅山村,NULL
6,9,0,13,162,新榮里,NULL
5,0,0,15,162,嘉賜里,NULL
1,0,0,5,163,龍田里,NULL
6,2,0,5,163,大堀村,NULL
6,5,0,7,163,新華里,NULL
2,0,0,8,163,仁愛里,NULL
6,1,0,8,163,補城村,NULL
6,6,0,8,163,仁和村,NULL
6,8,0,8,163,龍德村,NULL
3,0,0,9,163,東園里,NULL
