V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
3,0,1,19,420,961,1221,2,1223,1579,0,0.00,77.45,45,701,475
3,0,1,19,420,962,858,4,862,1132,0,0.00,76.15,29,473,356
3,0,1,19,420,963,1059,6,1065,1372,0,0.00,77.62,39,600,420
3,0,1,19,421,964,1177,7,1184,1606,0,0.00,73.72,29,777,371
3,0,1,19,421,965,1074,6,1080,1532,0,0.00,70.50,24,715,335
3,0,1,19,422,966,988,8,996,1292,0,0.00,77.09,27,489,472
3,0,1,19,422,967,925,6,931,1237,0,0.00,75.26,34,514,377
3,0,1,20,423,968,618,1,619,1245,0,0.00,49.72,15,375,228
3,0,1,20,423,969,635,2,637,834,0,0.00,76.38,22,398,215
3,0,1,20,424,970,699,8,707,963,0,0.00,73.42,24,405,270
3,0,1,20,424,971,645,2,647,896,0,0.00,72.21,18,342,285
3,0,1,20,425,972,1167,5,1172,1544,0,0.00,75.91,37,760,370
3,0,1,20,426,973,1042,7,1049,1383,0,0.00,75.85,34,588,420
3,0,1,20,426,974,1141,8,1149,1493,0,0.00,76.96,34,618,489
3,0,1,20,426,975,1214,7,1221,1600,0,0.00,76.31,42,590,582
3,0,1,20,427,976,1103,7,1110,1501,0,0.00,73.95,27,601,475
3,0,1,20,428,977,908,6,914,1180,0,0.00,77.46,25,515,368
3,0,1,20,428,978,825,3,828,1047,0,0.00,79.08,24,463,338
3,0,1,20,429,979,844,6,850,1094,0,0.00,77.70,36,520,288
3,0,1,20,429,980,674,3,677,876,0,0.00,77.28,30,353,291
3,0,1,20,430,981,908,11,919,1180,0,0.00,77.88,37,412,459
3,0,1,20,430,982,1070,5,1075,1420,0,0.00,75.70,41,560,469
3,0,1,20,430,983,880,3,883,1111,0,0.00,79.48,33,502,345
3,0,1,20,431,984,1043,7,1050,1351,0,0.00,77.72,30,541,472
3,0,1,20,431,985,988,1,989,1244,0,0.00,79.50,50,461,477
3,0,1,20,431,986,926,8,934,1335,0,0.00,69.96,39,479,408
3,0,1,20,431,987,977,2,979,1222,0,0.00,80.11,26,442,509
3,0,1,20,432,988,772,3,775,1017,0,0.00,76.20,20,350,402
3,0,1,20,432,989,880,9,889,1214,0,0.00,73.23,28,416,436
3,0,1,20,433,990,1302,2,1304,1802,0,0.00,72.36,38,723,541
3,0,1,20,433,991,897,3,900,1171,0,0.00,76.86,17,526,354
3,0,1,20,434,992,1035,11,1046,1352,0,0.00,77.37,27,526,482
3,0,1,20,434,993,925,2,927,1210,0,0.00,76.61,35,445,445
3,0,1,20,435,994,1104,12,1116,1443,0,0.00,77.34,32,553,519
3,0,1,20,435,995,1087,29,1116,1468,0,0.00,76.02,38,580,469
3,0,1,20,435,996,1150,3,1153,1502,0,0.00,76.76,27,668,455
3,0,1,20,435,997,1259,4,1263,1675,0,0.00,75.40,27,736,496
3,0,1,20,436,998,1133,8,1141,1516,0,0.00,75.26,32,590,511
3,0,1,20,436,999,1294,5,1299,1772,0,0.00,73.31,49,611,634
3,0,1,20,437,1000,1343,9,1352,1733,0,0.00,78.02,30,692,621
3,0,1,20,437,1001,1386,8,1394,1774,0,0.00,78.58,42,724,620
3,0,1,20,437,1002,1229,5,1234,1596,0,0.00,77.32,40,680,509
3,0,1,20,438,1003,797,6,803,990,0,0.00,81.11,22,513,262
3,0,1,20,438,1004,1233,5,1238,1607,0,0.00,77.04,24,691,518
3,0,1,20,438,1005,999,1,1000,1276,0,0.00,78.37,34,488,477
3,0,1,20,439,1006,1017,6,1023,1313,0,0.00,77.91,33,542,442
3,0,1,20,439,1007,1093,7,1100,1498,0,0.00,73.43,31,628,434
3,0,1,20,440,1008,897,4,901,1223,0,0.00,73.67,27,474,396
3,0,1,20,440,1009,1020,10,1030,1376,0,0.00,74.85,24,472,524
3,0,1,20,440,1010,1016,9,1025,1398,0,0.00,73.32,33,559,424
3,0,1,20,440,1011,1043,4,1047,1336,0,0.00,78.37,32,578,433
3,0,1,20,441,1012,1279,9,1288,1668,0,0.00,77.22,31,647,601
3,0,1,20,441,1013,1356,5,1361,1824,0,0.00,74.62,33,640,683
3,0,1,20,442,1014,1334,8,1342,1794,0,0.00,74.80,38,747,549
3,0,1,20,442,1015,1097,14,1111,1513,0,0.00,73.43,34,540,523
3,0,1,20,442,1016,1369,15,1384,1837,0,0.00,75.34,40,660,669
3,0,1,20,443,1017,1078,6,1084,1405,0,0.00,77.15,31,595,452
3,0,1,20,443,1018,1026,1,1027,1298,0,0.00,79.12,37,539,450
3,0,1,20,443,1019,1077,4,1081,1381,0,0.00,78.28,37,547,493
3,0,1,20,443,1020,984,5,989,1247,0,0.00,79.31,29,557,398
3,0,1,20,444,1021,1090,10,1100,1432,0,0.00,76.82,42,523,525
3,0,1,20,444,1022,1094,9,1103,1467,0,0.00,75.19,23,624,447
3,0,1,20,444,1023,1076,4,1080,1472,0,0.00,73.37,42,689,345
3,0,1,20,445,1024,1401,11,1412,1816,0,0.00,77.75,39,792,570
3,0,1,20,445,1025,1435,9,1444,1899,0,0.00,76.04,38,766,631
3,0,1,20,446,1026,1150,7,1157,1440,0,0.00,80.35,37,563,550
3,0,1,20,446,1027,1025,4,1029,1318,0,0.00,78.07,31,457,537
3,0,1,20,447,1028,1004,2,1006,1342,0,0.00,74.96,45,528,431
3,0,1,20,447,1029,1151,9,1160,1516,0,0.00,76.52,38,580,533
3,0,1,20,447,1030,955,7,962,1285,0,0.00,74.86,17,490,448
3,0,1,20,447,1031,1074,2,1076,1366,0,0.00,78.77,47,599,428
3,0,1,21,448,1032,675,4,679,900,0,0.00,75.44,11,346,318
3,0,1,21,448,1033,706,3,709,919,0,0.00,77.15,17,296,393
3,0,1,21,449,1034,1204,5,1209,1591,0,0.00,75.99,38,566,600
3,0,1,21,450,1035,1170,7,1177,1628,0,0.00,72.30,36,591,543
3,0,1,21,451,1036,889,6,895,1243,0,0.00,72.00,30,447,412
3,0,1,21,451,1037,762,4,766,1050,0,0.00,72.95,21,422,319
3,0,1,21,452,1038,1026,6,1032,1370,0,0.00,75.33,33,521,472
3,0,1,21,452,1039,694,0,694,954,0,0.00,72.75,26,325,343
3,0,1,21,453,1040,701,7,708,1066,0,0.00,66.42,16,367,318
3,0,1,21,453,1041,591,2,593,776,0,0.00,76.42,20,307,264
3,0,1,21,454,1042,625,0,625,833,0,0.00,75.03,23,319,283
3,0,1,21,454,1043,878,11,889,1231,0,0.00,72.22,40,436,402
3,0,1,21,455,1044,1179,9,1188,1694,0,0.00,70.13,36,571,572
3,0,1,22,456,1045,628,4,632,1140,0,0.00,55.44,19,258,351
3,0,1,22,456,1046,775,5,780,1051,0,0.00,74.22,22,399,354
3,0,1,22,456,1047,656,3,659,916,0,0.00,71.94,25,281,350
3,0,1,22,457,1048,875,2,877,1100,0,0.00,79.73,41,358,476
3,0,1,22,457,1049,800,7,807,1099,0,0.00,73.43,30,330,440
3,0,1,22,457,1050,729,8,737,954,0,0.00,77.25,18,260,451
3,0,1,22,458,1051,918,5,923,1183,0,0.00,78.02,23,380,515
3,0,1,22,458,1052,897,4,901,1161,0,0.00,77.61,22,408,467
3,0,1,22,458,1053,837,0,837,1095,0,0.00,76.44,24,288,525
3,0,1,22,459,1054,1058,1,1059,1391,0,0.00,76.13,29,458,571
3,0,1,22,459,1055,1122,11,1133,1383,0,0.00,81.92,37,486,599
3,0,1,22,460,1056,584,2,586,750,0,0.00,78.13,21,243,320
3,0,1,22,460,1057,626,11,637,849,0,0.00,75.03,18,263,345
3,0,1,22,461,1058,1017,9,1026,1271,0,0.00,80.72,28,350,639
3,0,1,22,461,1059,695,9,704,945,0,0.00,74.50,24,357,314
3,0,1,22,462,1060,1071,8,1079,1355,0,0.00,79.63,34,478,559
3,0,1,22,462,1061,751,7,758,980,0,0.00,77.35,33,345,373
3,0,1,22,463,1062,747,5,752,997,0,0.00,75.43,12,297,438
3,0,1,22,463,1063,705,6,711,967,0,0.00,73.53,34,302,369
3,0,1,22,464,1064,1121,6,1127,1398,0,0.00,80.62,33,401,687
3,0,1,22,464,1065,1109,8,1117,1423,0,0.00,78.50,36,509,564
3,0,1,22,464,1066,1102,4,1106,1410,0,0.00,78.44,33,446,623
3,0,1,22,464,1067,1057,4,1061,1295,0,0.00,81.93,26,377,654
3,0,1,22,465,1068,963,5,968,1276,0,0.00,75.86,25,444,494
3,0,1,22,465,1069,1010,7,1017,1302,0,0.00,78.11,36,452,522
3,0,1,22,465,1070,936,1,937,1175,0,0.00,79.74,24,438,474
3,0,1,22,466,1071,1274,7,1281,1648,0,0.00,77.73,34,649,591
3,0,1,22,466,1072,1135,5,1140,1566,0,0.00,72.80,31,532,572
3,0,1,22,466,1073,1033,4,1037,1307,0,0.00,79.34,23,403,607
3,0,1,22,466,1074,925,4,929,1185,0,0.00,78.40,26,451,448
3,0,1,22,467,1075,845,5,850,1115,0,0.00,76.23,36,436,373
3,0,1,22,467,1076,877,2,879,1130,0,0.00,77.79,15,454,408
3,0,1,22,467,1077,958,4,962,1265,0,0.00,76.05,44,497,417
3,0,1,22,468,1078,1040,6,1046,1415,0,0.00,73.92,32,513,495
3,0,1,22,468,1079,922,12,934,1268,0,0.00,73.66,37,548,337
3,0,1,22,469,1080,1061,10,1071,1414,0,0.00,75.74,26,587,448
3,0,1,22,469,1081,796,7,803,1093,0,0.00,73.47,20,501,275
3,0,1,22,469,1082,1016,15,1031,1371,0,0.00,75.20,41,877,98
3,0,1,22,470,1083,1025,5,1030,1367,0,0.00,75.35,29,694,302
3,0,1,22,470,1084,1322,13,1335,1738,0,0.00,76.81,62,1119,141
3,0,1,22,470,1085,670,4,674,915,0,0.00,73.66,25,346,299
3,0,1,22,471,1086,592,2,594,756,0,0.00,78.57,25,429,138
3,0,1,22,471,1087,688,5,693,928,0,0.00,74.68,29,480,179
3,0,1,22,472,1088,1284,9,1293,1646,0,0.00,78.55,45,566,673
3,0,1,22,472,1089,1300,11,1311,1636,0,0.00,80.13,20,525,755
3,0,1,22,472,1090,1218,6,1224,1632,0,0.00,75.00,34,641,543
3,0,1,22,472,1091,952,6,958,1226,0,0.00,78.14,30,352,570
3,0,1,22,472,1092,1001,6,1007,1290,0,0.00,78.06,30,442,529
3,0,1,23,473,1093,690,6,696,947,0,0.00,73.50,16,331,343
3,0,1,23,473,1094,866,2,868,1129,0,0.00,76.88,28,453,385
3,0,1,23,474,1095,994,4,998,1296,0,0.00,77.01,26,497,471
3,0,1,23,474,1096,1000,8,1008,1253,0,0.00,80.45,19,508,473
3,0,1,23,475,1097,1270,7,1277,1632,0,0.00,78.25,42,637,591
3,0,1,23,475,1098,1292,4,1296,1662,0,0.00,77.98,32,642,618
3,0,1,23,476,1099,1402,5,1407,1867,0,0.00,75.36,35,680,687
3,0,1,23,476,1100,1520,11,1531,1934,0,0.00,79.16,46,767,707
3,0,1,23,477,1101,1344,8,1352,1791,0,0.00,75.49,3,678,663
3,0,1,23,477,1102,1219,7,1226,1604,0,0.00,76.43,39,603,577
3,0,1,23,478,1103,972,5,977,1219,0,0.00,80.15,33,522,417
3,0,1,23,478,1104,1001,3,1004,1318,0,0.00,76.18,38,554,409
3,0,1,23,479,1105,948,6,954,1258,0,0.00,75.83,29,437,482
3,0,1,23,479,1106,1040,4,1044,1328,0,0.00,78.61,19,489,532
3,0,1,23,480,1107,1269,7,1276,1599,0,0.00,79.80,40,640,589
3,0,1,23,480,1108,761,1,762,999,0,0.00,76.28,28,370,363
3,0,1,23,481,1109,1296,9,1305,1733,0,0.00,75.30,47,648,601
3,0,1,23,481,1110,1340,5,1345,1879,0,0.00,71.58,55,807,478
3,0,1,23,482,1111,1324,6,1330,1674,0,0.00,79.45,32,622,670
3,0,1,23,482,1112,1365,3,1368,1745,0,0.00,78.40,41,713,611
3,0,1,23,483,1113,1128,5,1133,1515,0,0.00,74.79,37,617,474
3,0,1,23,483,1114,1167,7,1174,1582,0,0.00,74.21,30,548,589
3,0,1,23,483,1115,1201,3,1204,1565,0,0.00,76.93,30,587,584
3,0,1,23,484,1116,888,5,893,1213,0,0.00,73.62,21,406,461
3,0,1,23,484,1117,1255,7,1262,1606,0,0.00,78.58,35,681,539
3,0,1,23,484,1118,1320,7,1327,1799,0,0.00,73.76,48,794,478
3,0,1,23,485,1119,1138,4,1142,1502,0,0.00,76.03,35,591,512
3,0,1,23,485,1120,1173,4,1177,1643,0,0.00,71.64,47,632,494
3,0,1,23,486,1121,1282,6,1288,1687,0,0.00,76.35,43,624,615
3,0,1,23,486,1122,1311,10,1321,1675,0,0.00,78.87,39,607,665
3,0,1,23,487,1123,1306,9,1315,1701,0,0.00,77.31,50,763,493
3,0,1,23,487,1124,1308,9,1317,2206,0,0.00,59.70,36,736,536
3,0,1,23,487,1125,1079,7,1086,1461,0,0.00,74.33,38,625,416
3,0,1,23,488,1126,1198,6,1204,1485,0,0.00,81.08,35,628,535
3,0,1,23,488,1127,1086,5,1091,1420,0,0.00,76.83,38,602,446
3,0,1,23,488,1128,1107,7,1114,1460,0,0.00,76.30,48,651,408
3,0,1,23,488,1129,1031,4,1035,1459,0,0.00,70.94,27,574,430
3,0,1,23,489,1130,1334,18,1352,1772,0,0.00,76.30,32,660,642
3,0,1,23,489,1131,1307,6,1313,1812,0,0.00,72.46,48,709,550
3,0,1,23,490,1132,1004,4,1008,1460,0,0.00,69.04,38,557,409
3,0,1,23,490,1133,1229,9,1238,1592,0,0.00,77.76,33,622,574
3,0,1,23,490,1134,1322,16,1338,1676,0,0.00,79.83,25,732,565
3,0,1,23,490,1135,1571,11,1582,2045,0,0.00,77.36,45,893,633
3,0,1,23,490,1136,1334,7,1341,1723,0,0.00,77.83,41,672,621
3,0,1,23,491,1137,1311,4,1315,1691,0,0.00,77.76,44,730,537
3,0,1,23,491,1138,1249,8,1257,1654,0,0.00,76.00,45,695,509
3,0,1,23,491,1139,1040,8,1048,1360,0,0.00,77.06,29,595,416
3,0,1,23,492,1140,841,5,846,1082,0,0.00,78.19,33,445,363
3,0,1,23,492,1141,1142,14,1156,1576,0,0.00,73.35,46,652,444
3,0,1,23,492,1142,1119,7,1126,1424,0,0.00,79.07,26,657,436
3,0,1,23,492,1143,656,4,660,831,0,0.00,79.42,21,310,325
3,0,1,23,492,1144,1104,6,1110,1468,0,0.00,75.61,39,643,422
3,0,1,23,493,1145,1377,10,1387,1815,0,0.00,76.42,45,726,606
3,0,1,23,493,1146,1428,9,1437,1919,0,0.00,74.88,74,797,557
3,0,1,23,494,1147,1182,5,1187,1505,0,0.00,78.87,39,553,590
3,0,1,23,494,1148,1304,3,1307,1703,0,0.00,76.75,51,663,590
3,0,1,23,494,1149,947,4,951,1284,0,0.00,74.07,39,514,394
3,0,1,24,495,1150,1224,11,1235,1620,0,0.00,76.23,31,552,641
3,0,1,24,495,1151,1349,3,1352,1731,0,0.00,78.11,40,596,713
3,0,1,24,495,1152,1542,12,1554,1933,0,0.00,80.39,40,668,834
3,0,1,24,496,1153,982,3,985,1283,0,0.00,76.77,38,472,472
3,0,1,24,496,1154,1170,5,1175,1580,0,0.00,74.37,35,643,492
3,0,1,24,496,1155,1498,6,1504,1991,0,0.00,75.54,40,821,637
3,0,1,24,497,1156,1178,4,1182,1552,0,0.00,76.16,34,590,554
3,0,1,24,497,1157,1568,4,1572,2112,0,0.00,74.43,62,796,710
3,0,1,24,497,1158,1279,5,1284,1716,0,0.00,74.83,46,631,602
3,0,1,24,498,1159,1273,7,1280,1737,0,0.00,73.69,36,560,677
3,0,1,24,498,1160,1338,7,1345,1843,0,0.00,72.98,49,657,632
3,0,1,24,499,1161,1199,10,1209,1640,0,0.00,73.72,39,534,626
3,0,1,24,499,1162,1197,8,1205,1657,0,0.00,72.72,36,597,564
3,0,1,24,500,1163,844,3,847,1120,0,0.00,75.63,20,367,457
3,0,1,24,500,1164,733,5,738,997,0,0.00,74.02,19,338,376
3,0,1,24,501,1165,1363,6,1369,1777,0,0.00,77.04,45,616,702
3,0,1,24,501,1166,1111,5,1116,1447,0,0.00,77.13,40,495,576
3,0,1,24,502,1167,1298,3,1301,1674,0,0.00,77.72,38,653,607
3,0,1,24,502,1168,1380,10,1390,1853,0,0.00,75.01,46,685,649
3,0,1,24,503,1169,1220,7,1227,1649,0,0.00,74.41,40,605,575
3,0,1,24,503,1170,1388,6,1394,1851,0,0.00,75.31,43,706,639
3,0,1,24,504,1171,1139,5,1144,1475,0,0.00,77.56,28,528,583
3,0,1,24,504,1172,1277,7,1284,1746,0,0.00,73.54,43,616,618
3,0,1,24,505,1173,1619,9,1628,2211,0,0.00,73.63,55,826,738
3,0,1,24,506,1174,990,5,995,1316,0,0.00,75.61,21,594,375
3,0,1,24,506,1175,1118,3,1121,1412,0,0.00,79.39,32,543,543
3,0,1,24,507,1176,1207,15,1222,1712,0,0.00,71.38,46,620,541
3,0,1,24,507,1177,773,6,779,1019,0,0.00,76.45,19,509,245
3,0,1,24,508,1178,1119,8,1127,1463,0,0.00,77.03,42,626,451
3,0,1,24,508,1179,1235,8,1243,1592,0,0.00,78.08,35,816,384
3,0,1,24,509,1180,907,1,908,1205,0,0.00,75.35,32,482,393
3,0,1,24,509,1181,731,4,735,992,0,0.00,74.09,25,305,401
3,0,1,24,510,1182,849,3,852,1090,0,0.00,78.17,21,531,297
3,0,1,24,510,1183,755,5,760,1000,0,0.00,76.00,22,481,252
3,0,1,24,511,1184,1145,4,1149,1499,0,0.00,76.65,41,523,581
3,0,1,24,511,1185,1085,11,1096,1424,0,0.00,76.97,30,672,383
3,0,1,24,511,1186,1157,5,1162,1513,0,0.00,76.80,38,659,460
3,0,1,24,512,1187,1335,9,1344,1787,0,0.00,75.21,43,791,501
3,0,1,24,512,1188,1152,6,1158,1563,0,0.00,74.09,32,725,395
3,0,1,24,513,1189,1120,8,1128,1489,0,0.00,75.76,30,785,305
3,0,1,24,513,1190,1013,5,1018,1937,0,0.00,52.56,31,553,429
3,0,1,24,514,1191,1488,8,1496,1954,0,0.00,76.56,55,795,638
3,0,1,24,514,1192,1581,5,1586,2042,0,0.00,77.67,56,888,637
3,0,1,24,515,1193,1063,3,1066,1346,0,0.00,79.20,32,541,490
3,0,1,24,515,1194,1094,7,1101,1467,0,0.00,75.05,32,533,529
3,0,1,24,515,1195,1012,12,1024,1344,0,0.00,76.19,34,527,451
3,0,1,24,515,1196,953,4,957,1307,0,0.00,73.22,26,457,470
3,0,1,24,516,1197,1269,5,1274,1728,0,0.00,73.73,52,676,541
3,0,1,24,516,1198,1232,5,1237,1699,0,0.00,72.81,40,699,493
3,0,1,24,516,1199,1345,6,1351,1857,0,0.00,72.75,45,727,573
3,0,1,24,517,1200,1219,5,1224,1632,0,0.00,75.00,49,565,605
3,0,1,24,517,1201,1200,10,1210,1723,0,0.00,70.23,34,635,531
3,0,1,24,518,1202,1326,8,1334,1775,0,0.00,75.15,41,722,563
3,0,1,24,518,1203,1382,7,1389,2013,0,0.00,69.00,52,776,554
3,0,1,24,518,1204,1216,5,1221,1661,0,0.00,73.51,47,695,474
3,0,1,24,519,1205,1193,2,1195,1528,0,0.00,78.21,33,622,538
3,0,1,24,519,1206,1060,3,1063,1443,0,0.00,73.67,30,614,416
3,0,1,24,519,1207,1150,7,1157,1523,0,0.00,75.97,45,683,422
3,0,1,24,520,1208,1090,3,1093,1568,0,0.00,69.71,52,626,412
3,0,1,24,520,1209,961,2,963,1445,0,0.00,66.64,28,537,396
3,0,1,24,520,1210,891,8,899,1242,0,0.00,72.38,28,539,324
3,0,1,24,521,1211,1191,7,1198,1542,0,0.00,77.69,35,487,669
3,0,1,24,521,1212,1289,7,1296,1665,0,0.00,77.84,41,628,620
3,0,1,24,521,1213,1017,4,1021,1345,0,0.00,75.91,36,560,421
3,0,1,24,521,1214,1255,6,1261,1631,0,0.00,77.31,34,575,646
3,0,1,24,522,1215,1519,9,1528,1997,0,0.00,76.51,64,690,765
3,0,1,24,523,1216,1202,9,1211,1585,0,0.00,76.40,36,654,512
3,0,1,24,523,1217,1245,14,1259,1700,0,0.00,74.06,42,670,533
3,0,1,24,524,1218,1410,5,1415,1830,0,0.00,77.32,36,746,628
3,0,1,24,524,1219,1079,3,1082,1471,0,0.00,73.56,40,620,419
3,0,1,24,524,1220,1014,3,1017,1384,0,0.00,73.48,41,502,471
3,0,1,24,525,1221,1358,10,1368,1832,0,0.00,74.67,31,619,708
3,0,1,24,526,1222,1086,7,1093,1501,0,0.00,72.82,48,500,538
3,0,1,24,527,1223,847,7,854,1153,0,0.00,74.07,25,352,470
3,0,1,24,528,1224,1147,9,1156,1552,0,0.00,74.48,23,688,436
3,0,1,24,528,1225,1096,6,1102,1473,0,0.00,74.81,28,511,557
3,0,1,24,529,1226,987,1,988,1310,0,0.00,75.42,27,501,459
3,0,1,24,529,1227,1354,6,1360,1793,0,0.00,75.85,52,701,601
3,0,1,24,530,1228,542,2,544,707,0,0.00,76.94,13,241,288
3,0,1,24,531,1229,987,6,993,1309,0,0.00,75.86,32,403,552
3,0,1,24,531,1230,1113,7,1120,1516,0,0.00,73.88,28,517,568
3,0,1,24,532,1231,832,6,838,1116,0,0.00,75.09,24,366,442
3,0,1,24,532,1232,917,6,923,1212,0,0.00,76.16,33,427,457
3,0,1,24,533,1233,808,3,811,1073,0,0.00,75.58,21,360,427
3,0,1,24,533,1234,1194,11,1205,1648,0,0.00,73.12,35,562,597
3,0,1,24,533,1235,1157,5,1162,1538,0,0.00,75.55,59,541,557
3,0,1,25,534,1325,604,6,610,828,0,0.00,73.67,20,291,293
3,0,1,25,534,1326,932,8,940,1206,0,0.00,77.94,39,570,323
3,0,1,25,535,1327,815,4,819,1069,0,0.00,76.61,23,345,447
3,0,1,25,536,1328,672,2,674,891,0,0.00,75.65,19,264,389
3,0,1,25,537,1329,717,3,720,851,0,0.00,84.61,24,323,370
3,0,1,25,538,1330,629,8,637,800,0,0.00,79.63,26,312,291
3,0,1,25,539,1331,1221,10,1231,1553,0,0.00,79.27,20,605,596
3,0,1,25,539,1332,1129,4,1133,1410,0,0.00,80.35,36,572,521
3,0,1,25,539,1333,1495,12,1507,1867,0,0.00,80.72,40,779,676
3,0,1,25,540,1334,873,6,879,1141,0,0.00,77.04,29,386,458
3,0,1,25,540,1335,921,7,928,1225,0,0.00,75.76,24,436,461
3,0,1,25,541,1336,1127,6,1133,1449,0,0.00,78.19,38,612,477
3,0,1,25,541,1337,944,10,954,1230,0,0.00,77.56,23,477,444
3,0,1,25,542,1338,1066,7,1073,1392,0,0.00,77.08,28,405,633
3,0,1,25,542,1339,1025,9,1034,1343,0,0.00,76.99,19,445,561
3,0,1,25,542,1340,882,8,890,1123,0,0.00,79.25,19,385,478
3,0,1,25,543,1341,1194,8,1202,1543,0,0.00,77.90,29,475,690
3,0,1,25,543,1342,1236,10,1246,1602,0,0.00,77.78,38,516,682
3,0,1,25,543,1343,1026,4,1030,1302,0,0.00,79.11,24,455,547
3,0,1,25,543,1344,963,8,971,1297,0,0.00,74.87,24,416,523
3,0,1,25,543,1345,1527,12,1539,1900,0,0.00,81.00,60,701,766
3,0,1,25,544,1346,1238,7,1245,1620,0,0.00,76.85,31,643,564
3,0,1,25,545,1347,911,10,921,1118,0,0.00,82.38,26,422,463
3,0,1,25,546,1348,1080,3,1083,1365,0,0.00,79.34,39,553,488
3,0,1,25,546,1349,1251,8,1259,1615,0,0.00,77.96,34,624,593
3,0,1,25,547,1350,669,4,673,817,0,0.00,82.37,24,309,336
3,0,1,25,548,1351,566,4,570,714,0,0.00,79.83,16,256,294
3,0,1,25,549,1352,1181,7,1188,1461,0,0.00,81.31,51,550,580
3,0,1,25,549,1353,1442,6,1448,1837,0,0.00,78.82,41,725,676
3,0,1,25,549,1354,1272,3,1275,1603,0,0.00,79.54,45,625,602
3,0,1,25,550,1355,957,4,961,1541,0,0.00,62.36,28,453,476
3,0,1,25,550,1356,711,11,722,928,0,0.00,77.80,17,367,327
3,0,1,25,551,1357,935,4,939,1227,0,0.00,76.53,34,492,409
3,0,1,25,551,1358,1140,8,1148,1487,0,0.00,77.20,37,646,457
3,0,1,25,552,1359,1343,13,1356,1745,0,0.00,77.71,47,649,647
3,0,1,25,552,1360,1292,10,1302,1668,0,0.00,78.06,34,689,569
3,0,1,25,552,1361,1214,12,1226,1638,0,0.00,74.85,23,600,591
3,0,1,25,552,1362,1236,7,1243,1751,0,0.00,70.99,40,669,527
3,0,1,25,552,1363,1479,7,1486,1901,0,0.00,78.17,47,772,660
3,0,1,25,553,1364,1190,4,1194,1486,0,0.00,80.35,36,589,565
3,0,1,25,553,1365,1208,8,1216,1605,0,0.00,75.76,35,595,578
3,0,1,25,553,1366,1014,5,1019,1253,0,0.00,81.32,19,427,568
3,0,1,25,553,1367,1067,7,1074,1415,0,0.00,75.90,36,544,487
3,0,1,25,554,1368,1090,7,1097,1413,0,0.00,77.64,25,470,595
3,0,1,25,555,1369,838,8,846,1075,0,0.00,78.70,30,368,440
3,0,1,25,556,1370,1385,4,1389,1760,0,0.00,78.92,34,721,630
3,0,1,25,556,1371,1195,2,1197,1570,0,0.00,76.24,36,576,583
3,0,1,25,556,1372,1490,3,1493,1897,0,0.00,78.70,33,725,732
3,0,1,25,557,1373,1491,10,1501,1908,0,0.00,78.67,35,731,725
3,0,1,25,557,1374,1312,6,1318,1722,0,0.00,76.54,41,582,689
3,0,1,25,557,1375,1341,6,1347,1774,0,0.00,75.93,36,562,743
3,0,1,25,557,1376,1395,9,1404,1817,0,0.00,77.27,37,679,679
3,0,1,25,557,1377,1664,9,1673,2124,0,0.00,78.77,49,766,849
3,0,1,25,558,1378,1024,7,1031,1311,0,0.00,78.64,23,467,534
3,0,1,25,558,1379,1002,10,1012,1303,0,0.00,77.67,42,486,474
3,0,1,25,558,1380,1234,12,1246,1574,0,0.00,79.16,45,620,569
3,0,1,25,559,1381,961,4,965,1193,0,0.00,80.89,26,508,427
3,0,1,25,559,1382,1046,4,1050,1346,0,0.00,78.01,30,576,440
3,0,1,25,560,1383,1413,13,1426,1846,0,0.00,77.25,48,693,672
3,0,1,25,560,1384,1387,9,1396,1881,0,0.00,74.22,41,674,672
3,0,1,25,560,1385,1420,7,1427,1819,0,0.00,78.45,49,784,587
3,0,1,25,560,1386,1286,6,1292,1624,0,0.00,79.56,29,596,661
3,0,1,25,560,1387,1393,4,1397,1766,0,0.00,79.11,45,752,596
3,0,1,25,561,1388,1286,5,1291,1668,0,0.00,77.40,39,649,598
3,0,1,25,561,1389,1628,5,1633,2075,0,0.00,78.70,41,852,735
3,0,1,25,561,1390,1229,6,1235,1600,0,0.00,77.19,33,624,572
3,0,1,25,561,1391,1333,9,1342,1731,0,0.00,77.53,27,676,630
3,0,1,25,561,1392,1246,5,1251,1591,0,0.00,78.63,33,633,580
3,0,1,25,561,1393,1167,17,1184,1529,0,0.00,77.44,26,548,593
3,0,1,25,561,1394,1070,6,1076,1342,0,0.00,80.18,32,537,501
3,0,1,25,562,1395,1245,9,1254,1595,0,0.00,78.62,35,465,745
3,0,1,25,563,1396,1223,10,1233,1539,0,0.00,80.12,54,452,717
3,0,1,25,563,1397,986,2,988,1319,0,0.00,74.91,27,429,530
3,0,1,25,563,1398,1391,2,1393,1796,0,0.00,77.56,43,738,610
3,0,1,25,564,1399,1265,7,1272,1676,0,0.00,75.89,39,572,654
3,0,1,25,564,1400,1080,6,1086,1388,0,0.00,78.24,30,469,581
3,0,1,25,565,1401,1230,13,1243,1596,0,0.00,77.88,36,500,694
