V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
5,0,1,20,251,418,10,305,323
5,0,1,20,252,419,41,220,377
5,0,1,20,252,420,24,228,365
5,0,1,20,253,421,17,288,438
5,0,1,20,253,422,19,259,364
5,0,1,20,254,423,30,299,392
5,0,1,20,255,424,26,316,405
5,0,1,20,255,425,19,329,438
5,0,1,20,256,426,26,346,301
5,0,1,20,257,427,19,409,443
5,0,1,20,258,428,30,406,505
5,0,1,20,258,429,11,275,385
5,0,1,21,259,430,19,240,562
5,0,1,21,259,431,14,275,503
5,0,1,21,260,432,14,218,463
5,0,1,21,260,433,18,294,481
5,0,1,21,261,434,17,211,412
5,0,1,21,261,435,17,147,311
5,0,1,21,261,436,10,232,393
5,0,1,21,262,437,18,381,706
5,0,1,21,263,438,20,361,502
5,0,1,21,264,439,18,229,517
5,0,1,21,265,440,26,278,579
5,0,1,21,265,441,27,344,536
5,0,1,21,265,442,21,278,485
5,0,1,21,266,443,13,299,547
5,0,1,21,266,444,12,190,391
5,0,1,21,267,445,25,357,670
5,0,1,21,267,446,18,227,462
5,0,1,21,268,447,10,234,307
5,0,1,21,269,448,23,220,560
5,0,1,21,269,449,27,265,594
5,0,1,21,270,450,15,339,608
5,0,1,21,270,451,35,468,604
5,0,1,21,271,452,16,261,334
5,0,1,21,271,453,34,389,555
5,0,1,21,272,454,33,389,519
5,0,1,21,272,455,19,299,513
5,0,1,21,273,456,23,300,610
5,0,1,21,273,457,40,483,584
5,0,1,22,274,458,18,272,460
5,0,1,22,274,459,18,306,440
5,0,1,22,275,460,12,314,554
5,0,1,22,276,461,14,269,532
5,0,1,22,276,462,29,311,582
5,0,1,22,277,463,28,371,462
5,0,1,22,277,464,19,337,513
5,0,1,22,278,465,24,283,641
5,0,1,22,279,466,15,265,555
5,0,1,22,279,467,27,272,672
5,0,1,22,280,468,9,148,444
5,0,1,22,280,469,10,179,405
5,0,1,22,281,470,26,405,645
5,0,1,22,281,471,19,397,630
5,0,1,22,281,472,2,140,2
5,0,1,22,282,473,17,232,489
5,0,1,22,282,474,14,140,285
5,0,1,22,283,475,23,171,414
5,0,1,22,283,476,6,104,192
5,0,1,22,283,477,7,254,139
5,0,1,22,284,478,18,266,546
5,0,1,22,284,479,6,281,364
5,0,1,22,285,480,19,314,530
5,0,1,22,285,481,19,362,566
5,0,1,22,286,482,25,309,574
5,0,1,22,287,483,12,145,369
5,0,1,22,288,484,24,294,650
5,0,1,22,288,485,33,308,579
5,0,1,22,288,486,21,364,555
5,0,1,22,289,487,24,308,599
5,0,1,22,290,488,14,143,463
5,0,1,23,291,489,41,658,788
5,0,1,23,291,490,30,629,826
5,0,1,23,291,491,22,494,814
5,0,1,23,291,492,34,596,777
5,0,1,23,291,493,30,615,714
5,0,1,23,291,494,28,614,708
5,0,1,23,291,495,32,587,611
5,0,1,23,291,496,27,511,603
5,0,1,23,291,497,25,455,554
5,0,1,23,292,498,25,541,701
5,0,1,23,292,499,44,698,508
5,0,1,23,293,500,21,490,735
5,0,1,23,293,501,33,529,751
5,0,1,23,293,502,29,442,647
5,0,1,23,294,503,17,391,709
5,0,1,23,294,504,28,445,578
5,0,1,23,295,505,18,361,601
5,0,1,23,295,506,20,332,666
5,0,1,23,296,507,18,267,535
5,0,1,23,296,508,32,515,422
5,0,1,23,297,509,37,502,747
5,0,1,23,297,510,39,598,731
5,0,1,23,298,511,24,521,518
5,0,1,23,298,512,18,498,446
5,0,1,23,298,513,30,595,440
5,0,1,23,299,514,14,309,921
5,0,1,23,299,515,17,455,806
5,0,1,23,300,516,12,161,663
5,0,1,23,300,517,19,254,705
5,0,1,23,301,518,20,302,872
5,0,1,23,301,519,29,383,797
5,0,1,23,302,520,20,267,910
5,0,1,23,303,521,41,534,876
5,0,1,23,303,522,29,667,658
5,0,1,23,304,523,29,649,419
5,0,1,23,304,524,35,681,407
5,0,1,23,304,525,27,702,434
5,0,1,23,304,526,18,597,468
5,0,1,23,304,527,35,625,489
5,0,1,23,304,528,35,713,430
5,0,1,23,304,529,39,575,567
5,0,1,23,304,530,34,671,403
5,0,1,23,305,531,21,763,366
5,0,1,23,306,532,21,462,567
5,0,1,23,306,533,13,429,557
5,0,1,23,307,534,20,462,486
5,0,1,23,307,535,36,873,321
5,0,1,23,308,536,30,430,662
5,0,1,23,308,537,33,700,453
5,0,1,23,309,538,25,450,404
5,0,1,23,309,539,31,440,404
5,0,1,23,310,540,17,392,365
5,0,1,23,310,541,21,467,269
5,0,1,23,311,542,14,290,462
5,0,1,23,311,543,16,360,434
5,0,1,23,312,544,24,697,580
5,0,1,23,312,545,30,624,555
5,0,1,23,312,546,26,700,483
5,0,1,23,313,547,14,531,575
5,0,1,23,314,548,37,625,778
5,0,1,23,314,549,32,697,673
5,0,1,23,315,550,38,559,537
5,0,1,23,315,551,34,745,384
5,0,1,23,316,552,34,597,417
5,0,1,23,316,553,29,571,462
5,0,1,23,317,554,14,384,379
5,0,1,23,317,555,12,422,328
5,0,1,23,318,556,21,816,481
5,0,1,23,318,557,20,516,630
5,0,1,23,319,558,22,691,567
5,0,1,23,319,559,30,633,549
5,0,1,23,320,560,15,402,342
5,0,1,23,320,561,27,463,332
5,0,1,23,321,562,23,461,711
5,0,1,23,321,563,44,714,687
5,0,1,23,322,564,32,600,655
5,0,1,23,322,565,23,563,615
5,0,1,23,323,566,45,749,564
5,0,1,23,323,567,38,771,550
5,0,1,23,323,568,29,730,454
5,0,1,23,323,569,32,910,499
5,0,1,23,324,570,17,558,424
5,0,1,23,324,571,44,577,381
5,0,1,23,324,572,36,584,442
5,0,1,23,325,573,19,521,635
5,0,1,23,325,574,37,724,625
5,0,1,23,326,575,23,390,676
5,0,1,23,327,576,19,383,861
5,0,1,24,328,577,23,578,594
5,0,1,24,329,578,15,285,576
5,0,1,24,330,579,11,150,279
5,0,1,24,331,580,12,142,377
5,0,1,24,332,581,4,80,322
5,0,1,24,333,582,12,148,531
5,0,1,24,334,583,13,163,536
5,0,1,24,335,584,12,370,439
5,0,1,24,336,585,23,491,553
5,0,1,24,336,586,27,507,745
5,0,1,24,337,587,33,867,296
5,0,1,24,338,588,3,309,34
5,0,1,24,339,589,26,459,46
5,0,1,24,339,590,25,396,69
5,0,1,24,340,591,19,364,34
5,0,1,24,341,592,41,871,392
5,0,1,24,342,593,28,501,308
5,0,1,24,342,594,25,580,425
5,0,1,24,343,595,23,571,23
5,0,1,24,344,596,38,914,101
5,0,1,24,345,597,11,233,555
5,0,1,24,346,598,19,177,450
5,0,1,24,347,599,4,73,209
5,0,1,24,348,600,7,128,277
5,0,1,24,349,601,3,108,273
5,0,1,24,350,602,13,198,347
5,0,1,24,351,603,4,82,293
5,0,1,24,352,604,11,180,319
5,0,1,24,353,605,14,337,406
5,0,1,24,354,606,36,628,342
5,0,1,24,355,607,14,347,416
5,0,1,24,356,608,30,890,152
5,0,1,24,356,609,51,1322,187
5,0,1,24,356,610,25,742,80
5,0,1,24,356,611,22,911,82
5,0,1,24,357,612,57,1330,504
5,0,1,24,358,613,26,704,105
5,0,1,24,359,614,44,981,193
5,0,1,24,359,615,11,717,76
5,0,1,24,360,616,36,934,219
5,0,1,24,361,617,30,1102,165
5,0,1,24,362,618,23,667,452
5,0,1,24,362,619,35,767,488
5,0,1,24,362,620,33,702,490
5,0,1,24,362,621,31,663,591
5,0,1,24,362,622,25,727,547
5,0,1,24,362,623,28,688,572
5,0,1,24,362,624,26,413,644
5,0,1,24,363,625,22,554,728
5,0,1,24,363,626,39,558,807
5,0,1,24,363,627,23,462,747
5,0,1,24,363,628,33,696,545
5,0,1,24,363,629,40,856,648
5,0,1,24,363,630,23,699,645
5,0,1,24,363,631,24,653,704
5,0,1,24,363,632,31,761,615
5,0,1,24,363,633,25,801,618
5,0,1,24,363,634,28,652,711
5,0,1,24,363,635,38,764,617
5,0,1,24,363,636,36,720,632
5,0,1,24,364,637,26,596,927
5,0,1,24,364,638,15,307,668
5,0,1,24,364,639,27,478,760
5,0,1,24,365,640,35,599,822
5,0,1,24,365,641,20,648,676
5,0,1,24,365,642,20,747,649
5,0,1,24,365,643,31,813,566
5,0,1,24,365,644,36,795,655
5,0,1,24,365,645,43,792,614
5,0,1,24,366,646,17,675,708
5,0,1,24,366,647,31,789,704
5,0,1,24,366,648,31,679,598
5,0,1,24,366,649,46,558,753
5,0,1,24,366,650,24,648,599
5,0,1,24,366,651,39,717,583
5,0,1,24,366,652,35,712,569
5,0,1,24,366,653,25,674,631
5,0,1,24,366,654,25,602,589
5,0,1,24,366,655,38,648,537
5,0,1,24,366,656,20,649,534
5,0,1,24,366,657,20,650,489
5,0,1,24,366,658,21,515,498
5,0,1,24,366,659,26,636,443
5,0,1,24,367,660,52,857,524
5,0,1,24,367,661,29,652,572
5,0,1,24,367,662,36,656,761
5,0,1,24,367,663,29,756,539
5,0,1,24,367,664,33,593,596
5,0,1,24,367,665,31,702,499
5,0,1,24,367,666,44,582,514
5,0,1,24,367,667,35,713,603
5,0,1,24,367,668,39,611,488
5,0,1,24,367,669,47,746,542
5,0,1,24,367,670,39,714,616
5,0,1,24,367,671,35,659,597
5,0,1,24,367,672,27,821,477
5,0,1,24,367,673,37,712,462
5,0,1,24,367,674,50,853,565
5,0,1,24,367,675,21,483,502
5,0,1,25,368,676,23,370,698
5,0,1,25,368,677,31,378,672
5,0,1,25,369,678,27,332,521
5,0,1,25,369,679,21,318,574
5,0,1,25,369,680,23,230,500
5,0,1,25,369,681,34,488,699
5,0,1,25,370,682,29,359,583
5,0,1,25,370,683,18,404,463
5,0,1,25,371,684,17,349,422
5,0,1,25,371,685,19,229,551
5,0,1,25,371,686,16,397,474
5,0,1,25,372,687,15,165,352
5,0,1,25,373,688,20,435,705
5,0,1,25,373,689,24,395,693
5,0,1,25,373,690,26,472,826
5,0,1,25,374,691,28,308,708
5,0,1,25,374,692,18,438,597
5,0,1,25,374,693,26,289,576
5,0,1,25,374,694,33,409,520
5,0,1,25,374,695,26,323,446
5,0,1,25,374,696,23,306,546
5,0,1,25,375,697,22,186,609
5,0,1,25,375,698,16,215,631
5,0,1,25,376,699,26,347,693
5,0,1,25,376,700,28,427,640
5,0,1,25,376,701,22,410,489
5,0,1,25,376,702,42,580,623
5,0,1,25,376,703,28,453,644
5,0,1,25,376,704,37,601,511
5,0,1,25,376,705,30,523,697
5,0,1,25,376,706,39,476,585
5,0,1,25,377,707,19,185,454
5,0,1,25,377,708,10,189,404
5,0,1,25,378,709,18,221,555
5,0,1,25,378,710,16,323,616
5,0,1,25,379,711,32,411,643
5,0,1,25,380,712,30,359,715
5,0,1,25,380,713,46,542,774
5,0,1,25,381,714,24,427,629
5,0,1,25,381,715,37,558,683
5,0,1,25,382,716,23,408,575
5,0,1,25,382,717,27,408,606
5,0,1,25,382,718,28,511,683
5,0,1,25,383,719,35,560,769
5,0,1,26,384,720,34,559,615
5,0,1,26,384,721,25,500,581
5,0,1,26,384,722,25,348,490
5,0,1,26,384,723,22,388,413
5,0,1,26,384,724,20,373,319
5,0,1,26,384,725,30,463,679
5,0,1,26,384,726,23,405,440
5,0,1,26,385,727,17,393,522
5,0,1,26,385,728,15,218,537
5,0,1,26,385,729,33,785,567
5,0,1,26,386,730,13,536,670
5,0,1,26,386,731,30,560,489
5,0,1,26,386,732,25,439,441
5,0,1,26,386,733,15,617,609
5,0,1,26,386,734,25,584,571
5,0,1,26,386,735,31,641,577
5,0,1,26,387,736,10,290,565
5,0,1,26,387,737,24,308,486
5,0,1,26,387,738,15,293,517
5,0,1,26,388,739,17,328,627
5,0,1,26,388,740,26,357,588
5,0,1,26,388,741,27,341,599
5,0,1,26,388,742,28,322,466
5,0,1,26,388,743,10,299,495
5,0,1,26,389,744,11,169,309
5,0,1,26,390,745,34,372,540
5,0,1,26,390,746,26,381,523
5,0,1,26,390,747,20,419,481
5,0,1,27,391,748,4,154,403
5,0,1,27,391,749,7,150,336
5,0,1,27,392,750,26,324,640
5,0,1,27,392,751,12,318,528
5,0,1,27,392,752,27,529,585
5,0,1,27,392,753,10,131,184
5,0,1,27,393,754,12,282,525
5,0,1,27,393,755,39,389,538
5,0,1,27,393,756,19,325,573
5,0,1,27,393,757,25,275,571
5,0,1,27,393,758,13,298,441
5,0,1,27,394,759,24,247,558
5,0,1,27,394,760,16,195,545
5,0,1,27,395,761,24,249,515
5,0,1,27,395,762,30,275,423
5,0,1,27,395,763,16,257,455
5,0,1,27,395,764,11,356,541
5,0,1,27,396,765,16,212,553
5,0,1,27,396,766,26,356,652
5,0,1,27,396,767,34,375,735
5,0,1,27,397,768,24,255,672
5,0,1,27,397,769,16,253,614
5,0,1,27,397,770,18,166,546
5,0,1,27,398,771,16,254,482
5,0,1,27,398,772,16,430,442
5,0,1,27,399,773,17,333,431
5,0,1,27,399,774,14,287,438
5,0,1,27,399,775,13,325,413
5,0,1,27,399,776,26,474,624
5,0,1,27,399,777,16,253,445
5,0,1,27,399,778,35,439,535
5,0,1,27,399,779,19,351,508
5,0,1,27,399,780,18,329,562
5,0,1,27,400,781,12,378,554
5,0,1,27,400,782,24,369,497
5,0,1,27,400,783,17,400,480
5,0,1,27,400,784,21,460,497
5,0,1,27,400,785,31,510,613
5,0,1,27,401,786,16,264,472
5,0,1,27,401,787,16,197,373
5,0,1,27,402,788,15,187,383
5,0,1,27,402,789,14,133,353
5,0,1,27,403,790,22,390,585
5,0,1,27,403,791,16,175,393
5,0,1,27,404,792,18,211,505
5,0,1,27,404,793,14,170,509
5,0,1,27,404,794,17,203,533
5,0,1,27,405,795,28,339,622
5,0,1,27,406,796,11,316,293
5,0,1,27,406,797,16,406,398
5,0,1,27,406,798,22,299,361
5,0,1,27,406,799,27,501,404
5,0,1,27,406,800,10,275,413
5,0,1,27,407,801,11,314,475
5,0,1,27,407,802,23,431,328
5,0,1,27,407,803,34,443,324
5,0,1,27,407,804,23,455,327
5,0,1,27,407,805,22,489,341
5,0,1,27,407,806,11,367,385
5,0,1,27,408,807,15,313,155
5,0,1,27,409,808,14,237,524
5,0,1,27,409,809,24,277,429
5,0,1,27,409,810,8,244,485
5,0,1,27,409,811,12,308,340
5,0,1,27,409,812,19,430,442
5,0,1,27,409,813,19,340,417
5,0,1,27,410,814,17,185,512
5,0,1,27,410,815,16,284,491
5,0,1,27,411,816,8,202,339
5,0,1,27,411,817,15,143,375
5,0,1,27,412,818,16,187,349
5,0,1,27,412,819,18,251,457
5,0,1,27,413,820,18,261,707
5,0,1,27,413,821,22,216,477
5,0,1,27,413,822,4,263,454
5,0,1,27,414,823,10,141,38
5,0,1,27,415,824,40,627,363
5,0,1,27,415,825,18,516,285
5,0,1,27,415,826,24,686,395
5,0,1,27,415,827,27,626,240
5,0,1,27,415,828,29,554,269
5,0,1,28,416,829,26,362,541
5,0,1,28,416,830,28,351,606
5,0,1,28,417,831,10,315,444
5,0,1,28,417,832,17,302,437
5,0,1,28,417,833,29,299,409
5,0,1,28,418,834,25,306,626
5,0,1,28,418,835,16,295,495
5,0,1,28,418,836,14,302,530
5,0,1,28,419,837,26,388,563
5,0,1,28,419,838,9,349,431
5,0,1,28,420,839,21,325,631
5,0,1,28,420,840,29,522,495
5,0,1,28,421,841,19,334,617
5,0,1,28,421,842,24,227,388
5,0,1,28,422,843,14,257,455
5,0,1,28,422,844,18,257,490
5,0,1,28,422,845,13,222,395
5,0,1,28,422,846,9,264,393
5,0,1,28,423,847,11,195,431
5,0,1,28,423,848,10,196,412
5,0,1,28,424,849,28,222,445
5,0,1,28,424,850,16,231,533
5,0,1,28,424,851,16,215,560
5,0,1,28,425,852,29,319,777
5,0,1,28,426,853,13,251,148
5,0,1,28,426,854,10,203,414
5,0,1,28,427,855,20,258,422
5,0,1,28,427,856,26,377,166
5,0,1,28,428,857,18,382,439
5,0,1,28,428,858,17,326,466
5,0,1,28,428,859,15,322,494
5,0,1,28,429,860,16,321,521
5,0,1,28,430,861,16,253,381
5,0,1,28,430,862,18,199,393
5,0,1,28,431,863,9,122,431
5,0,1,28,431,864,22,233,509
5,0,1,28,432,865,16,176,531
5,0,1,28,432,866,10,176,394
5,0,1,28,433,867,11,205,417
5,0,1,28,434,868,6,143,384
5,0,1,28,435,869,19,354,619
5,0,1,28,435,870,17,378,634
5,0,1,28,436,871,20,405,489
5,0,1,28,436,872,19,259,448
5,0,1,28,437,873,19,274,505
5,0,1,28,437,874,12,297,526
5,0,1,28,437,875,15,252,420
5,0,1,28,438,876,25,268,598
5,0,1,28,438,877,14,195,419
5,0,1,28,439,878,9,194,617
5,0,1,28,439,879,8,167,589
5,0,1,29,440,880,26,427,285
5,0,1,29,440,881,20,433,315
5,0,1,29,441,882,21,533,170
5,0,1,29,441,883,18,540,256
5,0,1,29,442,884,18,566,588
5,0,1,29,442,885,25,641,450
5,0,1,29,442,886,27,674,306
5,0,1,29,443,887,18,258,538
5,0,1,29,443,888,27,343,569
5,0,1,29,443,889,19,357,600
5,0,1,29,444,890,18,467,595
5,0,1,29,445,891,22,291,580
5,0,1,29,446,892,8,450,586
5,0,1,29,446,893,15,316,416
5,0,1,29,447,894,18,430,557
5,0,1,29,447,895,23,375,571
5,0,1,29,447,896,19,433,444
5,0,1,29,448,897,10,570,31
5,0,1,29,449,898,21,434,552
5,0,1,29,450,899,18,542,858
5,0,1,29,451,900,31,432,818
5,0,1,29,451,901,28,489,765
5,0,1,29,452,902,13,397,679
5,0,1,29,452,903,23,411,656
5,0,1,29,453,904,21,406,599
5,0,1,29,453,905,22,439,822
5,0,1,29,454,906,25,560,662
5,0,1,29,454,907,38,735,487
5,0,1,29,454,908,33,613,742
5,0,1,29,454,909,34,737,646
5,0,1,29,454,910,17,626,608
5,0,1,29,454,911,35,725,640
5,0,1,29,454,912,16,680,553
5,0,1,29,455,913,33,738,491
5,0,1,29,455,914,43,787,596
5,0,1,29,455,915,28,729,626
5,0,1,29,455,916,27,588,591
5,0,1,29,455,917,26,662,553
5,0,1,29,455,918,48,778,616
5,0,1,29,455,919,20,803,628
5,0,1,29,455,920,37,781,512
5,0,1,29,456,921,45,821,445
5,0,1,29,456,922,28,812,549
5,0,1,29,456,923,27,699,545
5,0,1,29,456,924,29,716,568
5,0,1,29,456,925,42,726,540
5,0,1,29,456,926,24,685,611
5,0,1,29,456,927,33,712,579
5,0,1,29,456,928,31,751,551
5,0,1,29,457,929,28,874,538
5,0,1,29,457,930,48,820,591
5,0,1,29,458,931,33,740,413
5,0,1,29,458,932,29,641,549
5,0,1,29,459,933,23,567,284
5,0,1,29,459,934,33,641,346
5,0,1,29,460,935,22,353,586
5,0,1,29,461,936,18,285,589
5,0,1,29,462,937,29,282,562
5,0,1,29,463,938,26,439,558
5,0,1,29,464,939,30,420,487
5,0,1,29,465,940,18,441,430
5,0,1,29,466,941,34,505,649
5,0,1,29,467,942,22,385,692
5,0,1,29,468,943,17,192,273
5,0,1,29,469,944,11,244,404
5,0,1,29,470,945,11,270,445
5,0,1,29,471,946,13,296,474
5,0,1,29,472,947,10,207,411
5,0,1,29,473,948,31,335,624
5,0,1,29,474,949,25,317,573
5,0,1,29,475,950,24,344,666
5,0,1,29,476,951,13,362,373
5,0,1,29,477,952,9,210,252
5,0,1,30,478,953,34,345,633
5,0,1,30,479,954,10,108,147
5,0,1,30,480,955,11,158,339
5,0,1,30,481,956,14,443,553
5,0,1,30,482,957,15,355,467
5,0,1,30,483,958,9,331,430
5,0,1,30,483,959,17,423,506
5,0,1,30,484,960,20,298,363
5,0,1,30,485,961,6,202,290
5,0,1,30,486,962,28,420,549
5,0,1,30,487,963,9,264,335
5,0,1,30,488,964,14,275,375
5,0,1,30,488,965,6,268,337
5,0,1,30,489,966,11,207,323
5,0,1,30,490,967,18,336,416
5,0,1,30,491,968,24,338,459
5,0,1,30,492,969,20,393,551
5,0,1,30,493,970,13,267,283
5,0,1,30,494,971,27,586,744
5,0,1,30,495,972,20,409,509
5,0,1,30,496,973,9,165,314
5,0,1,30,497,974,5,201,291
5,0,1,30,498,975,9,149,355
5,0,1,31,499,976,12,301,524
5,0,1,31,500,977,18,254,525
5,0,1,31,501,978,29,399,757
5,0,1,31,502,979,19,315,515
5,0,1,31,502,980,13,220,472
5,0,1,31,503,981,18,377,611
5,0,1,31,503,982,28,471,467
5,0,1,31,504,983,17,337,695
5,0,1,31,505,984,31,561,260
5,0,1,31,506,985,21,353,551
5,0,1,31,506,986,20,247,550
5,0,1,31,507,987,12,380,959
5,0,1,31,508,988,9,152,482
5,0,1,31,508,989,17,382,867
5,0,1,31,509,990,24,347,941
5,0,1,31,510,991,12,180,444
5,0,1,31,511,992,15,262,642
5,0,1,31,511,993,16,365,592
5,0,1,32,512,994,19,441,655
5,0,1,32,513,995,19,315,425
5,0,1,32,514,996,24,413,518
5,0,1,32,515,997,20,357,528
5,0,1,32,516,998,15,437,522
5,0,1,32,516,999,22,365,592
5,0,1,32,517,1000,17,293,460
5,0,1,32,517,1001,20,365,502
5,0,1,32,518,1002,29,358,490
5,0,1,32,519,1003,20,407,476
5,0,1,32,520,1004,11,385,486
5,0,1,32,521,1005,14,293,534
5,0,1,32,522,1006,30,528,682
5,0,1,32,523,1007,31,397,730
5,0,1,32,524,1008,12,297,427
5,0,1,32,524,1009,15,289,430
5,0,1,32,525,1010,12,409,704
5,0,1,32,526,1011,31,545,852
5,0,1,32,527,1012,19,317,496
5,0,1,32,527,1013,22,358,572
5,0,1,32,527,1014,17,372,527
5,0,1,32,528,1015,32,463,748
5,0,1,32,528,1016,43,465,749
5,0,1,32,529,1017,25,339,549
5,0,1,32,529,1018,20,371,630
5,0,1,32,529,1019,27,402,543
5,0,1,32,530,1020,25,343,520
5,0,1,32,530,1021,18,289,520
5,0,1,32,531,1022,14,526,662
5,0,1,32,532,1023,23,326,531
5,0,1,32,533,1024,10,272,372
5,0,1,32,534,1025,5,238,379
5,0,1,32,535,1026,15,292,491
5,0,1,32,536,1027,24,423,755
5,0,1,32,537,1028,14,301,610
5,0,1,32,537,1029,32,355,659
5,0,1,32,538,1030,23,459,697
5,0,1,32,538,1031,16,441,628
5,0,1,32,539,1032,32,443,726
5,0,1,32,540,1033,21,406,692
5,0,1,32,541,1034,29,463,616
5,0,1,32,542,1035,22,325,427
5,0,1,32,543,1036,18,378,458
5,0,1,32,543,1037,23,364,526
5,0,1,32,544,1038,27,588,782
5,0,1,32,545,1039,23,456,659
5,0,1,32,545,1040,32,398,582
5,0,1,32,546,1041,13,369,440
5,0,1,32,547,1042,15,212,323
5,0,1,32,548,1043,23,380,394
5,0,1,32,549,1044,35,389,598
5,0,1,32,550,1045,16,477,557
5,0,1,32,551,1046,26,423,521
5,0,1,32,552,1047,24,469,543
5,0,1,32,552,1048,20,447,602
5,0,1,32,552,1049,27,468,518
5,0,1,32,553,1050,29,600,800
5,0,1,32,553,1051,18,476,810
5,0,1,32,554,1052,15,573,527
5,0,1,32,554,1053,21,602,702
5,0,1,32,554,1054,22,548,652
5,0,1,32,554,1055,30,658,720
5,0,1,32,555,1056,19,515,844
5,0,1,32,555,1057,34,571,746
5,0,1,32,556,1058,37,534,727
5,0,1,32,556,1059,29,560,778
5,0,1,32,557,1060,23,517,693
5,0,1,32,557,1061,30,472,711
5,0,1,32,557,1062,29,484,689
5,0,1,32,557,1063,15,475,701
5,0,1,32,558,1064,31,512,824
5,0,1,32,558,1065,32,487,737
5,0,1,32,559,1066,30,585,765
5,0,1,32,559,1067,33,540,826
5,0,1,32,559,1068,36,647,751
5,0,1,32,559,1069,31,655,709
5,0,1,32,559,1070,41,841,566
5,0,1,32,559,1071,25,842,540
5,0,1,32,559,1072,39,849,584
5,0,1,32,559,1073,36,808,521
5,0,1,32,559,1074,28,788,543
5,0,1,32,559,1075,27,811,525
5,0,1,32,560,1076,24,451,643
5,0,1,32,560,1077,30,587,678
5,0,1,32,560,1078,27,592,648
5,0,1,32,560,1079,24,568,616
5,0,1,32,560,1080,31,433,688
5,0,1,32,561,1081,30,545,674
5,0,1,32,561,1082,23,546,694
5,0,1,32,561,1083,29,572,549
5,0,1,32,561,1084,23,611,621
5,0,1,32,562,1085,28,370,443
5,0,1,32,562,1086,13,284,475
5,0,1,32,563,1087,23,470,756
5,0,1,32,564,1088,28,578,684
5,0,1,32,564,1089,27,542,686
5,0,1,32,564,1090,31,641,614
5,0,1,32,565,1091,27,577,525
5,0,1,32,565,1092,22,518,494
5,0,1,32,565,1093,27,531,536
5,0,1,32,566,1094,18,548,570
5,0,1,32,566,1095,26,635,525
5,0,1,32,566,1096,17,588,515
5,0,1,32,567,1097,18,464,523
5,0,1,32,567,1098,37,540,514
5,0,1,32,567,1099,23,519,554
5,0,1,32,567,1100,29,501,506
5,0,1,32,567,1101,28,497,477
5,0,1,32,568,1102,36,697,709
5,0,1,32,568,1103,18,531,662
5,0,1,32,569,1104,34,630,581
5,0,1,32,569,1105,22,439,598
5,0,1,32,569,1106,27,448,721
5,0,1,32,570,1107,30,605,741
5,0,1,32,570,1108,32,643,669
5,0,1,32,571,1109,28,478,684
5,0,1,32,571,1110,29,605,535
5,0,1,32,571,1111,22,437,617
5,0,1,32,571,1112,25,572,603
5,0,1,32,572,1113,18,463,653
5,0,1,32,572,1114,28,446,663
5,0,1,32,573,1115,34,617,478
5,0,1,32,573,1116,30,586,545
5,0,1,32,574,1117,28,477,480
5,0,1,32,574,1118,25,469,558
5,0,1,32,574,1119,27,499,610
5,0,1,32,574,1120,32,637,597
5,0,1,32,574,1121,22,533,475
5,0,1,32,575,1122,16,461,545
5,0,1,32,575,1123,34,533,506
5,0,1,32,576,1124,25,473,501
5,0,1,32,576,1125,15,391,512
5,0,1,32,577,1126,24,510,646
5,0,1,32,577,1127,33,546,526
5,0,1,32,577,1128,16,518,578
5,0,1,32,578,1129,44,549,721
5,0,1,32,578,1130,18,486,574
5,0,1,32,578,1131,24,642,506
5,0,1,32,579,1132,37,564,706
5,0,1,32,579,1133,27,594,682
5,0,1,32,579,1134,36,558,517
5,0,1,32,579,1135,32,533,560
5,0,1,32,580,1136,17,401,640
5,0,1,32,580,1137,28,576,516
5,0,1,32,580,1138,21,386,511
5,0,1,32,581,1139,33,543,681
5,0,1,32,581,1140,26,594,655
5,0,1,32,581,1141,28,534,692
5,0,1,32,582,1142,42,493,677
5,0,1,32,582,1143,28,554,549
5,0,1,32,582,1144,23,575,583
5,0,1,32,582,1145,21,593,554
5,0,1,32,582,1146,22,573,555
5,0,1,32,583,1147,20,450,737
5,0,1,32,583,1148,36,573,651
5,0,1,32,584,1149,23,338,640
5,0,1,32,584,1150,25,470,611
5,0,1,32,585,1151,32,433,737
5,0,1,32,585,1152,25,519,733
5,0,1,32,585,1153,32,506,587
5,0,1,32,586,1154,19,362,529
5,0,1,32,586,1155,25,427,547
5,0,1,32,587,1156,18,338,463
5,0,1,32,587,1157,16,252,489
5,0,1,32,588,1158,31,506,790
5,0,1,32,588,1159,23,367,740
5,0,1,32,589,1160,39,560,593
5,0,1,32,589,1161,22,505,749
5,0,1,32,590,1162,42,583,641
5,0,1,32,590,1163,28,574,730
5,0,1,32,590,1164,36,576,699
5,0,1,32,590,1165,31,682,567
5,0,1,32,590,1166,36,742,603
5,0,1,32,590,1167,30,732,556
5,0,1,32,591,1168,25,537,689
5,0,1,32,591,1169,28,620,790
5,0,1,32,592,1170,39,582,798
5,0,1,32,593,1171,19,395,433
5,0,1,32,593,1172,15,286,499
5,0,1,32,594,1173,20,354,651
5,0,1,32,594,1174,23,408,627
5,0,1,32,595,1175,7,265,449
5,0,1,32,595,1176,14,300,409
