V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
3,2,0,2,64,0,1234,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,2,65,0,1297,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,66,0,1476,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,67,0,429,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,68,0,1415,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,69,0,505,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,70,0,571,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,71,0,13,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,72,0,998,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,73,0,494,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,74,0,1910,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,75,0,904,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,76,0,468,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,77,0,224,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,78,0,199,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,79,0,237,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,80,0,193,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,81,0,281,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,82,0,204,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,83,0,474,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,84,0,471,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,85,0,529,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,86,0,615,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,87,0,464,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,88,0,608,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,89,0,117,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,90,0,373,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,3,91,0,357,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,92,0,136,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,93,0,246,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,94,0,208,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,95,0,382,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,96,0,131,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,97,0,401,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,98,0,284,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,99,0,234,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,100,0,425,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,101,0,431,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,102,0,241,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,103,0,158,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,104,0,217,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,105,0,184,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,106,0,673,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,107,0,640,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,108,0,481,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,109,0,394,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,110,0,539,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,111,0,240,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,112,0,430,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,113,0,361,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,114,0,340,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,4,115,0,428,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,116,0,565,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,117,0,637,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,118,0,1095,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,119,0,707,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,120,0,300,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,121,0,487,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,122,0,527,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,123,0,701,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,124,0,1015,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,125,0,992,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,126,0,521,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,127,0,342,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,128,0,544,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,129,0,534,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,130,0,988,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,131,0,1521,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,132,0,480,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,5,133,0,245,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,134,0,831,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,135,0,483,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,136,0,756,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,137,0,428,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,138,0,462,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,139,0,771,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,140,0,735,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,141,0,439,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,142,0,975,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,143,0,642,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,144,0,479,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,145,0,967,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,146,0,469,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,6,147,0,723,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,148,0,1771,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,149,0,890,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,150,0,686,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,151,0,383,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,152,0,733,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,153,0,599,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,154,0,452,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,155,0,351,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,156,0,753,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,157,0,516,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,158,0,1169,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,159,0,1196,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,160,0,369,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,161,0,445,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,162,0,470,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,7,163,0,757,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,164,0,734,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,165,0,546,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,166,0,425,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,167,0,518,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,168,0,605,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,169,0,1056,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,170,0,969,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,171,0,371,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,172,0,399,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,173,0,728,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,174,0,431,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,175,0,691,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,176,0,272,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,177,0,2220,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,178,0,1054,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,179,0,578,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,180,0,2198,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,181,0,1329,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,182,0,1104,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,183,0,478,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,184,0,1135,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,185,0,640,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,186,0,593,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,8,187,0,489,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,188,0,848,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,189,0,691,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,190,0,1077,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,191,0,721,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,192,0,521,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,193,0,919,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,194,0,774,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,195,0,1317,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,196,0,1380,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,197,0,1243,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,198,0,733,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,199,0,742,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,200,0,1000,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,201,0,1249,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,9,202,0,1240,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,203,0,106,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,204,0,253,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,205,0,384,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,206,0,327,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,207,0,184,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,208,0,436,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,209,0,535,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,210,0,346,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,211,0,518,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,212,0,1520,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,213,0,326,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,214,0,220,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,215,0,191,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,216,0,350,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,217,0,599,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,218,0,402,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,219,0,748,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,10,220,0,694,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,221,0,52,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,222,0,31,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,223,0,138,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,224,0,101,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,225,0,53,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,226,0,31,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,227,0,25,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,228,0,12,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,229,0,26,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,11,230,0,113,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,231,0,23,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,232,0,67,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,233,0,41,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,234,0,18,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,235,0,65,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,236,0,18,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,12,237,0,39,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,1,0,2255,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,2,0,1642,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,3,0,1662,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,4,0,1712,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,5,0,1250,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,6,0,1960,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,7,0,1575,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,8,0,920,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,9,0,744,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,10,0,369,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,11,0,603,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,12,0,589,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,13,0,271,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,14,0,509,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,15,0,446,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,16,0,1818,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,17,0,647,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,18,0,546,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,19,0,527,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,20,0,457,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,21,0,838,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,22,0,2007,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,23,0,1784,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,24,0,1080,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,25,0,1395,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,26,0,1635,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,27,0,1169,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,28,0,862,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,29,0,1668,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,30,0,1606,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,31,0,1498,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,32,0,950,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,33,0,1514,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,34,0,1726,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,35,0,1125,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,36,0,1133,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,37,0,1070,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,38,0,1387,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,39,0,1839,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,40,0,1034,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,41,0,1749,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,42,0,1696,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,43,0,1782,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,44,0,2507,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,45,0,1007,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,46,0,1170,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,47,0,1785,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,48,0,2140,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,49,0,1308,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,50,0,1738,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,51,0,1795,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,52,0,1911,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,53,0,1572,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,54,0,1640,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,55,0,1178,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,56,0,1311,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,57,0,710,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,58,0,717,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,59,0,764,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,60,0,1900,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,61,0,1236,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,62,0,1023,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,63,0,2062,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,64,0,2241,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,65,0,1410,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,66,0,696,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,67,0,1424,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,68,0,1575,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,1,69,0,1407,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
