V1,V2,V3,V4,V5,AName,ANameE
3,1,0,27,996,"西湖村",NULL
3,1,0,27,997,"萬壽村",NULL
3,1,0,27,998,"永興村",NULL
3,1,0,28,999,"萬里村",NULL
3,1,0,28,1000,"北基村",NULL
3,1,0,28,1001,"龜吼村",NULL
3,1,0,28,1002,"野柳村",NULL
3,1,0,28,1003,"大鵬村",NULL
3,1,0,28,1004,"磺潭村",NULL
3,1,0,28,1005,"雙興村",NULL
3,1,0,28,1006,"溪底村",NULL
3,1,0,28,1007,"崁腳村",NULL
3,1,0,28,1008,"中幅村",NULL
3,1,0,29,1009,"忠治村",NULL
3,1,0,29,1010,"烏來村",NULL
3,1,0,29,1011,"孝義村",NULL
3,1,0,29,1012,"信賢村",NULL
3,1,0,29,1013,"福山村",NULL
3,2,0,1,1,"南門里",NULL
3,2,0,1,2,"負郭里",NULL
3,2,0,1,3,"民族里",NULL
3,2,0,1,4,"建軍里",NULL
3,2,0,1,5,"復興里",NULL
3,2,0,1,6,"思源里",NULL
3,2,0,1,7,"文化里",NULL
3,2,0,1,8,"神農里",NULL
3,2,0,1,9,"民生里",NULL
3,2,0,1,10,"昇平里",NULL
3,2,0,1,11,"大東里",NULL
3,2,0,1,12,"新興里",NULL
3,2,0,1,13,"和睦里",NULL
3,2,0,1,14,"民權里",NULL
3,2,0,1,15,"進士里",NULL
3,2,0,1,16,"南橋里",NULL
3,2,0,1,17,"建業里",NULL
3,2,0,1,18,"南津里",NULL
3,2,0,1,19,"凱旋里",NULL
3,2,0,1,20,"黎明里",NULL
3,2,0,1,21,"東村里",NULL
3,2,0,1,22,"延平里",NULL
3,2,0,1,23,"七張里",NULL
3,2,0,1,24,"慈安里",NULL
3,2,0,1,25,"新民里",NULL
3,2,0,1,26,"東門里",NULL
3,2,0,1,27,"中正里",NULL
3,2,0,1,28,"小東里",NULL
3,2,0,1,29,"菜園里",NULL
3,2,0,1,30,"孝廉里",NULL
3,2,0,1,31,"新生里",NULL
3,2,0,1,32,"茭白里",NULL
3,2,0,1,33,"北津里",NULL
3,2,0,1,34,"梅洲里",NULL
3,2,0,1,35,"北門里",NULL
3,2,0,1,36,"慶和里",NULL
3,2,0,1,37,"鄂王里",NULL
3,2,0,1,38,"西門里",NULL
3,2,0,1,39,"中山里",NULL
3,2,0,1,40,"大道里",NULL
3,2,0,2,41,"開羅里",NULL
3,2,0,2,42,"開元里",NULL
3,2,0,2,43,"東明里",NULL
3,2,0,2,44,"大新里",NULL
3,2,0,2,45,"東安里",NULL
3,2,0,2,46,"新群里",NULL
3,2,0,2,47,"羅莊里",NULL
3,2,0,2,48,"南昌里",NULL
3,2,0,2,49,"南豪里",NULL
3,2,0,2,50,"成功里",NULL
3,2,0,2,51,"仁德里",NULL
3,2,0,2,52,"居仁里",NULL
3,2,0,2,53,"義和里",NULL
3,2,0,2,54,"羅東里",NULL
3,2,0,2,55,"浮崙里",NULL
3,2,0,2,56,"漢民里",NULL
3,2,0,2,57,"西安里",NULL
3,2,0,2,58,"北成里",NULL
3,2,0,2,59,"賢文里",NULL
3,2,0,2,60,"公正里",NULL
3,2,0,2,61,"集祥里",NULL
3,2,0,2,62,"信義里",NULL
3,2,0,2,63,"樹林里",NULL
3,2,0,2,64,"竹林里",NULL
3,2,0,2,65,"仁愛里",NULL
3,2,0,3,66,"龍德里",NULL
3,2,0,3,67,"頂寮里",NULL
3,2,0,3,68,"永榮里",NULL
3,2,0,3,69,"存仁里",NULL
3,2,0,3,70,"港邊里",NULL
3,2,0,3,71,"岳明里",NULL
3,2,0,3,72,"隘丁里",NULL
3,2,0,3,73,"新城里",NULL
3,2,0,3,74,"聖湖里",NULL
3,2,0,3,75,"蘇西里",NULL
3,2,0,3,76,"蘇北里",NULL
3,2,0,3,77,"蘇南里",NULL
3,2,0,3,78,"蘇東里",NULL
3,2,0,3,79,"長安里",NULL
3,2,0,3,80,"永光里",NULL
3,2,0,3,81,"永春里",NULL
3,2,0,3,82,"永樂里",NULL
3,2,0,3,83,"南安里",NULL
3,2,0,3,84,"南正里",NULL
3,2,0,3,85,"南成里",NULL
3,2,0,3,86,"南興里",NULL
3,2,0,3,87,"南寧里",NULL
3,2,0,3,88,"南建里",NULL
3,2,0,3,89,"東澳里",NULL
3,2,0,3,90,"南強里",NULL
3,2,0,3,91,"朝陽里",NULL
3,2,0,4,92,"石城里",NULL
3,2,0,4,93,"大里里",NULL
3,2,0,4,94,"龜山里",NULL
3,2,0,4,95,"大溪里",NULL
3,2,0,4,96,"合興里",NULL
3,2,0,4,97,"更新里",NULL
3,2,0,4,98,"外澳里",NULL
3,2,0,4,99,"港口里",NULL
3,2,0,4,100,"武營里",NULL
3,2,0,4,101,"大坑里",NULL
3,2,0,4,102,"城東里",NULL
3,2,0,4,103,"城北里",NULL
3,2,0,4,104,"城西里",NULL
3,2,0,4,105,"城南里",NULL
3,2,0,4,106,"竹安里",NULL
3,2,0,4,107,"新建里",NULL
3,2,0,4,108,"拔雅里",NULL
3,2,0,4,109,"福成里",NULL
3,2,0,4,110,"金面里",NULL
3,2,0,4,111,"金盈里",NULL
3,2,0,4,112,"頂埔里",NULL
3,2,0,4,113,"下埔里",NULL
3,2,0,4,114,"中崙里",NULL
3,2,0,4,115,"二城里",NULL
3,2,0,5,116,"白雲村",NULL
3,2,0,5,117,"玉石村",NULL
3,2,0,5,118,"德陽村",NULL
3,2,0,5,119,"大忠村",NULL
3,2,0,5,120,"大義村",NULL
3,2,0,5,121,"六結村",NULL
3,2,0,5,122,"二龍村",NULL
3,2,0,5,123,"時潮村",NULL
3,2,0,5,124,"玉田村",NULL
3,2,0,5,125,"三民村",NULL
3,2,0,5,126,"林美村",NULL
3,2,0,5,127,"白鵝村",NULL
3,2,0,5,128,"玉光村",NULL
3,2,0,5,129,"光武村",NULL
3,2,0,5,130,"吳沙村",NULL
3,2,0,5,131,"龍潭村",NULL
3,2,0,5,132,"匏崙村",NULL
3,2,0,5,133,"二結村",NULL
3,2,0,6,134,"吉祥村",NULL
3,2,0,6,135,"古結村",NULL
3,2,0,6,136,"美福村",NULL
3,2,0,6,137,"新南村",NULL
3,2,0,6,138,"東港村",NULL
3,2,0,6,139,"復興村",NULL
3,2,0,6,140,"過嶺村",NULL
3,2,0,6,141,"永鎮村",NULL
3,2,0,6,142,"忠孝村",NULL
3,2,0,6,143,"古亭村",NULL
3,2,0,6,144,"功勞村",NULL
3,2,0,6,145,"美城村",NULL
3,2,0,6,146,"新社村",NULL
3,2,0,6,147,"大福村",NULL
3,2,0,7,148,"員山村",NULL
3,2,0,7,149,"尚德村",NULL
3,2,0,7,150,"惠好村",NULL
3,2,0,7,151,"七賢村",NULL
3,2,0,7,152,"深溝村",NULL
3,2,0,7,153,"蓁巷村",NULL
3,2,0,7,154,"內城村",NULL
3,2,0,7,155,"中華村",NULL
3,2,0,7,156,"永和村",NULL
3,2,0,7,157,"頭分村",NULL
3,2,0,7,158,"枕山村",NULL
3,2,0,7,159,"同樂村",NULL
3,2,0,7,160,"湖東村",NULL
3,2,0,7,161,"逸仙村",NULL
3,2,0,7,162,"湖北村",NULL
3,2,0,7,163,"湖西村",NULL
3,2,0,8,164,"珍珠村",NULL
3,2,0,8,165,"補城村",NULL
3,2,0,8,166,"三奇村",NULL
3,2,0,8,167,"大興村",NULL
3,2,0,8,168,"東城村",NULL
3,2,0,8,169,"香和村",NULL
3,2,0,8,170,"南興村",NULL
3,2,0,8,171,"安平村",NULL
3,2,0,8,172,"冬山村",NULL
3,2,0,8,173,"太和村",NULL
3,2,0,8,174,"八寶村",NULL
3,2,0,8,175,"丸山村",NULL
3,2,0,8,176,"中山村",NULL
3,2,0,8,177,"順安村",NULL
3,2,0,8,178,"永美村",NULL
3,2,0,8,179,"武淵村",NULL
3,2,0,8,180,"群英村",NULL
3,2,0,8,181,"清溝村",NULL
3,2,0,8,182,"鹿埔村",NULL
3,2,0,8,183,"得安村",NULL
3,2,0,8,184,"廣興村",NULL
3,2,0,8,185,"廣安村",NULL
3,2,0,8,186,"柯林村",NULL
3,2,0,8,187,"大進村",NULL
3,2,0,9,188,"三興村",NULL
3,2,0,9,189,"二結村",NULL
3,2,0,9,190,"鎮安村",NULL
3,2,0,9,191,"上四村",NULL
3,2,0,9,192,"中興村",NULL
3,2,0,9,193,"四結村",NULL
3,2,0,9,194,"福興村",NULL
3,2,0,9,195,"五結村",NULL
3,2,0,9,196,"大吉村",NULL
3,2,0,9,197,"協和村",NULL
3,2,0,9,198,"孝威村",NULL
3,2,0,9,199,"錦眾村",NULL
3,2,0,9,200,"利澤村",NULL
3,2,0,9,201,"成興村",NULL
3,2,0,9,202,"季新村",NULL
3,2,0,10,203,"員山村",NULL
3,2,0,10,204,"天山村",NULL
3,2,0,10,205,"天福村",NULL
3,2,0,10,206,"雙賢村",NULL
3,2,0,10,207,"人和村",NULL
3,2,0,10,208,"義德村",NULL
3,2,0,10,209,"集慶村",NULL
3,2,0,10,210,"月眉村",NULL
3,2,0,10,211,"拱照村",NULL
3,2,0,10,212,"大隱村",NULL
3,2,0,10,213,"行健村",NULL
3,2,0,10,214,"萬德村",NULL
3,2,0,10,215,"貴林村",NULL
3,2,0,10,216,"萬富村",NULL
3,2,0,10,217,"大義村",NULL
3,2,0,10,218,"尚武村",NULL
3,2,0,10,219,"大洲村",NULL
3,2,0,10,220,"尾塹村",NULL
3,2,0,11,221,"寒溪村",NULL
3,2,0,11,222,"崙埤村",NULL
3,2,0,11,223,"松羅村",NULL
3,2,0,11,224,"復興村",NULL
3,2,0,11,225,"英士村",NULL
3,2,0,11,226,"樂水村",NULL
3,2,0,11,227,"太平村",NULL
3,2,0,11,228,"茂安村",NULL
3,2,0,11,229,"四季村",NULL
3,2,0,11,230,"南山村",NULL
3,2,0,12,231,"東岳村",NULL
3,2,0,12,232,"南澳村",NULL
3,2,0,12,233,"碧候村",NULL
3,2,0,12,234,"金岳村",NULL
3,2,0,12,235,"武塔村",NULL
3,2,0,12,236,"金洋村",NULL
3,2,0,12,237,"澳花村",NULL
3,3,0,1,1,"大林里",NULL
3,3,0,1,2,"雲林里",NULL
3,3,0,1,3,"大豐里",NULL
3,3,0,1,4,"福林里",NULL
3,3,0,1,5,"福安里",NULL
3,3,0,1,6,"豐林里",NULL
3,3,0,1,7,"建國里",NULL
3,3,0,1,8,"東門里",NULL
3,3,0,1,9,"東山里",NULL
3,3,0,1,10,"萬壽里",NULL
3,3,0,1,11,"武陵里",NULL
3,3,0,1,12,"民生里",NULL
3,3,0,1,13,"文化里",NULL
3,3,0,1,14,"文明里",NULL
3,3,0,1,15,"文昌里",NULL
3,3,0,1,16,"南門里",NULL
3,3,0,1,17,"南華里",NULL
3,3,0,1,18,"西門里",NULL
3,3,0,1,19,"西湖里",NULL
3,3,0,1,20,"長美里",NULL
3,3,0,1,21,"永興里",NULL
3,3,0,1,22,"中興里",NULL
3,3,0,1,23,"光興里",NULL
3,3,0,1,24,"中路里",NULL
3,3,0,1,25,"中信里",NULL
3,3,0,1,26,"中山里",NULL
3,3,0,1,27,"中平里",NULL
3,3,0,1,28,"中原里",NULL
3,3,0,1,29,"中泰里",NULL
3,3,0,1,30,"中德里",NULL
3,3,0,1,31,"中正里",NULL
3,3,0,1,32,"文中里",NULL
3,3,0,1,33,"中成里",NULL
3,3,0,1,34,"玉山里",NULL
3,3,0,1,35,"泰山里",NULL
3,3,0,1,36,"龍岡里",NULL
3,3,0,1,37,"龍安里",NULL
3,3,0,1,38,"龍鳳里",NULL
3,3,0,1,39,"龍祥里",NULL
3,3,0,1,40,"龍山里",NULL
3,3,0,1,41,"東埔里",NULL
3,3,0,1,42,"信光里",NULL
3,3,0,1,43,"永安里",NULL
3,3,0,1,44,"中寧里",NULL
3,3,0,1,45,"中埔里",NULL
3,3,0,1,46,"南埔里",NULL
3,3,0,1,47,"寶慶里",NULL
3,3,0,1,48,"北埔里",NULL
3,3,0,1,49,"西埔里",NULL
3,3,0,1,50,"慈文里",NULL
3,3,0,1,51,"新埔里",NULL
3,3,0,1,52,"同安里",NULL
3,3,0,1,53,"莊敬里",NULL
3,3,0,1,54,"自強里",NULL
3,3,0,1,55,"長安里",NULL
3,3,0,1,56,"長德里",NULL
3,3,0,1,57,"中和里",NULL
3,3,0,1,58,"北門里",NULL
3,3,0,1,59,"朝陽里",NULL
3,3,0,1,60,"青溪里",NULL
3,3,0,1,61,"成功里",NULL
3,3,0,1,62,"三民里",NULL
3,3,0,1,63,"忠義里",NULL
3,3,0,1,64,"大興里",NULL
3,3,0,1,65,"會稽里",NULL
3,3,0,1,66,"大有里",NULL
3,3,0,1,67,"寶山里",NULL
3,3,0,1,68,"春日里",NULL
3,3,0,1,69,"汴洲里",NULL
3,3,0,2,70,"後寮里",NULL
3,3,0,2,71,"明德里",NULL
3,3,0,2,72,"至善里",NULL
3,3,0,2,73,"龍興里",NULL
3,3,0,2,74,"龍德里",NULL
3,3,0,2,75,"龍岡里",NULL
3,3,0,2,76,"龍東里",NULL
3,3,0,2,77,"龍昌里",NULL
3,3,0,2,78,"龍平里",NULL
3,3,0,2,79,"龍安里",NULL
3,3,0,2,80,"仁美里",NULL
3,3,0,2,81,"仁福里",NULL
3,3,0,2,82,"仁愛里",NULL
3,3,0,2,83,"華愛里",NULL
3,3,0,2,84,"仁德里",NULL
3,3,0,2,85,"仁和里",NULL
3,3,0,2,86,"仁祥里",NULL
3,3,0,2,87,"華勛里",NULL
3,3,0,2,88,"中堅里",NULL
3,3,0,2,89,"普仁里",NULL
3,3,0,2,90,"普忠里",NULL
3,3,0,2,91,"普強里",NULL
3,3,0,2,92,"信義里",NULL
3,3,0,2,93,"正義里",NULL
3,3,0,2,94,"普慶里",NULL
3,3,0,2,95,"普義里",NULL
3,3,0,2,96,"德義里",NULL
3,3,0,2,97,"仁義里",NULL
3,3,0,2,98,"忠義里",NULL
3,3,0,2,99,"興仁里",NULL
3,3,0,2,100,"中正里",NULL
3,3,0,2,101,"中山里",NULL
3,3,0,2,102,"篤行里",NULL
3,3,0,2,103,"自立里",NULL
3,3,0,2,104,"自強里",NULL
3,3,0,2,105,"自治里",NULL
3,3,0,2,106,"莊敬里",NULL
3,3,0,2,107,"內壢里",NULL
3,3,0,2,108,"成功里",NULL
3,3,0,2,109,"福德里",NULL
3,3,0,2,110,"中原里",NULL
3,3,0,2,111,"忠孝里",NULL
3,3,0,2,112,"復興里",NULL
3,3,0,2,113,"復華里",NULL
3,3,0,2,114,"文化里",NULL
3,3,0,2,115,"和平里",NULL
3,3,0,2,116,"內定里",NULL
3,3,0,2,117,"石頭里",NULL
3,3,0,2,118,"中央里",NULL
3,3,0,2,119,"新興里",NULL
3,3,0,2,120,"振興里",NULL
3,3,0,2,121,"東興里",NULL
3,3,0,2,122,"健行里",NULL
3,3,0,2,123,"水尾里",NULL
3,3,0,2,124,"忠福里",NULL
3,3,0,2,125,"幸福里",NULL
3,3,0,2,126,"永福里",NULL
3,3,0,2,127,"青埔里",NULL
3,3,0,2,128,"新街里",NULL
3,3,0,2,129,"興南里",NULL
3,3,0,2,130,"興國里",NULL
3,3,0,2,131,"興和里",NULL
3,3,0,2,132,"永興里",NULL
3,3,0,2,133,"中壢里",NULL
3,3,0,2,134,"中榮里",NULL
3,3,0,2,135,"中建里",NULL
3,3,0,2,136,"舊明里",NULL
3,3,0,2,137,"新明里",NULL
3,3,0,2,138,"光明里",NULL
3,3,0,2,139,"永光里",NULL
3,3,0,2,140,"三民里",NULL
3,3,0,2,141,"五權里",NULL
3,3,0,2,142,"五福里",NULL
3,3,0,2,143,"芝芭里",NULL
3,3,0,2,144,"洽溪里",NULL
3,3,0,2,145,"內厝里",NULL
3,3,0,2,146,"月眉里",NULL
3,3,0,2,147,"山東里",NULL
3,3,0,2,148,"過嶺里",NULL
3,3,0,3,149,"平鎮里",NULL
3,3,0,3,150,"鎮興里",NULL
3,3,0,3,151,"南勢里",NULL
3,3,0,3,152,"金星里",NULL
3,3,0,3,153,"平安里",NULL
3,3,0,3,154,"平南里",NULL
3,3,0,3,155,"山峰里",NULL
3,3,0,3,156,"福林里",NULL
3,3,0,3,157,"湧光里",NULL
3,3,0,3,158,"莊敬里",NULL
3,3,0,3,159,"湧豐里",NULL
3,3,0,3,160,"湧安里",NULL
3,3,0,3,161,"宋屋里",NULL
3,3,0,3,162,"平興里",NULL
3,3,0,3,163,"廣興里",NULL
3,3,0,3,164,"廣達里",NULL
3,3,0,3,165,"廣仁里",NULL
3,3,0,3,166,"復旦里",NULL
3,3,0,3,167,"復興里",NULL
3,3,0,3,168,"義民里",NULL
3,3,0,3,169,"義興里",NULL
3,3,0,3,170,"雙連里",NULL
3,3,0,3,171,"高雙里",NULL
3,3,0,3,172,"北勢里",NULL
3,3,0,3,173,"北華里",NULL
3,3,0,3,174,"新勢里",NULL
3,3,0,3,175,"北安里",NULL
3,3,0,3,176,"新榮里",NULL
3,3,0,3,177,"新富里",NULL
3,3,0,3,178,"新英里",NULL
3,3,0,3,179,"北興里",NULL
3,3,0,3,180,"金陵里",NULL
3,3,0,3,181,"新貴里",NULL
3,3,0,3,182,"建安里",NULL
3,3,0,3,183,"華安里",NULL
3,3,0,3,184,"東安里",NULL
3,3,0,3,185,"新安里",NULL
3,3,0,3,186,"東勢里",NULL
3,3,0,3,187,"北貴里",NULL
3,3,0,3,188,"北富里",NULL
3,3,0,3,189,"龍恩里",NULL
3,3,0,3,190,"東社里",NULL
3,3,0,3,191,"忠貞里",NULL
3,3,0,3,192,"貿易里",NULL
3,3,0,3,193,"龍興里",NULL
3,3,0,3,194,"中正里",NULL
3,3,0,4,195,"興仁里",NULL
3,3,0,4,196,"福興里",NULL
3,3,0,4,197,"瑞豐里",NULL
3,3,0,4,198,"瑞興里",NULL
3,3,0,4,199,"瑞泰里",NULL
3,3,0,4,200,"瑞發里",NULL
3,3,0,4,201,"瑞德里",NULL
3,3,0,4,202,"瑞祥里",NULL
3,3,0,4,203,"廣興里",NULL
3,3,0,4,204,"廣隆里",NULL
3,3,0,4,205,"竹園里",NULL
3,3,0,4,206,"霄裡里",NULL
3,3,0,4,207,"茄明里",NULL
3,3,0,4,208,"茄苳里",NULL
3,3,0,4,209,"高明里",NULL
3,3,0,4,210,"高城里",NULL
3,3,0,4,211,"白鷺里",NULL
3,3,0,4,212,"大湳里",NULL
3,3,0,4,213,"大發里",NULL
3,3,0,4,214,"大仁里",NULL
3,3,0,4,215,"大明里",NULL
3,3,0,4,216,"大安里",NULL
3,3,0,4,217,"大竹里",NULL
3,3,0,4,218,"大興里",NULL
3,3,0,4,219,"大愛里",NULL
3,3,0,4,220,"大華里",NULL
3,3,0,4,221,"大和里",NULL
3,3,0,4,222,"大昌里",NULL
3,3,0,4,223,"大信里",NULL
3,3,0,4,224,"大同里",NULL
3,3,0,4,225,"大慶里",NULL
3,3,0,4,226,"大成里",NULL
3,3,0,4,227,"大義里",NULL
3,3,0,4,228,"大忠里",NULL
3,3,0,4,229,"大智里",NULL
3,3,0,4,230,"大宏里",NULL
3,3,0,4,231,"大正里",NULL
3,3,0,4,232,"大福里",NULL
3,3,0,4,233,"大強里",NULL
3,3,0,4,234,"大勇里",NULL
3,3,0,4,235,"大榮里",NULL
3,3,0,4,236,"大千里",NULL
3,3,0,4,237,"大漢里",NULL
3,3,0,5,238,"仁美里",NULL
3,3,0,5,239,"埔心里",NULL
3,3,0,5,240,"光華里",NULL
3,3,0,5,241,"金龍里",NULL
3,3,0,5,242,"四維里",NULL
3,3,0,5,243,"永平里",NULL
3,3,0,5,244,"瑞塘里",NULL
3,3,0,5,245,"瑞坪里",NULL
3,3,0,5,246,"梅溪里",NULL
3,3,0,5,247,"金溪里",NULL
3,3,0,5,248,"楊明里",NULL
3,3,0,5,249,"裕成里",NULL
3,3,0,5,250,"大同里",NULL
3,3,0,5,251,"中山里",NULL
3,3,0,5,252,"楊梅里",NULL
3,3,0,5,253,"楊江里",NULL
3,3,0,5,254,"梅新里",NULL
3,3,0,5,255,"紅梅里",NULL
3,3,0,5,256,"永寧里",NULL
3,3,0,5,257,"大平里",NULL
3,3,0,5,258,"秀才里",NULL
3,3,0,5,259,"東流里",NULL
3,3,0,5,260,"豐野里",NULL
3,3,0,5,261,"富岡里",NULL
3,3,0,5,262,"員本里",NULL
3,3,0,5,263,"三湖里",NULL
3,3,0,5,264,"上湖里",NULL
3,3,0,5,265,"上田里",NULL
3,3,0,5,266,"高山里",NULL
3,3,0,5,267,"青山里",NULL
3,3,0,5,268,"高榮里",NULL
3,3,0,5,269,"雙榮里",NULL
3,3,0,5,270,"新榮里",NULL
3,3,0,5,271,"水美里",NULL
3,3,0,5,272,"瑞原里",NULL
3,3,0,6,273,"興和里",NULL
3,3,0,6,274,"福仁里",NULL
3,3,0,6,275,"田心里",NULL
3,3,0,6,276,"一心里",NULL
3,3,0,6,277,"一德里",NULL
3,3,0,6,278,"月眉里",NULL
3,3,0,6,279,"永福里",NULL
3,3,0,6,280,"康安里",NULL
3,3,0,6,281,"義和里",NULL
3,3,0,6,282,"美華里",NULL
3,3,0,6,283,"福安里",NULL
3,3,0,6,284,"復興里",NULL
3,3,0,6,285,"新峰里",NULL
3,3,0,6,286,"中新里",NULL
3,3,0,6,287,"瑞興里",NULL
3,3,0,6,288,"仁善里",NULL
3,3,0,6,289,"僑愛里",NULL
3,3,0,6,290,"仁義里",NULL
3,3,0,6,291,"仁和里",NULL
3,3,0,6,292,"仁愛里",NULL
3,3,0,6,293,"仁武里",NULL
3,3,0,6,294,"仁文里",NULL
3,3,0,6,295,"南興里",NULL
3,3,0,6,296,"員林里",NULL
3,3,0,6,297,"光明里",NULL
3,3,0,6,298,"瑞源里",NULL
3,3,0,6,299,"三元里",NULL
3,3,0,7,300,"龜山村",NULL
3,3,0,7,301,"新路村",NULL
3,3,0,7,302,"大同村",NULL
3,3,0,7,303,"中興村",NULL
3,3,0,7,304,"新興村",NULL
3,3,0,7,305,"陸光村",NULL
3,3,0,7,306,"精忠村",NULL
3,3,0,7,307,"福源村",NULL
3,3,0,7,308,"兔坑村",NULL
3,3,0,7,309,"迴龍村",NULL
3,3,0,7,310,"龍華村",NULL
3,3,0,7,311,"龍壽村",NULL
3,3,0,7,312,"嶺頂村",NULL
3,3,0,7,313,"新嶺村",NULL
3,3,0,7,314,"舊路村",NULL
3,3,0,7,315,"山德村",NULL
3,3,0,7,316,"山頂村",NULL
3,3,0,7,317,"山福村",NULL
3,3,0,7,318,"幸福村",NULL
3,3,0,7,319,"大湖村",NULL
3,3,0,7,320,"大華村",NULL
3,3,0,7,321,"大崗村",NULL
3,3,0,7,322,"公西村",NULL
3,3,0,7,323,"文化村",NULL
3,3,0,7,324,"樂善村",NULL
3,3,0,7,325,"長庚村",NULL
3,3,0,7,326,"大坑村",NULL
3,3,0,7,327,"南上村",NULL
3,3,0,7,328,"南美村",NULL
3,3,0,7,329,"楓樹村",NULL
3,3,0,8,330,"新興村",NULL
3,3,0,8,331,"中福村",NULL
3,3,0,8,332,"新莊村",NULL
3,3,0,8,333,"上竹村",NULL
3,3,0,8,334,"宏竹村",NULL
3,3,0,8,335,"大竹村",NULL
3,3,0,8,336,"富竹村",NULL
3,3,0,8,337,"大華村",NULL
3,3,0,8,338,"蘆竹村",NULL
3,3,0,8,339,"南興村",NULL
3,3,0,8,340,"南榮村",NULL
3,3,0,8,341,"南崁村",NULL
3,3,0,8,342,"錦興村",NULL
3,3,0,8,343,"錦中村",NULL
3,3,0,8,344,"長興村",NULL
3,3,0,8,345,"五福村",NULL
3,3,0,8,346,"羊稠村",NULL
3,3,0,8,347,"營盤村",NULL
3,3,0,8,348,"瓦窯村",NULL
3,3,0,8,349,"內厝村",NULL
3,3,0,8,350,"山鼻村",NULL
3,3,0,8,351,"山腳村",NULL
3,3,0,8,352,"外社村",NULL
3,3,0,8,353,"坑子村",NULL
3,3,0,8,354,"坑口村",NULL
3,3,0,8,355,"海湖村",NULL
3,3,0,9,356,"大園村",NULL
3,3,0,9,357,"田心村",NULL
3,3,0,9,358,"溪海村",NULL
3,3,0,9,359,"和平村",NULL
3,3,0,9,360,"橫峰村",NULL
3,3,0,9,361,"五權村",NULL
3,3,0,9,362,"埔心村",NULL
3,3,0,9,363,"大海村",NULL
3,3,0,9,364,"建華村",NULL
3,3,0,9,365,"三石村",NULL
3,3,0,9,366,"菓林村",NULL
3,3,0,9,367,"竹圍村",NULL
3,3,0,9,368,"海口村",NULL
3,3,0,9,369,"沙崙村",NULL
3,3,0,9,370,"後厝村",NULL
3,3,0,9,371,"圳頭村",NULL
3,3,0,9,372,"內海村",NULL
3,3,0,9,373,"北港村",NULL
3,3,0,9,374,"南港村",NULL
3,3,0,10,375,"黃唐村",NULL
3,3,0,10,376,"永興村",NULL
3,3,0,10,377,"中山村",NULL
3,3,0,10,378,"烏樹林村",NULL
3,3,0,10,379,"烏林村",NULL
3,3,0,10,380,"百年村",NULL
3,3,0,10,381,"干城村",NULL
3,3,0,10,382,"凌雲村",NULL
3,3,0,10,383,"龍祥村",NULL
3,3,0,10,384,"八德村",NULL
3,3,0,10,385,"聖德村",NULL
3,3,0,10,386,"上林村",NULL
3,3,0,10,387,"龍潭村",NULL
3,3,0,10,388,"龍星村",NULL
3,3,0,10,389,"中正村",NULL
3,3,0,10,390,"上華村",NULL
3,3,0,10,391,"九龍村",NULL
3,3,0,10,392,"武漢村",NULL
3,3,0,10,393,"東興村",NULL
3,3,0,10,394,"中興村",NULL
3,3,0,10,395,"北興村",NULL
3,3,0,10,396,"佳安村",NULL
3,3,0,10,397,"三坑村",NULL
3,3,0,10,398,"大平村",NULL
3,3,0,10,399,"三林村",NULL
3,3,0,10,400,"建林村",NULL
3,3,0,10,401,"富林村",NULL
3,3,0,10,402,"高平村",NULL
3,3,0,10,403,"高原村",NULL
3,3,0,10,404,"三和村",NULL
3,3,0,10,405,"三水村",NULL
3,3,0,11,406,"觀音村",NULL
3,3,0,11,407,"白玉村",NULL
3,3,0,11,408,"廣興村",NULL
3,3,0,11,409,"大潭村",NULL
3,3,0,11,410,"保生村",NULL
3,3,0,11,411,"武威村",NULL
3,3,0,11,412,"三和村",NULL
3,3,0,11,413,"新興村",NULL
3,3,0,11,414,"坑尾村",NULL
3,3,0,11,415,"金湖村",NULL
3,3,0,11,416,"藍埔村",NULL
3,3,0,11,417,"大同村",NULL
3,3,0,11,418,"大堀村",NULL
3,3,0,11,419,"崙坪村",NULL
3,3,0,11,420,"富源村",NULL
3,3,0,11,421,"上大村",NULL
3,3,0,11,422,"新坡村",NULL
3,3,0,11,423,"廣福村",NULL
3,3,0,11,424,"塔腳村",NULL
3,3,0,11,425,"保障村",NULL
3,3,0,11,426,"草漯村",NULL
3,3,0,11,427,"樹林村",NULL
3,3,0,11,428,"富林村",NULL
3,3,0,12,429,"新屋村",NULL
3,3,0,12,430,"新生村",NULL
3,3,0,12,431,"後湖村",NULL
3,3,0,12,432,"清華村",NULL
3,3,0,12,433,"石磊村",NULL
3,3,0,12,434,"東明村",NULL
3,3,0,12,435,"社子村",NULL
3,3,0,12,436,"埔頂村",NULL
3,3,0,12,437,"九斗村",NULL
3,3,0,12,438,"頭洲村",NULL
3,3,0,12,439,"大坡村",NULL
3,3,0,12,440,"望間村",NULL
3,3,0,12,441,"後庄村",NULL
3,3,0,12,442,"蚵間村",NULL
3,3,0,12,443,"深圳村",NULL
3,3,0,12,444,"康榔村",NULL
3,3,0,12,445,"笨港村",NULL
3,3,0,12,446,"永安村",NULL
3,3,0,12,447,"永興村",NULL
3,3,0,12,448,"下埔村",NULL
3,3,0,12,449,"石牌村",NULL
3,3,0,12,450,"下田村",NULL
3,3,0,12,451,"赤欄村",NULL
3,3,0,13,452,"三民村",NULL
3,3,0,13,453,"澤仁村",NULL
