V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,9,0,4,116,0,288,820
3,9,0,5,117,0,313,391
3,9,0,5,118,0,384,423
3,9,0,5,119,0,482,545
3,9,0,5,120,0,332,347
3,9,0,5,121,0,346,501
3,9,0,5,122,0,481,674
3,9,0,5,123,0,366,599
3,9,0,5,124,0,350,610
3,9,0,5,125,0,352,645
3,9,0,5,126,0,601,1044
3,9,0,5,127,0,371,669
3,9,0,5,128,0,274,361
3,9,0,5,129,0,390,980
3,9,0,5,130,0,407,930
3,9,0,5,131,0,453,840
3,9,0,5,132,0,168,569
3,9,0,5,133,0,363,697
3,9,0,6,134,0,196,422
3,9,0,6,135,0,203,401
3,9,0,6,136,0,124,274
3,9,0,6,137,0,233,578
3,9,0,6,138,0,126,192
3,9,0,6,139,0,140,215
3,9,0,6,140,0,110,238
3,9,0,6,141,0,304,433
3,9,0,6,142,0,178,266
3,9,0,6,143,0,111,204
3,9,0,6,144,0,158,352
3,9,0,6,145,0,364,668
3,9,0,6,146,0,202,219
3,9,0,6,147,0,1434,2326
3,9,0,6,148,0,456,538
3,9,0,6,149,0,1625,2256
3,9,0,6,150,0,301,597
3,9,0,6,151,0,211,516
3,9,0,6,152,0,106,225
3,9,0,6,153,0,231,352
3,9,0,6,154,0,284,769
3,9,0,6,155,0,261,549
3,9,0,6,156,0,195,526
3,9,0,6,157,0,113,299
3,9,0,6,158,0,442,750
3,9,0,6,159,0,618,1429
3,9,0,6,160,0,107,645
3,9,0,6,161,0,95,316
3,9,0,7,162,0,460,1126
3,9,0,7,163,0,331,827
3,9,0,7,164,0,856,1319
3,9,0,7,165,0,369,710
3,9,0,7,166,0,288,601
3,9,0,7,167,0,346,563
3,9,0,7,168,0,287,470
3,9,0,7,169,0,618,925
3,9,0,7,170,0,645,868
3,9,0,7,171,0,437,677
3,9,0,7,172,0,168,348
3,9,0,7,173,0,528,888
3,9,0,7,174,0,537,937
3,9,0,7,175,0,111,393
3,9,0,7,176,0,354,573
3,9,0,7,177,0,97,157
3,9,0,7,178,0,178,374
3,9,0,7,179,0,224,635
3,9,0,7,180,0,124,266
3,9,0,7,181,0,172,376
3,9,0,8,182,0,206,363
3,9,0,8,183,0,619,975
3,9,0,8,184,0,301,506
3,9,0,8,185,0,194,521
3,9,0,8,186,0,467,934
3,9,0,8,187,0,498,901
3,9,0,8,188,0,433,609
3,9,0,8,189,0,286,629
3,9,0,8,190,0,175,435
3,9,0,8,191,0,223,283
3,9,0,8,192,0,311,536
3,9,0,8,193,0,269,360
3,9,0,8,194,0,161,361
3,9,0,8,195,0,201,361
3,9,0,8,196,0,251,307
3,9,0,9,197,0,1029,1755
3,9,0,9,198,0,163,568
3,9,0,9,199,0,266,950
3,9,0,9,200,0,328,675
3,9,0,9,201,0,198,697
3,9,0,9,202,0,438,989
3,9,0,9,203,0,776,1183
3,9,0,9,204,0,424,586
3,9,0,9,205,0,526,946
3,9,0,9,206,0,290,577
3,9,0,9,207,0,476,849
3,9,0,9,208,0,372,832
3,9,0,9,209,0,310,723
3,9,0,9,210,0,405,933
3,9,0,10,211,0,452,357
3,9,0,10,212,0,1176,1478
3,9,0,10,213,0,632,972
3,9,0,10,214,0,215,240
3,9,0,10,215,0,259,449
3,9,0,10,216,0,773,1190
3,9,0,10,217,0,154,332
3,9,0,10,218,0,381,512
3,9,0,10,219,0,392,437
3,9,0,10,220,0,452,900
3,9,0,11,221,0,440,637
3,9,0,11,222,0,447,816
3,9,0,11,223,0,343,942
3,9,0,11,224,0,317,890
3,9,0,11,225,0,334,599
3,9,0,11,226,0,556,951
3,9,0,11,227,0,183,548
3,9,0,11,228,0,234,779
3,9,0,11,229,0,153,510
3,9,0,11,230,0,125,474
3,9,0,11,231,0,274,847
3,9,0,11,232,0,375,1087
3,9,0,11,233,0,180,507
3,9,0,11,234,0,439,911
3,9,0,11,235,0,305,740
3,9,0,11,236,0,227,484
3,9,0,11,237,0,200,426
3,9,0,11,238,0,249,500
3,9,0,12,239,0,461,502
3,9,0,12,240,0,448,617
3,9,0,12,241,0,757,932
3,9,0,12,242,0,447,1070
3,9,0,12,243,0,548,990
3,9,0,12,244,0,296,686
3,9,0,12,245,0,592,935
3,9,0,12,246,0,465,216
3,9,0,12,247,0,485,744
3,9,0,12,248,0,530,852
3,9,0,12,249,0,452,602
3,9,0,12,250,0,329,525
3,9,0,12,251,0,308,677
3,9,0,12,252,0,242,394
3,9,0,13,253,0,1419,1035
3,9,0,13,254,0,1002,850
3,9,0,13,255,0,373,518
3,9,0,13,256,0,572,658
3,9,0,13,257,0,553,433
3,9,0,13,258,0,959,497
3,9,0,13,259,0,646,848
3,9,0,13,260,0,715,518
3,9,0,13,261,0,835,963
3,9,0,13,262,0,206,327
3,9,0,13,263,0,619,963
3,9,0,13,264,0,408,540
3,9,0,14,265,0,284,538
3,9,0,14,266,0,161,186
3,9,0,14,267,0,435,707
3,9,0,14,268,0,537,532
3,9,0,14,269,0,396,435
3,9,0,14,270,0,242,428
3,9,0,14,271,0,166,224
3,9,0,14,272,0,244,398
3,9,0,14,273,0,217,365
3,9,0,14,274,0,657,719
3,9,0,14,275,0,406,435
3,9,0,14,276,0,334,446
3,9,0,15,277,0,590,740
3,9,0,15,278,0,497,480
3,9,0,15,279,0,446,585
3,9,0,15,280,0,332,637
3,9,0,15,281,0,320,592
3,9,0,15,282,0,213,429
3,9,0,15,283,0,227,357
3,9,0,15,284,0,419,468
3,9,0,15,285,0,201,483
3,9,0,16,286,0,574,324
3,9,0,16,287,0,422,296
3,9,0,16,288,0,366,295
3,9,0,16,289,0,697,524
3,9,0,16,290,0,228,318
3,9,0,16,291,0,323,577
3,9,0,16,292,0,452,732
3,9,0,16,293,0,175,215
3,9,0,16,294,0,99,232
3,9,0,16,295,0,212,241
3,9,0,16,296,0,577,627
3,9,0,16,297,0,616,455
3,9,0,16,298,0,511,431
3,9,0,16,299,0,1031,972
3,9,0,16,300,0,756,578
3,9,0,17,301,0,864,1379
3,9,0,17,302,0,391,784
3,9,0,17,303,0,362,659
3,9,0,17,304,0,207,397
3,9,0,17,305,0,356,346
3,9,0,17,306,0,258,596
3,9,0,17,307,0,326,365
3,9,0,17,308,0,146,396
3,9,0,17,309,0,233,214
3,9,0,17,310,0,212,395
3,9,0,17,311,0,51,240
3,9,0,17,312,0,255,536
3,9,0,17,313,0,395,642
3,9,0,17,314,0,165,557
3,9,0,17,315,0,179,444
3,9,0,17,316,0,294,598
3,9,0,17,317,0,200,475
3,9,0,17,318,0,328,804
3,9,0,17,319,0,129,335
3,9,0,17,320,0,213,392
3,9,0,17,321,0,198,319
3,9,0,18,322,0,487,746
3,9,0,18,323,0,680,851
3,9,0,18,324,0,162,312
3,9,0,18,325,0,243,466
3,9,0,18,326,0,296,396
3,9,0,18,327,0,208,409
3,9,0,18,328,0,181,377
3,9,0,18,329,0,318,409
3,9,0,18,330,0,299,383
3,9,0,18,331,0,188,344
3,9,0,18,332,0,174,216
3,9,0,18,333,0,308,255
3,9,0,18,334,0,111,119
3,9,0,18,335,0,497,616
3,9,0,18,336,0,228,303
3,9,0,18,337,0,290,201
3,9,0,18,338,0,165,447
3,9,0,18,339,0,155,548
3,9,0,18,340,0,333,477
3,9,0,18,341,0,280,329
3,9,0,18,342,0,270,223
3,9,0,19,343,0,319,438
3,9,0,19,344,0,437,475
3,9,0,19,345,0,195,244
3,9,0,19,346,0,174,313
3,9,0,19,347,0,155,364
3,9,0,19,348,0,203,491
3,9,0,19,349,0,257,720
3,9,0,19,350,0,411,870
3,9,0,19,351,0,346,709
3,9,0,19,352,0,344,638
3,9,0,19,353,0,111,270
3,9,0,19,354,0,426,644
3,9,0,19,355,0,286,246
3,9,0,19,356,0,223,1033
3,9,0,19,357,0,297,420
3,9,0,19,358,0,479,849
3,9,0,19,359,0,165,764
3,9,0,19,360,0,236,444
3,9,0,19,361,0,132,437
3,9,0,19,362,0,195,516
3,9,0,19,363,0,170,321
3,9,0,20,364,0,569,1104
3,9,0,20,365,0,413,1025
3,9,0,20,366,0,139,401
3,9,0,20,367,0,144,358
3,9,0,20,368,0,227,493
3,9,0,20,369,0,129,521
3,9,0,20,370,0,181,605
3,9,0,20,371,0,134,372
3,9,0,20,372,0,183,550
3,9,0,20,373,0,167,309
3,9,0,20,374,0,94,367
3,9,0,20,375,0,199,598
3,9,0,20,376,0,197,255
3,9,0,20,377,0,255,421
3,9,0,20,378,0,186,567
3,9,0,20,379,0,124,498
3,9,0,20,380,0,288,605
3,9,0,20,381,0,126,350
3,9,0,20,382,0,98,458
3,9,0,20,383,0,105,458
3,9,0,20,384,0,124,390
3,9,0,20,385,0,148,592
3,9,0,20,386,0,199,718
3,9,0,20,387,0,170,408
3,10,0,1,1,0,649,698
3,10,0,1,2,0,119,261
3,10,0,1,3,0,321,794
3,10,0,1,4,0,427,747
3,10,0,1,5,0,352,505
3,10,0,1,6,0,214,466
3,10,0,1,7,0,309,325
3,10,0,1,8,0,378,550
3,10,0,1,9,0,229,457
3,10,0,1,10,0,245,672
3,10,0,1,11,0,505,895
3,10,0,1,12,0,200,348
3,10,0,1,13,0,143,296
3,10,0,1,14,0,605,1086
3,10,0,1,15,0,945,1374
3,10,0,1,16,0,464,937
3,10,0,1,17,0,606,1190
3,10,0,1,18,0,209,339
3,10,0,2,19,0,623,786
3,10,0,2,20,0,636,809
3,10,0,2,21,0,221,626
3,10,0,2,22,0,142,255
3,10,0,2,23,0,203,346
3,10,0,2,24,0,211,355
3,10,0,2,25,0,190,409
3,10,0,2,26,0,591,895
3,10,0,2,27,0,657,1239
3,10,0,2,28,0,1227,1727
3,10,0,2,29,0,170,327
3,10,0,2,30,0,146,369
3,10,0,2,31,0,217,407
3,10,0,2,32,0,211,666
3,10,0,2,33,0,167,309
3,10,0,2,34,0,698,1292
3,10,0,2,35,0,479,879
3,10,0,2,36,0,150,307
3,10,0,2,37,0,250,483
3,10,0,2,38,0,156,541
3,10,0,2,39,0,155,437
3,10,0,2,40,0,94,136
3,10,0,2,41,0,158,416
3,10,0,2,42,0,157,316
3,10,0,2,43,0,160,687
3,10,0,2,44,0,194,820
3,10,0,2,45,0,76,347
3,10,0,3,46,0,209,301
3,10,0,3,47,0,127,185
3,10,0,3,48,0,557,700
3,10,0,3,49,0,373,519
3,10,0,3,50,0,538,821
3,10,0,3,51,0,226,485
3,10,0,3,52,0,262,287
3,10,0,3,53,0,240,356
3,10,0,3,54,0,399,583
3,10,0,3,55,0,385,770
3,10,0,3,56,0,359,777
3,10,0,3,57,0,143,282
3,10,0,3,58,0,205,356
3,10,0,3,59,0,371,453
3,10,0,3,60,0,595,841
3,10,0,3,61,0,110,139
3,10,0,3,62,0,168,123
3,10,0,3,63,0,97,149
3,10,0,3,64,0,295,297
3,10,0,3,65,0,247,503
3,10,0,3,66,0,353,561
3,10,0,3,67,0,786,1065
3,10,0,3,68,0,308,466
3,10,0,4,69,0,173,218
3,10,0,4,70,0,690,895
3,10,0,4,71,0,367,399
3,10,0,4,72,0,1787,2078
3,10,0,4,73,0,362,542
3,10,0,4,74,0,441,648
3,10,0,4,75,0,123,404
3,10,0,4,76,0,142,419
3,10,0,4,77,0,173,309
3,10,0,4,78,0,137,89
3,10,0,4,79,0,634,716
3,10,0,4,80,0,432,670
3,10,0,4,81,0,460,674
3,10,0,4,82,0,242,386
3,10,0,4,83,0,291,852
3,10,0,4,84,0,665,833
3,10,0,4,85,0,232,518
3,10,0,4,86,0,247,281
3,10,0,4,87,0,249,316
3,10,0,4,88,0,283,375
3,10,0,4,89,0,224,376
3,10,0,5,90,0,672,931
3,10,0,5,91,0,590,720
3,10,0,5,92,0,859,1499
3,10,0,5,93,0,594,1033
3,10,0,5,94,0,283,786
3,10,0,5,95,0,593,785
3,10,0,5,96,0,397,621
3,10,0,5,97,0,261,1034
3,10,0,5,98,0,207,373
3,10,0,5,99,0,197,369
3,10,0,5,100,0,170,444
3,10,0,5,101,0,566,890
3,10,0,5,102,0,235,453
3,10,0,5,103,0,117,289
3,10,0,5,104,0,300,430
3,10,0,5,105,0,1044,1723
3,10,0,5,106,0,623,705
3,10,0,5,107,0,1522,1895
3,10,0,5,108,0,682,976
3,10,0,5,109,0,616,1089
3,10,0,5,110,0,460,742
3,10,0,5,111,0,563,799
3,10,0,5,112,0,693,1019
3,10,0,5,113,0,898,1098
3,10,0,5,114,0,537,855
3,10,0,5,115,0,672,918
3,10,0,5,116,0,966,1763
3,10,0,5,117,0,253,720
3,10,0,6,118,0,358,741
3,10,0,6,119,0,169,381
3,10,0,6,120,0,165,361
3,10,0,6,121,0,153,464
3,10,0,6,122,0,131,503
3,10,0,6,123,0,229,706
3,10,0,6,124,0,208,481
3,10,0,6,125,0,186,548
3,10,0,6,126,0,186,648
3,10,0,6,127,0,112,446
3,10,0,6,128,0,272,682
3,10,0,6,129,0,205,595
3,10,0,6,130,0,148,373
3,10,0,6,131,0,184,529
3,10,0,7,132,0,528,905
3,10,0,7,133,0,416,854
3,10,0,7,134,0,339,788
3,10,0,7,135,0,433,739
3,10,0,7,136,0,203,688
3,10,0,7,137,0,259,881
3,10,0,7,138,0,295,970
3,10,0,7,139,0,261,442
3,10,0,7,140,0,376,940
3,10,0,7,141,0,319,779
3,10,0,7,142,0,306,796
3,10,0,7,143,0,237,488
3,10,0,7,144,0,252,507
3,10,0,7,145,0,245,550
3,10,0,7,146,0,244,555
3,10,0,7,147,0,226,639
3,10,0,7,148,0,226,597
3,10,0,7,149,0,121,366
3,10,0,7,150,0,180,467
3,10,0,7,151,0,98,358
3,10,0,7,152,0,96,628
3,10,0,7,153,0,83,328
3,10,0,7,154,0,111,271
3,10,0,8,155,0,386,567
3,10,0,8,156,0,212,439
3,10,0,8,157,0,218,446
3,10,0,8,158,0,155,82
3,10,0,8,159,0,277,605
3,10,0,8,160,0,347,548
3,10,0,8,161,0,174,481
3,10,0,8,162,0,103,429
3,10,0,8,163,0,156,405
3,10,0,8,164,0,225,863
3,10,0,8,165,0,144,299
3,10,0,8,166,0,99,478
3,10,0,8,167,0,209,566
3,10,0,8,168,0,187,472
3,10,0,8,169,0,205,569
3,10,0,8,170,0,306,769
3,10,0,8,171,0,128,385
3,10,0,8,172,0,88,298
3,10,0,8,173,0,119,403
3,10,0,8,174,0,247,409
3,10,0,8,175,0,231,395
3,10,0,8,176,0,102,305
3,10,0,8,177,0,129,438
3,10,0,8,178,0,128,481
3,10,0,8,179,0,128,300
3,10,0,9,180,0,457,835
3,10,0,9,181,0,300,404
3,10,0,9,182,0,528,652
3,10,0,9,183,0,391,636
3,10,0,9,184,0,369,499
3,10,0,9,185,0,224,304
3,10,0,9,186,0,102,216
3,10,0,9,187,0,331,362
3,10,0,9,188,0,228,563
3,10,0,9,189,0,181,446
3,10,0,9,190,0,72,212
3,10,0,9,191,0,314,403
3,10,0,9,192,0,125,132
3,10,0,9,193,0,352,652
3,10,0,9,194,0,364,650
3,10,0,9,195,0,243,442
3,10,0,9,196,0,181,365
3,10,0,9,197,0,256,412
3,10,0,9,198,0,206,350
3,10,0,9,199,0,294,503
3,10,0,9,200,0,263,469
3,10,0,9,201,0,362,546
3,10,0,9,202,0,267,330
3,10,0,10,203,0,207,378
3,10,0,10,204,0,421,772
3,10,0,10,205,0,390,571
3,10,0,10,206,0,294,406
3,10,0,10,207,0,203,330
3,10,0,10,208,0,342,640
3,10,0,10,209,0,104,213
3,10,0,10,210,0,165,198
3,10,0,10,211,0,274,313
3,10,0,10,212,0,107,226
3,10,0,10,213,0,138,219
3,10,0,10,214,0,125,308
3,10,0,10,215,0,387,748
3,10,0,10,216,0,266,371
3,10,0,10,217,0,176,424
3,10,0,10,218,0,151,487
3,10,0,10,219,0,124,253
3,10,0,10,220,0,176,243
3,10,0,10,221,0,202,441
3,10,0,10,222,0,94,244
3,10,0,10,223,0,168,300
3,10,0,10,224,0,120,440
3,10,0,11,225,0,102,259
3,10,0,11,226,0,128,375
3,10,0,11,227,0,366,631
3,10,0,11,228,0,335,518
3,10,0,11,229,0,140,187
3,10,0,11,230,0,217,614
3,10,0,11,231,0,119,258
3,10,0,11,232,0,146,511
3,10,0,11,233,0,208,619
3,10,0,11,234,0,304,457
3,10,0,11,235,0,276,359
3,10,0,11,236,0,180,483
3,10,0,11,237,0,343,653
3,10,0,11,238,0,341,801
3,10,0,11,239,0,170,260
3,10,0,12,240,0,1034,1443
3,10,0,12,241,0,762,937
3,10,0,12,242,0,447,694
3,10,0,12,243,0,526,753
3,10,0,12,244,0,765,683
3,10,0,12,245,0,344,157
3,10,0,12,246,0,349,859
3,10,0,12,247,0,505,964
3,10,0,12,248,0,221,429
3,10,0,12,249,0,446,1011
3,10,0,12,250,0,288,570
3,10,0,12,251,0,270,247
3,10,0,12,252,0,246,178
3,10,0,12,253,0,413,584
3,10,0,12,254,0,1124,586
3,10,0,12,255,0,515,832
3,10,0,12,256,0,473,997
3,10,0,12,257,0,281,462
3,10,0,12,258,0,1106,1706
3,10,0,12,259,0,969,1305
3,10,0,12,260,0,255,375
3,10,0,12,261,0,694,700
3,10,0,12,262,0,707,707
3,10,0,12,263,0,230,404
3,10,0,12,264,0,247,518
3,10,0,12,265,0,284,686
3,10,0,13,266,0,498,766
3,10,0,13,267,0,247,401
3,10,0,13,268,0,296,269
3,10,0,13,269,0,145,536
3,10,0,13,270,0,376,697
3,10,0,13,271,0,726,1303
3,10,0,13,272,0,785,1258
3,10,0,13,273,0,1944,2396
3,10,0,13,274,0,1519,2228
3,10,0,13,275,0,520,789
3,10,0,13,276,0,343,708
3,10,0,13,277,0,610,927
3,10,0,13,278,0,354,460
3,10,0,13,279,0,392,522
3,10,0,13,280,0,242,491
3,10,0,13,281,0,429,999
3,10,0,13,282,0,208,376
3,10,0,13,283,0,161,315
3,10,0,13,284,0,239,320
3,10,0,13,285,0,273,549
3,10,0,13,286,0,126,140
3,10,0,13,287,0,118,136
3,10,0,14,288,0,685,1097
3,10,0,14,289,0,524,946
3,10,0,14,290,0,197,374
3,10,0,14,291,0,171,514
3,10,0,14,292,0,345,691
3,10,0,14,293,0,167,283
3,10,0,14,294,0,267,523
3,10,0,14,295,0,1543,2119
3,10,0,14,296,0,345,636
3,10,0,14,297,0,431,579
3,10,0,14,298,0,447,792
3,10,0,14,299,0,489,784
3,10,0,14,300,0,298,509
3,10,0,14,301,0,246,300
3,10,0,14,302,0,335,371
3,10,0,14,303,0,193,238
3,10,0,14,304,0,56,129
3,10,0,14,305,0,376,746
3,10,0,14,306,0,164,400
3,10,0,14,307,0,143,210
3,10,0,14,308,0,475,937
3,10,0,14,309,0,301,432
3,10,0,14,310,0,57,137
3,10,0,14,311,0,248,349
3,10,0,14,312,0,242,327
3,10,0,15,313,0,662,1116
3,10,0,15,314,0,345,443
3,10,0,15,315,0,1065,1942
3,10,0,15,316,0,199,271
3,10,0,15,317,0,124,261
3,10,0,15,318,0,238,280
3,10,0,15,319,0,184,276
3,10,0,15,320,0,499,806
3,10,0,15,321,0,279,414
3,10,0,15,322,0,137,248
3,10,0,15,323,0,110,233
3,10,0,15,324,0,145,207
3,10,0,15,325,0,165,154
3,10,0,15,326,0,94,265
3,10,0,15,327,0,89,125
3,10,0,15,328,0,157,387
3,10,0,15,329,0,256,303
3,10,0,15,330,0,305,453
3,10,0,16,331,0,330,494
3,10,0,16,332,0,120,181
3,10,0,16,333,0,226,435
3,10,0,16,334,0,479,808
3,10,0,16,335,0,231,399
3,10,0,16,336,0,223,364
3,10,0,16,337,0,213,448
3,10,0,16,338,0,242,351
3,10,0,16,339,0,268,453
3,10,0,16,340,0,197,213
3,10,0,16,341,0,159,141
3,10,0,17,342,0,328,323
3,10,0,17,343,0,171,153
3,10,0,17,344,0,130,86
3,10,0,17,345,0,268,176
3,10,0,17,346,0,174,75
3,10,0,18,347,0,116,122
3,10,0,18,348,0,79,55
3,10,0,18,349,0,100,44
3,10,0,18,350,0,103,105
3,10,0,18,351,0,80,126
3,10,0,18,352,0,183,56
3,10,0,18,353,0,409,160
3,10,0,18,354,0,537,71
3,10,0,18,355,0,157,38
3,10,0,18,356,0,279,64
3,10,0,18,357,0,181,30
3,10,0,18,358,0,138,94
3,11,0,1,1,0,1779,1705
3,11,0,1,2,0,881,1037
3,11,0,1,3,0,882,1205
3,11,0,1,4,0,230,420
3,11,0,1,5,0,336,624
3,11,0,1,6,0,329,427
3,11,0,1,7,0,1022,1376
3,11,0,1,8,0,2299,2709
3,11,0,1,9,0,358,488
3,11,0,1,10,0,327,778
3,11,0,1,11,0,153,203
3,11,0,1,12,0,832,1045
3,11,0,1,13,0,624,569
3,11,0,1,14,0,917,1441
3,11,0,1,15,0,1290,1414
3,11,0,1,16,0,987,1249
3,11,0,1,17,0,1166,1855
3,11,0,1,18,0,442,824
3,11,0,1,19,0,295,678
3,11,0,1,20,0,286,862
3,11,0,1,21,0,345,927
3,11,0,1,22,0,1059,1319
3,11,0,1,23,0,346,793
3,11,0,1,24,0,61,207
3,11,0,1,25,0,106,228
3,11,0,1,26,0,160,429
3,11,0,1,27,0,186,542
3,11,0,1,28,0,79,396
3,11,0,2,29,0,315,767
3,11,0,2,30,0,156,315
3,11,0,2,31,0,96,199
3,11,0,2,32,0,136,302
3,11,0,2,33,0,210,218
3,11,0,2,34,0,107,205
3,11,0,2,35,0,239,371
3,11,0,2,36,0,883,1560
3,11,0,2,37,0,101,516
3,11,0,2,38,0,131,588
3,11,0,2,39,0,978,1573
3,11,0,2,40,0,158,397
3,11,0,2,41,0,140,457
3,11,0,2,42,0,343,922
3,11,0,2,43,0,66,308
3,11,0,2,44,0,53,183
3,11,0,2,45,0,129,376
3,11,0,2,46,0,93,245
3,11,0,2,47,0,127,493
3,11,0,2,48,0,61,251
3,11,0,2,49,0,47,173
3,11,0,2,50,0,70,230
3,11,0,2,51,0,98,217
3,11,0,2,52,0,99,320
3,11,0,2,53,0,192,545
3,11,0,3,54,0,481,888
3,11,0,3,55,0,747,1442
3,11,0,3,56,0,306,807
3,11,0,3,57,0,380,820
3,11,0,3,58,0,215,429
3,11,0,3,59,0,318,674
3,11,0,3,60,0,109,225
3,11,0,3,61,0,107,330
3,11,0,3,62,0,92,244
3,11,0,3,63,0,107,342
3,11,0,3,64,0,314,592
3,11,0,3,65,0,649,646
3,11,0,3,66,0,304,614
3,11,0,3,67,0,328,723
3,11,0,3,68,0,166,512
3,11,0,3,69,0,141,386
3,11,0,3,70,0,208,459
3,11,0,3,71,0,220,498
3,11,0,3,72,0,248,343
3,11,0,3,73,0,271,686
3,11,0,3,74,0,127,418
3,11,0,3,75,0,144,445
3,11,0,3,76,0,274,408
3,11,0,3,77,0,106,364
3,11,0,4,78,0,381,824
3,11,0,4,79,0,502,957
3,11,0,4,80,0,185,369
3,11,0,4,81,0,634,1322
3,11,0,4,82,0,360,651
3,11,0,4,83,0,228,390
3,11,0,4,84,0,337,838
3,11,0,4,85,0,490,899
3,11,0,4,86,0,349,715
3,11,0,4,87,0,169,350
3,11,0,4,88,0,268,787
3,11,0,4,89,0,237,718
3,11,0,4,90,0,443,800
3,11,0,5,91,0,470,738
3,11,0,5,92,0,265,747
3,11,0,5,93,0,316,641
3,11,0,5,94,0,272,745
3,11,0,5,95,0,223,688
3,11,0,5,96,0,240,740
3,11,0,5,97,0,185,436
3,11,0,5,98,0,90,311
3,11,0,5,99,0,94,262
3,11,0,5,100,0,184,400
3,11,0,5,101,0,105,233
3,11,0,5,102,0,165,700
3,11,0,5,103,0,100,330
3,11,0,5,104,0,205,585
3,11,0,5,105,0,103,353
3,11,0,5,106,0,220,960
3,11,0,5,107,0,291,912
3,11,0,5,108,0,364,571
3,11,0,5,109,0,350,676
3,11,0,5,110,0,311,602
3,11,0,5,111,0,151,469
3,11,0,6,112,0,409,629
3,11,0,6,113,0,671,1093
3,11,0,6,114,0,337,740
3,11,0,6,115,0,186,492
3,11,0,6,116,0,288,500
3,11,0,6,117,0,365,630
3,11,0,6,118,0,173,508
3,11,0,6,119,0,414,1059
3,11,0,6,120,0,110,260
3,11,0,6,121,0,73,244
3,11,0,6,122,0,77,211
3,11,0,6,123,0,608,919
3,11,0,6,124,0,170,344
3,11,0,6,125,0,312,470
3,11,0,6,126,0,323,464
3,11,0,6,127,0,308,356
3,11,0,7,128,0,116,430
3,11,0,7,129,0,119,364
3,11,0,7,130,0,556,1156
3,11,0,7,131,0,482,1406
3,11,0,7,132,0,357,807
3,11,0,7,133,0,475,1075
3,11,0,7,134,0,243,849
3,11,0,7,135,0,186,649
3,11,0,7,136,0,537,1856
3,11,0,7,137,0,111,829
3,11,0,7,138,0,538,1507
3,11,0,7,139,0,168,358
3,11,0,7,140,0,89,518
3,11,0,7,141,0,602,1207
3,11,0,7,142,0,212,1076
3,11,0,7,143,0,148,635
3,11,0,7,144,0,210,896
3,11,0,7,145,0,79,378
3,11,0,7,146,0,169,624
3,11,0,7,147,0,61,357
3,11,0,7,148,0,152,750
3,11,0,7,149,0,145,711
3,11,0,7,150,0,123,369
3,11,0,7,151,0,104,446
3,11,0,7,152,0,85,529
3,11,0,7,153,0,143,636
3,11,0,7,154,0,85,631
3,11,0,7,155,0,117,586
3,11,0,7,156,0,156,786
3,11,0,8,157,0,284,471
3,11,0,8,158,0,782,1224
3,11,0,8,159,0,337,515
3,11,0,8,160,0,490,719
3,11,0,8,161,0,612,1078
3,11,0,8,162,0,630,1027
3,11,0,8,163,0,184,456
3,11,0,8,164,0,228,371
3,11,0,8,165,0,230,754
3,11,0,8,166,0,196,714
3,11,0,8,167,0,359,1150
3,11,0,8,168,0,134,581
3,11,0,8,169,0,271,750
3,11,0,8,170,0,189,756
3,11,0,8,171,0,170,816
3,11,0,9,172,0,749,1484
3,11,0,9,173,0,582,1370
3,11,0,9,174,0,298,742
3,11,0,9,175,0,208,610
3,11,0,9,176,0,166,555
3,11,0,9,177,0,691,1648
3,11,0,9,178,0,508,1057
3,11,0,9,179,0,373,881
3,11,0,9,180,0,263,578
3,11,0,9,181,0,159,324
3,11,0,9,182,0,180,461
3,11,0,9,183,0,175,373
3,11,0,10,184,0,457,1089
3,11,0,10,185,0,372,1621
3,11,0,10,186,0,137,668
3,11,0,10,187,0,91,150
3,11,0,10,188,0,114,278
3,11,0,10,189,0,640,842
3,11,0,10,190,0,1106,1248
3,11,0,10,191,0,229,640
3,11,0,10,192,0,66,1134
3,11,0,10,193,0,15,599
3,11,0,10,194,0,145,344
3,11,0,10,195,0,496,1250
3,11,0,10,196,0,116,620
3,11,0,11,197,0,238,636
3,11,0,11,198,0,153,476
3,11,0,11,199,0,363,837
3,11,0,11,200,0,314,564
3,11,0,11,201,0,254,454
3,11,0,11,202,0,137,392
3,11,0,11,203,0,268,570
3,11,0,11,204,0,314,391
3,11,0,11,205,0,242,467
3,11,0,11,206,0,163,366
3,11,0,12,207,0,533,916
3,11,0,12,208,0,771,1437
3,11,0,12,209,0,1262,2512
3,11,0,12,210,0,1578,3141
3,11,0,12,211,0,2650,4480
3,11,0,12,212,0,1006,1627
3,11,0,12,213,0,440,1103
3,11,0,12,214,0,193,487
3,11,0,12,215,0,285,787
3,11,0,12,216,0,203,355
3,11,0,12,217,0,100,190
3,11,0,12,218,0,300,764
3,11,0,12,219,0,169,395
3,11,0,12,220,0,243,426
3,11,0,12,221,0,195,563
3,11,0,12,222,0,214,628
3,11,0,12,223,0,133,535
3,11,0,12,224,0,231,597
3,11,0,12,225,0,233,771
3,11,0,12,226,0,269,945
3,11,0,12,227,0,168,547
3,11,0,13,228,0,301,704
3,11,0,13,229,0,237,806
3,11,0,13,230,0,139,273
3,11,0,13,231,0,218,500
