V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,3,0,8,254,550,437,322
3,3,0,8,255,551,1079,143
3,3,0,8,255,552,1077,117
3,3,0,8,256,553,606,293
3,3,0,8,256,554,874,343
3,3,0,8,256,555,729,404
3,3,0,8,257,556,614,536
3,3,0,8,257,557,509,423
3,3,0,8,258,558,338,182
3,3,0,8,258,559,456,343
3,3,0,8,259,560,444,403
3,3,0,8,259,561,568,460
3,3,0,8,259,562,904,740
3,3,0,8,260,563,1003,537
3,3,0,8,260,564,1150,463
3,3,0,8,261,565,652,296
3,3,0,8,261,566,687,238
3,3,0,8,262,567,394,362
3,3,0,8,263,568,760,746
3,3,0,8,263,569,631,744
3,3,0,8,264,570,950,328
3,3,0,8,264,571,1030,216
3,3,0,8,264,572,1021,222
3,3,0,8,264,573,725,164
3,3,0,8,265,574,1174,42
3,3,0,8,265,575,947,217
3,3,0,8,266,576,463,321
3,3,0,8,266,577,732,312
3,3,0,8,267,578,535,397
3,3,0,8,267,579,579,295
3,3,0,8,267,580,723,225
3,3,0,8,268,581,621,214
3,3,0,8,268,582,617,208
3,3,0,8,269,583,623,269
3,3,0,8,269,584,668,310
3,3,0,8,270,585,1131,458
3,3,0,8,270,586,1051,458
3,3,0,8,271,587,1168,573
3,3,0,8,271,588,1114,521
3,3,0,8,271,589,1042,563
3,3,0,8,272,590,598,447
3,3,0,8,272,591,837,374
3,3,0,8,272,592,847,367
3,3,0,8,273,593,1177,449
3,3,0,8,273,594,1119,437
3,3,0,8,273,595,1054,505
3,3,0,8,274,596,387,304
3,3,0,8,275,597,616,708
3,3,0,8,275,598,434,930
3,3,0,8,276,599,911,410
3,3,0,8,276,600,1055,312
3,3,0,8,277,601,564,248
3,3,0,8,277,602,574,265
3,3,0,8,277,603,694,306
3,3,0,8,278,604,402,465
3,3,0,8,278,605,676,480
3,3,0,8,279,606,327,280
3,3,0,8,280,607,640,584
3,3,0,8,280,608,800,493
3,3,0,8,280,609,652,190
3,3,0,8,280,610,760,232
3,3,0,8,281,611,829,439
3,3,0,8,282,612,798,374
3,3,0,8,282,613,729,251
3,3,0,8,283,614,664,401
3,3,0,8,283,615,579,164
3,3,0,8,284,616,674,591
3,3,0,8,284,617,764,492
3,3,0,8,285,618,884,491
3,3,0,8,285,619,1105,471
3,3,0,8,286,620,506,457
3,3,0,8,286,621,679,295
3,3,0,8,286,622,574,496
3,3,0,8,286,623,1024,485
3,3,0,8,287,624,886,334
3,3,0,8,287,625,936,316
3,3,0,8,288,626,845,588
3,3,0,8,289,627,577,373
3,3,0,8,289,628,595,455
3,3,0,8,289,629,914,653
3,3,0,8,290,630,599,529
3,3,0,8,290,631,1080,547
3,3,0,8,291,632,937,481
3,3,0,8,291,633,1094,556
3,3,0,8,292,634,664,283
3,3,0,8,292,635,880,285
3,3,0,8,293,636,1030,111
3,3,0,8,293,637,1042,225
3,3,0,8,294,638,359,261
3,3,0,8,294,639,827,521
3,3,0,8,294,640,1001,518
3,3,0,8,295,641,676,361
3,3,0,8,295,642,579,368
3,3,0,8,296,643,558,300
3,3,0,8,296,644,693,330
3,3,0,8,297,645,1056,326
3,3,0,8,297,646,855,297
3,3,0,8,297,647,542,191
3,3,0,8,298,648,482,288
3,3,0,8,299,649,299,533
3,3,0,8,299,650,287,464
3,3,0,8,300,651,908,281
3,3,0,8,300,652,863,199
3,3,0,8,300,653,906,238
3,3,0,8,301,654,722,203
3,3,0,8,301,655,793,210
3,3,0,8,302,656,535,399
3,3,0,8,302,657,552,420
3,3,0,8,303,658,701,236
3,3,0,8,303,659,905,255
3,3,0,8,304,660,812,289
3,3,0,8,304,661,866,207
3,3,0,8,305,662,1108,278
3,3,0,8,305,663,1094,336
3,3,0,8,306,664,1116,277
3,3,0,8,306,665,1001,300
3,3,0,8,307,666,822,268
3,3,0,8,308,667,612,279
3,3,0,8,308,668,716,286
3,3,0,8,309,669,782,250
3,3,0,8,309,670,765,211
3,3,0,8,310,671,847,184
3,3,0,8,310,672,884,222
3,3,0,8,311,673,1057,202
3,3,0,8,311,674,915,164
3,3,0,8,312,675,742,167
3,3,0,8,312,676,825,181
3,3,0,8,313,677,1166,265
3,3,0,8,313,678,390,104
3,3,0,8,314,679,779,129
3,3,0,8,314,680,712,113
3,3,0,9,315,681,469,293
3,3,0,9,315,682,713,453
3,3,0,9,315,683,489,269
3,3,0,9,316,684,523,431
3,3,0,9,316,685,684,395
3,3,0,9,317,686,708,416
3,3,0,9,317,687,694,382
3,3,0,9,317,688,728,346
3,3,0,9,318,689,954,351
3,3,0,9,318,690,861,407
3,3,0,9,319,691,548,424
3,3,0,9,319,692,543,287
3,3,0,9,319,693,617,240
3,3,0,9,320,694,648,245
3,3,0,9,320,695,831,348
3,3,0,9,320,696,803,345
3,3,0,9,321,697,608,245
3,3,0,9,321,698,634,250
3,3,0,9,322,699,464,425
3,3,0,9,322,700,789,341
3,3,0,9,323,701,687,421
3,3,0,9,323,702,777,259
3,3,0,9,323,703,966,323
3,3,0,9,324,704,614,158
3,3,0,9,324,705,606,90
3,3,0,9,324,706,643,148
3,3,0,9,324,707,540,240
3,3,0,9,325,708,900,395
3,3,0,9,326,709,514,216
3,3,0,9,326,710,638,287
3,3,0,9,326,711,573,281
3,3,0,9,327,712,790,519
3,3,0,9,327,713,810,329
3,3,0,9,328,714,977,371
3,3,0,9,328,715,893,366
3,3,0,9,329,716,401,367
3,3,0,9,329,717,504,336
3,3,0,9,329,718,591,315
3,3,0,9,329,719,611,260
3,3,0,9,330,720,470,326
3,3,0,9,330,721,498,327
3,3,0,9,330,722,457,375
3,3,0,9,331,723,549,329
3,3,0,9,331,724,561,269
3,3,0,9,331,725,766,334
3,3,0,9,332,726,887,308
3,3,0,9,332,727,701,276
3,3,0,9,332,728,638,277
3,3,0,9,333,729,657,410
3,3,0,9,333,730,474,293
3,3,0,9,333,731,828,432
3,3,0,9,334,732,713,351
3,3,0,9,334,733,758,300
3,3,0,9,334,734,638,299
3,3,0,9,335,735,709,426
3,3,0,9,335,736,622,420
3,3,0,9,335,737,834,462
3,3,0,9,335,738,627,260
3,3,0,9,336,739,716,308
3,3,0,9,336,740,728,336
3,3,0,9,336,741,716,299
3,3,0,9,337,742,589,593
3,3,0,9,337,743,836,511
3,3,0,9,338,744,581,290
3,3,0,9,338,745,558,404
3,3,0,9,339,746,975,370
3,3,0,9,339,747,698,377
3,3,0,9,340,748,502,325
3,3,0,9,340,749,591,365
3,3,0,9,340,750,639,302
3,3,0,9,341,751,324,220
3,3,0,9,341,752,366,283
3,3,0,9,342,753,709,405
3,3,0,9,342,754,793,345
3,3,0,9,342,755,758,339
3,3,0,9,343,756,638,373
3,3,0,9,343,757,769,237
3,3,0,9,343,758,586,208
3,3,0,9,344,759,720,235
3,3,0,9,344,760,610,187
3,3,0,9,345,761,672,414
3,3,0,9,345,762,635,441
3,3,0,9,346,763,618,344
3,3,0,9,346,764,730,417
3,3,0,9,346,765,403,357
3,3,0,9,347,766,579,277
3,3,0,9,347,767,640,322
3,3,0,9,348,768,435,421
3,3,0,9,348,769,747,331
3,3,0,9,348,770,589,331
3,3,0,9,349,771,784,157
3,3,0,9,349,772,738,205
3,3,0,9,349,773,812,187
3,3,0,9,350,774,660,220
3,3,0,9,350,775,810,218
3,3,0,9,351,776,1030,329
3,3,0,9,351,777,871,342
3,3,0,9,352,778,248,376
3,3,0,9,352,779,375,355
3,3,0,9,352,780,508,388
3,3,0,9,352,781,726,251
3,3,0,9,353,782,723,490
3,3,0,9,353,783,905,399
3,3,0,9,354,784,406,274
3,3,0,9,354,785,576,369
3,3,0,9,354,786,672,301
3,3,0,9,355,787,890,179
3,3,0,9,355,788,791,196
3,3,0,9,356,789,808,410
3,3,0,9,356,790,1038,267
3,3,0,9,357,791,251,25
3,3,0,9,358,792,457,34
3,3,0,9,359,793,714,167
3,3,0,9,359,794,856,138
3,3,0,9,360,795,539,48
3,3,0,10,361,796,566,278
3,3,0,10,361,797,814,394
3,3,0,10,361,798,678,244
3,3,0,10,362,799,672,504
3,3,0,10,363,800,913,324
3,3,0,10,363,801,888,315
3,3,0,10,364,802,430,26
3,3,0,10,365,803,1382,460
3,3,0,10,366,804,770,358
3,3,0,10,367,805,592,363
3,3,0,10,367,806,668,283
3,3,0,10,367,807,932,385
3,3,0,10,368,808,788,195
3,3,0,10,368,809,900,348
3,3,0,10,369,810,1130,509
3,3,0,10,369,811,926,328
3,3,0,10,370,812,1055,305
3,3,0,10,370,813,661,188
3,3,0,10,370,814,957,295
3,3,0,10,371,815,776,259
3,3,0,10,371,816,1053,331
3,3,0,10,372,817,728,204
3,3,0,10,372,818,787,251
3,3,0,10,372,819,900,289
3,3,0,10,373,820,712,282
3,3,0,10,373,821,907,371
3,3,0,10,374,822,649,232
3,3,0,10,374,823,684,250
3,3,0,10,375,824,958,479
3,3,0,10,375,825,766,260
3,3,0,10,376,826,606,306
3,3,0,10,377,827,848,296
3,3,0,10,378,828,425,243
3,3,0,10,378,829,667,259
3,3,0,10,379,830,650,303
3,3,0,10,379,831,698,434
3,3,0,10,379,832,858,348
3,3,0,10,380,833,784,324
3,3,0,10,380,834,805,386
3,3,0,10,381,835,705,434
3,3,0,10,381,836,772,360
3,3,0,10,382,837,639,499
3,3,0,10,382,838,391,218
3,3,0,10,383,839,961,378
3,3,0,10,383,840,633,413
3,3,0,10,384,841,649,398
3,3,0,10,384,842,562,319
3,3,0,10,384,843,770,429
3,3,0,10,385,844,481,364
3,3,0,10,385,845,401,252
3,3,0,10,386,846,809,482
3,3,0,10,386,847,967,404
3,3,0,10,387,848,825,440
3,3,0,10,387,849,866,399
3,3,0,10,388,850,487,358
3,3,0,10,388,851,543,357
3,3,0,10,389,852,703,414
3,3,0,10,389,853,1125,445
3,3,0,10,389,854,670,323
3,3,0,10,390,855,1082,414
3,3,0,10,391,856,517,463
3,3,0,10,391,857,558,251
3,3,0,10,392,858,548,346
3,3,0,10,392,859,661,287
3,3,0,10,393,860,613,389
3,3,0,10,393,861,761,333
3,3,0,10,394,862,555,321
3,3,0,10,394,863,591,303
3,3,0,10,394,864,570,297
3,3,0,10,395,865,772,453
3,3,0,10,395,866,829,392
3,3,0,11,396,867,648,251
3,3,0,11,396,868,684,365
3,3,0,11,396,869,599,311
3,3,0,11,397,870,757,356
3,3,0,11,397,871,630,294
3,3,0,11,398,872,697,452
3,3,0,11,398,873,709,344
3,3,0,11,398,874,675,273
3,3,0,11,399,875,532,272
3,3,0,11,399,876,424,312
3,3,0,11,400,877,886,429
3,3,0,11,400,878,1007,266
3,3,0,11,401,879,1020,198
3,3,0,11,401,880,827,183
3,3,0,11,402,881,826,302
3,3,0,11,402,882,834,356
3,3,0,11,403,883,703,265
3,3,0,11,403,884,791,240
3,3,0,11,404,885,498,304
3,3,0,11,404,886,630,267
3,3,0,11,404,887,500,300
3,3,0,11,405,888,542,341
3,3,0,11,405,889,637,332
3,3,0,11,406,890,615,427
3,3,0,11,406,891,991,478
3,3,0,11,407,892,490,324
3,3,0,11,407,893,434,279
3,3,0,11,408,894,946,356
3,3,0,11,408,895,737,407
3,3,0,11,409,896,942,326
3,3,0,11,409,897,923,358
3,3,0,11,410,898,671,268
3,3,0,11,410,899,811,173
3,3,0,11,411,900,728,239
3,3,0,11,411,901,890,374
3,3,0,11,412,902,721,239
3,3,0,11,412,903,427,265
3,3,0,11,413,904,1209,261
3,3,0,11,413,905,1063,204
3,3,0,11,414,906,954,328
3,3,0,11,414,907,1058,319
3,3,0,11,415,908,693,233
3,3,0,11,415,909,539,103
3,3,0,11,416,910,550,287
3,3,0,11,416,911,843,105
3,3,0,11,416,912,715,138
3,3,0,11,417,913,471,488
3,3,0,11,418,914,633,457
3,3,0,11,419,915,639,275
3,3,0,11,419,916,753,191
3,3,0,11,420,917,1119,235
3,3,0,11,420,918,1165,260
3,3,0,11,421,919,1133,276
3,3,0,11,421,920,807,258
3,3,0,11,422,921,657,353
3,3,0,11,422,922,584,396
3,3,0,11,423,923,737,581
3,3,0,11,423,924,799,389
3,3,0,11,424,925,220,273
3,3,0,11,424,926,545,174
3,3,0,11,425,927,207,301
3,3,0,12,426,928,604,360
3,3,0,12,426,929,595,373
3,3,0,12,427,930,810,432
3,3,0,12,427,931,741,487
3,3,0,12,428,932,542,458
3,3,0,12,429,933,757,536
3,3,0,12,429,934,638,488
3,3,0,12,430,935,661,655
3,3,0,12,431,936,522,416
3,3,0,12,432,937,522,511
3,3,0,12,433,938,477,364
3,3,0,12,433,939,530,331
3,3,0,12,434,940,778,722
3,3,0,12,435,941,652,492
3,3,0,12,435,942,563,599
3,3,0,12,436,943,433,521
3,3,0,12,437,944,511,583
3,3,0,12,438,945,465,336
3,3,0,12,439,946,300,352
3,3,0,12,440,947,272,211
3,3,0,12,441,948,383,402
3,3,0,12,442,949,456,326
3,3,0,12,443,950,382,327
3,3,0,12,443,951,552,472
3,3,0,12,444,952,308,392
3,3,0,12,445,953,248,266
3,3,0,12,446,954,307,313
3,3,0,12,447,955,590,641
3,3,0,12,448,956,478,379
3,3,0,13,449,957,512,385
3,3,0,13,449,958,514,413
3,3,0,13,450,959,444,357
3,3,0,13,451,960,470,464
3,3,0,13,452,961,469,469
3,3,0,13,453,962,633,635
3,3,0,13,454,963,285,295
3,3,0,13,455,964,304,285
3,3,0,13,456,965,226,268
3,3,0,13,457,966,532,465
3,3,0,13,458,967,430,364
3,3,0,13,458,968,420,361
3,3,0,13,459,969,533,444
3,3,0,13,459,970,200,320
3,3,0,13,460,971,401,445
3,3,0,13,460,972,489,484
3,3,0,13,461,973,354,496
3,3,0,13,462,974,555,618
3,3,0,13,462,975,352,505
3,3,0,13,462,976,538,421
3,3,0,13,463,977,470,340
3,3,0,13,463,978,471,352
3,3,0,13,464,979,658,700
3,3,0,13,465,980,502,494
3,3,0,13,465,981,377,600
3,3,0,13,466,982,250,447
3,3,0,13,466,983,352,431
3,3,0,13,467,984,380,366
3,3,0,13,468,985,304,369
3,3,0,13,468,986,359,352
3,3,0,13,469,987,530,567
3,3,0,13,469,988,607,515
3,3,0,13,469,989,725,540
3,3,0,13,470,990,238,277
3,3,0,13,470,991,599,366
3,3,0,13,471,992,556,545
3,4,0,1,1,1,1099,383
3,4,0,1,1,2,925,326
3,4,0,1,2,3,1056,377
3,4,0,1,3,4,836,371
3,4,0,1,3,5,603,203
3,4,0,1,4,6,341,134
3,4,0,1,5,7,797,253
3,4,0,1,5,8,732,290
3,4,0,1,6,9,882,355
3,4,0,1,6,10,1610,532
3,4,0,1,6,11,959,290
3,4,0,1,6,12,812,316
3,4,0,1,6,13,956,294
3,4,0,1,6,14,851,306
3,4,0,1,6,15,919,296
3,4,0,1,6,16,1053,302
3,4,0,1,7,17,954,343
3,4,0,1,7,18,1044,309
3,4,0,1,7,19,950,409
3,4,0,1,7,20,956,325
3,4,0,1,8,21,970,292
3,4,0,1,8,22,999,338
3,4,0,1,9,23,699,256
3,4,0,1,9,24,930,437
3,4,0,1,9,25,682,381
3,4,0,1,10,26,1058,310
3,4,0,1,10,27,744,271
3,4,0,1,10,28,799,259
3,4,0,1,11,29,626,228
3,4,0,1,11,30,711,232
3,4,0,1,11,31,850,239
3,4,0,1,11,32,810,259
3,4,0,1,11,33,913,306
3,4,0,1,11,34,654,239
3,4,0,1,12,35,525,220
3,4,0,1,12,36,638,231
3,4,0,1,12,37,506,234
3,4,0,1,13,38,447,183
3,4,0,1,13,39,521,198
3,4,0,1,13,40,728,313
3,4,0,1,13,41,725,297
3,4,0,1,14,42,883,357
3,4,0,1,14,43,666,276
3,4,0,1,14,44,679,254
3,4,0,1,15,45,711,228
3,4,0,1,15,46,516,251
3,4,0,1,15,47,724,272
3,4,0,1,15,48,654,233
3,4,0,1,15,49,570,258
3,4,0,1,16,50,671,284
3,4,0,1,16,51,810,369
3,4,0,1,16,52,632,310
3,4,0,1,17,53,700,328
3,4,0,1,17,54,550,305
3,4,0,1,17,55,694,251
3,4,0,1,18,56,680,479
3,4,0,1,19,57,476,271
3,4,0,1,19,58,515,293
3,4,0,1,20,59,427,284
3,4,0,1,21,60,394,228
3,4,0,1,21,61,394,404
3,4,0,1,22,62,375,490
3,4,0,1,23,63,796,390
3,4,0,1,24,64,377,329
3,4,0,1,24,65,240,218
3,4,0,1,25,66,267,322
3,4,0,1,25,67,272,243
3,4,0,1,26,68,401,316
3,4,0,1,26,69,320,324
3,4,0,2,27,70,213,60
3,4,0,2,28,71,218,63
3,4,0,2,29,72,213,64
3,4,0,2,30,73,539,117
3,4,0,2,30,74,800,154
3,4,0,2,31,75,1014,187
3,4,0,2,31,76,1133,233
3,4,0,2,31,77,1059,196
3,4,0,2,31,78,922,250
3,4,0,2,31,79,904,205
3,4,0,2,32,80,703,98
3,4,0,2,32,81,598,130
3,4,0,2,32,82,660,193
3,4,0,2,33,83,408,143
3,4,0,2,33,84,574,187
3,4,0,2,34,85,814,183
3,4,0,2,34,86,700,189
3,4,0,2,34,87,1051,219
3,4,0,2,35,88,582,161
3,4,0,2,35,89,543,172
3,4,0,2,36,90,691,219
3,4,0,2,37,91,447,184
3,4,0,2,38,92,768,207
3,4,0,2,38,93,837,200
3,4,0,2,39,94,640,167
3,4,0,2,39,95,879,196
3,4,0,2,39,96,670,159
3,4,0,2,40,97,877,182
3,4,0,2,40,98,967,327
3,4,0,2,41,99,397,139
3,4,0,2,41,100,459,174
3,4,0,2,42,101,995,251
3,4,0,2,43,102,457,133
3,4,0,2,43,103,435,118
3,4,0,2,44,104,872,204
3,4,0,2,44,105,713,172
3,4,0,2,44,106,605,135
3,4,0,2,44,107,1065,219
3,4,0,2,44,108,696,146
3,4,0,2,45,109,744,169
3,4,0,2,45,110,631,128
3,4,0,2,45,111,752,176
3,4,0,2,45,112,404,122
3,4,0,2,45,113,851,139
3,4,0,2,45,114,702,126
3,4,0,2,46,115,327,87
3,4,0,2,47,116,788,220
3,4,0,2,47,117,710,180
3,4,0,2,47,118,641,170
3,4,0,2,47,119,369,104
3,4,0,2,47,120,757,200
3,4,0,2,48,121,648,225
3,4,0,2,48,122,1128,421
3,4,0,2,48,123,751,188
3,4,0,2,48,124,766,189
3,4,0,2,48,125,825,206
3,4,0,2,48,126,678,146
3,4,0,2,49,127,748,245
3,4,0,2,49,128,799,195
3,4,0,2,49,129,797,205
3,4,0,2,50,130,1033,304
3,4,0,2,51,131,344,173
3,4,0,3,52,132,591,253
3,4,0,3,53,133,341,182
3,4,0,3,54,134,662,237
3,4,0,3,55,135,560,160
3,4,0,3,55,136,452,128
3,4,0,3,55,137,436,221
3,4,0,3,56,138,507,170
3,4,0,3,56,139,474,230
3,4,0,3,57,140,492,205
3,4,0,3,57,141,593,195
3,4,0,3,58,142,583,282
3,4,0,3,58,143,559,248
3,4,0,3,58,144,495,276
3,4,0,3,59,145,657,402
3,4,0,3,60,146,208,142
3,4,0,3,61,147,318,271
3,4,0,3,62,148,245,207
3,4,0,3,63,149,546,351
3,4,0,3,64,150,599,300
3,4,0,3,65,151,417,248
3,4,0,3,66,152,777,305
3,4,0,3,66,153,773,185
3,4,0,3,66,154,790,310
3,4,0,3,67,155,459,235
3,4,0,3,67,156,438,223
3,4,0,3,68,157,546,275
3,4,0,3,68,158,521,198
3,4,0,3,69,159,521,290
3,4,0,3,70,160,317,210
3,4,0,4,71,161,344,120
3,4,0,4,72,162,593,121
3,4,0,4,72,163,580,131
3,4,0,4,73,164,430,165
3,4,0,4,74,165,665,224
3,4,0,4,74,166,626,263
3,4,0,4,74,167,793,266
3,4,0,4,75,168,402,201
3,4,0,4,76,169,552,316
3,4,0,4,77,170,540,252
3,4,0,4,78,171,630,205
3,4,0,4,78,172,622,190
3,4,0,4,78,173,602,245
3,4,0,4,79,174,412,226
3,4,0,4,80,175,652,326
3,4,0,4,81,176,528,225
3,4,0,4,82,177,285,200
3,4,0,4,83,178,272,121
3,4,0,4,84,179,309,144
3,4,0,4,85,180,555,220
3,4,0,4,86,181,333,269
3,4,0,4,87,182,520,175
3,4,0,4,87,183,486,202
3,4,0,4,88,184,460,292
3,4,0,4,89,185,501,183
3,4,0,4,90,186,330,130
3,4,0,4,91,187,470,183
3,4,0,5,92,188,666,366
3,4,0,5,92,189,626,327
3,4,0,5,93,190,804,264
3,4,0,5,93,191,493,195
3,4,0,5,93,192,668,194
3,4,0,5,94,193,779,271
3,4,0,5,94,194,622,287
3,4,0,5,94,195,750,260
3,4,0,5,95,196,579,278
3,4,0,5,95,197,816,227
3,4,0,5,95,198,908,275
3,4,0,5,96,199,505,193
3,4,0,5,97,200,798,248
3,4,0,5,98,201,663,221
3,4,0,5,98,202,815,283
3,4,0,5,99,203,652,294
3,4,0,5,99,204,681,198
3,4,0,5,100,205,637,238
3,4,0,5,100,206,685,221
3,4,0,5,100,207,928,336
3,4,0,5,101,208,666,240
3,4,0,5,101,209,707,234
3,4,0,5,102,210,472,211
3,4,0,5,102,211,536,158
3,4,0,5,103,212,679,258
3,4,0,5,103,213,890,303
3,4,0,5,104,214,532,242
3,4,0,5,105,215,841,274
3,4,0,5,105,216,589,227
3,4,0,5,106,217,761,198
3,4,0,5,106,218,714,151
3,4,0,5,107,219,892,225
3,4,0,5,108,220,911,117
3,4,0,5,108,221,791,76
3,4,0,5,108,222,1443,356
3,4,0,5,109,223,650,181
3,4,0,5,109,224,891,253
3,4,0,5,109,225,851,292
3,4,0,5,110,226,1169,338
3,4,0,5,110,227,799,73
3,4,0,5,111,228,949,247
3,4,0,5,111,229,821,101
3,4,0,6,112,230,494,251
3,4,0,6,113,231,785,320
3,4,0,6,114,232,474,162
3,4,0,6,114,233,427,268
3,4,0,6,115,234,705,364
3,4,0,6,116,235,361,266
3,4,0,6,117,236,448,419
3,4,0,6,117,237,552,427
3,4,0,6,118,238,388,415
3,4,0,6,118,239,441,394
3,4,0,6,119,240,769,250
3,4,0,6,119,241,605,193
3,4,0,6,119,242,768,200
3,4,0,6,119,243,946,220
3,4,0,6,119,244,538,154
3,4,0,6,119,245,669,204
3,4,0,6,119,246,644,200
3,4,0,6,120,247,755,308
3,4,0,6,120,248,694,219
3,4,0,6,121,249,932,315
3,4,0,6,122,250,532,233
3,4,0,6,123,251,634,204
3,4,0,6,123,252,704,164
3,4,0,6,123,253,492,177
3,4,0,6,123,254,725,229
3,4,0,6,123,255,470,148
3,4,0,6,123,256,743,218
3,4,0,6,124,257,597,208
3,4,0,6,124,258,826,214
3,4,0,6,124,259,722,200
3,4,0,6,124,260,734,231
3,4,0,6,124,261,786,202
3,4,0,7,125,262,264,87
3,4,0,7,126,263,343,65
3,4,0,7,127,264,590,121
3,4,0,7,128,265,279,57
3,4,0,7,129,266,598,148
3,4,0,7,129,267,864,305
3,4,0,7,130,268,853,322
3,4,0,7,131,269,376,75
3,4,0,7,132,270,392,146
3,4,0,7,133,271,668,219
3,4,0,7,133,272,704,202
3,4,0,7,134,273,915,328
3,4,0,7,135,274,901,314
3,4,0,7,135,275,494,184
3,4,0,7,135,276,570,220
3,4,0,7,136,277,663,213
3,4,0,8,137,278,807,180
3,4,0,8,137,279,626,142
3,4,0,8,137,280,624,198
3,4,0,8,138,281,506,190
3,4,0,8,139,282,104,37
3,4,0,8,140,283,129,56
3,4,0,8,141,284,183,74
3,4,0,8,142,285,646,144
3,4,0,8,143,286,382,79
3,4,0,8,143,287,195,45
3,4,0,8,144,288,235,111
3,4,0,8,145,289,424,144
3,4,0,8,145,290,178,107
3,4,0,8,146,291,447,139
3,4,0,8,146,292,540,126
3,4,0,8,147,293,965,194
3,4,0,9,148,294,675,209
3,4,0,9,149,295,780,218
3,4,0,9,150,296,306,99
3,4,0,9,151,297,550,172
3,4,0,9,151,298,862,314
3,4,0,9,152,299,405,195
3,4,0,9,153,300,262,84
3,4,0,9,154,301,457,115
3,4,0,9,155,302,217,77
3,4,0,9,156,303,130,85
3,4,0,10,157,304,785,273
3,4,0,10,157,305,808,228
3,4,0,10,157,306,802,246
3,4,0,10,158,307,771,310
3,4,0,10,159,308,491,212
3,4,0,10,160,309,589,272
3,4,0,10,161,310,338,156
3,4,0,10,162,311,404,167
3,4,0,10,163,312,428,106
3,4,0,10,164,313,328,117
3,4,0,10,165,314,265,101
3,4,0,11,166,315,506,187
3,4,0,11,167,316,334,228
3,4,0,11,168,317,310,183
3,4,0,11,169,318,158,117
3,4,0,11,169,319,128,82
3,4,0,11,170,320,643,311
3,4,0,11,171,321,195,151
3,4,0,11,171,322,197,144
3,4,0,12,172,323,453,104
3,4,0,12,173,324,197,26
3,4,0,12,174,325,245,32
3,4,0,12,175,326,747,50
3,4,0,12,176,327,343,30
3,4,0,12,176,328,370,38
3,4,0,12,177,329,314,45
3,4,0,12,178,330,248,27
3,4,0,12,178,331,203,37
3,4,0,12,179,332,175,42
3,4,0,12,179,333,299,32
3,4,0,12,179,334,88,52
3,4,0,12,178,335,21,35
3,4,0,13,180,336,465,25
3,4,0,13,180,337,395,36
3,4,0,13,181,338,341,40
3,4,0,13,181,339,454,100
3,4,0,13,182,340,356,73
3,4,0,13,183,341,209,23
3,5,0,1,1,1,663,207
3,5,0,1,2,2,579,194
3,5,0,1,3,3,754,171
3,5,0,1,3,4,655,172
3,5,0,1,3,5,656,209
3,5,0,1,4,6,762,236
3,5,0,1,4,7,865,202
3,5,0,1,4,8,733,214
3,5,0,1,5,9,731,163
3,5,0,1,5,10,714,219
3,5,0,1,6,11,647,184
3,5,0,1,6,12,763,191
3,5,0,1,6,13,749,164
3,5,0,1,7,14,521,166
3,5,0,1,8,15,862,220
3,5,0,1,8,16,865,256
3,5,0,1,9,17,510,230
3,5,0,1,10,18,558,221
3,5,0,1,11,19,358,101
3,5,0,1,12,20,716,244
3,5,0,1,13,21,719,202
3,5,0,1,13,22,600,156
3,5,0,1,14,23,769,226
3,5,0,1,14,24,1022,255
3,5,0,1,14,25,459,172
3,5,0,1,15,26,578,168
3,5,0,1,15,27,794,189
3,5,0,1,15,28,548,173
3,5,0,1,16,29,417,154
3,5,0,1,16,30,604,200
3,5,0,1,17,31,719,236
3,5,0,1,17,32,708,188
3,5,0,1,17,33,627,169
3,5,0,1,17,34,743,184
3,5,0,1,18,35,700,218
3,5,0,1,18,36,571,178
3,5,0,1,18,37,735,201
3,5,0,1,19,38,887,227
3,5,0,1,19,39,845,211
3,5,0,1,20,40,747,197
3,5,0,1,20,41,765,234
3,5,0,1,20,42,696,170
3,5,0,1,21,43,529,168
3,5,0,1,21,44,584,175
3,5,0,1,21,45,641,115
3,5,0,1,22,46,527,174
3,5,0,1,22,47,959,226
3,5,0,1,22,48,907,182
3,5,0,1,23,49,678,174
3,5,0,1,23,50,739,133
3,5,0,1,23,51,721,146
3,5,0,1,23,52,646,233
3,5,0,1,24,53,958,268
3,5,0,1,24,54,844,236
3,5,0,1,25,55,651,214
3,5,0,1,25,56,856,222
3,5,0,1,26,57,637,217
3,5,0,1,27,58,920,264
3,5,0,1,28,59,509,105
3,5,0,1,28,60,529,210
3,5,0,2,29,61,340,259
3,5,0,2,29,62,419,393
3,5,0,2,30,63,424,333
3,5,0,2,30,64,241,254
3,5,0,2,31,65,331,331
3,5,0,2,32,66,460,539
3,5,0,2,33,67,350,508
3,5,0,2,34,68,410,302
3,5,0,2,34,69,292,284
3,5,0,2,35,70,335,436
3,5,0,2,36,71,479,373
3,5,0,2,36,72,367,401
3,5,0,2,37,73,483,386
3,5,0,2,37,74,504,433
3,5,0,2,37,75,522,379
3,5,0,2,38,76,343,391
3,5,0,2,38,77,369,357
3,5,0,2,39,78,300,385
3,5,0,2,40,79,195,248
3,5,0,2,41,80,493,426
